名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
日照港,2006-10-17,1.48,1.52,1.6,1.46,1358716,883653616.0,14.89,61.7,0.58,73.84
日照港,2006-10-18,1.45,1.5,1.51,1.45,352050,221936752.0,3.95,-1.32,-0.02,19.13
日照港,2006-10-19,1.5,1.54,1.54,1.47,238207,153117641.0,4.67,2.67,0.04,12.95
日照港,2006-10-20,1.52,1.55,1.6,1.51,207587,136073800.0,5.84,0.65,0.01,11.28
日照港,2006-10-23,1.56,1.53,1.58,1.5,119472,77764748.0,5.16,-1.29,-0.02,6.49
日照港,2006-10-24,1.52,1.58,1.58,1.52,166685,109537862.0,3.92,3.27,0.05,9.06
日照港,2006-10-25,1.59,1.7,1.79,1.58,304257,212709111.0,13.29,7.59,0.12,16.54
日照港,2006-10-26,1.67,1.71,1.75,1.66,151829,107305145.0,5.29,0.59,0.01,8.25
日照港,2006-10-27,1.71,1.75,1.76,1.66,106138,74610768.0,5.85,2.34,0.04,5.77
日照港,2006-10-30,1.76,1.8,1.84,1.73,89597,65241847.0,6.29,2.86,0.05,4.87
日照港,2006-10-31,1.8,1.77,1.83,1.75,65779,47745029.0,4.44,-1.67,-0.03,3.57
日照港,2006-11-01,1.8,1.81,1.86,1.76,77387,56320277.0,5.65,2.26,0.04,4.21
日照港,2006-11-02,1.77,1.76,1.83,1.7,72396,52007089.0,7.18,-2.76,-0.05,3.93
日照港,2006-11-03,1.75,1.74,1.77,1.72,50243,35627277.0,2.84,-1.14,-0.02,2.73
日照港,2006-11-06,1.72,1.74,1.77,1.71,52219,37074967.0,3.45,0.0,0.0,2.84
日照港,2006-11-07,1.74,1.72,1.76,1.69,44373,31319897.0,4.02,-1.15,-0.02,2.41
日照港,2006-11-08,1.71,1.77,1.78,1.7,56782,40638417.0,4.65,2.91,0.05,3.09
日照港,2006-11-09,1.77,1.81,1.82,1.75,90341,65694891.0,3.95,2.26,0.04,4.91
日照港,2006-11-10,1.81,1.73,1.83,1.69,61705,44152034.0,7.73,-4.42,-0.08,3.35
日照港,2006-11-13,1.72,1.63,1.75,1.61,79232,54400764.0,8.09,-5.78,-0.1,4.31
日照港,2006-11-14,1.63,1.63,1.66,1.56,72658,48739063.0,6.13,0.0,0.0,3.95
日照港,2006-11-15,1.63,1.62,1.64,1.57,81208,54444551.0,4.29,-0.61,-0.01,4.41
日照港,2006-11-16,1.61,1.56,1.62,1.54,104536,69080964.0,4.94,-3.7,-0.06,5.68
日照港,2006-11-17,1.55,1.6,1.6,1.52,44116,29215938.0,5.13,2.56,0.04,2.4
日照港,2006-11-20,1.59,1.59,1.61,1.55,57502,38213331.0,3.75,-0.63,-0.01,3.13
日照港,2006-11-21,1.59,1.65,1.66,1.57,81343,55154206.0,5.66,3.77,0.06,4.42
日照港,2006-11-22,1.65,1.65,1.71,1.63,87230,60016593.0,4.85,0.0,0.0,4.74
日照港,2006-11-23,1.66,1.62,1.67,1.6,58973,40083080.0,4.24,-1.82,-0.03,3.21
日照港,2006-11-24,1.61,1.62,1.64,1.59,42079,28341441.0,3.09,0.0,0.0,2.29
日照港,2006-11-27,1.61,1.71,1.71,1.61,84956,58541029.0,6.17,5.56,0.09,4.62
日照港,2006-11-28,1.7,1.66,1.71,1.63,61004,41997334.0,4.68,-2.92,-0.05,3.32
日照港,2006-11-29,1.64,1.65,1.66,1.61,54354,36795886.0,3.01,-0.6,-0.01,2.95
日照港,2006-11-30,1.64,1.68,1.7,1.62,99169,68238909.0,4.85,1.82,0.03,5.39
日照港,2006-12-01,1.68,1.75,1.79,1.66,137986,96846370.0,7.74,4.17,0.07,7.5
日照港,2006-12-04,1.75,1.79,1.81,1.74,122446,88587187.0,4.0,2.29,0.04,6.65
日照港,2006-12-05,1.79,1.91,2.0,1.79,244689,187806793.0,11.73,6.7,0.12,13.3
日照港,2006-12-06,1.87,1.86,1.92,1.75,217960,161562036.0,8.9,-2.62,-0.05,11.85
日照港,2006-12-07,1.86,2.11,2.11,1.86,285721,232228304.0,13.44,13.44,0.25,15.53
日照港,2006-12-08,2.11,1.93,2.19,1.92,353198,283937244.0,12.8,-8.53,-0.18,19.2
日照港,2006-12-11,1.88,2.0,2.0,1.85,295848,225933970.0,7.77,3.63,0.07,16.08
日照港,2006-12-12,1.97,1.88,1.97,1.8,232220,175929245.0,8.5,-6.0,-0.12,12.62
日照港,2006-12-13,1.86,1.87,1.91,1.81,84005,62722338.0,5.32,-0.53,-0.01,4.57
日照港,2006-12-14,1.86,1.86,1.88,1.8,107967,80032910.0,4.28,-0.53,-0.01,5.87
日照港,2006-12-15,1.85,1.89,1.92,1.84,125381,94566517.0,4.3,1.61,0.03,6.81
日照港,2006-12-18,1.9,1.92,1.92,1.86,145125,109654020.0,3.17,1.59,0.03,7.89
日照港,2006-12-19,1.92,1.86,1.93,1.82,174169,129755891.0,5.73,-3.13,-0.06,9.47
日照港,2006-12-20,1.85,1.89,1.89,1.82,109679,81907828.0,3.76,1.61,0.03,5.96
日照港,2006-12-21,1.89,1.86,1.92,1.84,111927,84172398.0,4.23,-1.59,-0.03,6.08
日照港,2006-12-22,1.85,1.84,1.88,1.82,65718,48801823.0,3.23,-1.08,-0.02,3.57
日照港,2006-12-25,1.83,1.86,1.9,1.83,87382,65239846.0,3.8,1.09,0.02,4.75
日照港,2006-12-26,1.87,1.85,1.91,1.84,87024,65347590.0,3.76,-0.54,-0.01,4.73
日照港,2006-12-27,1.83,1.82,1.85,1.8,78530,57828631.0,2.7,-1.62,-0.03,4.27
日照港,2006-12-28,1.83,1.73,1.83,1.7,111703,80133369.0,7.14,-4.95,-0.09,6.07
日照港,2006-12-29,1.71,1.78,1.8,1.71,88184,63292091.0,5.2,2.89,0.05,4.79
日照港,2007-01-04,1.76,1.79,1.84,1.75,111491,81099233.0,5.06,0.56,0.01,6.06
日照港,2007-01-05,1.79,1.87,1.87,1.75,102530,75020729.0,6.7,4.47,0.08,5.57
日照港,2007-01-08,1.87,1.97,1.99,1.86,173130,132314421.0,6.95,5.35,0.1,9.41
日照港,2007-01-09,1.97,1.95,1.99,1.92,149891,116384804.0,3.55,-1.02,-0.02,8.15
日照港,2007-01-10,1.95,2.04,2.04,1.91,187589,146687921.0,6.67,4.62,0.09,10.2
日照港,2007-01-11,2.04,2.13,2.16,2.01,243214,199580604.0,7.35,4.41,0.09,13.22
日照港,2007-01-12,2.15,2.0,2.15,1.93,236841,191084386.0,10.33,-6.1,-0.13,12.87
日照港,2007-01-15,1.98,2.08,2.09,1.91,212270,168892310.0,9.0,4.0,0.08,11.54
日照港,2007-01-16,2.16,2.19,2.22,2.08,361336,300076009.0,6.73,5.29,0.11,19.64
日照港,2007-01-17,2.2,2.09,2.21,2.04,170318,141136000.0,7.76,-4.57,-0.1,9.26
日照港,2007-01-18,2.04,2.07,2.07,1.94,246218,194342270.0,6.22,-0.96,-0.02,10.71
日照港,2007-01-19,2.06,2.14,2.19,2.03,254344,209246860.0,7.73,3.38,0.07,11.06
日照港,2007-01-22,2.16,2.42,2.42,2.12,526034,458550483.0,14.02,13.08,0.28,22.87
日照港,2007-01-24,2.41,2.31,2.73,2.14,414589,364580596.0,24.38,-4.55,-0.11,18.03
日照港,2007-01-25,2.3,2.24,2.42,2.21,406473,361337150.0,9.09,-3.03,-0.07,17.67
日照港,2007-01-26,2.2,2.2,2.26,2.03,240018,199825398.0,10.27,-1.79,-0.04,10.44
日照港,2007-01-29,2.19,2.3,2.3,2.17,276462,239502263.0,5.91,4.55,0.1,12.02
日照港,2007-01-30,2.32,2.24,2.34,2.22,199001,173351721.0,5.22,-2.61,-0.06,8.65
