名称,日期,开盘,收盘,最高,最低,成交量
日照港,2006-10-17,1.48,1.52,1.6,1.46,1358716
日照港,2006-10-18,1.45,1.5,1.51,1.45,352050
日照港,2006-10-19,1.5,1.54,1.54,1.47,238207
日照港,2006-10-20,1.52,1.55,1.6,1.51,207587
日照港,2006-10-23,1.56,1.53,1.58,1.5,119472
日照港,2006-10-24,1.52,1.58,1.58,1.52,166685
日照港,2006-10-25,1.59,1.7,1.79,1.58,304257
日照港,2006-10-26,1.67,1.71,1.75,1.66,151829
日照港,2006-10-27,1.71,1.75,1.76,1.66,106138
日照港,2006-10-30,1.76,1.8,1.84,1.73,89597
日照港,2006-10-31,1.8,1.77,1.83,1.75,65779
日照港,2006-11-01,1.8,1.81,1.86,1.76,77387
日照港,2006-11-02,1.77,1.76,1.83,1.7,72396
日照港,2006-11-03,1.75,1.74,1.77,1.72,50243
日照港,2006-11-06,1.72,1.74,1.77,1.71,52219
日照港,2006-11-07,1.74,1.72,1.76,1.69,44373
日照港,2006-11-08,1.71,1.77,1.78,1.7,56782
日照港,2006-11-09,1.77,1.81,1.82,1.75,90341
日照港,2006-11-10,1.81,1.73,1.83,1.69,61705
日照港,2006-11-13,1.72,1.63,1.75,1.61,79232
日照港,2006-11-14,1.63,1.63,1.66,1.56,72658
日照港,2006-11-15,1.63,1.62,1.64,1.57,81208
日照港,2006-11-16,1.61,1.56,1.62,1.54,104536
日照港,2006-11-17,1.55,1.6,1.6,1.52,44116
日照港,2006-11-20,1.59,1.59,1.61,1.55,57502
日照港,2006-11-21,1.59,1.65,1.66,1.57,81343
日照港,2006-11-22,1.65,1.65,1.71,1.63,87230
日照港,2006-11-23,1.66,1.62,1.67,1.6,58973
日照港,2006-11-24,1.61,1.62,1.64,1.59,42079
日照港,2006-11-27,1.61,1.71,1.71,1.61,84956
日照港,2006-11-28,1.7,1.66,1.71,1.63,61004
日照港,2006-11-29,1.64,1.65,1.66,1.61,54354
日照港,2006-11-30,1.64,1.68,1.7,1.62,99169
日照港,2006-12-01,1.68,1.75,1.79,1.66,137986
