名称,日期,开盘,收盘,最高,最低,成交量
盟科药业-U,2022-08-05,13.01,10.88,14.2,10.66,805134
盟科药业-U,2022-08-08,11.11,11.58,11.86,10.77,563706
盟科药业-U,2022-08-09,11.3,10.33,11.3,10.33,461368
盟科药业-U,2022-08-10,10.29,10.18,10.5,10.04,247736
盟科药业-U,2022-08-11,10.1,10.12,10.29,10.07,156507
盟科药业-U,2022-08-12,10.08,9.63,10.09,9.6,232023
盟科药业-U,2022-08-15,9.53,9.33,9.57,9.33,139432
盟科药业-U,2022-08-16,9.33,9.28,9.41,9.22,104228
盟科药业-U,2022-08-17,9.34,9.37,9.47,9.28,93208
盟科药业-U,2022-08-18,9.32,9.19,9.42,9.17,98476
盟科药业-U,2022-08-19,9.14,9.26,9.39,9.11,93977
盟科药业-U,2022-08-22,9.15,9.17,9.23,9.12,45780
盟科药业-U,2022-08-23,9.19,8.92,9.2,8.9,96469
盟科药业-U,2022-08-24,8.89,8.46,8.95,8.45,104509
盟科药业-U,2022-08-25,8.45,8.31,8.54,8.28,80928
盟科药业-U,2022-08-26,8.26,8.17,8.41,8.13,58147
盟科药业-U,2022-08-29,8.1,8.18,8.26,8.04,36602
盟科药业-U,2022-08-30,8.18,8.11,8.23,8.06,45876
盟科药业-U,2022-08-31,8.11,7.91,8.13,7.83,70161
盟科药业-U,2022-09-01,7.86,7.71,7.95,7.68,68391
盟科药业-U,2022-09-02,7.67,7.87,7.92,7.67,63043
盟科药业-U,2022-09-05,7.91,7.78,7.99,7.71,59925
盟科药业-U,2022-09-06,7.86,7.81,7.86,7.73,33559
盟科药业-U,2022-09-07,7.8,7.84,7.87,7.76,33082
盟科药业-U,2022-09-08,7.8,7.66,7.84,7.64,45261
盟科药业-U,2022-09-09,7.7,7.69,7.71,7.6,27879
盟科药业-U,2022-09-13,7.71,8.09,8.17,7.66,125479
盟科药业-U,2022-09-14,7.98,8.01,8.07,7.91,57481
盟科药业-U,2022-09-15,8.01,8.25,8.49,7.97,142164
盟科药业-U,2022-09-16,8.18,8.19,8.27,8.06,68116
盟科药业-U,2022-09-19,8.25,7.83,8.29,7.83,68034
盟科药业-U,2022-09-20,7.83,7.86,7.97,7.79,37741
盟科药业-U,2022-09-21,7.79,7.79,7.85,7.68,34300
盟科药业-U,2022-09-22,7.77,7.74,7.83,7.72,28366
盟科药业-U,2022-09-23,7.72,7.33,7.75,7.31,60688
盟科药业-U,2022-09-26,7.33,7.07,7.33,7.01,36136
盟科药业-U,2022-09-27,7.1,7.22,7.24,7.05,23788
盟科药业-U,2022-09-28,7.22,7.05,7.3,7.01,23799
