日期,开盘,收盘,最高,最低,成交量
2010-10-28,7.5,7.27,7.96,7.13,2353086
2010-10-29,7.38,7.66,8.65,6.96,1686649
2010-11-01,7.47,7.86,8.13,7.37,1098951
2010-11-02,7.58,7.15,7.73,7.07,989067
2010-11-03,6.87,6.88,7.18,6.68,475049
2010-11-04,7.03,7.08,7.27,6.87,347185
2010-11-05,7.15,7.03,7.15,6.89,322318
2010-11-08,7.03,7.27,7.35,6.98,358234
2010-11-09,7.28,7.01,7.3,6.93,348042
2010-11-10,7.01,7.06,7.11,6.82,244285
2010-11-11,7.06,6.98,7.25,6.95,326650
2010-11-12,6.82,6.36,7.17,6.24,387348
2010-11-15,6.39,6.35,6.52,6.09,187495
2010-11-16,6.33,6.07,6.65,6.05,214873
2010-11-17,6.04,5.9,6.22,5.77,123324
2010-11-18,6.02,5.91,6.1,5.79,102486
2010-11-19,5.97,6.13,6.14,5.82,140900
2010-11-22,6.0,6.02,6.19,5.9,128430
2010-11-23,5.93,5.62,5.98,5.42,172648
2010-11-24,5.52,5.72,5.74,5.45,166429
2010-11-25,5.75,6.02,6.22,5.71,244932
2010-11-26,5.99,5.83,6.05,5.72,114049
2010-11-29,5.84,5.83,5.86,5.68,73653
2010-11-30,5.79,5.62,5.84,5.2,160937
2010-12-01,5.52,5.59,5.71,5.49,71297
2010-12-02,5.73,5.57,5.77,5.56,85870
2010-12-03,5.62,5.48,5.65,5.45,59817
2010-12-06,5.48,5.38,5.54,5.34,67580
2010-12-07,5.3,5.42,5.43,5.17,64740
2010-12-08,5.37,5.47,5.65,5.34,84543
2010-12-09,5.44,5.22,5.44,5.21,64090
2010-12-10,5.2,5.41,5.46,5.18,77061
2010-12-13,5.41,5.59,5.59,5.41,121863
2010-12-14,5.62,5.63,5.68,5.52,90441
2010-12-15,5.63,5.46,5.63,5.44,88172
2010-12-16,5.42,5.54,5.63,5.37,71489
2010-12-17,5.54,6.15,6.29,5.49,382185
2010-12-20,6.05,5.86,6.24,5.68,195222
2010-12-21,5.92,6.37,6.45,5.88,268227
2010-12-22,6.33,6.19,6.33,6.04,125950
2010-12-23,6.1,6.12,6.31,5.98,112346
2010-12-24,5.97,5.82,6.12,5.7,85080
2010-12-27,5.85,5.27,5.94,5.24,108450
2010-12-28,5.28,5.29,5.35,4.99,81748
2010-12-29,5.22,5.39,5.4,5.18,36792
2010-12-30,5.37,5.21,5.37,5.15,42256
2010-12-31,5.22,5.45,5.46,5.21,43111
2011-01-04,5.47,5.55,5.6,5.38,57078
2011-01-05,5.52,5.41,5.52,5.38,46931
2011-01-06,5.41,5.25,5.48,5.21,50791
2011-01-07,5.19,5.31,5.39,5.19,45071
2011-01-10,5.25,5.28,5.42,5.19,45511
2011-01-11,5.27,5.15,5.28,5.04,41483
2011-01-12,5.16,5.24,5.25,5.1,39825
2011-01-13,5.2,5.13,5.3,5.08,33197
2011-01-14,5.13,4.76,5.13,4.69,65821
2011-01-17,4.75,4.87,5.05,4.68,76652
2011-01-18,4.97,5.31,5.42,4.97,122276
2011-01-20,5.45,4.98,5.77,4.92,140941
2011-01-21,4.88,4.64,5.02,4.42,86763
2011-01-24,4.67,4.28,4.78,4.27,73313
2011-01-25,4.37,4.21,4.41,4.06,49187
2011-01-26,4.23,4.32,4.33,4.17,41431
2011-01-27,4.23,4.33,4.46,4.07,65739
2011-01-28,4.27,4.19,4.35,4.05,222572
2011-01-31,4.17,4.58,4.67,4.13,177945
2011-02-01,4.47,4.41,4.52,4.34,87894
2011-02-09,4.33,4.48,4.56,4.17,156119
2011-02-10,4.42,4.63,4.64,4.28,155784
2011-02-11,4.57,4.61,4.72,4.54,133800
2011-02-14,4.66,4.78,4.85,4.58,165375
2011-02-15,4.78,4.82,4.91,4.66,154987
2011-02-16,4.78,4.83,4.89,4.73,109382
2011-02-17,4.86,4.79,4.88,4.69,118292
2011-02-18,4.75,4.6,4.77,4.57,103981
2011-02-21,4.51,4.69,4.69,4.5,99707
2011-02-22,4.69,4.3,4.71,4.25,145241
2011-02-23,4.32,4.37,4.4,4.26,80277
2011-02-24,4.35,4.94,5.04,4.25,399628
2011-02-25,4.8,4.92,5.04,4.74,187232
2011-02-28,4.96,5.06,5.2,4.88,185482
2011-03-01,5.14,5.07,5.28,5.0,168732
2011-03-02,5.05,5.01,5.13,4.8,130298
2011-03-03,4.96,4.82,5.01,4.8,91133
2011-03-04,4.82,4.95,5.01,4.77,78735
2011-03-07,4.96,5.12,5.26,4.93,143718
2011-03-08,5.13,5.09,5.22,4.98,92158
2011-03-09,5.12,5.04,5.21,4.97,82932
2011-03-10,5.05,4.94,5.15,4.9,91721
2011-03-11,4.97,4.86,5.01,4.83,80617
2011-03-14,4.73,4.8,4.86,4.68,76264
2011-03-15,4.82,4.63,4.91,4.48,106704
2011-03-16,4.68,4.74,4.77,4.6,62218
2011-03-17,4.66,4.52,4.69,4.49,77834
2011-03-18,4.6,4.61,4.65,4.52,42752
2011-03-21,4.6,4.68,4.76,4.56,62704
2011-03-22,4.74,4.67,4.74,4.53,53488
2011-03-23,4.65,4.86,4.91,4.58,118155
2011-03-24,4.86,4.91,5.02,4.75,117078
2011-03-25,4.91,4.91,5.02,4.87,85221
2011-03-28,4.91,4.95,5.01,4.85,108948
2011-03-29,4.92,4.61,4.94,4.57,109672
2011-03-30,4.67,4.56,4.67,4.54,56193
2011-03-31,4.57,4.59,4.66,4.47,55150
2011-04-01,4.6,4.66,4.77,4.45,65542
2011-04-06,4.62,4.64,4.68,4.55,70246
2011-04-07,4.67,4.7,4.75,4.59,62531
2011-04-08,4.67,4.69,4.72,4.61,66720
2011-04-12,4.64,4.57,4.64,4.47,70843
2011-04-13,4.57,4.67,4.67,4.52,51671
2011-04-14,4.69,4.71,4.81,4.68,85065
2011-04-15,4.71,4.82,4.82,4.68,81480
2011-04-18,4.77,4.69,4.85,4.65,104982
2011-04-19,4.62,4.59,4.71,4.49,89892
2011-04-20,4.58,4.95,5.07,4.56,211784
2011-04-21,5.06,4.91,5.06,4.85,144740
2011-04-22,4.94,5.01,5.12,4.87,163422
2011-04-25,5.03,4.97,5.15,4.89,153196
2011-04-26,4.96,4.6,4.96,4.55,108747
2011-04-27,4.64,4.44,4.69,4.39,84159
2011-04-28,4.49,4.12,4.55,4.1,77803
2011-04-29,4.1,4.27,4.3,4.1,43879
2011-05-03,4.33,4.52,4.62,4.16,61886
2011-05-04,4.47,4.24,4.51,4.21,50331
2011-05-05,4.27,4.24,4.33,4.21,45453
2011-05-06,4.2,4.3,4.34,4.17,38779
2011-05-09,4.28,4.28,4.4,4.28,36698
2011-05-11,4.32,4.37,4.42,4.27,43377
2011-05-12,4.3,4.19,4.36,4.17,49480
2011-05-13,4.17,4.36,4.38,4.13,36432
2011-05-16,4.37,4.29,4.44,4.27,42499
2011-05-17,4.29,4.46,4.51,4.17,74769
2011-05-18,4.61,4.58,4.69,4.55,104468
2011-05-19,4.56,4.32,4.59,4.32,53263
2011-05-20,4.37,4.43,4.62,4.37,43892
2011-05-23,4.38,4.12,4.4,4.08,68928
2011-05-24,4.1,3.97,4.15,3.81,45206
2011-05-25,3.97,3.83,4.03,3.81,35434
2011-05-26,3.88,3.75,3.95,3.72,28593
2011-05-27,3.74,3.46,3.76,3.43,53319
2011-05-30,3.32,3.09,3.43,3.06,53471
2011-05-31,3.1,3.28,3.3,3.03,42475
2011-06-01,3.27,3.28,3.32,3.19,28089
2011-06-02,3.17,3.01,3.18,2.88,46576
2011-06-03,2.98,3.12,3.14,2.98,32013
2011-06-07,3.17,3.12,3.17,3.06,21810
2011-06-08,3.11,3.19,3.24,3.03,26503
2011-06-09,3.16,3.1,3.26,3.08,47583
2011-06-10,3.11,3.31,3.33,3.08,45700
2011-06-13,3.29,3.36,3.47,3.12,50905
2011-06-14,3.31,3.43,3.53,3.29,94429
2011-06-15,3.37,3.18,3.37,3.15,55761
2011-06-16,3.13,2.71,3.13,2.66,69704
2011-06-17,2.72,2.65,2.81,2.58,32752
2011-06-20,2.66,2.42,2.69,2.35,52007
2011-06-21,2.46,2.56,2.58,2.42,27143
2011-06-22,2.59,2.55,2.62,2.51,19415
2011-06-23,2.54,2.74,2.78,2.51,36281
2011-06-24,2.72,2.92,2.96,2.68,60864
2011-06-27,2.97,2.91,3.06,2.87,44525
2011-06-28,2.93,2.99,3.04,2.83,33352
2011-06-29,2.99,2.93,3.13,2.92,47978
2011-06-30,2.93,3.06,3.09,2.91,46530
2011-07-01,3.08,3.06,3.13,3.02,30861
2011-07-04,3.09,3.16,3.17,3.05,56943
2011-07-05,3.19,3.18,3.22,3.09,41074
2011-07-06,3.21,3.29,3.35,3.08,56894
2011-07-07,3.29,3.24,3.37,3.18,48827
2011-07-08,3.27,3.36,3.39,3.21,60619
2011-07-11,3.3,3.36,3.42,3.28,40781
2011-07-12,3.31,3.23,3.31,3.18,46425
2011-07-13,3.25,3.6,3.66,3.19,122641
2011-07-14,3.58,3.52,3.58,3.42,54452
2011-07-18,3.54,3.43,3.62,3.4,47384
2011-07-19,3.41,3.39,3.42,3.27,49758
2011-07-20,3.38,3.98,4.12,3.15,187554
2011-07-21,3.85,3.71,4.07,3.66,218072
2011-07-22,3.68,3.56,3.76,3.55,56382
2011-07-25,3.54,3.26,3.57,3.15,63829
2011-07-26,3.26,3.67,3.7,3.1,90129
2011-07-27,3.57,3.8,3.83,3.49,60414
2011-07-28,3.73,3.72,3.98,3.58,165362
2011-07-29,3.69,3.4,3.74,3.33,66581
2011-08-01,3.38,3.39,3.5,3.24,32666
2011-08-02,3.33,3.47,3.51,3.08,55364
2011-08-03,3.34,3.66,3.68,3.3,110225
2011-08-04,3.62,3.47,3.82,3.45,82656
2011-08-05,3.13,3.09,3.31,3.04,61222
2011-08-08,2.98,2.5,3.05,2.18,61720
2011-08-09,2.23,2.38,2.5,2.13,57880
2011-08-10,2.53,2.64,2.78,2.44,63731
2011-08-11,2.44,2.66,2.71,2.38,42199
2011-08-12,2.69,2.71,2.83,2.67,47354
2011-08-15,2.72,2.81,2.82,2.63,41469
2011-08-16,2.75,2.69,2.86,2.67,46219
2011-08-17,2.68,2.66,2.77,2.62,40390
2011-08-18,2.64,2.65,2.89,2.58,58184
2011-08-19,2.53,2.7,2.77,2.49,91266
2011-08-22,2.67,2.55,2.95,2.53,59241
2011-08-23,2.67,2.77,2.85,2.57,62615
