名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
美诺华,2017-04-07,11.34,11.34,11.34,11.34,124,250702.0,0.0,48.04,3.68,0.04
美诺华,2017-04-10,12.55,12.55,12.55,12.55,43,95546.0,0.0,10.67,1.21,0.01
美诺华,2017-04-11,13.87,13.87,13.87,13.87,65,159495.0,0.0,10.52,1.32,0.02
美诺华,2017-04-12,15.33,15.33,15.33,15.33,45,120422.0,0.0,10.53,1.46,0.01
美诺华,2017-04-13,16.93,16.93,16.93,16.93,106,313058.0,0.0,10.44,1.6,0.04
美诺华,2017-04-14,18.7,18.7,18.7,18.7,179,581018.0,0.0,10.45,1.77,0.06
美诺华,2017-04-17,20.64,20.64,20.64,20.64,5084,18190695.0,0.0,10.37,1.94,1.69
美诺华,2017-04-18,20.05,21.82,22.74,19.18,149088,533679856.0,17.25,5.72,1.18,49.7
美诺华,2017-04-19,20.17,22.77,23.63,20.17,131519,496688960.0,15.86,4.35,0.95,43.84
美诺华,2017-04-20,22.04,21.43,22.84,21.14,90029,341321696.0,7.47,-5.88,-1.34,30.01
美诺华,2017-04-21,21.5,20.33,21.93,20.17,65988,239822148.0,8.21,-5.13,-1.1,22.0
美诺华,2017-04-24,19.69,18.91,19.99,18.3,64707,214781797.0,8.31,-6.98,-1.42,21.57
美诺华,2017-04-25,18.91,18.97,19.53,18.78,50897,169899826.0,3.97,0.32,0.06,16.97
美诺华,2017-04-26,18.74,18.97,19.43,18.68,43068,142939678.0,3.95,0.0,0.0,14.36
美诺华,2017-04-27,18.84,20.94,20.94,18.83,66101,228366814.0,11.12,10.38,1.97,22.03
美诺华,2017-04-28,21.24,20.93,21.66,20.62,75753,277850464.0,4.97,-0.05,-0.01,25.25
美诺华,2017-05-02,20.53,20.77,21.0,20.21,48808,173954658.0,3.77,-0.76,-0.16,16.27
美诺华,2017-05-03,20.62,21.94,22.08,20.53,81113,301108688.0,7.46,5.63,1.17,27.04
美诺华,2017-05-04,21.54,20.96,21.65,20.8,55190,202332640.0,3.87,-4.47,-0.98,18.4
美诺华,2017-05-05,20.65,19.56,20.92,19.46,43327,153295252.0,6.97,-6.68,-1.4,14.44
美诺华,2017-05-08,19.28,19.57,20.03,19.0,38085,129371144.0,5.27,0.05,0.01,12.69
美诺华,2017-05-09,19.5,20.31,20.41,19.22,37873,131720172.0,6.08,3.78,0.74,12.62
美诺华,2017-05-10,20.2,18.68,20.53,18.62,51766,176022881.0,9.4,-8.03,-1.63,17.26
美诺华,2017-05-11,18.38,19.23,19.28,18.09,41914,136493821.0,6.37,2.94,0.55,13.97
美诺华,2017-05-12,19.16,19.28,19.49,18.8,35784,118989696.0,3.59,0.26,0.05,11.93
美诺华,2017-05-15,19.26,18.76,19.36,18.69,27182,89764909.0,3.48,-2.7,-0.52,9.06
美诺华,2017-05-16,18.66,19.47,19.49,18.33,32817,108535245.0,6.18,3.78,0.71,10.94
美诺华,2017-05-17,19.35,19.34,19.74,19.21,34302,116041118.0,2.72,-0.67,-0.13,11.43
美诺华,2017-05-18,19.01,18.63,19.23,18.55,31182,102593133.0,3.52,-3.67,-0.71,10.39
美诺华,2017-05-19,18.64,18.48,18.79,18.29,19600,63256391.0,2.68,-0.81,-0.15,6.53
美诺华,2017-05-22,18.55,17.19,18.66,16.98,34044,105199590.0,9.09,-6.98,-1.29,11.35
美诺华,2017-05-23,17.14,16.34,17.28,16.24,25563,74742483.0,6.05,-4.94,-0.85,8.52
美诺华,2017-05-24,16.26,16.72,16.8,16.25,17405,50435159.0,3.37,2.33,0.38,5.8
美诺华,2017-05-25,16.63,16.61,16.77,15.97,21007,60380439.0,4.78,-0.66,-0.11,7.0
美诺华,2017-05-26,16.72,16.93,17.23,16.64,21619,63949774.0,3.55,1.93,0.32,7.21
美诺华,2017-05-31,17.79,17.01,17.9,17.0,26042,79725096.0,5.32,0.47,0.08,8.68
美诺华,2017-06-01,16.82,16.09,16.98,16.01,18360,52973671.0,5.7,-5.41,-0.92,6.12
美诺华,2017-06-02,16.01,16.57,16.71,15.94,14526,41481915.0,4.79,2.98,0.48,4.84
美诺华,2017-06-05,17.0,16.98,17.33,16.82,19905,59402548.0,3.08,2.47,0.41,6.64
美诺华,2017-06-06,16.81,17.12,17.16,16.72,12549,36984265.0,2.59,0.82,0.14,4.18
美诺华,2017-06-07,17.09,17.64,17.79,16.96,22357,68349088.0,4.85,3.04,0.52,7.45
美诺华,2017-06-08,17.64,17.34,17.7,17.19,17644,53639888.0,2.89,-1.7,-0.3,5.88
美诺华,2017-06-09,17.43,17.46,17.63,17.22,14948,45514323.0,2.36,0.69,0.12,4.98
美诺华,2017-06-12,17.14,16.6,17.14,16.56,19254,56566057.0,3.32,-4.93,-0.86,6.42
美诺华,2017-06-13,16.49,17.55,17.57,16.49,25665,77084919.0,6.51,5.72,0.95,8.56
美诺华,2017-06-14,17.55,17.67,17.78,17.28,23928,73019240.0,2.85,0.68,0.12,7.98
美诺华,2017-06-15,17.58,17.84,18.13,17.55,24017,75147727.0,3.28,0.96,0.17,8.01
