日期,开盘,收盘,最高,最低,成交量
1992-04-10,-0.09,-0.09,-0.09,-0.09,1
1992-04-16,-0.09,-0.09,-0.09,-0.09,1
1992-04-21,-0.09,-0.09,-0.09,-0.09,1
1992-04-23,-0.09,-0.09,-0.09,-0.09,1
1992-04-24,-0.09,-0.09,-0.09,-0.09,1
1992-04-27,-0.09,-0.09,-0.09,-0.09,1
1992-04-29,-0.09,-0.09,-0.09,-0.09,1
1992-04-30,-0.09,-0.09,-0.09,-0.09,1
1992-05-05,-0.08,-0.08,-0.08,-0.08,1
1992-05-07,-0.08,-0.08,-0.08,-0.08,1
1992-05-08,-0.07,-0.07,-0.07,-0.07,1
1992-05-11,1.16,1.16,1.16,1.16,48
1992-05-12,-0.06,-0.06,-0.06,-0.06,1
1992-05-13,-0.05,-0.05,-0.05,-0.05,1
1992-05-14,-0.04,-0.04,-0.04,-0.04,1
1992-05-15,-0.03,-0.03,-0.03,-0.03,1
1992-05-18,-0.03,-0.03,-0.03,-0.03,1
1992-05-19,-0.02,-0.02,-0.02,-0.02,1
1992-05-20,1.71,1.71,1.71,1.71,100
1992-05-21,6.48,7.66,8.46,6.48,9873
1992-05-22,7.45,8.12,8.58,7.32,10246
1992-05-25,8.32,8.39,9.13,7.58,10923
1992-05-26,7.85,7.72,8.98,7.4,6288
1992-05-27,7.42,7.03,7.72,7.03,5074
1992-05-28,6.64,6.6,7.07,5.95,5465
1992-05-29,6.79,7.1,7.52,6.54,5261
1992-06-01,7.18,6.6,7.18,6.15,7548
1992-06-02,6.62,6.27,6.78,6.27,8285
1992-06-03,6.11,5.84,6.26,5.49,9694
1992-06-04,5.91,6.24,6.48,5.57,6885
1992-06-05,6.13,6.26,6.6,6.13,7796
1992-06-08,6.5,6.19,6.5,5.99,5072
1992-06-09,6.12,6.16,6.58,5.95,5929
1992-06-10,6.44,6.74,6.89,6.31,10176
1992-06-11,6.78,6.72,6.85,6.5,6806
1992-06-12,6.59,6.72,6.81,6.24,5603
1992-06-15,6.71,6.7,6.93,6.31,3423
1992-06-16,6.72,6.7,6.78,6.45,5140
1992-06-17,6.78,6.81,7.08,6.66,6751
1992-06-18,6.77,6.84,6.94,6.64,5914
1992-06-19,6.78,6.8,6.91,6.7,3632
1992-06-22,6.89,6.78,6.9,3.65,3254
1992-06-23,6.77,6.7,6.78,6.61,1740
1992-06-24,6.67,6.62,6.74,6.55,2528
1992-06-25,6.56,6.67,6.72,6.51,2279
1992-06-26,6.7,6.68,6.75,6.64,1842
1992-06-29,6.67,6.64,6.72,6.6,3184
1992-06-30,6.64,6.64,6.76,6.58,4598
1992-07-01,6.7,6.72,6.81,6.66,3863
1992-07-02,6.75,6.64,6.86,6.6,1706
1992-07-03,6.66,6.56,6.68,6.51,2472
1992-07-06,6.78,6.58,6.78,6.51,4346
1992-07-07,6.62,6.66,6.72,6.38,5217
1992-07-08,6.68,6.54,6.74,6.51,3647
1992-07-09,6.6,6.62,6.72,6.38,7712
1992-07-10,6.62,6.74,6.91,6.61,8432
1992-07-13,6.92,6.52,7.01,6.05,2880
1992-07-14,6.59,6.32,6.6,6.24,3120
1992-07-15,6.24,6.22,6.38,6.15,3154
1992-07-16,6.28,6.26,8.75,6.11,2400
1992-07-17,6.3,6.27,6.41,6.24,1924
1992-07-20,6.24,6.2,6.31,6.11,1668
1992-07-21,6.11,6.0,6.2,5.97,1708
1992-07-22,5.93,5.71,6.01,5.68,2862
1992-07-23,5.71,5.72,5.81,5.41,4551
1992-07-24,5.71,5.77,5.95,5.65,2817
1992-07-27,5.92,6.19,6.27,5.84,2751
1992-07-28,6.26,6.07,6.34,5.98,3014
1992-07-29,6.08,5.97,6.08,5.83,1296
1992-07-30,5.99,5.84,6.11,5.81,2874
1992-07-31,5.84,5.89,5.94,5.79,1764
1992-08-03,5.89,5.7,5.97,5.63,4664
1992-08-04,5.57,5.81,6.16,5.57,4288
1992-08-05,5.81,5.62,5.81,5.6,2674
1992-08-06,5.53,5.61,5.71,5.34,5763
1992-08-07,5.54,5.58,5.73,5.44,4882
1992-08-10,5.62,5.22,5.64,5.18,3688
1992-08-11,4.87,4.38,7.21,3.88,4353
1992-08-12,3.93,3.8,4.22,2.61,9890
1992-08-13,3.65,4.28,4.55,3.44,8580
1992-08-14,4.1,4.46,4.58,4.1,7219
1992-08-17,4.58,4.79,4.89,4.42,6589
1992-08-18,4.9,4.55,5.17,4.53,7455
1992-08-19,4.43,4.71,5.01,4.42,4000
1992-08-20,4.69,4.59,4.87,4.52,2172
1992-08-21,4.89,4.48,4.89,4.4,6170
1992-08-24,4.52,4.32,4.56,4.2,5484
1992-08-25,4.18,4.06,4.34,3.99,7092
1992-08-26,4.08,4.23,4.35,3.83,9319
1992-08-27,4.34,4.1,4.35,2.17,8494
1992-08-28,4.12,4.07,4.26,3.66,2920
1992-08-31,4.15,3.99,4.15,3.97,3330
1992-09-01,3.96,4.01,4.07,3.87,3123
1992-09-02,3.99,3.83,4.04,3.77,4993
1992-09-03,3.72,3.75,3.86,3.29,11980
1992-09-04,3.69,3.74,3.99,3.36,5675
1992-09-07,3.63,3.48,4.01,3.1,7126
1992-09-08,3.03,3.12,3.42,2.85,7480
1992-09-09,3.06,3.09,3.18,2.85,7714
1992-09-10,3.1,3.41,3.49,3.01,4208
1992-09-11,3.67,3.69,3.98,3.45,5210
1992-09-14,3.8,3.48,3.95,3.3,7688
1992-09-15,3.56,3.5,3.64,3.17,5746
1992-09-16,3.59,3.65,3.81,3.48,7040
1992-09-17,3.82,3.59,3.82,3.25,5207
1992-09-18,3.5,3.55,3.63,3.48,3272
1992-09-21,3.59,3.45,3.67,3.41,3308
1992-09-22,3.38,3.4,3.5,3.33,3124
1992-09-23,3.41,3.32,3.49,3.32,3062
1992-09-24,3.3,3.43,3.48,3.25,4133
1992-09-25,3.45,3.45,3.5,3.37,2639
1992-09-28,3.38,3.41,3.45,3.34,1490
1992-09-29,3.4,3.33,3.42,3.27,2141
1992-09-30,3.34,3.29,3.36,3.2,3835
1992-10-05,3.33,3.15,3.33,3.05,5636
1992-10-06,3.11,3.13,3.22,3.04,3360
1992-10-07,3.1,3.11,3.16,3.06,2660
1992-10-08,3.12,3.01,3.18,2.94,3817
1992-10-09,3.02,3.11,3.18,2.98,4775
1992-10-12,3.25,3.4,3.83,3.02,7729
1992-10-13,3.49,3.32,3.58,3.2,7272
1992-10-14,3.24,3.34,3.34,3.13,8982
1992-10-15,3.28,3.35,3.36,3.19,9256
1992-10-16,3.34,3.35,3.38,3.26,11364
1992-10-19,3.36,3.18,3.44,3.16,6442
1992-10-20,3.29,3.13,3.34,3.01,6485
1992-10-21,3.12,3.04,3.14,2.9,6549
1992-10-22,2.93,2.89,3.02,2.83,9808
1992-10-23,2.86,3.01,3.16,2.75,5857
1992-10-26,3.0,2.68,3.0,2.61,7433
1992-10-27,2.62,2.24,2.67,2.23,12796
1992-10-28,2.24,2.27,2.44,2.16,8899
1992-10-29,2.26,2.42,2.43,2.24,6794
1992-10-30,2.43,2.55,2.63,2.42,11874
1992-11-02,2.61,2.35,2.61,2.27,6587
1992-11-03,2.25,2.29,2.41,1.9,9808
1992-11-04,2.27,2.24,2.31,1.89,5994
1992-11-05,2.22,2.21,2.31,2.16,6992
1992-11-06,2.22,2.18,2.25,2.16,4537
1992-11-09,2.08,1.92,2.18,1.91,7601
1992-11-10,1.89,1.7,1.89,1.65,10101
1992-11-11,1.68,1.74,1.77,1.6,8907
1992-11-12,1.77,1.77,1.81,1.69,8107
1992-11-13,1.77,1.76,1.84,1.74,6426
1992-11-16,1.75,1.67,1.78,1.65,5267
1992-11-17,1.65,1.61,1.66,1.57,6529
1992-11-18,1.6,1.68,1.68,1.57,4579
1992-11-19,1.68,1.63,1.72,1.6,5440
1992-11-20,1.66,1.66,1.71,1.61,4268
1992-11-23,1.69,1.71,1.71,1.65,6085
1992-11-24,1.71,1.87,1.95,1.71,12247
1992-11-25,1.95,2.62,2.75,1.95,16860
1992-11-26,3.05,2.7,3.56,2.49,30016
1992-11-27,2.32,2.94,3.16,2.08,16369
1992-11-30,3.29,3.56,3.56,3.19,32525
1992-12-01,3.69,3.5,3.77,3.34,17053
1992-12-02,3.42,3.48,3.53,3.16,13940
1992-12-03,3.56,3.88,3.96,3.53,19288
