名称,日期,开盘,收盘,最高,最低,成交量
浦东建设,2004-03-16,2.54,2.78,2.98,2.54,486710
浦东建设,2004-03-17,2.73,2.88,2.96,2.71,207167
浦东建设,2004-03-18,2.85,2.87,2.91,2.75,116722
浦东建设,2004-03-19,2.87,2.94,2.95,2.85,102189
浦东建设,2004-03-22,3.12,3.14,3.17,3.0,188462
浦东建设,2004-03-23,3.12,3.04,3.12,2.99,68592
浦东建设,2004-03-24,3.03,2.93,3.12,2.88,77981
浦东建设,2004-03-25,2.91,2.99,3.07,2.9,55060
浦东建设,2004-03-26,3.02,2.91,3.05,2.9,43947
浦东建设,2004-03-29,2.9,2.83,2.93,2.82,38635
浦东建设,2004-03-30,2.83,2.91,2.93,2.82,23338
浦东建设,2004-03-31,2.92,2.86,2.94,2.83,32516
浦东建设,2004-04-01,2.86,2.92,2.94,2.83,31515
浦东建设,2004-04-02,2.92,2.9,2.94,2.88,27242
浦东建设,2004-04-05,2.9,2.96,2.99,2.9,34390
浦东建设,2004-04-06,2.97,2.98,3.0,2.93,33071
浦东建设,2004-04-07,2.99,2.9,3.0,2.88,38170
浦东建设,2004-04-08,2.9,2.83,2.91,2.8,39252
浦东建设,2004-04-09,2.83,2.75,2.85,2.72,45125
浦东建设,2004-04-12,2.72,2.75,2.8,2.68,18132
浦东建设,2004-04-13,2.73,2.63,2.77,2.58,22485
浦东建设,2004-04-14,2.63,2.52,2.63,2.49,27841
浦东建设,2004-04-15,2.52,2.35,2.58,2.33,20635
浦东建设,2004-04-16,2.35,2.44,2.45,2.21,26968
浦东建设,2004-04-19,2.46,2.28,2.47,2.26,17278
浦东建设,2004-04-20,2.28,2.37,2.39,2.25,13609
浦东建设,2004-04-21,2.36,2.38,2.47,2.34,13994
浦东建设,2004-04-22,2.38,2.42,2.44,2.37,6276
浦东建设,2004-04-23,2.42,2.29,2.42,2.26,10964
浦东建设,2004-04-26,2.29,2.09,2.32,2.04,16334
浦东建设,2004-04-27,1.79,1.74,2.01,1.68,27321
浦东建设,2004-04-28,1.78,1.86,1.92,1.73,20113
浦东建设,2004-04-29,1.86,1.81,1.86,1.76,12190
浦东建设,2004-04-30,1.81,1.75,1.86,1.64,10986
浦东建设,2004-05-11,1.64,1.64,1.67,1.51,12388
浦东建设,2004-05-12,1.63,1.84,1.86,1.59,15634
浦东建设,2004-05-13,1.83,1.81,1.84,1.74,8683
浦东建设,2004-05-14,1.79,1.69,1.8,1.65,9397
浦东建设,2004-05-17,1.6,1.65,1.7,1.6,4109
浦东建设,2004-05-18,1.58,1.75,1.76,1.58,5547
浦东建设,2004-05-19,1.75,1.72,1.8,1.71,7343
浦东建设,2004-05-20,1.69,1.65,1.75,1.64,4632
浦东建设,2004-05-21,1.65,1.68,1.69,1.61,3316
浦东建设,2004-05-24,1.64,1.54,1.69,1.52,8550
浦东建设,2004-05-25,1.53,1.3,1.53,1.3,13992
浦东建设,2004-05-26,1.29,1.32,1.37,1.27,6364
浦东建设,2004-05-27,1.33,1.45,1.47,1.29,8639
浦东建设,2004-05-28,1.43,1.47,1.49,1.39,11314
浦东建设,2004-05-31,1.49,1.56,1.57,1.45,13422
浦东建设,2004-06-01,1.56,1.73,1.78,1.52,27432
浦东建设,2004-06-02,1.74,1.72,1.82,1.68,23421
浦东建设,2004-06-03,1.64,1.61,1.72,1.59,11766
浦东建设,2004-06-04,1.61,1.62,1.7,1.59,9200
浦东建设,2004-06-07,1.61,1.48,1.66,1.46,8878
浦东建设,2004-06-08,1.46,1.42,1.5,1.39,6142
浦东建设,2004-06-09,1.43,1.33,1.48,1.3,8230
浦东建设,2004-06-10,1.32,1.29,1.36,1.24,8221
浦东建设,2004-06-11,1.29,1.68,1.68,1.29,28207
浦东建设,2004-06-14,1.69,1.62,1.73,1.54,59602
浦东建设,2004-06-15,1.55,1.81,1.82,1.55,58322
浦东建设,2004-06-16,1.81,1.77,1.82,1.71,30300
浦东建设,2004-06-17,1.77,1.63,1.8,1.59,24333
浦东建设,2004-06-18,1.61,1.82,1.83,1.55,28489
浦东建设,2004-06-21,1.81,1.95,1.99,1.73,44703
浦东建设,2004-06-22,1.96,1.91,1.97,1.87,28806
浦东建设,2004-06-23,1.9,1.92,1.93,1.76,22241
浦东建设,2004-06-24,1.92,1.82,1.96,1.81,20126
浦东建设,2004-06-25,1.79,1.51,1.82,1.49,24125
浦东建设,2004-06-28,1.49,1.37,1.52,1.25,15682
浦东建设,2004-06-29,1.44,1.55,1.56,1.32,13544
浦东建设,2004-06-30,1.55,1.4,1.56,1.39,9187
浦东建设,2004-07-01,1.4,1.53,1.58,1.39,13211
浦东建设,2004-07-02,1.53,1.66,1.69,1.49,20521
浦东建设,2004-07-06,1.78,1.68,2.08,1.59,14918
浦东建设,2004-07-07,1.68,1.54,1.68,1.51,10477
浦东建设,2004-07-08,1.53,1.59,1.6,1.44,8684
浦东建设,2004-07-09,1.58,1.47,1.62,1.47,6484
浦东建设,2004-07-12,1.44,1.38,1.46,1.29,12382
浦东建设,2004-07-13,1.31,1.41,1.44,1.31,4670
浦东建设,2004-07-14,1.41,1.46,1.47,1.33,7902
浦东建设,2004-07-15,1.46,1.47,1.49,1.42,6736
浦东建设,2004-07-16,1.39,1.55,1.57,1.35,29045
浦东建设,2004-07-19,1.52,1.55,1.62,1.49,16629
浦东建设,2004-07-20,1.55,1.49,1.55,1.46,9565
浦东建设,2004-07-21,1.49,1.46,1.5,1.42,6835
浦东建设,2004-07-22,1.45,1.37,1.47,1.34,11128
浦东建设,2004-07-23,1.37,1.4,1.41,1.33,5328
浦东建设,2004-07-26,1.39,1.34,1.39,1.32,6013
浦东建设,2004-07-27,1.32,1.31,1.37,1.29,6948
浦东建设,2004-07-28,1.29,1.37,1.38,1.29,4866
浦东建设,2004-07-29,1.33,1.39,1.4,1.33,4706
浦东建设,2004-07-30,1.41,1.36,1.45,1.35,7365
浦东建设,2004-08-02,1.34,1.35,1.36,1.32,4437
浦东建设,2004-08-03,1.35,1.33,1.37,1.32,2896
浦东建设,2004-08-04,1.32,1.43,1.47,1.32,10928
浦东建设,2004-08-05,1.43,1.35,1.44,1.35,4413
浦东建设,2004-08-06,1.34,1.34,1.37,1.32,4463
浦东建设,2004-08-09,1.32,1.32,1.35,1.31,3651
浦东建设,2004-08-10,1.32,1.34,1.35,1.32,2166
浦东建设,2004-08-11,1.39,0.94,1.39,0.94,36569
浦东建设,2004-08-12,0.81,0.77,0.84,0.74,18293
浦东建设,2004-08-13,0.78,0.81,0.97,0.77,7721
浦东建设,2004-08-16,0.79,0.49,0.8,0.49,24766
