名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
方盛制药,2014-12-05,2.99,3.9,3.9,2.99,324,689152.0,40.81,74.89,1.67,0.12
方盛制药,2014-12-08,4.45,4.45,4.45,4.45,67,157584.0,0.0,14.1,0.55,0.02
方盛制药,2014-12-09,5.06,5.06,5.06,5.06,225,582075.0,0.0,13.71,0.61,0.08
方盛制药,2014-12-10,5.72,5.72,5.72,5.72,80,228818.0,0.0,13.04,0.66,0.03
方盛制药,2014-12-11,6.45,6.45,6.45,6.45,249,779619.0,0.0,12.76,0.73,0.09
方盛制药,2014-12-12,7.25,7.25,7.25,7.25,990,3409560.0,0.0,12.4,0.8,0.36
方盛制药,2014-12-15,8.14,8.14,8.14,8.14,1662,6295656.0,0.0,12.28,0.89,0.61
方盛制药,2014-12-16,9.11,8.57,9.11,8.47,146005,587550224.0,7.86,5.28,0.43,53.56
方盛制药,2014-12-17,8.17,8.08,8.34,7.99,75053,284952448.0,4.08,-5.72,-0.49,27.53
方盛制药,2014-12-18,8.08,7.4,8.09,7.36,69234,250855049.0,9.03,-8.42,-0.68,25.4
方盛制药,2014-12-19,7.31,6.89,7.32,6.84,46367,155813099.0,6.49,-6.89,-0.51,17.01
方盛制药,2014-12-22,6.83,6.19,6.83,6.12,36618,114328617.0,10.3,-10.16,-0.7,13.43
方盛制药,2014-12-23,6.32,6.97,6.97,6.32,44621,147340160.0,10.5,12.6,0.78,16.37
方盛制药,2014-12-24,7.26,7.63,7.76,6.97,89687,311016352.0,11.33,9.47,0.66,32.9
方盛制药,2014-12-25,7.4,7.37,7.57,7.21,62183,216834865.0,4.72,-3.41,-0.26,22.81
方盛制药,2014-12-26,7.27,7.28,7.47,7.22,37463,130147694.0,3.39,-1.22,-0.09,13.74
方盛制药,2014-12-29,7.27,7.45,7.45,6.88,43115,146767105.0,7.83,2.34,0.17,15.82
方盛制药,2014-12-30,7.4,8.03,8.35,7.34,87394,325962576.0,13.56,7.79,0.58,32.06
方盛制药,2014-12-31,7.67,7.46,7.83,7.24,59680,211115424.0,7.35,-7.1,-0.57,21.89
方盛制药,2015-01-05,7.37,7.17,7.37,6.92,31295,106356259.0,6.03,-3.89,-0.29,11.48
方盛制药,2015-01-06,7.11,7.58,7.88,7.01,51466,181947681.0,12.13,5.72,0.41,18.88
方盛制药,2015-01-07,7.4,7.22,7.44,6.88,38679,132854732.0,7.39,-4.75,-0.36,14.19
方盛制药,2015-01-08,7.1,7.13,7.37,7.01,25765,88241252.0,4.99,-1.25,-0.09,9.45
方盛制药,2015-01-09,7.03,7.03,7.21,7.0,18728,63314600.0,2.95,-1.4,-0.1,6.87
方盛制药,2015-01-12,6.96,6.67,7.05,6.65,21489,70252797.0,5.69,-5.12,-0.36,7.88
方盛制药,2015-01-13,6.67,6.91,6.96,6.63,19012,62099447.0,4.95,3.6,0.24,6.97
方盛制药,2015-01-14,6.86,6.72,6.96,6.68,14294,46705508.0,4.05,-2.75,-0.19,5.24
方盛制药,2015-01-15,6.7,6.79,6.98,6.7,15086,49563641.0,4.17,1.04,0.07,5.53
方盛制药,2015-01-16,6.76,6.94,7.0,6.73,14536,48118448.0,3.98,2.21,0.15,5.33
方盛制药,2015-01-19,6.94,7.08,7.44,6.91,44921,153983166.0,7.64,2.02,0.14,16.48
方盛制药,2015-01-20,7.09,7.6,7.69,7.08,49916,174799921.0,8.62,7.34,0.52,18.31
方盛制药,2015-01-21,7.55,7.54,7.63,7.37,46653,164882395.0,3.42,-0.79,-0.06,17.11
方盛制药,2015-01-22,7.46,7.68,7.78,7.44,38683,139105236.0,4.51,1.86,0.14,14.19
方盛制药,2015-01-23,7.81,7.5,7.88,7.42,34097,122570040.0,5.99,-2.34,-0.18,12.51
