日期,开盘,收盘,最高,最低,成交量
2014-12-05,2.99,3.9,3.9,2.99,324
2014-12-08,4.45,4.45,4.45,4.45,67
2014-12-09,5.06,5.06,5.06,5.06,225
2014-12-10,5.72,5.72,5.72,5.72,80
2014-12-11,6.45,6.45,6.45,6.45,249
2014-12-12,7.25,7.25,7.25,7.25,990
2014-12-15,8.14,8.14,8.14,8.14,1662
2014-12-16,9.11,8.57,9.11,8.47,146005
2014-12-17,8.17,8.08,8.34,7.99,75053
2014-12-18,8.08,7.4,8.09,7.36,69234
2014-12-19,7.31,6.89,7.32,6.84,46367
2014-12-22,6.83,6.19,6.83,6.12,36618
2014-12-23,6.32,6.97,6.97,6.32,44621
2014-12-24,7.26,7.63,7.76,6.97,89687
2014-12-25,7.4,7.37,7.57,7.21,62183
2014-12-26,7.27,7.28,7.47,7.22,37463
2014-12-29,7.27,7.45,7.45,6.88,43115
2014-12-30,7.4,8.03,8.35,7.34,87394
2014-12-31,7.67,7.46,7.83,7.24,59680
2015-01-05,7.37,7.17,7.37,6.92,31295
2015-01-06,7.11,7.58,7.88,7.01,51466
2015-01-07,7.4,7.22,7.44,6.88,38679
2015-01-08,7.1,7.13,7.37,7.01,25765
2015-01-09,7.03,7.03,7.21,7.0,18728
2015-01-12,6.96,6.67,7.05,6.65,21489
2015-01-13,6.67,6.91,6.96,6.63,19012
2015-01-14,6.86,6.72,6.96,6.68,14294
2015-01-15,6.7,6.79,6.98,6.7,15086
2015-01-16,6.76,6.94,7.0,6.73,14536
2015-01-19,6.94,7.08,7.44,6.91,44921
2015-01-20,7.09,7.6,7.69,7.08,49916
2015-01-21,7.55,7.54,7.63,7.37,46653
2015-01-22,7.46,7.68,7.78,7.44,38683
2015-01-23,7.81,7.5,7.88,7.42,34097
2015-01-26,7.45,7.53,7.56,7.37,19631
2015-01-27,7.56,7.62,7.96,7.5,28634
2015-01-28,7.62,7.47,7.72,7.45,20288
2015-01-29,7.5,7.29,7.54,7.27,21833
2015-01-30,7.33,7.12,7.37,7.09,14488
2015-02-02,7.01,7.18,7.29,6.88,13511
2015-02-03,7.15,7.42,7.53,7.14,22363
2015-02-04,7.38,7.37,7.59,7.35,17247
2015-02-05,7.45,7.23,7.46,7.23,12702
2015-02-06,7.27,6.93,7.27,6.89,14704
2015-02-09,6.92,6.9,7.1,6.84,6585
2015-02-10,6.86,6.98,7.04,6.86,7813
2015-02-11,6.98,7.07,7.1,6.94,7595
2015-02-12,7.14,7.19,7.22,7.09,7845
2015-02-13,7.24,7.36,7.45,7.24,15074
2015-02-16,7.35,7.39,7.45,7.35,15731
2015-02-17,7.41,7.49,7.55,7.38,15717
2015-02-25,7.54,7.46,7.57,7.4,13935
2015-02-26,7.47,7.55,7.6,7.39,14837
2015-02-27,7.57,7.65,7.69,7.5,19058
2015-03-02,7.66,7.61,7.66,7.4,22608
2015-03-03,7.55,7.6,7.85,7.49,25319
2015-03-04,7.61,7.75,7.8,7.53,23240
2015-03-05,7.76,8.06,8.26,7.73,34971
2015-03-06,8.04,7.58,8.04,7.58,29625
2015-03-09,7.5,7.64,7.83,7.45,17748
2015-03-10,7.65,7.67,7.77,7.62,11930
2015-03-11,7.67,7.55,7.71,7.53,12995
2015-03-12,7.54,7.56,7.64,7.45,11740
2015-03-13,7.58,7.67,7.71,7.58,10385
2015-03-16,7.74,8.04,8.1,7.74,30535
2015-03-17,8.11,8.35,8.55,7.99,40348
2015-03-18,8.35,8.43,8.44,8.22,24555
2015-03-19,8.37,8.64,8.67,8.29,21937
2015-03-20,8.79,8.57,8.79,8.42,20679
2015-03-23,8.55,8.59,8.65,8.49,20685
2015-03-24,8.58,8.44,8.65,8.18,25085
2015-03-25,8.4,9.08,9.16,8.3,36029
2015-03-26,8.91,8.75,9.27,8.42,26289
2015-03-27,8.75,9.03,9.11,8.68,16532
2015-03-30,9.05,9.04,9.43,8.96,18016
2015-03-31,8.99,8.8,9.1,8.17,19852
2015-04-01,8.79,8.91,8.96,8.76,14927
2015-04-02,8.91,9.24,9.35,8.91,20509
2015-04-03,9.18,10.11,10.3,9.05,26836
2015-04-07,10.22,10.4,10.6,10.04,22422
2015-04-08,10.42,10.02,10.42,9.87,24503
2015-04-09,10.0,10.9,11.1,9.71,34698
2015-04-10,10.73,11.17,11.24,10.5,30426
2015-04-13,11.18,11.76,12.22,11.18,35399
2015-04-14,11.76,11.48,12.27,11.37,25713
2015-04-15,11.48,10.57,11.56,10.54,25551
2015-04-16,10.5,10.86,11.24,10.24,19843
2015-04-17,11.34,11.09,11.41,10.96,18001
2015-04-20,10.95,10.2,10.95,9.97,37741
2015-04-21,10.19,10.65,10.68,10.15,16227
2015-04-22,10.65,11.36,11.79,10.65,33626
2015-04-23,11.39,11.55,11.62,11.23,27839
2015-04-24,11.38,11.21,11.39,11.06,22926
2015-04-27,11.22,11.1,11.45,11.04,22492
2015-04-28,11.16,11.39,11.41,11.04,26695
2015-04-29,11.4,11.84,11.85,11.19,34444
2015-04-30,11.85,11.42,12.12,11.41,27188
2015-05-04,11.42,11.19,11.42,10.99,15418
2015-05-05,11.19,10.99,11.27,10.99,15205
2015-05-06,11.0,11.03,11.25,10.95,15706
2015-05-07,11.75,11.42,12.25,11.35,46904
2015-05-08,11.45,11.77,12.05,11.12,32948
2015-05-11,11.78,12.75,12.93,11.62,42974
2015-05-12,12.72,13.12,13.26,12.56,42671
2015-05-13,13.16,13.27,13.45,12.79,34132
2015-05-14,13.28,13.85,13.92,12.96,40220
2015-05-15,13.84,13.74,13.84,13.3,31329
2015-05-18,13.29,15.03,15.27,13.15,48426
2015-05-19,15.05,14.97,15.68,14.55,34900
2015-05-20,15.02,14.97,15.61,14.72,23238
2015-05-21,14.56,15.02,15.12,14.41,31743
2015-05-22,15.04,15.38,15.55,14.91,31720
2015-05-25,15.36,17.07,17.07,14.95,42371
2015-05-26,17.99,18.18,18.47,17.16,44718
2015-05-27,18.18,20.16,20.16,17.78,35304
2015-07-01,17.99,17.99,17.99,17.99,846
2015-07-02,16.03,16.03,16.03,16.03,224
2015-07-03,14.28,14.28,14.28,14.28,4348
2015-07-06,12.79,12.69,14.28,12.69,52643
2015-07-07,11.27,11.27,11.27,11.27,813
2015-07-08,9.99,9.99,9.99,9.99,326
2015-07-09,8.84,11.14,11.14,8.84,138843
2015-07-10,10.75,12.41,12.41,10.15,136178
2015-07-13,11.86,13.09,13.78,11.79,128205
2015-07-14,12.45,12.06,13.4,11.79,98300
2015-07-15,11.44,10.7,11.44,10.7,40655
2015-07-16,9.48,9.98,10.94,9.48,58084
2015-07-17,10.15,10.75,11.01,10.15,39301
2015-07-20,10.79,10.86,11.35,10.5,44649
2015-07-21,10.62,11.2,11.39,10.45,42907
2015-07-22,11.25,11.78,11.91,11.22,50936
2015-07-23,12.12,12.79,12.95,11.93,61066
2015-07-24,12.8,12.33,13.41,11.89,66468
2015-07-27,11.85,10.94,12.58,10.94,50312
2015-07-28,10.46,10.42,11.39,9.69,57850
2015-07-29,10.62,11.15,11.17,10.12,42073
2015-07-30,11.07,10.91,11.75,10.79,40664
2015-07-31,10.55,10.59,11.19,10.29,32417
2015-08-03,10.35,10.21,10.7,9.92,27734
2015-08-04,9.96,11.29,11.37,9.96,37861
2015-08-05,11.12,11.38,11.72,11.02,43313
2015-08-06,11.15,11.39,11.64,10.97,31486
2015-08-07,11.66,11.77,12.0,11.5,35331
2015-08-10,11.86,12.65,13.01,11.72,48134
2015-08-11,12.52,12.47,12.86,12.15,41904
2015-08-12,12.48,12.53,13.05,12.32,34291
2015-08-13,12.71,13.42,13.65,12.19,59952
2015-08-14,13.44,13.6,13.78,13.22,45847
2015-08-17,13.95,13.64,14.51,13.63,45970
2015-08-18,13.48,12.12,13.49,12.12,49525
2015-08-19,11.44,12.06,12.36,10.76,48529
2015-08-20,11.79,11.07,11.89,11.05,35220
2015-08-21,10.79,10.81,11.55,10.66,29247
2015-08-24,10.45,9.58,10.45,9.58,31701
2015-08-25,8.46,8.46,9.05,8.46,35893
2015-08-26,8.72,8.14,9.1,7.79,39386
2015-08-27,8.51,8.63,8.77,7.85,27127
2015-08-28,8.73,9.23,9.28,8.59,38009
2015-08-31,9.09,8.72,9.12,8.62,32165
2015-09-01,8.89,9.75,9.75,8.75,88854
2015-09-02,9.12,8.72,9.86,8.62,86928
2015-09-07,8.52,8.78,9.39,8.52,40067
2015-09-08,8.75,9.42,9.56,8.65,39058
2015-09-09,9.42,10.51,10.51,9.39,65050
2015-09-10,10.12,9.77,10.39,9.72,46200
2015-09-11,9.7,9.96,10.11,9.56,27014
2015-09-14,9.95,8.81,10.05,8.81,42627
2015-09-15,8.36,8.18,8.79,8.08,27022
2015-09-16,8.29,9.05,9.15,8.29,20741
2015-09-17,8.92,8.73,9.39,8.72,26184
2015-09-18,8.77,8.8,8.96,8.62,14270
2015-09-21,8.64,9.31,9.41,8.64,29960
2015-09-22,9.3,9.42,9.74,9.12,31410
2015-09-23,9.22,9.26,9.48,9.09,18657
2015-09-24,9.27,9.43,9.6,9.23,19814
2015-09-25,9.39,8.87,9.52,8.78,18046
2015-09-28,8.88,9.11,9.12,8.66,12458
2015-09-29,8.91,8.85,9.05,8.72,12502
2015-09-30,8.88,8.94,9.04,8.82,9822
2015-10-08,9.58,9.42,9.69,9.29,21806
2015-10-09,9.31,9.5,9.59,9.31,19142
2015-10-12,9.54,10.15,10.32,9.54,28642
2015-10-13,10.05,10.19,10.64,10.05,28780
2015-10-14,10.11,9.96,10.29,9.92,22500
2015-10-15,9.97,10.33,10.38,9.96,28804
2015-10-16,10.32,10.51,10.58,10.22,29779
2015-10-19,10.55,10.4,10.95,10.15,32662
2015-10-20,10.41,10.45,10.48,10.09,25428
2015-10-21,10.45,9.85,10.85,9.72,40165
2015-10-22,9.97,10.44,10.45,9.89,25675
2015-10-23,10.51,11.43,11.58,10.51,45171
2015-10-26,11.44,11.24,11.44,10.98,30833
2015-10-27,11.08,11.12,11.41,10.57,26261
2015-10-28,11.04,10.74,11.3,10.72,20161
2015-10-29,10.82,10.87,11.01,10.75,15091
2015-10-30,11.01,11.04,11.19,10.89,21065
2015-11-02,10.78,11.19,11.71,10.52,30355
2015-11-03,11.12,11.73,11.76,10.92,35751
2015-11-04,11.85,12.2,12.22,11.62,44212
2015-11-05,12.24,11.92,12.45,11.83,36357
2015-11-06,11.95,12.5,12.59,11.95,31292
2015-11-09,12.42,12.84,13.12,12.23,38710
2015-11-10,12.68,12.46,12.95,12.32,31364
2015-11-11,12.45,12.98,13.12,12.4,28945
2015-11-12,13.0,13.64,13.95,12.99,36362
2015-11-13,13.45,12.69,13.45,12.39,37344
2015-11-16,12.29,12.94,12.95,12.25,17710
2015-11-17,12.96,12.76,13.47,12.72,21162
2015-11-18,12.81,12.31,12.94,12.12,19774
2015-11-19,12.39,13.02,13.08,12.35,21484
2015-11-20,12.96,13.15,13.43,12.95,20578
2015-11-23,13.12,12.77,13.16,12.66,19734
2015-11-24,12.85,13.71,13.75,12.69,31923
2015-11-25,13.69,13.75,13.95,13.45,28714
2015-11-26,13.75,14.66,15.25,13.69,52851
2015-11-27,14.39,14.93,15.72,14.15,66599
2015-11-30,14.95,16.58,16.58,14.45,67123
2015-12-01,17.12,15.12,17.39,14.76,67551
2015-12-02,14.66,14.05,15.09,13.45,42271
2015-12-03,14.15,14.66,14.89,14.12,27224
2015-12-04,14.45,15.09,15.62,14.45,38703
2015-12-07,15.02,15.29,15.49,14.56,24284
2015-12-08,15.09,15.89,16.44,14.79,30696
2015-12-09,15.58,16.26,16.67,15.32,26708
2015-12-10,16.19,16.05,16.39,15.83,17182
2015-12-11,15.96,15.12,16.06,15.09,17269
2015-12-14,14.79,14.45,15.0,14.12,36345
2015-12-15,14.45,14.1,14.75,13.79,60044
2015-12-16,14.16,14.59,14.61,14.02,33975
2015-12-17,14.61,14.89,14.98,14.59,30608
2015-12-18,14.89,14.54,15.05,14.45,27448
2015-12-21,14.62,15.09,15.22,14.61,26681
2015-12-22,14.97,15.11,15.2,14.81,21235
2015-12-23,15.08,15.0,15.4,14.92,21622
2015-12-24,14.85,15.04,15.15,14.49,16281
2015-12-25,15.12,15.54,15.66,15.12,21961
2015-12-28,15.58,15.14,15.78,15.06,25398
2015-12-29,15.09,15.87,16.12,14.98,29715
2015-12-30,15.79,16.04,16.07,15.29,23426
2015-12-31,15.82,15.46,16.04,15.45,8954
2016-01-04,15.16,13.76,15.5,13.76,19017
2016-01-05,12.39,12.81,13.75,12.25,23005
2016-01-06,12.97,13.17,13.19,12.5,12391
2016-01-07,12.9,11.8,12.9,11.72,4250
2016-01-08,12.11,11.65,12.32,11.01,22815
2016-01-11,11.32,10.33,11.41,10.33,15609
2016-01-12,10.33,10.35,10.65,9.79,17149
2016-01-13,10.45,10.05,10.64,9.95,11477
2016-01-14,9.72,10.65,10.68,9.48,15492
2016-01-15,10.52,10.26,10.78,10.16,12181
2016-01-18,10.41,10.67,10.76,10.26,10365
2016-01-19,10.72,11.21,11.42,10.52,10902
2016-01-20,11.09,11.01,11.29,10.92,11915
2016-01-21,10.79,10.54,11.16,10.47,10465
2016-01-22,10.8,10.78,10.89,10.45,7232
2016-01-25,10.79,10.85,11.08,10.79,7135
2016-01-26,10.73,9.72,10.91,9.68,10404
2016-01-27,9.52,9.94,10.04,9.05,11767
2016-01-28,9.62,9.81,10.07,9.62,6990
2016-01-29,9.72,10.58,10.71,9.72,10733
2016-02-01,10.46,10.23,10.71,9.98,8353
2016-02-02,10.25,10.73,10.85,10.15,8097
2016-02-03,10.47,10.85,10.92,10.47,6852
2016-02-04,10.85,10.95,11.15,10.79,7995
2016-02-05,10.99,10.8,11.05,10.7,6787
2016-02-15,10.45,10.82,10.88,10.24,6990
2016-02-16,10.79,11.22,11.29,10.79,8275
2016-02-17,11.22,11.2,11.27,11.0,10121
2016-02-18,11.29,11.08,11.41,11.04,10448
2016-02-19,11.02,11.13,11.18,10.98,6504
2016-02-22,11.29,11.37,11.4,11.16,10959
2016-02-23,11.36,11.41,11.61,11.22,9679
2016-02-24,11.45,11.22,11.49,10.89,8828
2016-02-25,11.12,10.09,11.12,9.95,11858
2016-02-26,10.14,10.15,10.45,9.89,6409
2016-02-29,10.2,9.41,10.29,9.22,9655
2016-03-01,9.52,9.63,9.74,9.17,6606
2016-03-02,9.56,10.09,10.12,9.46,6312
2016-03-03,10.09,9.96,10.25,9.89,9488
2016-03-04,9.95,9.75,10.02,9.52,7227
2016-03-07,9.88,9.97,10.12,9.79,6655
2016-03-08,9.95,9.94,10.06,9.52,7377
2016-03-09,9.76,9.61,9.85,9.55,5356
2016-03-10,9.68,9.44,9.72,9.43,5312
2016-03-11,9.42,9.44,9.56,9.28,5494
2016-03-14,9.62,9.81,10.01,9.62,7966
2016-03-15,9.75,9.79,9.95,9.72,5413
2016-03-16,9.84,9.6,9.95,9.52,5623
2016-03-17,9.61,9.95,9.99,9.61,9094
2016-03-18,9.95,10.51,10.54,9.95,12390
2016-03-21,10.75,10.73,10.86,10.52,11224
2016-03-22,10.55,10.78,10.98,10.47,9822
2016-03-23,10.82,10.88,11.12,10.67,9264
2016-03-24,10.75,11.02,11.14,10.75,13559
2016-03-25,11.09,11.55,11.78,11.06,21178
2016-03-28,11.76,12.28,12.55,11.36,39242
2016-03-29,12.09,11.95,12.23,11.69,22615
2016-03-30,12.79,13.06,13.29,12.36,100752
2016-03-31,13.09,14.21,14.45,12.83,70011
2016-04-01,13.92,13.88,14.12,13.64,51880
2016-04-05,13.89,14.17,14.26,13.65,44566
2016-04-06,14.02,14.76,15.04,13.91,57486
2016-04-07,14.75,14.79,15.47,14.48,55589
2016-04-08,14.49,14.49,14.79,13.96,44995
2016-04-11,14.62,15.75,16.09,14.52,73280
2016-04-12,15.62,14.75,15.94,14.59,47537
2016-04-13,14.73,14.77,15.43,14.71,40932
2016-04-14,14.85,15.26,15.29,14.72,26000
2016-04-15,15.22,14.99,15.52,14.79,24439
2016-04-18,14.92,14.33,14.92,14.12,29970
2016-04-19,14.68,14.18,14.75,14.01,36644
2016-04-20,14.1,12.8,14.11,12.6,70186
2016-04-21,12.79,12.32,12.8,12.3,27757
2016-04-22,12.15,12.63,12.77,12.12,21578
2016-04-25,12.63,12.37,12.75,12.02,18753
2016-04-26,12.35,12.74,12.78,12.24,21783
2016-04-27,12.7,12.9,12.92,12.68,27993
2016-04-28,12.92,12.69,12.92,12.26,26722
2016-04-29,12.69,13.31,13.52,12.58,39334
2016-05-03,13.29,14.37,14.65,13.02,46774
2016-05-04,14.25,14.66,15.11,14.22,69245
2016-05-05,15.11,16.27,16.27,15.11,73011
2016-05-06,17.22,14.87,17.5,14.72,425244
2016-05-09,13.72,13.24,13.91,13.24,177787
2016-05-10,12.73,12.48,13.01,12.36,125838
2016-05-11,12.62,11.95,12.7,11.77,104188
2016-05-12,11.6,11.82,11.86,11.16,91490
2016-05-13,11.69,11.58,12.0,11.43,67767
2016-05-16,11.5,11.87,11.91,11.24,65160
2016-05-17,11.87,11.67,11.99,11.54,64791
2016-05-18,11.53,10.85,11.54,10.52,88922
2016-05-19,10.79,10.95,11.22,10.72,61825
2016-05-20,10.75,11.03,11.05,10.53,41273
2016-05-23,11.11,11.35,11.37,11.03,50339
2016-05-24,11.3,11.0,11.3,10.89,39011
2016-05-25,11.11,10.83,11.22,10.81,40244
2016-05-26,10.8,11.19,11.22,10.59,49934
2016-05-27,11.15,11.03,11.25,10.94,39146
2016-05-30,10.97,11.1,11.26,10.78,41904
2016-05-31,11.11,11.78,11.8,11.1,82181
2016-06-01,11.78,12.63,13.07,11.68,128568
2016-06-02,12.53,12.64,12.86,12.32,74249
2016-06-03,12.57,12.6,12.71,12.33,75071
2016-06-06,12.72,12.38,12.77,12.29,49850
2016-06-07,12.29,12.19,12.47,12.09,47445
2016-06-08,12.23,12.16,12.31,11.95,45537
2016-06-13,11.96,11.19,11.98,11.16,48047
2016-06-14,11.02,11.17,11.3,10.88,33844
2016-06-15,10.99,11.51,11.7,10.93,40939
2016-06-16,11.57,11.33,11.63,11.31,31579
2016-06-17,11.46,11.85,12.12,11.46,64802
2016-06-20,11.73,11.75,11.84,11.43,33338
2016-06-21,11.88,11.99,12.09,11.6,61261
2016-06-22,12.06,11.96,12.06,11.53,39749
2016-06-23,11.96,11.74,11.97,11.67,32122
2016-06-24,11.82,11.59,11.87,10.92,44143
2016-06-27,11.43,11.85,11.87,11.36,36176
2016-06-28,11.99,13.18,13.18,11.99,194085
2016-06-29,13.17,13.18,13.48,13.02,110915
2016-06-30,13.19,13.2,13.25,12.77,57045
2016-07-01,13.38,13.21,13.81,13.18,103725
2016-07-04,13.1,13.41,13.48,12.84,65415
2016-07-05,13.46,14.55,14.62,13.17,116721
2016-07-06,14.28,15.14,15.32,14.14,153013
2016-07-07,15.14,15.02,15.4,14.85,113868
2016-07-08,15.02,16.06,16.5,15.02,159814
2016-07-11,16.29,15.81,16.7,15.5,157150
