名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
兴发集团,1999-06-16,0.16,0.35,0.39,-0.26,265972,287099000.0,-21.52,111.59,3.37,66.49
兴发集团,1999-06-17,0.21,0.66,0.86,0.05,166568,192085000.0,231.43,88.57,0.31,41.64
兴发集团,1999-06-18,0.55,0.32,0.6,0.26,81018,93047000.0,51.52,-51.52,-0.34,20.25
兴发集团,1999-06-21,0.36,0.49,0.6,0.34,48469,56336000.0,81.25,53.13,0.17,12.12
兴发集团,1999-06-22,0.49,0.85,1.03,0.36,76285,92689000.0,136.73,73.47,0.36,19.07
兴发集团,1999-06-23,0.85,0.82,0.98,0.68,52087,64215000.0,35.29,-3.53,-0.03,13.02
兴发集团,1999-06-24,0.88,0.92,1.16,0.81,52412,65844000.0,42.68,12.2,0.1,13.1
兴发集团,1999-06-25,0.86,0.44,1.0,0.42,52626,64557000.0,63.04,-52.17,-0.48,13.16
兴发集团,1999-06-28,0.45,0.78,0.83,0.45,32616,39023000.0,86.36,77.27,0.34,8.15
兴发集团,1999-06-29,0.83,0.58,0.9,0.5,33230,39540000.0,51.28,-25.64,-0.2,8.31
兴发集团,1999-06-30,0.58,0.88,1.18,0.55,66324,83367000.0,108.62,51.72,0.3,16.58
兴发集团,1999-07-01,0.96,1.36,1.46,0.59,100162,129160000.0,98.86,54.55,0.48,25.04
兴发集团,1999-07-02,1.46,1.68,1.91,1.22,111954,155423000.0,50.74,23.53,0.32,27.99
兴发集团,1999-07-05,1.76,1.56,1.84,1.45,52019,72651000.0,23.21,-7.14,-0.12,13.0
兴发集团,1999-07-06,1.51,1.0,1.55,0.92,29217,38303000.0,40.38,-35.9,-0.56,7.3
兴发集团,1999-07-07,1.06,1.26,1.41,0.99,24442,31830000.0,42.0,26.0,0.26,6.11
兴发集团,1999-07-08,1.3,1.18,1.36,1.06,15037,19560728.0,23.81,-6.35,-0.08,3.76
兴发集团,1999-07-09,1.06,1.03,1.25,0.85,24978,31861000.0,33.9,-12.71,-0.15,6.24
兴发集团,1999-07-12,1.1,0.76,1.13,0.66,10443,13016649.0,45.63,-26.21,-0.27,2.61
兴发集团,1999-07-13,0.65,0.68,0.85,0.54,14960,18009000.0,40.79,-10.53,-0.08,3.74
兴发集团,1999-07-14,0.65,0.91,0.96,0.63,14221,17369000.0,48.53,33.82,0.23,3.56
兴发集团,1999-07-15,0.95,0.71,0.99,0.65,11000,13509000.0,37.36,-21.98,-0.2,2.75
兴发集团,1999-07-16,0.65,0.57,0.68,0.51,12206,14474000.0,23.94,-19.72,-0.14,3.05
兴发集团,1999-07-19,0.5,0.59,0.69,0.45,8533,10147000.0,42.11,3.51,0.02,2.13
兴发集团,1999-07-20,0.59,0.93,0.93,0.58,11223,13708000.0,59.32,57.63,0.34,2.81
兴发集团,1999-07-21,0.93,0.85,1.02,0.78,17714,22003000.0,25.81,-8.6,-0.08,4.43
兴发集团,1999-07-22,0.85,0.7,1.0,0.65,13384,16583000.0,41.18,-17.65,-0.15,3.35
兴发集团,1999-07-23,0.83,1.08,1.15,0.77,24823,31622000.0,54.29,54.29,0.38,6.21
兴发集团,1999-07-26,1.14,1.19,1.24,0.99,22931,29692000.0,23.15,10.19,0.11,5.73
兴发集团,1999-07-27,0.9,0.54,0.9,0.53,31737,37817000.0,31.09,-54.62,-0.65,7.93
兴发集团,1999-07-28,0.54,0.5,0.68,0.47,18662,21952000.0,38.89,-7.41,-0.04,4.67
兴发集团,1999-07-29,0.55,0.64,0.65,0.51,6647,7876000.0,28.0,28.0,0.14,1.66
