日期,开盘,收盘,最高,最低,成交量
2010-01-21,11.47,13.26,14.16,11.47,632508
2010-01-22,12.41,11.34,12.62,11.08,274433
2010-01-25,11.08,11.5,12.23,10.72,150498
2010-01-26,11.24,10.23,11.49,9.85,137912
2010-01-27,10.23,9.76,10.5,9.62,86206
2010-01-28,9.59,9.21,9.82,8.89,109630
2010-01-29,9.01,9.09,9.54,8.97,80872
2010-02-01,9.01,8.05,9.01,7.97,88055
2010-02-02,8.24,8.81,9.14,7.92,99792
2010-02-03,8.6,9.07,9.08,8.07,80302
2010-02-04,8.77,9.2,9.65,8.64,92177
2010-02-05,8.61,8.53,8.89,8.4,52213
2010-02-08,8.39,8.55,8.95,8.39,34278
2010-02-09,8.39,8.21,8.54,8.08,34807
2010-02-10,8.42,8.31,8.47,8.21,24905
2010-02-11,8.24,8.17,8.43,8.01,30164
2010-02-12,8.22,8.49,8.51,8.19,27236
2010-02-22,8.44,8.64,8.85,8.33,34284
2010-02-23,8.53,8.46,8.63,8.24,28283
2010-02-24,8.48,9.04,9.05,8.35,47526
2010-02-25,9.11,9.26,9.45,8.9,64433
2010-02-26,9.24,9.17,9.42,9.02,38182
2010-03-01,9.08,9.16,9.35,9.02,42837
2010-03-02,9.17,9.53,9.77,9.07,65936
2010-03-03,9.57,9.52,10.04,9.31,56081
2010-03-04,9.56,8.71,9.7,8.68,58255
2010-03-05,8.69,8.77,8.96,8.68,29363
2010-03-08,8.71,8.99,9.1,8.69,26052
2010-03-09,9.04,8.97,9.19,8.7,24440
2010-03-10,9.06,8.74,9.06,8.63,20008
2010-03-11,8.73,8.95,9.12,8.71,21709
2010-03-12,8.95,9.42,9.62,8.81,53503
2010-03-15,9.39,9.06,9.39,8.86,34187
2010-03-16,8.95,8.92,9.2,8.71,20293
2010-03-17,8.97,9.29,9.45,8.87,29840
2010-03-18,9.3,9.32,9.57,9.21,34679
2010-03-19,9.37,9.27,9.41,9.12,21978
2010-03-22,9.3,9.36,9.51,9.2,23000
2010-03-23,9.35,8.94,9.35,8.94,31517
2010-03-24,8.95,9.04,9.17,8.85,25979
2010-03-25,9.06,8.95,9.06,8.85,29624
2010-03-26,8.95,9.01,9.08,8.7,26077
2010-03-29,9.15,9.53,9.79,9.15,71514
2010-03-30,9.54,9.86,9.92,9.32,62111
2010-03-31,9.87,9.92,10.29,9.7,68818
2010-04-01,9.88,11.41,11.81,9.86,172888
2010-04-02,11.23,11.07,11.25,10.77,93179
2010-04-06,11.21,11.38,11.83,11.1,63488
2010-04-07,11.37,11.76,11.77,10.93,63539
2010-04-08,11.59,10.96,12.31,10.93,89144
2010-04-09,11.01,11.07,11.28,10.63,65436
2010-04-12,11.0,10.47,11.0,10.14,98406
2010-04-13,10.37,10.18,10.66,9.68,70264
2010-04-14,10.09,10.31,10.6,10.01,33232
2010-04-15,10.31,9.9,10.31,9.81,41827
2010-04-16,9.92,10.06,10.3,9.92,26741
2010-04-19,9.93,9.44,10.28,9.43,40155
2010-04-20,9.43,9.54,9.72,9.17,30284
2010-04-21,9.4,9.75,9.77,9.08,101232
2010-04-22,9.77,10.59,10.77,9.6,141267
2010-04-23,10.39,10.34,10.66,10.17,67379
2010-04-26,10.34,10.26,10.84,10.21,75481
2010-04-27,10.2,9.87,10.2,9.51,60234
