名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
正泰电器,2010-01-21,11.47,13.26,14.16,11.47,632508,1789473307.0,28.23,39.14,3.73,75.3
正泰电器,2010-01-22,12.41,11.34,12.62,11.08,274433,741980521.0,11.61,-14.48,-1.92,32.67
正泰电器,2010-01-25,11.08,11.5,12.23,10.72,150498,400466421.0,13.32,1.41,0.16,17.92
正泰电器,2010-01-26,11.24,10.23,11.49,9.85,137912,347739873.0,14.26,-11.04,-1.27,16.42
正泰电器,2010-01-27,10.23,9.76,10.5,9.62,86206,212175963.0,8.6,-4.59,-0.47,10.26
正泰电器,2010-01-28,9.59,9.21,9.82,8.89,109630,259953827.0,9.53,-5.64,-0.55,13.05
正泰电器,2010-01-29,9.01,9.09,9.54,8.97,80872,190694495.0,6.19,-1.3,-0.12,9.63
正泰电器,2010-02-01,9.01,8.05,9.01,7.97,88055,196959853.0,11.44,-11.44,-1.04,10.48
正泰电器,2010-02-02,8.24,8.81,9.14,7.92,99792,225806566.0,15.16,9.44,0.76,11.88
正泰电器,2010-02-03,8.6,9.07,9.08,8.07,80302,183582181.0,11.46,2.95,0.26,9.56
正泰电器,2010-02-04,8.77,9.2,9.65,8.64,92177,217071407.0,11.14,1.43,0.13,10.97
正泰电器,2010-02-05,8.61,8.53,8.89,8.4,52213,119075393.0,5.33,-7.28,-0.67,6.22
正泰电器,2010-02-08,8.39,8.55,8.95,8.39,34278,78392028.0,6.57,0.23,0.02,4.08
正泰电器,2010-02-09,8.39,8.21,8.54,8.08,34807,77876214.0,5.38,-3.98,-0.34,4.14
正泰电器,2010-02-10,8.42,8.31,8.47,8.21,24905,55859703.0,3.17,1.22,0.1,2.96
正泰电器,2010-02-11,8.24,8.17,8.43,8.01,30164,67351081.0,5.05,-1.68,-0.14,3.59
正泰电器,2010-02-12,8.22,8.49,8.51,8.19,27236,61216647.0,3.92,3.92,0.32,3.24
正泰电器,2010-02-22,8.44,8.64,8.85,8.33,34284,78104191.0,6.12,1.77,0.15,4.08
正泰电器,2010-02-23,8.53,8.46,8.63,8.24,28283,63690769.0,4.51,-2.08,-0.18,3.37
正泰电器,2010-02-24,8.48,9.04,9.05,8.35,47526,109479521.0,8.27,6.86,0.58,5.66
正泰电器,2010-02-25,9.11,9.26,9.45,8.9,64433,151859582.0,6.08,2.43,0.22,7.67
正泰电器,2010-02-26,9.24,9.17,9.42,9.02,38182,90003212.0,4.32,-0.97,-0.09,4.55
正泰电器,2010-03-01,9.08,9.16,9.35,9.02,42837,100691555.0,3.6,-0.11,-0.01,5.1
正泰电器,2010-03-02,9.17,9.53,9.77,9.07,65936,158179627.0,7.64,4.04,0.37,7.85
正泰电器,2010-03-03,9.57,9.52,10.04,9.31,56081,135715237.0,7.66,-0.1,-0.01,6.68
正泰电器,2010-03-04,9.56,8.71,9.7,8.68,58255,137120273.0,10.71,-8.51,-0.81,6.94
正泰电器,2010-03-05,8.69,8.77,8.96,8.68,29363,67673045.0,3.21,0.69,0.06,3.5
正泰电器,2010-03-08,8.71,8.99,9.1,8.69,26052,60637401.0,4.68,2.51,0.22,3.1
正泰电器,2010-03-09,9.04,8.97,9.19,8.7,24440,56835815.0,5.45,-0.22,-0.02,2.91
正泰电器,2010-03-10,9.06,8.74,9.06,8.63,20008,46173196.0,4.79,-2.56,-0.23,2.38
正泰电器,2010-03-11,8.73,8.95,9.12,8.71,21709,50362012.0,4.69,2.4,0.21,2.58
正泰电器,2010-03-12,8.95,9.42,9.62,8.81,53503,126089105.0,9.05,5.25,0.47,6.37
正泰电器,2010-03-15,9.39,9.06,9.39,8.86,34187,80405805.0,5.63,-3.82,-0.36,4.07
正泰电器,2010-03-16,8.95,8.92,9.2,8.71,20293,47037401.0,5.41,-1.55,-0.14,2.42
正泰电器,2010-03-17,8.97,9.29,9.45,8.87,29840,70229130.0,6.5,4.15,0.37,3.55
正泰电器,2010-03-18,9.3,9.32,9.57,9.21,34679,82632681.0,3.88,0.32,0.03,4.13
正泰电器,2010-03-19,9.37,9.27,9.41,9.12,21978,51816653.0,3.11,-0.54,-0.05,2.62
正泰电器,2010-03-22,9.3,9.36,9.51,9.2,23000,54642088.0,3.34,0.97,0.09,2.74
正泰电器,2010-03-23,9.35,8.94,9.35,8.94,31517,73622370.0,4.38,-4.49,-0.42,3.75
正泰电器,2010-03-24,8.95,9.04,9.17,8.85,25979,60545067.0,3.58,1.12,0.1,3.09
正泰电器,2010-03-25,9.06,8.95,9.06,8.85,29624,68702016.0,2.32,-1.0,-0.09,3.53
正泰电器,2010-03-26,8.95,9.01,9.08,8.7,26077,60490068.0,4.25,0.67,0.06,3.1
正泰电器,2010-03-29,9.15,9.53,9.79,9.15,71514,171432310.0,7.1,5.77,0.52,8.51
正泰电器,2010-03-30,9.54,9.86,9.92,9.32,62111,149992302.0,6.3,3.46,0.33,7.39
正泰电器,2010-03-31,9.87,9.92,10.29,9.7,68818,169385963.0,5.98,0.61,0.06,8.19
正泰电器,2010-04-01,9.88,11.41,11.81,9.86,172888,454293033.0,19.66,15.02,1.49,20.58
正泰电器,2010-04-02,11.23,11.07,11.25,10.77,93179,241400990.0,4.21,-2.98,-0.34,11.09
正泰电器,2010-04-06,11.21,11.38,11.83,11.1,63488,168229277.0,6.59,2.8,0.31,7.56
正泰电器,2010-04-07,11.37,11.76,11.77,10.93,63539,168136414.0,7.38,3.34,0.38,7.56
正泰电器,2010-04-08,11.59,10.96,12.31,10.93,89144,237523174.0,11.73,-6.8,-0.8,10.61
正泰电器,2010-04-09,11.01,11.07,11.28,10.63,65436,168936509.0,5.93,1.0,0.11,7.79
正泰电器,2010-04-12,11.0,10.47,11.0,10.14,98406,247970711.0,7.77,-5.42,-0.6,11.71
正泰电器,2010-04-13,10.37,10.18,10.66,9.68,70264,174351733.0,9.36,-2.77,-0.29,8.36
正泰电器,2010-04-14,10.09,10.31,10.6,10.01,33232,83152635.0,5.8,1.28,0.13,3.96
正泰电器,2010-04-15,10.31,9.9,10.31,9.81,41827,102867803.0,4.85,-3.98,-0.41,4.98
正泰电器,2010-04-16,9.92,10.06,10.3,9.92,26741,66194963.0,3.84,1.62,0.16,3.18
正泰电器,2010-04-19,9.93,9.44,10.28,9.43,40155,98104311.0,8.45,-6.16,-0.62,4.78
正泰电器,2010-04-20,9.43,9.54,9.72,9.17,30284,72259367.0,5.83,1.06,0.1,3.61
正泰电器,2010-04-21,9.4,9.75,9.77,9.08,101232,240949483.0,7.23,2.2,0.21,9.64
正泰电器,2010-04-22,9.77,10.59,10.77,9.6,141267,352681342.0,12.0,8.62,0.84,13.45
正泰电器,2010-04-23,10.39,10.34,10.66,10.17,67379,169237463.0,4.63,-2.36,-0.25,6.42
正泰电器,2010-04-26,10.34,10.26,10.84,10.21,75481,191129485.0,6.09,-0.77,-0.08,7.19
正泰电器,2010-04-27,10.2,9.87,10.2,9.51,60234,145436544.0,6.73,-3.8,-0.39,5.74
正泰电器,2010-04-28,9.66,9.57,9.83,9.17,31073,74745122.0,6.69,-3.04,-0.3,2.96
正泰电器,2010-04-29,9.59,9.06,9.84,9.02,41490,99063183.0,8.57,-5.33,-0.51,3.95
正泰电器,2010-04-30,9.06,8.49,9.31,8.01,49563,112461268.0,14.35,-6.29,-0.57,4.72
正泰电器,2010-05-04,8.15,8.31,8.67,8.01,22556,50716435.0,7.77,-2.12,-0.18,2.15
正泰电器,2010-05-05,8.17,8.76,8.77,8.09,31456,71273624.0,8.18,5.42,0.45,3.0
正泰电器,2010-05-06,8.74,8.17,8.91,8.1,31355,71072771.0,9.25,-6.74,-0.59,2.99
正泰电器,2010-05-07,7.92,7.4,7.92,7.27,36028,77286554.0,7.96,-9.42,-0.77,3.43
正泰电器,2010-05-10,7.35,7.18,7.62,6.75,33974,70963015.0,11.76,-2.97,-0.22,3.24
正泰电器,2010-05-11,7.58,6.97,7.64,6.86,25742,54071740.0,10.86,-2.92,-0.21,2.45
正泰电器,2010-05-13,6.97,7.36,7.37,6.31,35854,73774282.0,15.21,5.6,0.39,3.41
正泰电器,2010-05-14,7.2,7.14,7.39,7.01,20236,42401078.0,5.16,-2.99,-0.22,1.93
正泰电器,2010-05-17,6.55,5.54,6.9,5.54,44026,86100235.0,19.05,-22.41,-1.6,4.19
正泰电器,2010-05-18,5.48,5.57,5.87,5.27,30164,56777619.0,10.83,0.54,0.03,2.87
正泰电器,2010-05-19,5.37,5.57,5.81,5.31,28613,53835995.0,8.98,0.0,0.0,2.73
正泰电器,2010-05-20,5.47,5.34,5.81,5.31,28271,53245433.0,8.98,-4.13,-0.23,2.69
正泰电器,2010-05-21,4.87,5.37,5.49,4.77,38815,71193987.0,13.48,0.56,0.03,3.7
正泰电器,2010-05-24,5.58,6.49,6.57,5.57,63673,124897362.0,18.62,20.86,1.12,6.06
正泰电器,2010-05-25,6.41,6.53,6.85,6.16,56145,112582481.0,10.63,0.62,0.04,5.35
正泰电器,2010-05-26,6.47,6.48,6.68,6.32,34406,68997074.0,5.51,-0.77,-0.05,3.28
正泰电器,2010-05-27,6.48,6.84,6.89,6.16,43527,87986367.0,11.27,5.56,0.36,4.15
正泰电器,2010-05-28,7.11,6.41,7.14,5.85,56815,113061295.0,18.86,-6.29,-0.43,5.41
正泰电器,2010-05-31,6.25,5.85,6.47,5.85,29751,57732410.0,9.67,-8.74,-0.56,2.83
正泰电器,2010-06-01,5.69,5.83,6.02,5.57,27351,51719351.0,7.69,-0.34,-0.02,2.6
正泰电器,2010-06-02,5.83,6.11,6.12,5.64,21383,40765669.0,8.23,4.8,0.28,2.04
正泰电器,2010-06-03,6.17,5.97,6.36,5.87,24682,47918086.0,8.02,-2.29,-0.14,2.35
正泰电器,2010-06-04,5.85,5.97,6.04,5.73,20037,38234640.0,5.19,0.0,0.0,1.91
正泰电器,2010-06-07,5.62,6.44,6.52,5.53,42515,82704829.0,16.58,7.87,0.47,4.05
正泰电器,2010-06-08,6.39,6.71,6.91,6.31,36693,73448299.0,9.32,4.19,0.27,3.49
正泰电器,2010-06-09,6.74,6.85,6.97,6.5,39471,79698749.0,7.0,2.09,0.14,3.76
正泰电器,2010-06-10,6.85,6.74,6.85,6.68,20212,40781667.0,2.48,-1.61,-0.11,1.92
正泰电器,2010-06-11,6.77,6.5,6.92,6.38,31922,63812125.0,8.01,-3.56,-0.24,3.04
正泰电器,2010-06-17,6.6,6.39,6.87,6.37,18645,37302475.0,7.69,-1.69,-0.11,1.78
正泰电器,2010-06-18,6.47,5.57,6.54,5.33,46358,88416198.0,18.94,-12.83,-0.82,4.42
正泰电器,2010-06-21,5.62,5.97,5.97,5.39,24315,45814544.0,10.41,7.18,0.4,2.32
正泰电器,2010-06-22,5.85,5.92,6.11,5.81,15452,29596615.0,5.03,-0.84,-0.05,1.47
正泰电器,2010-06-23,5.85,5.98,6.16,5.76,14003,26797967.0,6.76,1.01,0.06,1.33
正泰电器,2010-06-24,5.99,5.81,6.11,5.7,17392,33067099.0,6.86,-2.84,-0.17,1.66
正泰电器,2010-06-25,5.7,5.68,5.91,5.56,20862,39308432.0,6.02,-2.24,-0.13,1.99
正泰电器,2010-06-28,5.67,5.71,5.84,5.54,14554,27301098.0,5.28,0.53,0.03,1.39
正泰电器,2010-06-29,5.84,5.09,5.9,5.07,36065,66925064.0,14.54,-10.86,-0.62,3.43
正泰电器,2010-06-30,5.06,4.89,5.15,4.68,24359,43220855.0,9.23,-3.93,-0.2,2.32
