名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
剑桥科技,2017-11-10,7.57,9.22,9.22,7.57,119,254436.0,26.61,48.71,3.02,0.05
剑桥科技,2017-11-13,10.2,10.2,10.2,10.2,20,47132.0,0.0,10.63,0.98,0.01
剑桥科技,2017-11-14,11.29,11.29,11.29,11.29,12,31674.0,0.0,10.69,1.09,0.0
剑桥科技,2017-11-15,12.48,12.48,12.48,12.48,51,147661.0,0.0,10.54,1.19,0.02
剑桥科技,2017-11-16,13.79,13.79,13.79,13.79,63,198377.0,0.0,10.5,1.31,0.03
剑桥科技,2017-11-17,15.23,15.23,15.23,15.23,174,607086.0,0.0,10.44,1.44,0.07
剑桥科技,2017-11-20,16.82,16.82,16.82,16.82,330,1265964.0,0.0,10.44,1.59,0.13
剑桥科技,2017-11-21,18.57,18.57,18.57,18.57,420,1773704.0,0.0,10.4,1.75,0.17
剑桥科技,2017-11-22,20.49,20.49,20.49,20.49,1964,9122952.0,0.0,10.34,1.92,0.8
剑桥科技,2017-11-23,22.6,22.6,22.6,22.6,1627,8313015.0,0.0,10.3,2.11,0.67
剑桥科技,2017-11-24,24.43,24.93,24.93,23.52,136838,760588736.0,6.24,10.31,2.33,55.93
剑桥科技,2017-11-27,23.93,22.39,24.79,22.37,138846,730928000.0,9.71,-10.19,-2.54,56.75
剑桥科技,2017-11-28,21.75,23.89,24.7,21.31,138096,736140096.0,15.14,6.7,1.5,56.44
剑桥科技,2017-11-29,23.29,22.18,23.58,21.44,121538,614427936.0,8.96,-7.16,-1.71,49.67
剑桥科技,2017-11-30,22.2,22.28,23.12,21.25,106340,532546976.0,8.43,0.45,0.1,43.46
剑桥科技,2017-12-01,21.88,20.92,22.02,20.75,89294,430043744.0,5.7,-6.1,-1.36,36.49
剑桥科技,2017-12-04,20.28,18.76,20.28,18.76,68542,299378992.0,7.27,-10.33,-2.16,28.01
剑桥科技,2017-12-05,18.06,17.54,18.39,17.24,61010,248274734.0,6.13,-6.5,-1.22,24.93
剑桥科技,2017-12-06,17.7,18.26,18.41,17.56,51830,213191502.0,4.85,4.1,0.72,21.18
剑桥科技,2017-12-07,18.04,18.27,18.74,17.34,57807,238638099.0,7.67,0.05,0.01,23.63
剑桥科技,2017-12-08,17.92,19.25,20.07,17.8,77030,336641696.0,12.42,5.36,0.98,31.48
剑桥科技,2017-12-11,19.04,19.37,20.01,19.02,57804,256394630.0,5.14,0.62,0.12,23.62
剑桥科技,2017-12-12,19.04,17.9,19.04,17.82,55745,233529858.0,6.3,-7.59,-1.47,22.78
剑桥科技,2017-12-13,18.11,19.19,19.6,17.67,61499,264560172.0,10.78,7.21,1.29,25.13
剑桥科技,2017-12-14,19.2,19.67,19.96,18.86,63279,279069856.0,5.73,2.5,0.48,25.86
剑桥科技,2017-12-15,19.32,19.32,20.01,18.92,46011,202680277.0,5.54,-1.78,-0.35,18.8
剑桥科技,2017-12-18,19.4,19.04,19.82,18.78,34896,152701750.0,5.38,-1.45,-0.28,14.26
剑桥科技,2017-12-19,18.91,19.42,19.49,18.51,44856,193486230.0,5.15,2.0,0.38,18.33
剑桥科技,2017-12-20,19.15,18.44,19.24,18.36,38938,165247568.0,4.53,-5.05,-0.98,15.91
剑桥科技,2017-12-21,18.21,19.1,19.44,17.86,55111,235620337.0,8.57,3.58,0.66,22.52
剑桥科技,2017-12-22,18.93,18.62,19.15,18.6,34125,146275320.0,2.88,-2.51,-0.48,13.95
剑桥科技,2017-12-25,18.34,18.61,18.73,17.96,29996,124973170.0,4.14,-0.05,-0.01,12.26
剑桥科技,2017-12-26,18.74,20.54,20.54,18.74,83125,379870800.0,9.67,10.37,1.93,33.97
剑桥科技,2017-12-27,20.81,20.61,21.46,20.34,102151,481634752.0,5.45,0.34,0.07,41.75
剑桥科技,2017-12-28,19.88,21.2,21.46,19.88,77072,363302976.0,7.67,2.86,0.59,31.5
剑桥科技,2017-12-29,20.79,20.88,21.33,20.63,54803,260397086.0,3.3,-1.51,-0.32,22.4
剑桥科技,2018-01-02,20.97,21.08,21.43,20.75,42222,201715450.0,3.26,0.96,0.2,17.26
剑桥科技,2018-01-03,20.89,20.34,21.04,20.15,51912,240543665.0,4.22,-3.51,-0.74,21.22
剑桥科技,2018-01-04,20.25,20.49,20.96,20.07,45168,210278081.0,4.38,0.74,0.15,18.46
剑桥科技,2018-01-05,20.29,19.61,20.56,19.58,45046,203740958.0,4.78,-4.29,-0.88,18.41
剑桥科技,2018-01-08,19.64,19.87,19.89,18.95,39729,175066358.0,4.79,1.33,0.26,16.24
剑桥科技,2018-01-09,19.79,20.81,21.2,19.52,60722,280335040.0,8.45,4.73,0.94,24.82
剑桥科技,2018-01-10,20.34,20.24,20.59,19.67,42615,195430189.0,4.42,-2.74,-0.57,17.42
剑桥科技,2018-01-11,19.87,21.86,22.33,19.66,119696,592701152.0,13.19,8.0,1.62,48.92
剑桥科技,2018-01-12,20.79,20.94,21.45,20.78,75539,360871120.0,3.06,-4.21,-0.92,30.87
剑桥科技,2018-01-15,20.65,20.22,20.79,19.69,50451,230259625.0,5.25,-3.44,-0.72,20.62
剑桥科技,2018-01-16,19.84,21.13,22.25,19.84,74948,362007248.0,11.92,4.5,0.91,30.63
剑桥科技,2018-01-17,21.66,22.5,23.2,21.26,84301,424279456.0,9.18,6.48,1.37,34.45
剑桥科技,2018-01-18,21.65,21.74,22.14,21.41,51228,252755674.0,3.24,-3.38,-0.76,20.94
剑桥科技,2018-01-19,21.71,21.4,22.96,21.01,58064,290632960.0,8.97,-1.56,-0.34,23.73
剑桥科技,2018-01-22,20.79,20.7,21.11,20.09,50699,236164244.0,4.77,-3.27,-0.7,20.72
剑桥科技,2018-01-23,20.75,21.15,21.36,20.56,34552,164225612.0,3.86,2.17,0.45,14.12
剑桥科技,2018-01-24,21.14,21.69,21.88,20.77,42204,205399172.0,5.25,2.55,0.54,17.25
剑桥科技,2018-01-25,21.45,20.74,22.21,20.68,47916,233449244.0,7.05,-4.38,-0.95,19.58
剑桥科技,2018-01-26,20.51,20.01,21.03,19.93,43917,202693137.0,5.3,-3.52,-0.73,17.95
剑桥科技,2018-01-29,19.84,20.19,20.22,19.38,31597,142469205.0,4.2,0.9,0.18,12.91
剑桥科技,2018-01-30,20.06,19.68,20.24,19.48,19168,86093341.0,3.76,-2.53,-0.51,7.83
剑桥科技,2018-01-31,19.48,17.66,19.65,17.65,42014,176334911.0,10.16,-10.26,-2.02,17.17
剑桥科技,2018-02-01,17.73,17.29,17.95,17.05,25562,101794388.0,5.1,-2.1,-0.37,10.45
剑桥科技,2018-02-02,17.46,17.34,17.62,16.9,19002,74952532.0,4.16,0.29,0.05,7.77
剑桥科技,2018-02-05,16.68,16.74,17.6,16.56,17147,66841458.0,6.0,-3.46,-0.6,7.01
剑桥科技,2018-02-06,15.85,15.01,16.33,15.01,24897,88907383.0,7.89,-10.33,-1.73,10.18
剑桥科技,2018-02-07,15.33,15.17,15.59,14.41,25560,88806816.0,7.86,1.07,0.16,10.45
剑桥科技,2018-02-08,15.19,15.6,16.01,14.99,23659,84936799.0,6.72,2.83,0.43,9.67
剑桥科技,2018-02-09,14.83,14.83,15.45,14.53,21143,72410122.0,5.9,-4.94,-0.77,8.64
剑桥科技,2018-02-12,15.18,15.34,15.5,15.01,17631,61854513.0,3.3,3.44,0.51,7.21
剑桥科技,2018-02-13,15.48,15.11,15.51,15.0,16641,58042744.0,3.32,-1.5,-0.23,6.8
剑桥科技,2018-02-14,15.19,15.01,15.22,14.99,9265,32002339.0,1.52,-0.66,-0.1,3.79
剑桥科技,2018-02-22,15.22,15.37,15.52,15.06,14323,50283173.0,3.06,2.4,0.36,5.85
剑桥科技,2018-02-23,15.42,16.0,16.14,15.26,23724,85099259.0,5.73,4.1,0.63,9.7
剑桥科技,2018-02-26,16.38,16.59,16.83,16.24,29166,110099585.0,3.69,3.69,0.59,11.92
剑桥科技,2018-02-27,16.6,17.05,17.84,16.43,37407,146843124.0,8.5,2.77,0.46,15.29
剑桥科技,2018-02-28,16.88,16.82,17.47,16.54,29216,113488201.0,5.45,-1.35,-0.23,11.94
剑桥科技,2018-03-01,16.56,18.57,18.57,16.44,39240,159582943.0,12.66,10.4,1.75,16.04
剑桥科技,2018-03-02,20.33,19.48,20.49,19.02,106887,485096464.0,7.92,4.9,0.91,43.68
剑桥科技,2018-03-05,20.06,20.3,20.45,19.13,96360,433696912.0,6.78,4.21,0.82,39.38
剑桥科技,2018-03-06,19.79,20.75,21.14,19.4,95058,435900080.0,8.57,2.22,0.45,38.85
