名称,日期,开盘,收盘,最高,最低,成交量
*ST亚星,1999-08-31,7.38,7.11,7.51,6.91,283103
*ST亚星,1999-09-01,7.11,7.15,7.25,7.05,58619
*ST亚星,1999-09-02,7.12,7.21,7.37,7.11,58264
*ST亚星,1999-09-03,7.21,7.14,7.21,6.98,31727
*ST亚星,1999-09-06,7.11,7.13,7.18,7.05,16852
*ST亚星,1999-09-07,7.15,7.25,7.38,7.09,28323
*ST亚星,1999-09-08,7.28,7.2,7.34,7.14,12848
*ST亚星,1999-09-09,7.37,7.7,7.71,7.21,58308
*ST亚星,1999-09-10,7.71,7.56,7.81,7.47,41479
*ST亚星,1999-09-13,7.58,7.52,7.71,7.45,37117
*ST亚星,1999-09-14,7.52,7.51,7.71,7.5,62012
*ST亚星,1999-09-15,7.56,7.63,7.7,7.51,32998
*ST亚星,1999-09-16,7.66,7.41,7.67,7.41,19297
*ST亚星,1999-09-17,7.41,7.4,7.49,7.32,12389
*ST亚星,1999-09-20,7.38,7.31,7.45,7.29,9910
*ST亚星,1999-09-21,7.29,7.31,7.34,7.21,7318
*ST亚星,1999-09-22,7.31,7.51,7.62,7.31,59948
*ST亚星,1999-09-23,7.44,7.28,7.45,7.25,17957
*ST亚星,1999-09-24,7.32,7.37,7.48,7.32,9055
*ST亚星,1999-09-27,7.43,7.27,7.47,7.25,6468
*ST亚星,1999-09-28,7.28,7.31,7.37,7.25,4835
*ST亚星,1999-09-29,7.37,7.29,7.42,7.27,5051
*ST亚星,1999-09-30,7.31,7.21,7.38,7.17,6637
*ST亚星,1999-10-08,7.18,7.09,7.2,7.08,5483
*ST亚星,1999-10-11,7.05,7.11,7.27,7.01,5689
*ST亚星,1999-10-12,7.18,7.21,7.23,7.15,1684
*ST亚星,1999-10-13,7.23,7.06,7.23,7.03,3470
*ST亚星,1999-10-14,6.99,7.05,7.19,6.97,4793
*ST亚星,1999-10-15,7.13,7.2,7.25,7.06,5783
*ST亚星,1999-10-18,7.18,6.99,7.2,6.99,4474
*ST亚星,1999-10-19,6.98,6.83,6.99,6.82,6637
*ST亚星,1999-10-20,6.85,6.88,6.93,6.77,3182
*ST亚星,1999-10-21,6.88,6.65,6.9,6.63,6245
*ST亚星,1999-10-22,6.69,6.85,6.99,6.68,8290
*ST亚星,1999-10-25,6.9,6.77,6.91,6.74,3696
*ST亚星,1999-10-26,6.79,6.89,6.95,6.77,4170
*ST亚星,1999-10-27,7.11,7.05,7.11,6.91,9519
*ST亚星,1999-10-28,7.05,6.89,7.1,6.85,5174
*ST亚星,1999-10-29,6.91,6.83,6.97,6.8,3458
*ST亚星,1999-11-01,6.83,6.73,6.83,6.71,4892
*ST亚星,1999-11-02,6.75,6.67,6.83,6.65,6225
*ST亚星,1999-11-03,6.75,6.88,6.91,6.65,7185
*ST亚星,1999-11-04,6.87,6.8,6.87,6.75,3170
*ST亚星,1999-11-05,6.85,6.81,6.9,6.77,3006
*ST亚星,1999-11-08,6.78,6.88,6.94,6.78,3357
*ST亚星,1999-11-09,6.92,6.82,6.95,6.79,3110
*ST亚星,1999-11-10,6.77,6.75,6.78,6.65,5651
*ST亚星,1999-11-11,6.77,6.76,6.85,6.68,1636
*ST亚星,1999-11-12,6.79,6.81,6.85,6.73,1959
*ST亚星,1999-11-15,6.86,6.79,6.88,6.77,2061
*ST亚星,1999-11-16,6.77,6.29,6.83,6.25,22030
*ST亚星,1999-11-17,6.25,6.25,6.43,6.07,13963
*ST亚星,1999-11-18,6.25,6.28,6.35,6.13,12246
*ST亚星,1999-11-19,6.3,6.17,6.31,6.15,5727
*ST亚星,1999-11-22,6.05,6.11,6.12,5.98,11049
*ST亚星,1999-11-23,6.11,6.1,6.17,6.07,3728
*ST亚星,1999-11-24,6.14,6.04,6.15,6.01,4614
*ST亚星,1999-11-25,6.05,5.93,6.05,5.85,10493
*ST亚星,1999-11-26,5.95,5.93,5.97,5.87,4238
*ST亚星,1999-11-29,5.95,5.93,6.01,5.93,3819
*ST亚星,1999-11-30,5.93,6.01,6.03,5.93,2508
*ST亚星,1999-12-01,6.01,6.02,6.09,5.95,3250
*ST亚星,1999-12-02,6.03,5.98,6.09,5.97,3718
*ST亚星,1999-12-03,5.98,5.91,5.98,5.88,3765
*ST亚星,1999-12-06,5.94,5.93,5.98,5.9,2377
