日期,开盘,收盘,最高,最低,成交量
2003-06-16,-9.2,-9.18,-9.07,-9.29,206991
2003-06-17,-9.19,-9.14,-9.12,-9.21,56840
2003-06-18,-9.14,-9.24,-9.13,-9.26,39029
2003-06-19,-9.24,-9.2,-9.17,-9.31,39827
2003-06-20,-9.22,-9.31,-9.18,-9.31,21199
2003-06-23,-9.31,-9.28,-9.27,-9.33,13131
2003-06-24,-9.29,-9.29,-9.26,-9.31,8736
2003-06-25,-9.29,-9.4,-9.28,-9.42,19799
2003-06-26,-9.4,-9.44,-9.39,-9.5,19005
2003-06-27,-9.45,-9.51,-9.44,-9.51,12404
2003-06-30,-9.52,-9.52,-9.45,-9.54,8426
2003-07-01,-9.53,-9.52,-9.45,-9.54,7128
2003-07-02,-9.47,-9.39,-9.33,-9.5,25078
2003-07-03,-9.43,-9.41,-9.39,-9.45,8555
2003-07-04,-9.43,-9.42,-9.4,-9.45,5682
2003-07-07,-9.42,-9.45,-9.42,-9.48,5860
2003-07-08,-9.45,-9.4,-9.38,-9.5,7986
2003-07-09,-9.4,-9.43,-9.38,-9.44,4207
2003-07-10,-9.46,-9.39,-9.38,-9.46,8441
2003-07-11,-9.39,-9.41,-9.39,-9.43,5350
2003-07-14,-9.41,-9.44,-9.41,-9.45,5401
2003-07-15,-9.44,-9.34,-9.34,-9.45,9767
2003-07-16,-9.35,-9.37,-9.35,-9.39,4975
2003-07-17,-9.37,-9.34,-9.33,-9.39,9865
2003-07-18,-9.34,-9.35,-9.23,-9.36,27495
2003-07-21,-9.38,-9.33,-9.33,-9.43,15707
2003-07-22,-9.32,-9.33,-9.29,-9.37,6296
2003-07-23,-9.37,-9.35,-9.33,-9.37,4251
2003-07-24,-9.36,-9.41,-9.34,-9.43,7813
2003-07-25,-9.41,-9.46,-9.38,-9.48,7139
2003-07-28,-9.47,-9.49,-9.46,-9.5,3708
2003-07-29,-9.48,-9.47,-9.45,-9.49,2600
2003-07-31,-9.48,-9.43,-9.42,-9.49,2479
2003-08-01,-9.49,-9.69,-9.48,-9.7,28847
2003-08-04,-9.72,-9.7,-9.69,-9.84,17749
2003-08-05,-9.72,-9.72,-9.7,-9.75,5580
2003-08-06,-9.72,-9.78,-9.71,-9.79,4828
2003-08-07,-9.78,-9.76,-9.73,-9.81,2732
2003-08-08,-9.76,-9.79,-9.75,-9.8,3969
2003-08-11,-9.8,-9.78,-9.78,-9.84,3715
2003-08-12,-9.77,-9.68,-9.65,-9.77,14182
2003-08-13,-9.73,-9.69,-9.66,-9.73,5181
2003-08-14,-9.73,-9.72,-9.67,-9.73,3862
2003-08-15,-9.72,-9.75,-9.72,-9.76,3573
2003-08-18,-9.75,-9.78,-9.74,-9.79,3262
2003-08-19,-9.8,-9.76,-9.72,-9.8,2813
2003-08-20,-9.75,-9.77,-9.75,-9.8,1636
2003-08-21,-9.77,-9.78,-9.75,-9.8,2801
2003-08-22,-9.8,-9.79,-9.77,-9.8,2545
2003-08-25,-9.8,-9.81,-9.79,-9.84,5266
2003-08-26,-9.83,-9.82,-9.8,-9.83,2181
2003-08-27,-9.84,-9.82,-9.81,-9.85,2387
2003-08-28,-9.84,-9.9,-9.82,-9.9,5579
2003-08-29,-9.9,-9.91,-9.89,-9.94,4733
2003-09-01,-9.91,-9.75,-9.73,-9.91,12784
2003-09-02,-9.74,-9.75,-9.74,-9.79,7642
2003-09-03,-9.75,-9.74,-9.74,-9.79,4149
2003-09-04,-9.72,-9.74,-9.65,-9.74,14629
2003-09-05,-9.73,-9.76,-9.73,-9.79,5654
2003-09-08,-9.79,-9.74,-9.69,-9.8,5244
2003-09-09,-9.74,-9.7,-9.67,-9.74,7877
2003-09-10,-9.7,-9.7,-9.67,-9.72,3758
2003-09-11,-9.68,-9.71,-9.68,-9.72,3222
2003-09-12,-9.71,-9.77,-9.71,-9.77,3889
2003-09-15,-9.75,-9.82,-9.75,-9.82,3643
2003-09-16,-9.82,-9.78,-9.75,-9.82,2433
2003-09-17,-9.73,-9.78,-9.73,-9.81,2209
2003-09-18,-9.76,-9.79,-9.76,-9.8,1807
2003-09-19,-9.79,-9.71,-9.69,-9.8,6334
2003-09-22,-9.71,-9.72,-9.7,-9.74,1464
2003-09-23,-9.73,-9.7,-9.69,-9.76,3600
2003-09-24,-9.7,-9.72,-9.69,-9.73,1533
2003-09-25,-9.72,-9.78,-9.72,-9.78,1764
2003-09-26,-9.76,-9.79,-9.76,-9.82,1766
2003-09-29,-9.79,-9.85,-9.78,-9.86,2642
2003-09-30,-9.85,-9.82,-9.82,-9.85,1644
2003-10-08,-9.82,-9.82,-9.82,-9.85,934
2003-10-09,-9.83,-9.82,-9.8,-9.83,1606
2003-10-10,-9.81,-9.75,-9.73,-9.82,1871
2003-10-13,-9.76,-9.77,-9.71,-9.77,1587
2003-10-14,-9.77,-9.8,-9.75,-9.8,1311
2003-10-15,-9.81,-9.82,-9.77,-9.83,1258
2003-10-16,-9.83,-9.88,-9.8,-9.89,1518
2003-10-17,-9.88,-9.87,-9.85,-9.88,1637
2003-10-20,-9.87,-9.87,-9.86,-9.9,1023
2003-10-21,-9.88,-9.89,-9.88,-9.91,1384
2003-10-22,-9.9,-9.83,-9.8,-9.91,2266
2003-10-23,-9.83,-9.87,-9.81,-9.89,1406
2003-10-24,-9.8,-9.86,-9.8,-9.87,1031
2003-10-27,-9.8,-9.87,-9.8,-9.91,3473
2003-10-28,-9.91,-9.9,-9.86,-9.91,1684
2003-10-29,-9.9,-10.11,-9.89,-10.17,8436
2003-10-30,-10.11,-10.15,-10.08,-10.15,2654
2003-10-31,-10.14,-10.14,-10.1,-10.15,1497
2003-11-03,-10.15,-10.12,-10.09,-10.23,3049
2003-11-04,-10.13,-10.07,-10.05,-10.13,4303
2003-11-05,-10.07,-10.15,-10.07,-10.16,3828
2003-11-06,-10.14,-10.25,-10.14,-10.26,5821
2003-11-07,-10.26,-10.31,-10.26,-10.35,5012
2003-11-10,-10.31,-10.35,-10.31,-10.38,2105
2003-11-11,-10.34,-10.33,-10.32,-10.37,1562
2003-11-12,-10.35,-10.34,-10.33,-10.35,2048
2003-11-13,-10.37,-10.35,-10.33,-10.37,1370
2003-11-14,-10.35,-10.31,-10.31,-10.35,968
2003-11-17,-10.32,-10.32,-10.31,-10.34,671
2003-11-18,-10.34,-10.35,-10.33,-10.35,753
2003-11-19,-10.35,-10.3,-10.3,-10.35,2075
2003-11-20,-10.3,-10.21,-10.2,-10.32,4982
2003-11-21,-10.2,-10.33,-10.17,-10.35,8482
2003-11-24,-10.33,-10.2,-10.2,-10.33,7913
2003-11-25,-10.19,-10.14,-10.06,-10.26,27340
2003-11-26,-10.17,-10.15,-10.15,-10.21,8044
2003-11-27,-10.16,-10.23,-10.16,-10.24,6309
2003-11-28,-10.23,-10.22,-10.21,-10.25,2691
2003-12-01,-10.21,-10.17,-10.16,-10.24,3930
2003-12-02,-10.17,-10.19,-10.13,-10.2,3117
2003-12-03,-10.21,-10.18,-10.15,-10.23,5600
2003-12-04,-10.18,-10.13,-10.12,-10.19,6532
2003-12-05,-10.11,-10.15,-10.11,-10.17,2756
2003-12-08,-10.15,-10.2,-10.14,-10.22,2588
2003-12-09,-10.22,-10.21,-10.2,-10.23,2137
2003-12-10,-10.22,-10.2,-10.19,-10.23,3183
2003-12-11,-10.17,-10.19,-10.16,-10.21,2315
2003-12-12,-10.19,-10.19,-10.17,-10.21,2203
2003-12-15,-10.19,-10.22,-10.19,-10.23,1932
2003-12-16,-10.23,-10.28,-10.22,-10.29,4141
2003-12-17,-10.27,-10.26,-10.24,-10.28,2607
2003-12-18,-10.26,-10.31,-10.26,-10.32,3528
2003-12-19,-10.33,-10.4,-10.3,-10.42,5683
2003-12-22,-10.4,-10.36,-10.35,-10.47,6707
2003-12-23,-10.39,-10.36,-10.34,-10.39,4057
