名称,日期,开盘,收盘,最高,最低,成交量
五矿发展,1997-05-28,7.03,7.09,7.2,6.96,457650
五矿发展,1997-05-29,6.97,7.02,7.2,6.97,132819
五矿发展,1997-05-30,7.05,6.92,7.12,6.76,81677
五矿发展,1997-06-02,6.99,7.37,7.37,6.9,144592
五矿发展,1997-06-03,7.5,7.32,7.69,7.21,171282
五矿发展,1997-06-04,7.3,7.17,7.35,7.15,81240
五矿发展,1997-06-05,7.18,7.25,7.33,7.13,67202
五矿发展,1997-06-06,6.89,6.83,7.08,6.77,74445
五矿发展,1997-06-09,6.83,6.63,6.9,6.56,26774
五矿发展,1997-06-10,6.66,6.34,6.71,6.32,20437
五矿发展,1997-06-11,6.34,6.31,6.4,6.05,29098
五矿发展,1997-06-12,6.3,6.21,6.31,6.19,17368
五矿发展,1997-06-13,6.08,6.34,6.39,5.85,31760
五矿发展,1997-06-16,6.35,6.37,6.46,6.35,20535
五矿发展,1997-06-17,6.34,6.25,6.34,6.22,13960
五矿发展,1997-06-18,6.24,6.16,6.32,6.12,15352
五矿发展,1997-06-19,6.17,6.06,6.2,6.05,17292
五矿发展,1997-06-20,6.1,6.36,6.43,6.1,21809
五矿发展,1997-06-23,6.44,6.28,6.48,6.24,29629
五矿发展,1997-06-24,6.34,6.29,6.35,6.24,13080
五矿发展,1997-06-25,6.34,6.36,6.46,6.25,22927
五矿发展,1997-06-26,6.35,6.3,6.35,6.24,12200
五矿发展,1997-06-27,6.34,6.11,6.39,6.04,18641
五矿发展,1997-07-02,6.16,5.93,6.19,5.74,14031
五矿发展,1997-07-03,5.9,5.87,6.04,5.73,14467
五矿发展,1997-07-04,5.84,5.85,5.94,5.77,7106
五矿发展,1997-07-07,5.9,5.67,5.95,5.59,9554
五矿发展,1997-07-08,5.64,5.69,5.75,5.58,9209
五矿发展,1997-07-09,5.72,5.68,5.74,5.62,6930
五矿发展,1997-07-10,5.68,5.63,5.7,5.63,6937
五矿发展,1997-07-11,5.61,5.78,5.79,5.61,9881
五矿发展,1997-07-14,5.84,5.85,5.93,5.8,15978
五矿发展,1997-07-15,5.87,5.87,5.95,5.75,16578
五矿发展,1997-07-16,5.87,5.87,6.01,5.85,16148
五矿发展,1997-07-17,5.88,6.1,6.22,5.88,41275
五矿发展,1997-07-18,6.12,6.14,6.17,6.02,22252
五矿发展,1997-07-21,6.21,6.15,6.34,6.12,32228
五矿发展,1997-07-22,6.09,6.2,6.22,6.0,18386
五矿发展,1997-07-23,6.26,6.1,6.29,6.05,15923
五矿发展,1997-07-24,6.07,6.01,6.14,6.0,8028
五矿发展,1997-07-25,5.96,5.96,6.02,5.93,10754
