名称,日期,开盘,收盘,最高,最低,成交量
金枫酒业,1992-09-29,-0.12,-0.18,-0.12,-0.21,14356
金枫酒业,1992-09-30,-0.18,-0.2,-0.18,-0.22,8559
金枫酒业,1992-10-05,-0.21,-0.23,-0.19,-0.26,6436
金枫酒业,1992-10-06,-0.27,-0.24,-0.21,-0.27,3660
金枫酒业,1992-10-07,-0.24,-0.25,-0.23,-0.33,2739
金枫酒业,1992-10-08,-0.25,-0.25,-0.24,-0.26,2837
金枫酒业,1992-10-09,-0.24,-0.23,-0.22,-0.26,3373
金枫酒业,1992-10-12,-0.23,-0.23,-0.19,-0.24,4566
金枫酒业,1992-10-13,-0.24,-0.26,-0.21,-0.28,1814
金枫酒业,1992-10-14,-0.27,-0.26,-0.25,-0.28,4621
金枫酒业,1992-10-15,-0.26,-0.27,-0.26,-0.28,1393
金枫酒业,1992-10-16,-0.27,-0.27,-0.25,-0.33,1753
金枫酒业,1992-10-19,-0.28,-0.31,-0.27,-0.32,2054
金枫酒业,1992-10-20,-0.29,-0.33,-0.27,-0.36,1788
金枫酒业,1992-10-21,-0.34,-0.37,-0.34,-0.38,2356
金枫酒业,1992-10-22,-0.36,-0.4,-0.36,-0.43,3951
金枫酒业,1992-10-23,-0.41,-0.39,-0.37,-0.45,3419
金枫酒业,1992-10-26,-0.38,-0.44,-0.38,-0.44,3148
金枫酒业,1992-10-27,-0.48,-0.49,-0.45,-0.52,2566
金枫酒业,1992-10-28,-0.49,-0.48,-0.46,-0.49,2636
金枫酒业,1992-10-29,-0.48,-0.45,-0.44,-0.48,3148
金枫酒业,1992-10-30,-0.44,-0.43,-0.43,-0.45,5204
金枫酒业,1992-11-02,-0.41,-0.45,-0.41,-0.47,2737
金枫酒业,1992-11-03,-0.47,-0.45,-0.45,-0.47,2713
金枫酒业,1992-11-04,-0.46,-0.46,-0.45,-0.47,1828
金枫酒业,1992-11-05,-0.46,-0.46,-0.46,-0.47,1466
金枫酒业,1992-11-06,-0.47,-0.47,-0.46,-0.47,1350
金枫酒业,1992-11-09,-0.47,-0.48,-0.47,-0.48,1715
金枫酒业,1992-11-10,-0.48,-0.49,-0.48,-0.5,2894
金枫酒业,1992-11-11,-0.49,-0.49,-0.48,-0.51,2176
金枫酒业,1992-11-12,-0.49,-0.47,-0.47,-0.49,4422
金枫酒业,1992-11-13,-0.48,-0.48,-0.47,-0.48,2042
金枫酒业,1992-11-16,-0.49,-0.49,-0.48,-0.49,1674
金枫酒业,1992-11-17,-0.5,-0.5,-0.5,-0.51,2344
金枫酒业,1992-11-18,-0.49,-0.49,-0.48,-0.5,2117
金枫酒业,1992-11-19,-0.49,-0.49,-0.48,-0.5,2360
金枫酒业,1992-11-20,-0.49,-0.49,-0.49,-0.5,1057
金枫酒业,1992-11-23,-0.49,-0.47,-0.47,-0.49,3570
金枫酒业,1992-11-24,-0.47,-0.42,-0.41,-0.47,4120
金枫酒业,1992-11-25,-0.39,-0.3,-0.27,-0.39,8193
金枫酒业,1992-11-26,-0.23,-0.34,-0.14,-0.4,9309
金枫酒业,1992-11-27,-0.44,-0.27,-0.22,-0.44,6633
金枫酒业,1992-11-30,-0.22,-0.19,-0.18,-0.23,6966
金枫酒业,1992-12-01,-0.18,-0.2,-0.15,-0.21,3864
金枫酒业,1992-12-02,-0.23,-0.2,-0.19,-0.25,3444
金枫酒业,1992-12-03,-0.18,-0.24,-0.14,-0.24,6258
