名称,日期,开盘,收盘,最高,最低,成交量
科汇股份,2021-06-16,24.73,24.14,29.77,22.41,145607
科汇股份,2021-06-17,20.52,19.12,22.13,19.12,94521
科汇股份,2021-06-18,18.83,18.69,19.47,18.3,53426
科汇股份,2021-06-21,18.67,19.01,19.03,18.38,41267
科汇股份,2021-06-22,18.89,19.1,19.91,18.82,48619
科汇股份,2021-06-23,18.98,18.78,19.23,18.67,37050
科汇股份,2021-06-24,18.92,19.01,19.16,18.35,31056
科汇股份,2021-06-25,18.81,18.63,18.98,18.51,19322
科汇股份,2021-06-28,18.73,18.78,18.87,18.51,15833
科汇股份,2021-06-29,18.78,18.19,18.78,18.05,20125
科汇股份,2021-06-30,18.2,17.91,18.33,17.54,15573
科汇股份,2021-07-01,17.96,17.72,18.0,17.66,20399
科汇股份,2021-07-02,17.73,17.48,17.73,17.33,14510
科汇股份,2021-07-05,17.63,18.01,18.13,17.56,15801
科汇股份,2021-07-06,17.88,18.15,18.23,17.88,11773
科汇股份,2021-07-07,18.11,18.59,18.65,18.04,21264
科汇股份,2021-07-08,18.74,18.31,18.74,18.26,14685
科汇股份,2021-07-09,18.33,18.78,18.98,18.33,16985
科汇股份,2021-07-12,18.79,18.43,18.9,18.39,16745
科汇股份,2021-07-13,18.51,18.19,18.57,18.1,12890
科汇股份,2021-07-14,18.14,17.93,18.27,17.93,9648
科汇股份,2021-07-15,17.97,17.88,18.23,17.64,8737
科汇股份,2021-07-16,18.01,17.76,18.01,17.63,10025
科汇股份,2021-07-19,17.76,17.79,18.17,17.72,7807
科汇股份,2021-07-20,17.65,17.59,17.88,17.48,8232
科汇股份,2021-07-21,17.71,17.9,17.93,17.54,8591
科汇股份,2021-07-22,17.98,17.58,17.98,17.43,12861
科汇股份,2021-07-23,17.58,17.53,17.69,17.33,7817
科汇股份,2021-07-26,17.6,17.33,17.62,17.02,8381
科汇股份,2021-07-27,17.26,17.15,17.47,17.11,6181
科汇股份,2021-07-28,17.15,16.36,17.15,16.29,9677
科汇股份,2021-07-29,16.52,16.78,16.9,16.52,7384
科汇股份,2021-07-30,16.68,17.22,17.33,16.61,10232
科汇股份,2021-08-02,17.06,17.36,17.42,17.03,9699
科汇股份,2021-08-03,17.13,17.29,17.46,17.13,6705
科汇股份,2021-08-04,17.31,17.41,17.42,17.19,6413
科汇股份,2021-08-05,17.41,17.77,17.82,17.09,11921
科汇股份,2021-08-06,17.67,17.33,17.67,17.18,7853
科汇股份,2021-08-09,17.45,17.7,17.75,17.23,6534
科汇股份,2021-08-10,17.71,17.99,18.19,17.7,12723
科汇股份,2021-08-11,18.02,18.66,19.14,17.88,36563
科汇股份,2021-08-12,18.39,18.27,18.81,18.13,19869
科汇股份,2021-08-13,18.23,19.09,19.24,18.15,37773
科汇股份,2021-08-16,19.67,18.89,19.67,18.66,20667
科汇股份,2021-08-17,18.73,18.09,19.3,17.89,21222
科汇股份,2021-08-18,18.03,18.22,18.36,18.03,11242
科汇股份,2021-08-19,18.23,17.97,18.33,17.51,15902
