名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
科汇股份,2021-06-16,24.73,24.14,29.77,22.41,145607,372188096.0,80.97,165.57,15.05,68.07
科汇股份,2021-06-17,20.52,19.12,22.13,19.12,94521,192110164.0,12.47,-20.8,-5.02,44.19
科汇股份,2021-06-18,18.83,18.69,19.47,18.3,53426,102490834.0,6.12,-2.25,-0.43,24.98
科汇股份,2021-06-21,18.67,19.01,19.03,18.38,41267,79522813.0,3.48,1.71,0.32,19.29
科汇股份,2021-06-22,18.89,19.1,19.91,18.82,48619,95916344.0,5.73,0.47,0.09,22.73
科汇股份,2021-06-23,18.98,18.78,19.23,18.67,37050,71695553.0,2.93,-1.68,-0.32,17.32
科汇股份,2021-06-24,18.92,19.01,19.16,18.35,31056,59849721.0,4.31,1.22,0.23,14.52
科汇股份,2021-06-25,18.81,18.63,18.98,18.51,19322,37016217.0,2.47,-2.0,-0.38,9.03
科汇股份,2021-06-28,18.73,18.78,18.87,18.51,15833,30380323.0,1.93,0.81,0.15,7.4
科汇股份,2021-06-29,18.78,18.19,18.78,18.05,20125,38108015.0,3.89,-3.14,-0.59,9.41
科汇股份,2021-06-30,18.2,17.91,18.33,17.54,15573,28835652.0,4.34,-1.54,-0.28,7.28
科汇股份,2021-07-01,17.96,17.72,18.0,17.66,20399,37247472.0,1.9,-1.06,-0.19,9.54
科汇股份,2021-07-02,17.73,17.48,17.73,17.33,14510,26079724.0,2.26,-1.35,-0.24,6.78
科汇股份,2021-07-05,17.63,18.01,18.13,17.56,15801,28967354.0,3.26,3.03,0.53,7.39
科汇股份,2021-07-06,17.88,18.15,18.23,17.88,11773,21823016.0,1.94,0.78,0.14,5.5
科汇股份,2021-07-07,18.11,18.59,18.65,18.04,21264,40176585.0,3.36,2.42,0.44,9.94
科汇股份,2021-07-08,18.74,18.31,18.74,18.26,14685,27814534.0,2.58,-1.51,-0.28,6.87
科汇股份,2021-07-09,18.33,18.78,18.98,18.33,16985,32488336.0,3.55,2.57,0.47,7.94
科汇股份,2021-07-12,18.79,18.43,18.9,18.39,16745,31892799.0,2.72,-1.86,-0.35,7.83
科汇股份,2021-07-13,18.51,18.19,18.57,18.1,12890,24089059.0,2.55,-1.3,-0.24,6.03
科汇股份,2021-07-14,18.14,17.93,18.27,17.93,9648,17906029.0,1.87,-1.43,-0.26,4.51
科汇股份,2021-07-15,17.97,17.88,18.23,17.64,8737,16025144.0,3.29,-0.28,-0.05,4.08
科汇股份,2021-07-16,18.01,17.76,18.01,17.63,10025,18296063.0,2.13,-0.67,-0.12,4.69
科汇股份,2021-07-19,17.76,17.79,18.17,17.72,7807,14333356.0,2.53,0.17,0.03,3.65
科汇股份,2021-07-20,17.65,17.59,17.88,17.48,8232,14874276.0,2.25,-1.12,-0.2,3.85
科汇股份,2021-07-21,17.71,17.9,17.93,17.54,8591,15713585.0,2.22,1.76,0.31,4.02
科汇股份,2021-07-22,17.98,17.58,17.98,17.43,12861,23212555.0,3.07,-1.79,-0.32,6.01
科汇股份,2021-07-23,17.58,17.53,17.69,17.33,7817,14033439.0,2.05,-0.28,-0.05,3.65
科汇股份,2021-07-26,17.6,17.33,17.62,17.02,8381,14824777.0,3.42,-1.14,-0.2,3.92
科汇股份,2021-07-27,17.26,17.15,17.47,17.11,6181,10956481.0,2.08,-1.04,-0.18,2.89
科汇股份,2021-07-28,17.15,16.36,17.15,16.29,9677,16598889.0,5.01,-4.61,-0.79,4.52
科汇股份,2021-07-29,16.52,16.78,16.9,16.52,7384,12675954.0,2.32,2.57,0.42,3.45
科汇股份,2021-07-30,16.68,17.22,17.33,16.61,10232,17920062.0,4.29,2.62,0.44,4.78
科汇股份,2021-08-02,17.06,17.36,17.42,17.03,9699,17142576.0,2.26,0.81,0.14,4.53
科汇股份,2021-08-03,17.13,17.29,17.46,17.13,6705,11917553.0,1.9,-0.4,-0.07,3.13
