日期,开盘,收盘,最高,最低,成交量
2021-06-16,24.73,24.14,29.77,22.41,145607
2021-06-17,20.52,19.12,22.13,19.12,94521
2021-06-18,18.83,18.69,19.47,18.3,53426
2021-06-21,18.67,19.01,19.03,18.38,41267
2021-06-22,18.89,19.1,19.91,18.82,48619
2021-06-23,18.98,18.78,19.23,18.67,37050
2021-06-24,18.92,19.01,19.16,18.35,31056
2021-06-25,18.81,18.63,18.98,18.51,19322
2021-06-28,18.73,18.78,18.87,18.51,15833
2021-06-29,18.78,18.19,18.78,18.05,20125
2021-06-30,18.2,17.91,18.33,17.54,15573
2021-07-01,17.96,17.72,18.0,17.66,20399
2021-07-02,17.73,17.48,17.73,17.33,14510
2021-07-05,17.63,18.01,18.13,17.56,15801
2021-07-06,17.88,18.15,18.23,17.88,11773
2021-07-07,18.11,18.59,18.65,18.04,21264
2021-07-08,18.74,18.31,18.74,18.26,14685
2021-07-09,18.33,18.78,18.98,18.33,16985
2021-07-12,18.79,18.43,18.9,18.39,16745
2021-07-13,18.51,18.19,18.57,18.1,12890
2021-07-14,18.14,17.93,18.27,17.93,9648
2021-07-15,17.97,17.88,18.23,17.64,8737
2021-07-16,18.01,17.76,18.01,17.63,10025
2021-07-19,17.76,17.79,18.17,17.72,7807
2021-07-20,17.65,17.59,17.88,17.48,8232
2021-07-21,17.71,17.9,17.93,17.54,8591
2021-07-22,17.98,17.58,17.98,17.43,12861
2021-07-23,17.58,17.53,17.69,17.33,7817
2021-07-26,17.6,17.33,17.62,17.02,8381
2021-07-27,17.26,17.15,17.47,17.11,6181
2021-07-28,17.15,16.36,17.15,16.29,9677
2021-07-29,16.52,16.78,16.9,16.52,7384
2021-07-30,16.68,17.22,17.33,16.61,10232
2021-08-02,17.06,17.36,17.42,17.03,9699
2021-08-03,17.13,17.29,17.46,17.13,6705
2021-08-04,17.31,17.41,17.42,17.19,6413
2021-08-05,17.41,17.77,17.82,17.09,11921
2021-08-06,17.67,17.33,17.67,17.18,7853
2021-08-09,17.45,17.7,17.75,17.23,6534
2021-08-10,17.71,17.99,18.19,17.7,12723
2021-08-11,18.02,18.66,19.14,17.88,36563
2021-08-12,18.39,18.27,18.81,18.13,19869
2021-08-13,18.23,19.09,19.24,18.15,37773
2021-08-16,19.67,18.89,19.67,18.66,20667
2021-08-17,18.73,18.09,19.3,17.89,21222
2021-08-18,18.03,18.22,18.36,18.03,11242
2021-08-19,18.23,17.97,18.33,17.51,15902
2021-08-20,17.99,17.44,17.99,17.26,9918
2021-08-23,17.34,18.02,18.12,17.34,11750
2021-08-24,18.08,18.02,18.41,17.85,10834
2021-08-25,17.95,18.58,18.66,17.94,15889
2021-08-26,18.43,18.1,18.63,18.08,10487
2021-08-27,18.23,17.53,18.29,17.31,16221
2021-08-30,17.32,17.47,17.93,17.08,13691
2021-08-31,17.26,17.51,17.71,17.26,11218
2021-09-01,17.43,17.48,17.81,17.09,13240
2021-09-02,17.47,18.37,18.66,17.29,25484
2021-09-03,18.53,19.32,20.4,18.53,57490
2021-09-06,18.81,19.52,19.92,18.79,36030
2021-09-07,19.52,19.51,20.32,19.26,34259
2021-09-08,19.34,19.97,20.38,19.34,29111
2021-09-09,19.78,19.15,20.13,18.93,24150
2021-09-10,19.31,19.85,20.95,19.19,38489
2021-09-13,19.74,19.4,20.37,19.03,20310
2021-09-14,19.51,18.3,19.51,18.17,29079
2021-09-15,18.23,18.25,18.48,17.93,9699
2021-09-16,18.3,17.71,18.3,17.65,13716
2021-09-17,17.83,17.53,17.83,17.4,8670
2021-09-22,17.19,17.85,18.03,17.19,9196
2021-09-23,17.98,18.05,18.17,17.69,13115
2021-09-24,18.05,17.41,18.07,17.36,9963
2021-09-27,17.43,16.75,17.71,16.53,12503
2021-09-28,16.63,16.88,16.92,16.63,5206
2021-09-29,16.56,16.37,17.03,16.35,8567
2021-09-30,16.71,17.1,17.17,16.5,10770
2021-10-08,17.38,17.21,17.68,17.05,8930
2021-10-11,17.35,16.99,17.37,16.84,5434
2021-10-12,16.98,16.63,17.06,16.47,5518
2021-10-13,16.82,16.77,16.89,16.56,3543
2021-10-14,16.72,16.87,16.93,16.68,4314
2021-10-15,16.95,16.74,17.03,16.7,3763
2021-10-18,16.69,16.68,16.82,16.56,3678
2021-10-19,16.69,16.71,16.89,16.69,3630
2021-10-20,16.65,16.56,16.83,16.53,4222
2021-10-21,16.56,16.12,16.58,16.12,9568
2021-10-22,16.2,15.89,16.31,15.89,3752
2021-10-25,16.69,16.5,16.71,16.2,8584
2021-10-26,16.63,16.7,17.01,16.53,8588
2021-10-27,16.72,16.15,16.72,16.14,7392
2021-10-28,16.1,16.01,16.42,15.99,5999
2021-10-29,15.97,16.26,16.4,15.97,4052
2021-11-01,16.27,16.8,16.89,16.13,6323
2021-11-02,16.8,16.43,16.9,16.25,6931
2021-11-03,16.39,16.53,16.64,16.35,4000
2021-11-04,16.58,16.98,16.99,16.58,8357
2021-11-05,17.02,18.14,18.51,17.0,29542
2021-11-08,18.18,18.46,18.5,17.82,15326
2021-11-09,18.46,18.47,18.63,18.19,11793
2021-11-10,18.32,18.44,18.48,18.18,9926
2021-11-11,18.36,18.78,18.93,18.22,16046
2021-11-12,18.83,21.93,22.63,18.41,87852
2021-11-15,22.01,23.38,24.13,21.93,63878
2021-11-16,23.41,22.66,23.83,22.13,36121
2021-11-17,23.03,24.14,24.75,22.82,39456
2021-11-18,24.24,23.68,24.47,23.33,18345
2021-11-19,23.2,22.63,23.71,22.39,35953
2021-11-22,22.9,22.7,23.13,21.93,19550
2021-11-23,23.33,22.53,24.18,21.56,38593
2021-11-24,22.81,23.52,23.53,21.98,28802
2021-11-25,23.65,24.41,25.32,22.43,61752
2021-11-26,24.03,23.62,26.01,23.53,40810
2021-11-29,23.08,23.15,23.96,22.77,25297
2021-11-30,23.29,22.29,24.03,22.1,34111
2021-12-01,22.25,22.55,23.31,22.25,25288
2021-12-02,22.63,21.73,22.9,21.43,23086
2021-12-03,22.23,21.86,22.83,21.75,16914
2021-12-06,21.86,20.67,22.06,20.52,21940
2021-12-07,20.85,20.35,20.93,19.98,14352
2021-12-08,20.18,20.98,21.52,20.18,26596
2021-12-09,20.6,20.35,21.29,19.93,18967
