名称,日期,开盘,收盘,最高,最低,成交量
南方路机,2022-11-08,27.58,33.28,33.28,27.58,136570
南方路机,2022-11-09,33.07,30.17,33.07,29.91,127313
南方路机,2022-11-10,28.78,28.08,29.34,27.92,93910
南方路机,2022-11-11,28.41,29.31,30.38,27.58,98688
南方路机,2022-11-14,28.78,28.23,28.86,27.88,58560
南方路机,2022-11-15,28.07,28.36,28.52,27.76,44814
南方路机,2022-11-16,28.34,28.19,28.48,27.94,44418
南方路机,2022-11-17,28.09,28.03,28.15,27.73,32366
南方路机,2022-11-18,28.03,27.8,28.36,27.79,33320
南方路机,2022-11-21,27.53,26.77,27.57,26.58,39801
南方路机,2022-11-22,26.63,27.38,28.18,26.59,45267
南方路机,2022-11-23,27.11,28.16,28.28,26.45,61477
南方路机,2022-11-24,27.67,29.02,31.07,27.65,118762
南方路机,2022-11-25,28.94,28.63,29.68,28.0,71348
南方路机,2022-11-28,28.18,27.72,28.19,27.28,43466
南方路机,2022-11-29,27.96,28.34,29.68,27.47,74434
南方路机,2022-11-30,27.83,27.95,28.53,27.83,45164
南方路机,2022-12-01,28.34,28.5,29.48,27.94,62915
南方路机,2022-12-02,28.59,28.87,29.31,28.26,51927
南方路机,2022-12-05,28.93,28.87,30.78,28.67,90267
南方路机,2022-12-06,28.56,27.77,28.56,27.09,70558
南方路机,2022-12-07,27.39,27.28,27.5,27.1,39953
南方路机,2022-12-08,27.33,27.45,27.47,26.98,26527
南方路机,2022-12-09,27.4,27.12,27.56,27.09,23128
南方路机,2022-12-12,26.88,26.65,27.03,26.6,24493
南方路机,2022-12-13,26.65,26.14,26.88,26.12,27497
南方路机,2022-12-14,26.03,25.9,26.22,25.88,21045
南方路机,2022-12-15,25.84,26.15,26.15,25.63,20380
南方路机,2022-12-16,25.97,26.06,26.39,25.75,20519
南方路机,2022-12-19,26.16,24.76,26.18,24.76,24813
南方路机,2022-12-20,24.67,24.07,24.68,23.98,18436
南方路机,2022-12-21,23.96,23.28,24.32,23.2,18236
南方路机,2022-12-22,23.47,22.78,23.56,22.67,16358
南方路机,2022-12-23,22.69,22.77,22.92,22.5,11779
南方路机,2022-12-26,22.88,23.09,23.14,22.78,11160
南方路机,2022-12-27,23.1,23.45,23.61,23.02,17542
南方路机,2022-12-28,23.31,23.73,23.98,22.93,22675
南方路机,2022-12-29,23.43,22.98,23.77,22.96,15662
南方路机,2022-12-30,22.93,23.58,24.28,22.84,23953
南方路机,2023-01-03,23.33,24.12,24.13,23.32,25759
南方路机,2023-01-04,23.98,24.34,25.63,23.96,33683
南方路机,2023-01-05,24.19,23.88,24.32,23.58,23143
南方路机,2023-01-06,23.92,23.5,23.92,23.5,14876
南方路机,2023-01-09,23.48,23.59,23.71,23.48,11952
南方路机,2023-01-10,23.65,23.51,23.71,23.45,9994
