名称,日期,开盘,收盘,最高,最低,成交量
晶升股份,2023-04-24,39.3,41.8,49.11,39.3,231053
晶升股份,2023-04-25,43.07,45.86,49.2,43.07,172595
晶升股份,2023-04-26,43.79,46.73,48.76,42.19,140587
晶升股份,2023-04-27,46.22,56.31,57.58,46.22,154554
晶升股份,2023-04-28,56.58,55.01,62.18,52.46,124739
晶升股份,2023-05-04,55.3,55.3,56.77,52.56,89689
晶升股份,2023-05-05,53.95,44.1,54.3,44.1,130705
晶升股份,2023-05-08,42.38,44.1,44.57,41.48,61106
晶升股份,2023-05-09,43.5,42.5,45.17,42.35,44769
晶升股份,2023-05-10,42.3,42.65,43.63,41.05,38797
晶升股份,2023-05-11,43.07,43.62,43.9,41.9,34827
晶升股份,2023-05-12,45.2,43.54,47.14,43.18,53028
晶升股份,2023-05-15,42.2,43.06,43.59,40.3,38540
晶升股份,2023-05-16,42.44,46.85,48.69,41.5,71572
晶升股份,2023-05-17,45.8,46.01,47.6,44.8,55056
晶升股份,2023-05-18,45.4,44.1,45.89,42.51,58018
晶升股份,2023-05-19,44.09,45.0,46.3,43.61,55236
晶升股份,2023-05-22,44.36,43.75,45.52,42.8,40463
晶升股份,2023-05-23,43.6,41.3,43.6,41.29,38303
晶升股份,2023-05-24,40.96,43.53,44.06,40.89,50109
晶升股份,2023-05-25,42.86,44.58,45.07,42.8,43215
晶升股份,2023-05-26,44.6,44.69,45.7,43.5,38418
晶升股份,2023-05-29,45.75,46.33,47.6,43.28,56241
晶升股份,2023-05-30,45.75,44.51,46.46,44.1,44288
晶升股份,2023-05-31,45.2,48.5,49.22,44.86,83742
晶升股份,2023-06-01,51.3,54.5,58.34,51.3,118038
晶升股份,2023-06-02,55.84,54.52,59.2,52.81,85999
晶升股份,2023-06-05,53.88,53.92,56.43,52.87,50192
晶升股份,2023-06-06,53.47,51.06,55.18,50.8,56701
晶升股份,2023-06-07,50.3,55.3,56.7,50.3,66003
晶升股份,2023-06-08,55.21,52.71,56.1,51.2,71688
晶升股份,2023-06-09,52.5,50.22,52.97,48.9,65014
晶升股份,2023-06-12,49.42,48.78,50.75,48.58,37207
晶升股份,2023-06-13,49.21,49.64,49.77,48.11,38672
晶升股份,2023-06-14,49.15,48.7,49.65,47.37,49259
晶升股份,2023-06-15,48.72,46.55,48.72,46.4,40853
晶升股份,2023-06-16,47.04,48.34,49.04,46.12,41010
晶升股份,2023-06-19,48.05,48.2,49.54,47.3,37945
晶升股份,2023-06-20,48.3,47.99,48.62,47.29,28820
晶升股份,2023-06-21,47.8,45.55,48.79,44.41,27960
晶升股份,2023-06-26,44.8,45.63,46.86,44.48,17282
晶升股份,2023-06-27,46.14,45.6,46.58,44.94,22030
晶升股份,2023-06-28,45.3,45.84,47.12,43.3,31707
晶升股份,2023-06-29,45.3,45.37,46.58,45.2,19716
晶升股份,2023-06-30,44.97,46.81,47.39,44.33,26841
晶升股份,2023-07-03,46.99,46.44,48.79,46.31,25687
晶升股份,2023-07-04,46.76,47.63,48.38,46.61,31547
晶升股份,2023-07-05,48.22,46.53,48.22,46.42,20562
晶升股份,2023-07-06,47.14,50.4,52.04,47.11,69256
晶升股份,2023-07-07,49.66,48.29,50.2,46.75,45962
晶升股份,2023-07-10,48.3,47.53,49.05,47.03,27537
晶升股份,2023-07-11,47.33,48.87,49.7,47.25,26935
晶升股份,2023-07-12,48.56,46.53,49.07,45.79,33955
晶升股份,2023-07-13,46.25,48.04,48.57,45.76,31468
晶升股份,2023-07-14,48.39,47.37,48.86,47.1,23391
晶升股份,2023-07-17,47.57,45.68,47.88,45.3,19573
晶升股份,2023-07-18,45.89,45.95,47.08,45.53,13174
晶升股份,2023-07-19,45.76,44.61,46.28,44.31,16621
晶升股份,2023-07-20,44.7,43.44,45.04,43.4,13469
晶升股份,2023-07-21,43.43,41.52,43.61,41.3,23349
晶升股份,2023-07-24,41.69,41.19,41.69,40.61,13079
晶升股份,2023-07-25,41.4,43.62,43.85,41.4,25324
晶升股份,2023-07-26,43.32,42.42,43.73,42.38,12421
晶升股份,2023-07-27,42.39,41.9,43.12,41.81,12243
晶升股份,2023-07-28,41.74,42.78,43.18,41.32,15241
晶升股份,2023-07-31,42.32,42.52,43.2,42.12,16521
晶升股份,2023-08-01,42.64,43.38,43.6,41.9,18361
晶升股份,2023-08-02,43.4,43.53,44.58,43.02,21039
晶升股份,2023-08-03,43.31,44.34,44.79,43.12,17442
晶升股份,2023-08-04,44.45,43.87,44.51,43.5,14967
晶升股份,2023-08-07,43.7,44.66,44.97,43.7,17027
晶升股份,2023-08-08,44.52,43.12,44.96,42.99,14319
晶升股份,2023-08-09,43.09,42.98,43.9,42.63,15549
晶升股份,2023-08-10,43.3,44.46,45.78,42.98,18455
晶升股份,2023-08-11,44.53,42.67,45.0,42.5,16384
晶升股份,2023-08-14,42.58,42.34,42.67,41.21,15066
晶升股份,2023-08-15,42.5,41.09,42.7,40.64,12692
晶升股份,2023-08-16,40.7,40.48,41.5,40.16,12033
晶升股份,2023-08-17,40.3,41.02,41.25,39.88,10842
晶升股份,2023-08-18,42.2,43.9,46.16,41.86,52466
晶升股份,2023-08-21,44.3,46.27,50.3,43.9,69222
晶升股份,2023-08-22,47.19,47.1,48.0,45.3,45228
晶升股份,2023-08-23,47.29,46.66,48.85,46.53,26724
晶升股份,2023-08-24,46.88,45.08,47.29,45.0,28920
晶升股份,2023-08-25,44.3,41.25,45.5,41.21,31443
晶升股份,2023-08-28,44.3,41.56,46.3,41.2,38440
晶升股份,2023-08-29,41.6,48.18,49.14,41.41,61778
晶升股份,2023-08-30,48.2,49.6,50.78,47.3,52121
晶升股份,2023-08-31,49.3,49.17,50.17,48.31,29915
晶升股份,2023-09-01,49.3,48.7,50.3,48.23,24223
晶升股份,2023-09-04,48.21,47.91,48.65,46.66,23291
晶升股份,2023-09-05,47.8,47.49,48.67,46.98,17296
晶升股份,2023-09-06,47.0,50.12,50.46,47.0,45064
晶升股份,2023-09-07,49.46,47.2,49.6,47.17,29966
晶升股份,2023-09-08,46.48,48.01,48.58,46.48,23385
晶升股份,2023-09-11,47.41,47.28,48.17,46.68,21505
晶升股份,2023-09-12,47.74,46.5,47.74,46.2,15143
晶升股份,2023-09-13,46.6,44.42,46.6,43.8,22308
晶升股份,2023-09-14,44.48,43.48,44.87,43.1,13418
晶升股份,2023-09-15,44.0,44.51,45.42,42.85,19664
晶升股份,2023-09-18,44.1,43.66,44.68,43.14,14486
晶升股份,2023-09-19,43.31,43.02,44.18,42.65,11142
晶升股份,2023-09-20,42.66,42.09,43.23,41.9,10645
晶升股份,2023-09-21,41.61,42.49,42.7,41.61,10514
晶升股份,2023-09-22,42.05,43.93,44.35,42.05,17334
晶升股份,2023-09-25,43.65,43.75,44.15,42.95,12066
晶升股份,2023-09-26,43.55,43.96,44.8,43.1,16880
晶升股份,2023-09-27,43.96,44.66,45.96,43.76,16348
晶升股份,2023-09-28,44.48,44.98,45.9,43.85,13575
晶升股份,2023-10-09,45.0,44.24,45.3,44.01,7878
晶升股份,2023-10-10,44.01,43.78,44.93,43.45,13465
晶升股份,2023-10-11,44.22,44.17,44.75,43.3,12773
晶升股份,2023-10-12,44.04,44.61,44.88,43.25,14371
晶升股份,2023-10-13,44.43,43.2,44.55,43.15,12093
晶升股份,2023-10-16,42.8,42.37,43.05,42.05,9664
晶升股份,2023-10-17,42.33,43.66,44.15,42.05,14385
晶升股份,2023-10-18,43.86,42.1,44.13,42.06,11220
晶升股份,2023-10-19,41.75,42.39,43.52,41.6,11554
晶升股份,2023-10-20,41.85,42.5,44.05,41.67,13787
晶升股份,2023-10-23,42.5,40.3,42.73,40.2,12503
晶升股份,2023-10-24,38.55,41.1,42.05,37.73,28171
晶升股份,2023-10-25,44.05,42.15,44.55,42.01,19515
晶升股份,2023-10-26,41.9,41.9,42.5,41.41,12605
晶升股份,2023-10-27,42.08,42.8,42.82,40.92,13802
晶升股份,2023-10-30,42.53,44.89,45.13,42.2,16731
晶升股份,2023-10-31,45.79,45.0,47.05,44.43,16465
晶升股份,2023-11-01,45.07,43.71,45.45,43.66,10821
晶升股份,2023-11-02,43.71,42.15,44.13,42.05,11244
晶升股份,2023-11-03,42.98,43.87,44.0,42.15,12438
晶升股份,2023-11-06,44.16,45.83,46.05,44.16,14871
晶升股份,2023-11-07,45.71,45.88,46.38,45.26,9550
晶升股份,2023-11-08,46.0,46.43,46.7,45.28,13378
晶升股份,2023-11-09,46.07,45.22,46.53,45.0,13551
晶升股份,2023-11-10,44.85,46.0,47.39,44.85,20693
晶升股份,2023-11-13,46.45,45.9,46.93,45.55,11455
晶升股份,2023-11-14,45.58,46.55,46.7,45.4,12618
晶升股份,2023-11-15,47.05,46.44,47.43,46.21,13375
晶升股份,2023-11-16,46.35,45.45,46.49,45.4,8956
晶升股份,2023-11-17,45.38,46.95,47.95,45.05,19092
晶升股份,2023-11-20,46.87,47.67,48.63,46.31,16733
晶升股份,2023-11-21,47.68,47.88,48.51,46.75,15807
晶升股份,2023-11-22,48.23,49.16,50.83,47.56,28634
晶升股份,2023-11-23,49.16,48.78,49.16,47.32,20840
晶升股份,2023-11-24,48.78,48.66,50.35,48.29,18635
晶升股份,2023-11-27,47.83,53.44,53.53,47.83,43137
晶升股份,2023-11-28,52.55,53.32,53.54,52.14,20248
晶升股份,2023-11-29,53.95,55.62,57.49,53.93,39459
晶升股份,2023-11-30,55.53,54.75,56.21,53.55,21384
晶升股份,2023-12-01,54.74,53.95,56.17,53.48,19735
晶升股份,2023-12-04,53.49,53.3,54.05,52.63,13947
晶升股份,2023-12-05,52.57,51.93,53.05,51.46,14114
晶升股份,2023-12-06,51.93,52.35,53.35,51.56,14498
晶升股份,2023-12-07,53.05,50.55,53.05,50.15,12880
晶升股份,2023-12-08,51.15,49.42,51.39,49.06,18677
晶升股份,2023-12-11,49.55,51.14,51.41,48.68,14000
晶升股份,2023-12-12,51.05,51.54,51.91,50.78,10300
晶升股份,2023-12-13,51.85,50.39,51.85,49.55,6708
晶升股份,2023-12-14,50.1,49.33,50.83,49.07,6477
