日期,开盘,收盘,最高,最低,成交量
2023-07-28,47.55,56.05,61.55,47.55,146014
2023-07-31,55.54,53.02,57.76,52.05,93387
2023-08-01,50.55,48.22,50.96,48.13,67526
2023-08-02,47.55,45.9,47.62,45.57,41381
2023-08-03,45.9,47.05,49.15,45.76,56065
2023-08-04,46.54,45.07,47.29,44.41,55307
2023-08-07,44.75,45.5,45.85,44.1,30160
2023-08-08,45.29,46.74,46.88,44.85,34413
2023-08-09,46.25,47.12,48.2,45.28,40883
2023-08-10,46.39,46.75,48.15,46.35,35443
2023-08-11,46.64,45.85,46.99,45.74,24938
2023-08-14,45.67,46.67,46.78,44.82,19427
2023-08-15,46.69,45.23,46.69,44.71,23381
2023-08-16,45.05,44.25,45.12,44.13,18142
2023-08-17,43.77,45.2,45.34,42.85,18859
2023-08-18,47.05,47.3,50.16,46.6,56688
2023-08-21,47.07,46.03,47.81,46.0,26542
2023-08-22,45.94,43.9,46.2,43.03,27958
2023-08-23,43.89,42.44,44.48,42.36,17661
2023-08-24,42.64,43.03,43.2,40.62,18168
2023-08-25,42.26,40.87,42.7,40.48,13604
2023-08-28,43.07,41.75,44.05,41.62,20785
2023-08-29,41.38,45.99,46.01,40.95,31412
2023-08-30,45.71,47.93,48.83,45.57,38630
2023-08-31,47.54,47.95,50.15,47.15,33039
2023-09-01,48.17,48.15,49.65,47.25,24766
2023-09-04,47.55,46.75,47.9,45.65,27329
2023-09-05,46.99,48.47,50.23,46.59,33835
2023-09-06,47.33,48.14,48.23,46.87,19885
2023-09-07,47.59,46.0,48.21,45.95,14454
2023-09-08,45.95,46.63,47.02,45.9,10106
2023-09-11,46.17,45.35,46.59,45.28,14382
2023-09-12,45.5,45.52,45.93,45.02,7672
2023-09-13,45.53,43.64,45.53,43.33,11624
2023-09-14,43.65,42.18,43.65,41.76,10820
2023-09-15,42.21,42.01,42.59,41.55,6845
2023-09-18,42.06,43.17,44.33,41.46,12443
2023-09-19,43.17,42.0,43.45,41.75,9426
2023-09-20,42.0,41.71,42.44,41.62,5971
2023-09-21,41.64,41.1,41.82,41.0,6100
2023-09-22,41.36,41.94,42.05,40.55,6300
