日期,开盘,收盘,最高,最低,成交量
2010-03-19,3.83,3.42,4.06,3.18,1125048
2010-03-22,3.38,3.4,3.41,3.25,468794
2010-03-23,3.37,3.83,3.83,3.33,717878
2010-03-24,3.98,4.31,4.31,3.9,744990
2010-03-25,4.56,4.83,4.83,4.31,996138
2010-03-26,5.15,4.81,5.21,4.51,1341396
2010-03-29,4.66,4.67,4.74,4.55,553488
2010-03-30,4.59,4.61,4.69,4.46,435737
2010-03-31,4.53,4.61,4.69,4.44,428155
2010-04-01,4.59,4.56,4.59,4.49,335926
2010-04-02,4.55,4.52,4.55,4.44,278787
2010-04-06,4.54,4.74,4.82,4.49,740657
2010-04-07,4.67,4.63,4.67,4.55,258181
2010-04-08,4.62,4.55,4.62,4.53,177716
2010-04-09,4.54,4.59,4.62,4.53,157239
2010-04-12,4.58,4.5,4.61,4.44,205654
2010-04-13,4.45,4.39,4.48,4.2,259342
2010-04-14,4.35,4.37,4.47,4.26,147942
2010-04-15,4.38,4.22,4.39,4.17,173450
2010-04-16,4.2,4.28,4.36,4.2,127768
2010-04-19,4.23,4.01,4.25,3.98,157218
2010-04-20,3.99,4.1,4.11,3.89,180233
2010-04-21,4.06,4.2,4.23,3.99,154411
2010-04-22,4.18,4.07,4.19,3.97,185605
2010-04-23,4.08,4.02,4.18,4.0,121456
2010-04-26,4.03,3.92,4.05,3.78,92135
2010-04-27,3.95,3.96,4.0,3.79,129941
2010-04-28,3.96,3.86,3.96,3.82,77374
2010-04-29,3.83,3.69,3.88,3.68,120741
2010-04-30,3.74,3.69,3.81,3.6,102598
2010-05-04,3.6,3.57,3.65,3.53,77296
2010-05-05,3.51,4.02,4.02,3.49,214391
2010-05-06,4.18,4.02,4.28,4.02,541696
2010-05-07,3.82,3.89,4.02,3.7,179985
2010-05-10,3.93,3.85,3.99,3.69,125639
2010-05-11,3.96,3.83,4.01,3.79,142600
2010-05-12,3.78,3.82,3.89,3.68,103060
2010-05-13,3.81,3.84,3.85,3.7,104892
2010-05-14,3.79,3.97,4.08,3.75,242577
2010-05-17,3.87,3.52,3.9,3.49,186777
2010-05-18,3.51,3.56,3.6,3.3,131593
2010-05-19,3.5,3.5,3.55,3.42,73588
2010-05-20,3.47,3.4,3.58,3.38,75514
2010-05-21,3.29,3.41,3.43,3.23,87210
2010-05-24,3.4,3.6,3.67,3.38,139820
2010-05-25,3.53,3.49,3.57,3.44,89389
2010-05-26,3.48,3.48,3.56,3.42,75339
2010-05-27,3.46,3.56,3.57,3.37,111642
2010-05-28,3.58,3.71,3.78,3.5,207202
2010-05-31,3.68,3.58,3.88,3.58,235024
2010-06-01,3.49,3.45,3.53,3.36,92522
2010-06-02,3.41,3.48,3.48,3.34,70192
2010-06-03,3.48,3.42,3.53,3.41,71878
2010-06-04,3.38,3.61,3.68,3.33,125440
2010-06-07,3.51,3.55,3.83,3.44,173184
2010-06-08,3.58,3.54,3.58,3.48,96566
2010-06-09,3.53,3.61,3.64,3.49,124749
2010-06-10,3.58,3.61,3.72,3.55,132238
2010-06-11,3.64,3.52,3.66,3.51,96886
2010-06-17,3.54,3.51,3.6,3.5,51518
2010-06-21,3.4,3.53,3.56,3.34,94406
2010-06-22,3.51,3.52,3.63,3.46,77193
2010-06-23,3.49,3.45,3.51,3.4,62468
2010-06-24,3.44,3.45,3.5,3.4,43257
2010-06-25,3.42,3.34,3.44,3.29,60115
2010-06-28,3.37,3.3,3.37,3.25,45263
2010-06-29,3.3,3.04,3.33,3.03,86020
2010-06-30,3.02,2.9,3.02,2.82,59848
2010-07-01,2.9,3.28,3.28,2.88,196133
2010-07-02,3.27,3.13,3.27,2.94,190076
2010-07-05,3.02,3.08,3.14,2.96,88547
2010-07-06,3.02,3.12,3.24,3.01,103096
2010-07-07,3.11,3.13,3.16,3.09,60816
2010-07-08,3.14,3.04,3.16,3.02,59557
2010-07-09,3.06,3.12,3.15,3.02,71122
2010-07-12,3.12,3.19,3.21,3.1,94686
2010-07-13,3.16,3.14,3.19,3.06,81437
2010-07-14,3.16,3.23,3.33,3.14,180175
2010-07-15,3.23,3.29,3.4,3.13,217180
2010-07-16,3.23,3.31,3.48,3.18,171318
2010-07-19,3.3,3.29,3.37,3.21,193642
2010-07-20,3.29,3.35,3.38,3.25,161682
2010-07-21,3.34,3.31,3.39,3.3,120181
2010-07-22,3.29,3.37,3.38,3.27,114992
2010-07-23,3.36,3.32,3.39,3.28,87341
2010-07-26,3.33,3.39,3.42,3.31,133732
2010-07-27,3.4,3.36,3.51,3.35,169753
2010-07-28,3.34,3.41,3.42,3.32,139197
2010-07-29,3.4,3.42,3.43,3.36,122642
2010-07-30,3.4,3.37,3.45,3.33,96093
2010-08-02,3.35,3.41,3.43,3.35,108353
2010-08-03,3.42,3.3,3.44,3.3,111476
2010-08-04,3.29,3.31,3.33,3.22,95603
2010-08-05,3.3,3.37,3.41,3.28,121203
2010-08-06,3.33,3.38,3.39,3.27,92551
2010-08-09,3.37,3.47,3.51,3.34,191733
2010-08-10,3.44,3.28,3.46,3.27,128680
2010-08-11,3.27,3.28,3.31,3.25,68152
2010-08-12,3.23,3.18,3.27,3.16,106387
2010-08-13,3.16,3.23,3.23,3.16,99309
2010-08-16,3.22,3.28,3.3,3.2,128892
2010-08-17,3.29,3.33,3.35,3.26,147556
2010-08-18,3.76,3.56,3.76,3.53,676245
2010-08-19,3.45,3.48,3.53,3.39,365561
2010-08-20,3.43,3.39,3.48,3.36,157011
2010-08-23,3.4,3.37,3.42,3.34,93647
2010-08-24,3.37,3.4,3.46,3.36,151875
2010-08-25,3.35,3.23,3.38,3.23,131134
2010-08-26,3.24,3.26,3.28,3.23,61627
2010-08-27,3.24,3.26,3.27,3.2,52925
2010-08-30,3.28,3.3,3.31,3.23,98956
2010-08-31,3.29,3.25,3.29,3.22,88691
2010-09-01,3.24,3.19,3.28,3.14,95215
2010-09-02,3.22,3.28,3.3,3.18,114942
2010-09-03,3.27,3.35,3.51,3.25,257989
2010-09-06,3.33,3.33,3.35,3.26,127688
2010-09-07,3.33,3.35,3.36,3.29,87789
2010-09-08,3.35,3.34,3.38,3.32,100857
2010-09-09,3.35,3.24,3.36,3.24,105781
2010-09-10,3.24,3.33,3.33,3.2,115111
2010-09-13,3.48,3.35,3.52,3.34,147170
2010-09-14,3.4,3.28,3.4,3.18,169577
2010-09-15,3.23,3.22,3.26,3.2,99447
2010-09-16,3.22,3.15,3.24,3.13,87237
2010-09-17,3.16,3.16,3.19,3.14,42381
2010-09-20,3.17,3.13,3.18,3.12,40150
2010-09-21,3.15,3.14,3.17,3.12,34467
2010-09-27,3.14,3.17,3.18,3.13,41141
2010-09-28,3.17,3.1,3.17,3.09,48729
2010-09-29,3.11,3.06,3.11,3.06,49629
2010-09-30,3.06,3.11,3.12,3.05,47314
2010-10-08,3.12,3.18,3.19,3.1,76330
2010-10-11,3.17,3.23,3.26,3.15,123153
2010-10-12,3.22,3.22,3.23,3.19,88716
2010-10-13,3.21,3.27,3.3,3.21,131035
2010-10-14,3.26,3.21,3.36,3.2,177671
2010-10-15,3.18,3.35,3.36,3.12,231598
2010-10-18,3.36,3.43,3.58,3.31,474299
2010-10-19,3.4,3.42,3.42,3.32,230384
2010-10-20,3.37,3.32,3.37,3.3,155161
2010-10-21,3.32,3.27,3.35,3.23,117508
2010-10-22,3.27,3.26,3.3,3.24,108358
2010-10-25,3.33,3.32,3.33,3.28,126028
2010-10-26,3.32,3.3,3.35,3.27,113479
2010-10-27,3.3,3.36,3.54,3.27,302798
2010-10-28,3.32,3.32,3.33,3.26,156033
2010-10-29,3.31,3.28,3.32,3.24,105994
2010-11-01,3.27,3.29,3.32,3.26,122764
2010-11-02,3.3,3.32,3.36,3.24,173237
2010-11-03,3.31,3.28,3.39,3.26,156609
2010-11-04,3.3,3.35,3.42,3.25,192854
2010-11-05,3.35,3.39,3.45,3.31,251738
2010-11-08,3.41,3.47,3.47,3.38,232800
2010-11-09,3.47,3.46,3.52,3.39,251032
2010-11-10,3.44,3.41,3.44,3.36,165561
2010-11-11,3.38,3.39,3.46,3.37,190419
2010-11-12,3.46,3.44,3.74,3.4,786042
2010-11-15,3.32,3.32,3.41,3.18,270813
2010-11-16,3.28,3.16,3.31,3.1,203609
2010-11-17,3.13,3.09,3.18,3.08,114439
2010-11-18,3.1,3.11,3.15,3.09,91194
