名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
龙江交通,2010-03-19,3.83,3.42,4.06,3.18,1125048,508494633.0,75.86,194.83,2.26,18.25
龙江交通,2010-03-22,3.38,3.4,3.41,3.25,468794,198339483.0,4.68,-0.58,-0.02,7.61
龙江交通,2010-03-23,3.37,3.83,3.83,3.33,717878,335147429.0,14.71,12.65,0.43,11.65
龙江交通,2010-03-24,3.98,4.31,4.31,3.9,744990,376716440.0,10.7,12.53,0.48,12.09
龙江交通,2010-03-25,4.56,4.83,4.83,4.31,996138,564803295.0,12.06,12.06,0.52,16.16
龙江交通,2010-03-26,5.15,4.81,5.21,4.51,1341396,779462428.0,14.49,-0.41,-0.02,21.76
龙江交通,2010-03-29,4.66,4.67,4.74,4.55,553488,307859171.0,3.95,-2.91,-0.14,8.98
龙江交通,2010-03-30,4.59,4.61,4.69,4.46,435737,239566011.0,4.93,-1.28,-0.06,7.07
龙江交通,2010-03-31,4.53,4.61,4.69,4.44,428155,234544180.0,5.42,0.0,0.0,6.95
龙江交通,2010-04-01,4.59,4.56,4.59,4.49,335926,183238627.0,2.17,-1.08,-0.05,5.45
龙江交通,2010-04-02,4.55,4.52,4.55,4.44,278787,150875955.0,2.41,-0.88,-0.04,4.52
龙江交通,2010-04-06,4.54,4.74,4.82,4.49,740657,416372019.0,7.3,4.87,0.22,12.02
龙江交通,2010-04-07,4.67,4.63,4.67,4.55,258181,142453951.0,2.53,-2.32,-0.11,4.19
龙江交通,2010-04-08,4.62,4.55,4.62,4.53,177716,97335427.0,1.94,-1.73,-0.08,2.88
龙江交通,2010-04-09,4.54,4.59,4.62,4.53,157239,86418982.0,1.98,0.88,0.04,2.55
龙江交通,2010-04-12,4.58,4.5,4.61,4.44,205654,111498925.0,3.7,-1.96,-0.09,3.34
龙江交通,2010-04-13,4.45,4.39,4.48,4.2,259342,136647208.0,6.22,-2.44,-0.11,4.21
龙江交通,2010-04-14,4.35,4.37,4.47,4.26,147942,78173273.0,4.78,-0.46,-0.02,2.4
龙江交通,2010-04-15,4.38,4.22,4.39,4.17,173450,89929592.0,5.03,-3.43,-0.15,2.81
龙江交通,2010-04-16,4.2,4.28,4.36,4.2,127768,66549284.0,3.79,1.42,0.06,2.07
龙江交通,2010-04-19,4.23,4.01,4.25,3.98,157218,79316414.0,6.31,-6.31,-0.27,2.55
龙江交通,2010-04-20,3.99,4.1,4.11,3.89,180233,88691837.0,5.49,2.24,0.09,2.92
龙江交通,2010-04-21,4.06,4.2,4.23,3.99,154411,77939928.0,5.85,2.44,0.1,2.51
龙江交通,2010-04-22,4.18,4.07,4.19,3.97,185605,92373036.0,5.24,-3.1,-0.13,3.01
龙江交通,2010-04-23,4.08,4.02,4.18,4.0,121456,60773284.0,4.42,-1.23,-0.05,1.97
龙江交通,2010-04-26,4.03,3.92,4.05,3.78,92135,44879803.0,6.72,-2.49,-0.1,1.49
龙江交通,2010-04-27,3.95,3.96,4.0,3.79,129941,62787671.0,5.36,1.02,0.04,2.11
龙江交通,2010-04-28,3.96,3.86,3.96,3.82,77374,37119933.0,3.54,-2.53,-0.1,1.26
龙江交通,2010-04-29,3.83,3.69,3.88,3.68,120741,56685641.0,5.18,-4.4,-0.17,1.96
龙江交通,2010-04-30,3.74,3.69,3.81,3.6,102598,47387484.0,5.69,0.0,0.0,1.66
龙江交通,2010-05-04,3.6,3.57,3.65,3.53,77296,34883986.0,3.25,-3.25,-0.12,1.25
龙江交通,2010-05-05,3.51,4.02,4.02,3.49,214391,102447626.0,14.85,12.61,0.45,3.48
龙江交通,2010-05-06,4.18,4.02,4.28,4.02,541696,275490534.0,6.47,0.0,0.0,8.79
龙江交通,2010-05-07,3.82,3.89,4.02,3.7,179985,86353296.0,7.96,-3.23,-0.13,2.92
龙江交通,2010-05-10,3.93,3.85,3.99,3.69,125639,60005205.0,7.71,-1.03,-0.04,2.04
龙江交通,2010-05-11,3.96,3.83,4.01,3.79,142600,68886524.0,5.71,-0.52,-0.02,2.31
龙江交通,2010-05-12,3.78,3.82,3.89,3.68,103060,48459715.0,5.48,-0.26,-0.01,1.67
龙江交通,2010-05-13,3.81,3.84,3.85,3.7,104892,49423316.0,3.93,0.52,0.02,1.7
龙江交通,2010-05-14,3.79,3.97,4.08,3.75,242577,118502305.0,8.59,3.39,0.13,3.94
龙江交通,2010-05-17,3.87,3.52,3.9,3.49,186777,86312685.0,10.33,-11.34,-0.45,3.03
龙江交通,2010-05-18,3.51,3.56,3.6,3.3,131593,57618932.0,8.52,1.14,0.04,2.13
龙江交通,2010-05-19,3.5,3.5,3.55,3.42,73588,32419782.0,3.65,-1.69,-0.06,1.19
龙江交通,2010-05-20,3.47,3.4,3.58,3.38,75514,33116319.0,5.71,-2.86,-0.1,1.23
龙江交通,2010-05-21,3.29,3.41,3.43,3.23,87210,37112504.0,5.88,0.29,0.01,1.41
龙江交通,2010-05-24,3.4,3.6,3.67,3.38,139820,62752096.0,8.5,5.57,0.19,2.27
龙江交通,2010-05-25,3.53,3.49,3.57,3.44,89389,39559912.0,3.61,-3.06,-0.11,1.45
龙江交通,2010-05-26,3.48,3.48,3.56,3.42,75339,33202996.0,4.01,-0.29,-0.01,1.22
龙江交通,2010-05-27,3.46,3.56,3.57,3.37,111642,49144925.0,5.75,2.3,0.08,1.81
龙江交通,2010-05-28,3.58,3.71,3.78,3.5,207202,94460318.0,7.87,4.21,0.15,3.36
龙江交通,2010-05-31,3.68,3.58,3.88,3.58,235024,109241235.0,8.09,-3.5,-0.13,3.81
龙江交通,2010-06-01,3.49,3.45,3.53,3.36,92522,40352261.0,4.75,-3.63,-0.13,1.5
龙江交通,2010-06-02,3.41,3.48,3.48,3.34,70192,30463555.0,4.06,0.87,0.03,1.14
龙江交通,2010-06-03,3.48,3.42,3.53,3.41,71878,31590344.0,3.45,-1.72,-0.06,1.17
龙江交通,2010-06-04,3.38,3.61,3.68,3.33,125440,55389371.0,10.23,5.56,0.19,2.04
龙江交通,2010-06-07,3.51,3.55,3.83,3.44,173184,78421189.0,10.8,-1.66,-0.06,2.81
龙江交通,2010-06-08,3.58,3.54,3.58,3.48,96566,42989604.0,2.82,-0.28,-0.01,1.57
龙江交通,2010-06-09,3.53,3.61,3.64,3.49,124749,56005407.0,4.24,1.98,0.07,2.02
龙江交通,2010-06-10,3.58,3.61,3.72,3.55,132238,60341604.0,4.71,0.0,0.0,2.15
龙江交通,2010-06-11,3.64,3.52,3.66,3.51,96886,43414839.0,4.16,-2.49,-0.09,1.57
龙江交通,2010-06-17,3.54,3.51,3.6,3.5,51518,22997999.0,2.84,-0.28,-0.01,0.84
龙江交通,2010-06-21,3.4,3.53,3.56,3.34,94406,41259800.0,6.27,0.57,0.02,1.53
龙江交通,2010-06-22,3.51,3.52,3.63,3.46,77193,34454550.0,4.82,-0.28,-0.01,1.25
龙江交通,2010-06-23,3.49,3.45,3.51,3.4,62468,27348996.0,3.13,-1.99,-0.07,1.01
龙江交通,2010-06-24,3.44,3.45,3.5,3.4,43257,18892848.0,2.9,0.0,0.0,0.7
龙江交通,2010-06-25,3.42,3.34,3.44,3.29,60115,25724426.0,4.35,-3.19,-0.11,0.98
