名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
一鸣食品,2020-12-28,12.89,12.89,12.89,12.89,7978,10579451.0,0.0,45.81,4.05,1.31
一鸣食品,2020-12-29,14.22,14.22,14.22,14.22,2294,3346756.0,0.0,10.32,1.33,0.38
一鸣食品,2020-12-30,15.68,15.68,15.68,15.68,2124,3409357.0,0.0,10.27,1.46,0.35
一鸣食品,2020-12-31,17.29,17.29,17.29,17.29,43583,76967790.0,0.0,10.27,1.61,7.14
一鸣食品,2021-01-04,19.06,19.06,19.06,19.06,17972,34920082.0,0.0,10.24,1.77,2.95
一鸣食品,2021-01-05,21.0,21.0,21.0,21.0,5204,11121675.0,0.0,10.18,1.94,0.85
一鸣食品,2021-01-06,23.14,23.14,23.14,23.14,128876,302988464.0,0.0,10.19,2.14,21.13
一鸣食品,2021-01-07,24.03,25.49,25.49,23.15,389878,965243344.0,10.11,10.16,2.35,63.91
一鸣食品,2021-01-08,22.9,22.9,24.13,22.9,305669,719221776.0,4.83,-10.16,-2.59,50.11
一鸣食品,2021-01-11,21.81,20.57,22.13,20.57,181901,387315280.0,6.81,-10.17,-2.33,29.82
一鸣食品,2021-01-12,19.85,20.33,21.02,19.42,175753,361232768.0,7.78,-1.17,-0.24,28.81
一鸣食品,2021-01-13,19.93,21.37,22.13,19.4,226173,477651584.0,13.43,5.12,1.04,37.08
一鸣食品,2021-01-14,20.4,19.26,20.53,19.2,166649,336023872.0,6.22,-9.87,-2.11,27.32
一鸣食品,2021-01-15,18.75,18.99,19.79,18.74,106071,208608061.0,5.45,-1.4,-0.27,17.39
一鸣食品,2021-01-18,18.86,19.54,20.13,18.79,117430,231479980.0,7.06,2.9,0.55,19.25
一鸣食品,2021-01-19,19.72,18.85,19.72,18.83,91336,178207128.0,4.55,-3.53,-0.69,14.97
一鸣食品,2021-01-20,18.79,18.47,19.03,18.01,84582,159819728.0,5.41,-2.02,-0.38,13.87
一鸣食品,2021-01-21,18.52,19.12,19.51,18.38,104346,202712126.0,6.12,3.52,0.65,17.11
一鸣食品,2021-01-22,19.06,19.34,20.0,18.83,117651,233221043.0,6.12,1.15,0.22,19.29
一鸣食品,2021-01-25,19.1,20.03,20.32,18.48,143402,280978992.0,9.51,3.57,0.69,23.51
一鸣食品,2021-01-26,19.63,20.33,21.28,19.48,159468,331827312.0,8.99,1.5,0.3,26.14
一鸣食品,2021-01-27,19.83,19.18,20.22,18.55,108669,214616558.0,8.21,-5.66,-1.15,17.81
一鸣食品,2021-01-28,18.49,17.89,19.01,17.65,95485,179801091.0,7.09,-6.73,-1.29,15.65
一鸣食品,2021-01-29,17.98,16.96,18.06,16.43,87260,153510962.0,9.11,-5.2,-0.93,14.3
一鸣食品,2021-02-01,16.83,17.51,17.88,16.68,69283,121957212.0,7.08,3.24,0.55,11.36
一鸣食品,2021-02-02,17.37,17.51,18.07,17.05,67391,120713914.0,5.83,0.0,0.0,11.05
一鸣食品,2021-02-03,17.3,17.06,17.48,16.88,53093,92832999.0,3.43,-2.57,-0.45,8.7
一鸣食品,2021-02-04,16.88,17.87,18.05,16.75,100111,179845338.0,7.62,4.75,0.81,16.41
一鸣食品,2021-02-05,17.64,17.02,18.6,17.01,89472,161989879.0,8.9,-4.76,-0.85,14.67
一鸣食品,2021-02-08,16.62,15.89,16.82,15.8,81155,133827816.0,5.99,-6.64,-1.13,13.3
