日期,开盘,收盘,最高,最低,成交量
2015-03-19,-0.66,0.32,0.32,-0.66,194
2015-03-20,0.9,0.9,0.9,0.9,47
2015-03-23,1.55,1.55,1.55,1.55,134
2015-03-24,2.26,2.26,2.26,2.26,404
2015-03-25,3.04,3.04,3.04,3.04,744
2015-03-26,3.9,3.9,3.9,3.9,1763
2015-03-27,4.85,4.11,4.85,3.92,109739
2015-03-30,3.78,3.93,4.05,3.77,57934
2015-03-31,3.86,3.9,4.07,3.79,35796
2015-04-01,3.88,4.04,4.11,3.83,31275
2015-04-02,4.13,4.39,4.54,4.04,51663
2015-04-03,4.28,5.05,5.16,4.24,58420
2015-04-07,4.96,5.32,5.86,4.87,49473
2015-04-08,5.25,6.41,6.41,4.72,58613
2015-04-09,6.24,6.0,6.92,5.94,58746
2015-04-10,5.72,6.0,6.53,5.46,32667
2015-04-13,6.0,5.98,6.13,5.7,36603
2015-04-14,5.93,5.79,6.1,5.77,26046
2015-04-15,5.77,5.01,5.79,4.87,25224
2015-04-16,5.0,5.04,5.21,4.63,18307
2015-04-17,5.16,5.15,5.39,5.1,18203
2015-04-20,5.12,4.73,5.12,4.67,19144
2015-04-21,4.72,5.16,5.18,4.69,16320
2015-04-22,5.15,5.37,5.45,5.15,21099
2015-04-23,5.36,5.38,5.49,5.26,20471
2015-04-24,5.19,5.32,5.37,5.1,18236
2015-04-27,5.46,5.64,5.77,5.41,25442
2015-04-28,5.76,5.24,5.76,5.23,21031
2015-04-29,5.13,5.65,5.68,5.02,24457
2015-04-30,5.65,5.91,6.41,5.65,49292
2015-05-04,6.06,6.49,6.56,5.61,48806
2015-05-05,6.35,6.46,6.83,5.94,45093
2015-05-06,6.35,6.04,6.77,5.76,42495
2015-05-07,5.81,5.33,5.9,5.02,23723
2015-05-08,5.48,6.18,6.25,5.42,27976
2015-05-11,6.32,7.36,7.36,6.18,47416
2015-05-12,7.84,7.77,8.59,7.35,76897
2015-05-13,7.55,7.61,7.75,6.95,53779
2015-05-14,7.53,8.93,8.93,7.42,60898
2015-05-15,9.24,8.93,9.76,8.15,59859
2015-05-18,8.74,10.0,10.31,8.71,48040
2015-05-19,9.87,10.0,10.82,9.18,42276
2015-05-20,9.81,9.63,10.91,9.57,38744
2015-05-21,9.43,9.62,9.86,9.09,32301
2015-05-22,9.81,11.13,11.13,9.35,53260
2015-05-25,11.09,12.07,12.72,10.67,57554
2015-05-26,11.93,13.83,13.83,11.93,51495
2015-05-27,15.08,15.77,15.77,14.39,31055
2015-05-28,17.88,15.02,17.9,13.81,47655
2015-05-29,14.69,15.86,16.62,12.96,71045
2015-06-01,15.86,14.72,15.86,13.8,48128
2015-06-02,14.39,14.52,14.68,13.81,40195
2015-06-03,14.68,14.81,15.55,14.33,29597
2015-06-04,14.87,13.31,14.98,12.78,38586
2015-06-05,13.49,12.7,13.65,12.31,27017
2015-06-08,12.87,11.64,12.87,11.48,25791
2015-06-09,11.49,11.95,12.26,11.35,14603
2015-06-10,11.71,13.0,13.25,11.63,22549
2015-06-11,12.91,13.58,13.94,12.75,22954
2015-06-12,13.6,12.99,13.96,12.9,21733
2015-06-15,12.84,11.13,12.84,11.13,20892
2015-06-16,11.03,11.15,11.55,10.22,17844
2015-06-17,10.88,11.71,11.74,10.79,15602
2015-06-18,11.59,11.13,11.95,10.82,15741
2015-06-19,11.03,12.8,12.8,9.87,42409
2015-06-23,13.26,14.64,14.64,13.02,66456
2015-06-24,15.43,16.49,16.6,14.66,64439
2015-06-25,16.3,17.75,17.87,14.29,97983
2015-06-26,16.09,15.42,16.77,15.42,46552
2015-06-29,15.93,13.32,15.93,13.32,31092
2015-06-30,11.71,13.45,14.29,11.44,44803
2015-07-01,12.9,11.55,13.5,11.55,26190
2015-07-02,10.37,9.84,13.27,9.84,48340
2015-07-03,8.83,9.62,10.85,8.3,58329
2015-07-06,11.02,11.05,11.13,8.44,40361
2015-07-07,10.38,9.39,10.88,9.39,17956
