名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
ST粤泰,2001-03-19,5.52,5.18,5.82,5.15,127724,457499000.0,2.27,-82.45,-24.34,46.22
ST粤泰,2001-03-20,5.12,5.01,5.17,4.98,37688,124849000.0,3.67,-3.28,-0.17,13.64
ST粤泰,2001-03-21,5.0,5.06,5.17,4.98,12341,41140000.0,3.79,1.0,0.05,4.47
ST粤泰,2001-03-22,5.05,5.05,5.1,4.98,10577,34951000.0,2.37,-0.2,-0.01,3.83
ST粤泰,2001-03-23,5.07,4.97,5.13,4.97,10263,33957000.0,3.17,-1.58,-0.08,3.71
ST粤泰,2001-03-26,4.93,4.99,5.0,4.85,13995,45177000.0,3.02,0.4,0.02,5.06
ST粤泰,2001-03-27,4.99,5.01,5.02,4.93,6294,20600000.0,1.8,0.4,0.02,2.28
ST粤泰,2001-03-28,5.0,5.08,5.11,4.97,7024,23369000.0,2.79,1.4,0.07,2.54
ST粤泰,2001-03-29,5.06,5.02,5.1,5.02,4543,15075000.0,1.57,-1.18,-0.06,1.64
ST粤泰,2001-03-30,5.03,5.16,5.19,5.02,14907,50362000.0,3.39,2.79,0.14,5.39
ST粤泰,2001-04-02,5.18,5.19,5.24,5.17,11039,37639000.0,1.36,0.58,0.03,4.0
ST粤泰,2001-04-03,5.19,5.15,5.2,5.12,4843,16379000.0,1.54,-0.77,-0.04,1.75
ST粤泰,2001-04-04,5.15,5.05,5.17,4.98,5962,19941000.0,3.69,-1.94,-0.1,2.16
ST粤泰,2001-04-05,5.05,5.14,5.15,5.02,3986,13324000.0,2.57,1.78,0.09,1.44
ST粤泰,2001-04-06,5.04,5.18,5.23,5.04,7079,24100000.0,3.7,0.78,0.04,2.56
ST粤泰,2001-04-09,5.18,5.25,5.3,5.18,6055,20761000.0,2.32,1.35,0.07,2.19
ST粤泰,2001-04-10,5.28,5.22,5.28,5.18,4678,15999000.0,1.9,-0.57,-0.03,1.69
ST粤泰,2001-04-11,5.22,5.22,5.25,5.18,3682,12581000.0,1.34,0.0,0.0,1.33
ST粤泰,2001-04-12,5.24,5.23,5.31,5.18,8714,30056000.0,2.49,0.19,0.01,3.15
ST粤泰,2001-04-13,5.23,5.25,5.26,5.18,4083,13974000.0,1.53,0.38,0.02,1.48
ST粤泰,2001-04-16,5.27,5.34,5.34,5.26,12955,45107000.0,1.52,1.71,0.09,4.69
ST粤泰,2001-04-17,5.35,5.42,5.44,5.34,13284,46814000.0,1.87,1.5,0.08,4.81
ST粤泰,2001-04-18,5.43,5.58,5.58,5.38,15575,55639000.0,3.69,2.95,0.16,5.64
ST粤泰,2001-04-19,5.6,5.58,5.68,5.52,14611,53302000.0,2.87,0.0,0.0,5.29
ST粤泰,2001-04-20,5.59,5.37,5.65,5.37,10703,38650000.0,5.02,-3.76,-0.21,3.87
ST粤泰,2001-04-23,5.35,5.32,5.44,5.28,7526,26312000.0,2.98,-0.93,-0.05,2.72
ST粤泰,2001-04-24,5.32,5.34,5.38,5.29,4473,15598000.0,1.69,0.38,0.02,1.62
ST粤泰,2001-04-25,5.35,5.14,5.36,5.12,7505,25564000.0,4.49,-3.75,-0.2,2.72
ST粤泰,2001-04-26,5.1,5.1,5.17,5.06,3015,10137000.0,2.14,-0.78,-0.04,1.09
ST粤泰,2001-04-27,5.1,5.12,5.19,5.1,3022,10213000.0,1.76,0.39,0.02,1.09
ST粤泰,2001-04-30,5.13,5.14,5.17,5.1,2028,6840000.0,1.37,0.39,0.02,0.73
ST粤泰,2001-05-08,5.13,5.18,5.25,5.13,1656,5644362.0,2.33,0.78,0.04,0.6
ST粤泰,2001-05-09,5.18,5.1,5.18,5.07,2999,10074000.0,2.12,-1.54,-0.08,1.09
ST粤泰,2001-05-10,5.1,5.12,5.15,5.08,2114,7089000.0,1.37,0.39,0.02,0.77
ST粤泰,2001-05-11,5.12,5.16,5.18,5.11,2351,7928000.0,1.37,0.78,0.04,0.85
ST粤泰,2001-05-14,5.18,5.26,5.26,5.16,3738,12819000.0,1.94,1.94,0.1,1.35
ST粤泰,2001-05-15,5.28,5.22,5.29,5.2,2979,10221000.0,1.71,-0.76,-0.04,1.08
ST粤泰,2001-05-16,5.22,5.22,5.28,5.2,2503,8577000.0,1.53,0.0,0.0,0.91
ST粤泰,2001-05-17,5.23,5.2,5.25,5.15,3575,12195000.0,1.92,-0.38,-0.02,1.29
ST粤泰,2001-05-18,5.2,5.31,5.33,5.15,5181,17907000.0,3.46,2.12,0.11,1.88
ST粤泰,2001-05-21,5.33,5.31,5.37,5.28,5401,18810000.0,1.69,0.0,0.0,1.95
ST粤泰,2001-05-22,5.3,5.26,5.32,5.25,4030,13927000.0,1.32,-0.94,-0.05,1.46
ST粤泰,2001-05-23,5.29,5.17,5.29,5.15,4787,16282000.0,2.66,-1.71,-0.09,1.73
ST粤泰,2001-05-24,5.18,5.17,5.22,5.15,1931,6559000.0,1.35,0.0,0.0,0.7
