名称,日期,开盘,收盘,最高,最低,成交量
ST粤泰,2001-03-19,5.52,5.18,5.82,5.15,127724
ST粤泰,2001-03-20,5.12,5.01,5.17,4.98,37688
ST粤泰,2001-03-21,5.0,5.06,5.17,4.98,12341
ST粤泰,2001-03-22,5.05,5.05,5.1,4.98,10577
ST粤泰,2001-03-23,5.07,4.97,5.13,4.97,10263
ST粤泰,2001-03-26,4.93,4.99,5.0,4.85,13995
ST粤泰,2001-03-27,4.99,5.01,5.02,4.93,6294
ST粤泰,2001-03-28,5.0,5.08,5.11,4.97,7024
ST粤泰,2001-03-29,5.06,5.02,5.1,5.02,4543
ST粤泰,2001-03-30,5.03,5.16,5.19,5.02,14907
ST粤泰,2001-04-02,5.18,5.19,5.24,5.17,11039
ST粤泰,2001-04-03,5.19,5.15,5.2,5.12,4843
ST粤泰,2001-04-04,5.15,5.05,5.17,4.98,5962
ST粤泰,2001-04-05,5.05,5.14,5.15,5.02,3986
ST粤泰,2001-04-06,5.04,5.18,5.23,5.04,7079
ST粤泰,2001-04-09,5.18,5.25,5.3,5.18,6055
ST粤泰,2001-04-10,5.28,5.22,5.28,5.18,4678
ST粤泰,2001-04-11,5.22,5.22,5.25,5.18,3682
ST粤泰,2001-04-12,5.24,5.23,5.31,5.18,8714
ST粤泰,2001-04-13,5.23,5.25,5.26,5.18,4083
ST粤泰,2001-04-16,5.27,5.34,5.34,5.26,12955
ST粤泰,2001-04-17,5.35,5.42,5.44,5.34,13284
ST粤泰,2001-04-18,5.43,5.58,5.58,5.38,15575
ST粤泰,2001-04-19,5.6,5.58,5.68,5.52,14611
ST粤泰,2001-04-20,5.59,5.37,5.65,5.37,10703
ST粤泰,2001-04-23,5.35,5.32,5.44,5.28,7526
ST粤泰,2001-04-24,5.32,5.34,5.38,5.29,4473
ST粤泰,2001-04-25,5.35,5.14,5.36,5.12,7505
ST粤泰,2001-04-26,5.1,5.1,5.17,5.06,3015
ST粤泰,2001-04-27,5.1,5.12,5.19,5.1,3022
ST粤泰,2001-04-30,5.13,5.14,5.17,5.1,2028
