日期,开盘,收盘,最高,最低,成交量
2021-05-06,21.64,26.35,26.35,21.64,9664
2021-05-07,26.55,23.53,28.05,23.53,117812
2021-05-10,21.42,20.99,22.93,20.99,79084
2021-05-11,20.99,20.51,21.34,19.04,67664
2021-05-12,20.07,20.33,20.71,19.87,35981
2021-05-13,20.08,20.73,20.74,19.87,37818
2021-05-14,20.56,20.12,21.18,20.04,47623
2021-05-17,20.04,19.41,20.13,19.3,31695
2021-05-18,19.46,19.55,19.75,19.31,23765
2021-05-19,19.38,19.16,19.6,19.12,23905
2021-05-20,19.15,18.33,19.15,18.26,35948
2021-05-21,18.25,18.42,18.57,18.25,17885
2021-05-24,18.56,19.24,19.55,18.29,33965
2021-05-25,18.96,18.98,19.23,18.7,23582
2021-05-26,18.88,18.97,18.99,18.71,18172
2021-05-27,18.99,19.18,19.44,18.84,21951
2021-05-28,19.09,19.6,19.95,19.09,35705
2021-05-31,19.61,21.75,21.75,19.05,53505
2021-06-01,22.14,23.06,23.96,21.63,73670
2021-06-02,25.56,25.56,25.56,25.56,16622
2021-06-03,28.31,28.31,28.31,26.38,150491
2021-06-04,28.43,27.23,29.13,26.74,105231
2021-06-07,27.07,26.12,27.53,25.57,73516
2021-06-08,26.15,26.16,26.84,25.82,51237
2021-06-09,25.88,24.74,26.02,24.54,38397
2021-06-10,24.88,24.99,25.14,23.98,33400
2021-06-11,24.75,23.96,24.96,23.78,37521
2021-06-15,23.87,24.31,24.83,23.87,29373
2021-06-16,24.58,24.39,25.07,24.22,27868
2021-06-17,24.26,25.63,25.85,23.81,30080
2021-06-18,25.48,25.21,25.85,24.64,18465
2021-06-21,25.67,24.94,25.7,24.73,22571
2021-06-22,25.0,26.4,27.01,24.41,40657
2021-06-23,26.29,25.69,26.4,25.38,30677
2021-06-24,25.51,25.7,26.28,25.19,11519
2021-06-25,25.7,25.68,26.11,24.53,20508
2021-06-28,25.63,24.81,25.63,24.74,14599
2021-06-29,24.68,24.86,25.23,24.51,11367
2021-06-30,25.1,25.31,25.95,24.68,11623
2021-07-01,25.4,24.66,25.4,24.64,8092
2021-07-02,24.61,24.05,24.61,24.01,7485
2021-07-05,24.33,24.05,24.98,24.02,8988
2021-07-06,24.0,23.3,24.22,22.93,15155
2021-07-07,23.3,24.05,24.21,23.19,11316
2021-07-08,24.41,24.11,24.55,23.84,9181
2021-07-09,23.93,24.81,25.1,23.49,10968
2021-07-12,24.99,24.51,24.99,24.47,6857
2021-07-13,24.15,24.46,24.68,23.7,7189
2021-07-14,24.52,25.83,27.05,24.27,21633
2021-07-15,25.29,25.5,26.34,24.93,11630
2021-07-16,25.48,23.91,25.63,23.73,11787
2021-07-19,23.87,23.68,24.21,23.39,5685
2021-07-20,23.44,24.02,24.04,23.26,5849
2021-07-21,23.96,24.47,24.58,23.85,6316
2021-07-22,24.41,25.06,26.42,24.4,15081
2021-07-23,24.96,23.69,24.97,23.57,12529
2021-07-26,23.93,24.94,25.25,22.95,15985
2021-07-27,25.27,26.6,27.63,25.0,42590
2021-07-28,26.4,25.98,27.79,25.28,34049
2021-07-29,26.87,27.55,27.86,26.01,21843
2021-07-30,27.23,29.06,30.12,27.23,25191
2021-08-02,29.09,32.16,32.16,29.03,31051
2021-08-03,32.96,32.37,35.09,30.94,26122
2021-08-04,32.24,32.33,33.48,31.68,18059
2021-08-05,31.75,32.71,34.23,31.75,12906
2021-08-06,33.17,31.13,33.21,30.84,16261
2021-08-09,31.72,31.75,33.02,30.74,11952
2021-08-10,32.75,31.1,32.75,30.32,15674
2021-08-11,31.05,30.35,31.36,29.65,16305
2021-08-12,31.14,29.78,31.46,29.01,17375
2021-08-13,30.06,29.65,30.15,28.98,8945
2021-08-16,29.95,30.84,31.07,29.07,13329
2021-08-17,30.85,29.65,30.86,29.39,9397
2021-08-18,29.89,28.38,29.9,27.82,13360
2021-08-19,28.11,28.93,29.12,28.04,5856
2021-08-20,29.38,28.65,29.38,27.47,9685
2021-08-23,28.76,31.71,31.71,28.62,22469
2021-08-24,32.24,34.22,35.08,31.59,30956
2021-08-25,33.12,34.11,34.41,32.96,12212
2021-08-26,33.63,33.15,34.93,32.76,10322
2021-08-27,32.84,32.69,33.53,32.34,5462
2021-08-30,32.72,32.64,33.11,31.36,9093
