名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
三友医疗,2020-04-09,27.17,24.42,27.17,23.59,302998,1097269808.0,25.46,73.68,10.36,71.32
三友医疗,2020-04-10,23.8,28.65,31.05,23.8,247395,996823238.0,29.69,17.32,4.23,58.23
三友医疗,2020-04-13,27.18,28.17,29.8,26.58,160956,657785396.0,11.24,-1.68,-0.48,37.89
三友医疗,2020-04-14,27.9,27.18,28.55,26.14,113933,452707263.0,8.56,-3.51,-0.99,26.82
三友医疗,2020-04-15,27.17,27.38,28.34,26.52,89906,364012891.0,6.7,0.74,0.2,21.16
三友医疗,2020-04-16,26.79,26.83,27.31,25.99,81115,318298924.0,4.82,-2.01,-0.55,19.09
三友医疗,2020-04-17,26.67,25.62,27.07,25.62,57146,220730223.0,5.4,-4.51,-1.21,13.45
三友医疗,2020-04-20,25.65,27.2,28.02,25.62,69106,274399667.0,9.37,6.17,1.58,16.27
三友医疗,2020-04-21,27.21,29.27,29.92,26.86,76932,326339295.0,11.25,7.61,2.07,18.11
三友医疗,2020-04-22,28.55,30.54,31.82,27.87,65762,292925396.0,13.5,4.34,1.27,15.48
三友医疗,2020-04-23,30.32,30.39,33.22,30.15,60177,278818608.0,10.05,-0.49,-0.15,14.16
三友医疗,2020-04-24,30.39,31.61,33.01,30.39,48212,225411782.0,8.62,4.01,1.22,11.35
三友医疗,2020-04-27,31.0,31.24,32.4,30.23,30216,139294837.0,6.86,-1.17,-0.37,7.11
三友医疗,2020-04-28,31.3,31.55,32.16,28.55,40507,183367492.0,11.56,0.99,0.31,9.53
三友医疗,2020-04-29,31.31,33.04,33.97,30.37,46460,220609436.0,11.41,4.72,1.49,10.94
三友医疗,2020-04-30,32.64,32.87,33.56,32.0,29124,140135399.0,4.72,-0.51,-0.17,6.86
三友医疗,2020-05-06,32.82,34.47,35.04,31.99,34088,166873608.0,9.28,4.87,1.6,8.02
三友医疗,2020-05-07,34.04,33.51,34.39,33.02,21806,108082398.0,3.97,-2.79,-0.96,5.13
三友医疗,2020-05-08,33.68,33.7,34.84,33.39,20008,100609859.0,4.33,0.57,0.19,4.71
三友医疗,2020-05-11,34.07,34.6,36.3,34.06,25221,129574768.0,6.65,2.67,0.9,5.94
三友医疗,2020-05-12,34.84,41.6,41.6,34.75,45578,255639484.0,19.8,20.23,7.0,10.73
三友医疗,2020-05-13,42.93,45.97,49.9,42.31,79282,524954888.0,18.25,10.5,4.37,18.66
三友医疗,2020-05-14,45.77,44.67,46.8,43.84,49234,326296065.0,6.44,-2.83,-1.3,11.59
三友医疗,2020-05-15,44.67,44.97,45.9,43.54,34956,228637568.0,5.28,0.67,0.3,8.23
三友医疗,2020-05-18,44.86,43.35,44.88,42.75,34286,220510807.0,4.74,-3.6,-1.62,8.07
三友医疗,2020-05-19,44.39,44.18,45.7,41.97,39071,247461835.0,8.6,1.91,0.83,9.2
三友医疗,2020-05-20,44.34,44.32,44.85,42.71,28662,183688090.0,4.84,0.32,0.14,6.75
三友医疗,2020-05-21,44.28,48.25,50.5,43.63,44822,312359578.0,15.5,8.87,3.93,10.55
三友医疗,2020-05-22,46.87,44.73,48.51,43.14,42303,283720649.0,11.13,-7.3,-3.52,9.96
三友医疗,2020-05-25,44.44,44.54,45.9,43.22,21072,137265045.0,5.99,-0.42,-0.19,4.96
三友医疗,2020-05-26,44.56,46.58,47.35,43.94,22875,154529149.0,7.66,4.58,2.04,5.38
三友医疗,2020-05-27,46.8,44.22,47.0,43.64,21289,140261435.0,7.21,-5.07,-2.36,5.01
三友医疗,2020-05-28,43.71,40.67,44.11,39.64,33683,205804708.0,10.11,-8.03,-3.55,7.93
三友医疗,2020-05-29,40.67,43.1,45.49,40.04,34655,220993214.0,13.4,5.97,2.43,8.16
三友医疗,2020-06-01,43.07,44.39,47.06,41.98,27261,177672091.0,11.79,2.99,1.29,6.42
三友医疗,2020-06-02,44.43,43.46,44.8,42.78,16184,102946649.0,4.55,-2.1,-0.93,3.81
三友医疗,2020-06-03,43.46,45.29,46.8,43.46,28895,191631173.0,7.69,4.21,1.83,6.8
三友医疗,2020-06-04,45.53,43.49,45.57,43.49,22793,147298598.0,4.59,-3.97,-1.8,5.37
三友医疗,2020-06-05,43.15,43.63,44.92,42.01,18084,116009840.0,6.69,0.32,0.14,4.26
三友医疗,2020-06-08,43.65,41.7,44.31,41.41,21940,135885613.0,6.65,-4.42,-1.93,5.16
三友医疗,2020-06-09,41.5,42.19,42.52,40.94,15789,97033877.0,3.79,1.18,0.49,3.72
三友医疗,2020-06-10,42.34,43.6,43.97,41.72,23868,151620681.0,5.33,3.34,1.41,5.62
三友医疗,2020-06-11,43.38,42.15,43.49,41.63,24697,152788500.0,4.27,-3.33,-1.45,5.81
三友医疗,2020-06-12,41.26,43.55,44.73,41.1,26211,165812546.0,8.61,3.32,1.4,6.17
三友医疗,2020-06-15,44.48,43.13,45.68,42.75,27450,176427401.0,6.73,-0.96,-0.42,6.46
三友医疗,2020-06-16,43.24,44.67,45.28,42.05,37627,241502148.0,7.49,3.57,1.54,8.86
三友医疗,2020-06-17,44.39,51.39,53.29,44.39,59075,430910924.0,19.92,15.04,6.72,13.91
三友医疗,2020-06-18,49.9,47.7,50.92,46.63,36172,254788484.0,8.35,-7.18,-3.69,8.51
三友医疗,2020-06-19,47.76,49.5,52.96,47.0,40078,297452064.0,12.49,3.77,1.8,9.43
三友医疗,2020-06-22,49.48,52.58,55.86,48.82,42971,331431330.0,14.22,6.22,3.08,10.11
三友医疗,2020-06-23,53.2,53.69,54.91,52.1,25269,197145958.0,5.34,2.11,1.11,5.95
三友医疗,2020-06-24,53.34,52.4,55.27,50.93,22080,168440410.0,8.08,-2.4,-1.29,5.2
三友医疗,2020-06-29,51.27,52.7,53.79,51.27,16462,126597316.0,4.81,0.57,0.3,3.87
三友医疗,2020-06-30,52.78,54.23,54.7,50.59,26654,205677724.0,7.8,2.9,1.53,6.27
三友医疗,2020-07-01,53.69,52.17,54.23,51.27,19076,146943936.0,5.46,-3.8,-2.06,4.49
三友医疗,2020-07-02,51.96,49.87,54.18,49.41,28397,214170583.0,9.14,-4.41,-2.3,6.68
三友医疗,2020-07-03,49.42,50.04,50.86,47.92,19899,144201298.0,5.9,0.34,0.17,4.68
三友医疗,2020-07-06,49.7,49.89,50.72,48.52,26405,192577511.0,4.4,-0.3,-0.15,6.22
三友医疗,2020-07-07,49.83,51.31,53.07,48.97,32672,242683231.0,8.22,2.85,1.42,7.69
三友医疗,2020-07-08,50.94,50.54,51.58,50.04,21575,159542132.0,3.0,-1.5,-0.77,5.08
三友医疗,2020-07-09,49.9,52.4,53.07,49.62,28099,211895376.0,6.83,3.68,1.86,6.61
三友医疗,2020-07-10,51.89,53.95,55.65,51.5,30580,241512322.0,7.92,2.96,1.55,7.2
三友医疗,2020-07-13,54.03,59.52,60.42,52.65,38641,318467824.0,14.4,10.32,5.57,9.1
三友医疗,2020-07-14,58.42,55.64,61.54,55.41,35694,304414176.0,10.3,-6.52,-3.88,8.4
三友医疗,2020-07-15,55.48,53.73,59.75,53.18,27479,229378033.0,11.81,-3.43,-1.91,6.47
三友医疗,2020-07-16,54.02,48.91,55.41,45.77,31623,232718056.0,17.94,-8.97,-4.82,7.44
三友医疗,2020-07-17,48.91,46.45,50.45,45.94,30283,212734890.0,9.22,-5.03,-2.46,7.13
三友医疗,2020-07-20,47.3,46.89,47.69,43.64,24220,160779541.0,8.72,0.95,0.44,5.7
三友医疗,2020-07-21,46.45,48.28,48.73,46.45,16114,112973449.0,4.86,2.96,1.39,3.79
三友医疗,2020-07-22,47.78,48.89,50.02,47.49,15138,108050551.0,5.24,1.26,0.61,3.56
三友医疗,2020-07-23,48.52,49.32,50.0,47.17,13083,93240622.0,5.79,0.88,0.43,3.08
三友医疗,2020-07-24,48.97,43.6,49.13,43.42,17841,120365769.0,11.58,-11.6,-5.72,4.2
三友医疗,2020-07-27,43.74,45.97,46.35,43.74,16159,107770125.0,5.99,5.44,2.37,3.8
三友医疗,2020-07-28,46.73,45.77,47.26,44.94,9476,63420444.0,5.05,-0.44,-0.2,2.23
三友医疗,2020-07-29,45.85,48.54,49.39,45.22,15954,111870092.0,9.11,6.05,2.77,3.76
三友医疗,2020-07-30,48.69,47.82,49.83,47.59,12256,87398251.0,4.61,-1.48,-0.72,2.88
三友医疗,2020-07-31,47.36,50.28,51.41,47.17,20001,142611229.0,8.87,5.14,2.46,4.71
三友医疗,2020-08-03,50.65,51.88,52.09,49.4,16364,122317780.0,5.35,3.18,1.6,3.85
三友医疗,2020-08-04,51.15,48.04,53.9,47.89,23378,172235813.0,11.58,-7.4,-3.84,5.5
三友医疗,2020-08-05,48.13,49.48,49.77,47.6,11281,80644466.0,4.52,3.0,1.44,2.66
三友医疗,2020-08-06,49.31,48.04,50.29,46.56,15608,109157223.0,7.54,-2.91,-1.44,3.67
三友医疗,2020-08-07,47.15,47.16,48.71,46.28,7959,54921844.0,5.06,-1.83,-0.88,1.87
三友医疗,2020-08-10,47.07,45.21,47.45,44.38,13830,91551899.0,6.51,-4.13,-1.95,3.26
三友医疗,2020-08-11,45.02,44.55,46.11,44.42,5453,36104230.0,3.74,-1.46,-0.66,1.28
三友医疗,2020-08-12,45.08,44.62,45.28,42.69,7659,49152621.0,5.81,0.16,0.07,1.8
三友医疗,2020-08-13,44.84,43.85,45.01,43.15,6099,39307956.0,4.17,-1.73,-0.77,1.44
三友医疗,2020-08-14,44.04,44.18,44.92,43.13,7714,49498447.0,4.08,0.75,0.33,1.82
三友医疗,2020-08-17,44.32,44.88,45.04,43.01,11929,77078067.0,4.59,1.58,0.7,2.81
三友医疗,2020-08-18,44.98,46.11,46.11,44.64,10194,67785422.0,3.28,2.74,1.23,2.4
三友医疗,2020-08-19,46.11,41.19,46.36,40.19,20990,131096555.0,13.38,-10.67,-4.92,4.94
三友医疗,2020-08-20,40.94,40.66,42.57,40.46,14550,88479981.0,5.12,-1.29,-0.53,3.42
三友医疗,2020-08-21,40.91,42.01,43.35,40.91,12560,77784255.0,6.0,3.32,1.35,2.96
三友医疗,2020-08-24,42.32,43.09,43.35,41.66,8621,53972875.0,4.02,2.57,1.08,2.03
三友医疗,2020-08-25,42.97,41.54,43.43,41.15,11118,68591047.0,5.29,-3.6,-1.55,2.62
三友医疗,2020-08-26,41.67,41.36,42.4,40.6,9929,60391061.0,4.33,-0.43,-0.18,2.34
三友医疗,2020-08-27,41.18,41.99,42.53,40.83,7480,45956129.0,4.11,1.52,0.63,1.76
三友医疗,2020-08-28,42.32,43.83,44.11,41.43,14352,90507001.0,6.38,4.38,1.84,3.38
三友医疗,2020-08-31,43.86,42.76,44.94,42.23,11398,73135825.0,6.18,-2.44,-1.07,2.68
三友医疗,2020-09-01,42.76,43.27,43.51,42.54,7660,48471015.0,2.27,1.19,0.51,1.8
三友医疗,2020-09-02,43.28,44.73,45.06,43.28,11071,72359991.0,4.11,3.37,1.46,2.61
三友医疗,2020-09-03,44.51,45.61,46.71,44.33,11866,79408030.0,5.32,1.97,0.88,2.79
三友医疗,2020-09-04,44.41,44.77,45.75,43.89,8458,55099344.0,4.08,-1.84,-0.84,1.99
三友医疗,2020-09-07,44.77,44.84,46.8,43.7,11353,75409940.0,6.92,0.16,0.07,2.67
三友医疗,2020-09-08,45.08,45.61,46.59,44.2,11641,77474097.0,5.33,1.72,0.77,2.74
三友医疗,2020-09-09,44.59,41.7,45.41,41.64,15691,98402425.0,8.27,-8.57,-3.91,3.69
三友医疗,2020-09-10,42.32,40.8,42.52,40.27,9233,55734501.0,5.4,-2.16,-0.9,2.17
三友医疗,2020-09-11,40.32,40.84,41.48,39.7,12084,71761872.0,4.36,0.1,0.04,2.84
三友医疗,2020-09-14,41.03,40.17,42.41,39.78,11298,67536062.0,6.44,-1.64,-0.67,2.66
三友医疗,2020-09-15,40.17,39.99,40.49,39.24,6906,40449966.0,3.11,-0.45,-0.18,1.63
三友医疗,2020-09-16,40.11,38.37,40.38,38.24,11820,67520277.0,5.35,-4.05,-1.62,2.78
三友医疗,2020-09-17,38.46,39.24,39.53,37.12,13510,75799989.0,6.28,2.27,0.87,3.18
三友医疗,2020-09-18,39.34,39.76,39.88,38.88,8770,50613435.0,2.55,1.33,0.52,2.06
三友医疗,2020-09-21,39.84,40.39,40.53,39.59,6876,40490946.0,2.36,1.58,0.63,1.62
三友医疗,2020-09-22,39.92,37.91,40.59,37.28,19041,108098041.0,8.2,-6.14,-2.48,4.48
三友医疗,2020-09-23,38.11,38.62,38.84,37.27,16017,89890805.0,4.14,1.87,0.71,3.77
三友医疗,2020-09-24,38.58,36.15,38.58,34.96,19374,104249828.0,9.37,-6.4,-2.47,4.56
三友医疗,2020-09-25,36.05,35.99,36.77,35.54,10081,53343642.0,3.4,-0.44,-0.16,2.37
三友医疗,2020-09-28,35.99,36.3,36.46,34.95,9454,49326131.0,4.2,0.86,0.31,2.23
三友医疗,2020-09-29,36.73,36.17,36.73,35.92,5396,28686455.0,2.23,-0.36,-0.13,1.27
三友医疗,2020-09-30,35.74,35.45,37.28,35.43,11575,61607708.0,5.11,-1.99,-0.72,2.72
三友医疗,2020-10-09,35.64,36.1,38.02,34.85,19786,105277442.0,8.94,1.83,0.65,4.45
三友医疗,2020-10-12,36.21,36.89,37.18,35.35,22852,122151605.0,5.07,2.19,0.79,5.14
三友医疗,2020-10-13,37.4,39.8,41.21,37.02,38016,217403154.0,11.36,7.89,2.91,8.55
三友医疗,2020-10-14,39.57,40.15,41.14,39.16,24077,142060754.0,4.97,0.88,0.35,5.41
三友医疗,2020-10-15,40.05,40.25,40.81,39.64,17670,104101041.0,2.91,0.25,0.1,3.97
三友医疗,2020-10-16,39.95,40.25,40.63,39.35,16421,96094903.0,3.18,0.0,0.0,3.69
三友医疗,2020-10-19,39.89,39.57,40.54,38.89,12053,69846387.0,4.1,-1.69,-0.68,2.71
三友医疗,2020-10-20,39.67,37.88,39.67,37.78,15268,85858634.0,4.78,-4.27,-1.69,3.43
三友医疗,2020-10-21,38.27,36.95,38.53,36.95,8905,49373271.0,4.17,-2.46,-0.93,2.0
三友医疗,2020-10-22,37.49,38.01,38.01,35.82,15660,85173547.0,5.93,2.87,1.06,3.52
三友医疗,2020-10-23,38.02,36.21,38.64,35.43,17459,94939377.0,8.45,-4.74,-1.8,3.92
三友医疗,2020-10-26,35.96,36.52,37.03,35.78,12082,64832085.0,3.45,0.86,0.31,2.72
三友医疗,2020-10-27,37.18,36.54,37.35,36.19,8633,46472018.0,3.18,0.05,0.02,1.94
三友医疗,2020-10-28,36.52,36.65,36.81,35.79,9821,52227194.0,2.79,0.3,0.11,2.21
三友医疗,2020-10-29,36.12,37.31,37.66,35.59,12763,69145509.0,5.65,1.8,0.66,2.87
三友医疗,2020-10-30,37.49,36.47,38.4,36.16,14247,77909364.0,6.0,-2.25,-0.84,3.2
三友医疗,2020-11-02,36.65,34.33,37.14,32.69,28146,143347592.0,12.2,-5.87,-2.14,6.33
三友医疗,2020-11-03,34.35,36.39,37.63,33.82,27022,143154005.0,11.1,6.0,2.06,6.07
三友医疗,2020-11-04,36.71,36.58,37.09,35.98,10655,57087893.0,3.05,0.52,0.19,2.4
三友医疗,2020-11-05,36.81,38.52,39.42,36.63,18397,103810929.0,7.63,5.3,1.94,4.14
三友医疗,2020-11-06,38.64,36.92,38.64,36.65,13479,73518353.0,5.17,-4.15,-1.6,3.03
三友医疗,2020-11-09,36.59,37.29,37.42,36.3,9483,51372698.0,3.03,1.0,0.37,2.13
三友医疗,2020-11-10,37.22,35.99,37.65,35.79,7695,41131589.0,4.99,-3.49,-1.3,1.73
三友医疗,2020-11-11,35.99,34.97,36.34,34.94,6959,36195272.0,3.89,-2.83,-1.02,1.56
三友医疗,2020-11-12,35.5,35.09,35.85,34.86,3906,20181964.0,2.83,0.34,0.12,0.88
三友医疗,2020-11-13,34.91,34.9,35.43,34.48,6659,34242338.0,2.71,-0.54,-0.19,1.5
三友医疗,2020-11-16,35.02,34.61,35.59,34.33,6986,35564738.0,3.61,-0.83,-0.29,1.57
三友医疗,2020-11-17,34.62,33.6,34.62,33.11,8015,39488314.0,4.36,-2.92,-1.01,1.8
三友医疗,2020-11-18,33.58,32.6,33.66,32.47,10753,51749218.0,3.54,-2.98,-1.0,2.42
