日期,开盘,收盘,最高,最低,成交量
1996-03-28,-2.45,-2.53,-2.4,-2.53,408079
1996-03-29,-2.59,-2.61,-2.57,-2.66,124307
1996-04-01,-2.58,-2.63,-2.54,-2.63,87784
1996-04-02,-2.65,-2.65,-2.63,-2.65,40711
1996-04-03,-2.66,-2.62,-2.61,-2.66,36549
1996-04-04,-2.62,-2.63,-2.61,-2.63,14104
1996-04-05,-2.65,-2.57,-2.54,-2.66,71542
1996-04-08,-2.58,-2.59,-2.56,-2.61,59514
1996-04-09,-2.6,-2.61,-2.59,-2.61,20319
1996-04-10,-2.61,-2.6,-2.57,-2.61,27621
1996-04-11,-2.6,-2.6,-2.59,-2.61,18018
1996-04-12,-2.6,-2.6,-2.57,-2.61,28857
1996-04-15,-2.61,-2.61,-2.6,-2.63,19087
1996-04-16,-2.62,-2.61,-2.6,-2.63,14181
1996-04-17,-2.6,-2.6,-2.6,-2.61,23235
1996-04-18,-2.61,-2.57,-2.57,-2.61,22406
1996-04-19,-2.57,-2.51,-2.51,-2.59,103299
1996-04-22,-2.49,-2.56,-2.47,-2.56,95959
1996-04-23,-2.55,-2.51,-2.51,-2.56,42222
1996-04-24,-2.47,-2.25,-2.24,-2.5,167661
1996-04-25,-2.2,-2.36,-2.16,-2.37,160111
1996-04-26,-2.34,-2.28,-2.19,-2.36,126013
1996-04-29,-2.22,-2.28,-2.2,-2.33,61285
1996-04-30,-2.28,-2.48,-2.28,-2.66,61143
1996-05-02,-2.37,-2.56,-2.34,-2.59,42409
1996-05-03,-2.56,-2.56,-2.53,-2.6,20290
1996-05-06,-2.59,-2.55,-2.54,-2.59,22387
1996-05-07,-2.55,-2.59,-2.53,-2.61,18175
1996-05-08,-2.59,-2.58,-2.55,-2.61,12881
1996-05-09,-2.59,-2.59,-2.55,-2.6,11892
1996-05-10,-2.56,-2.57,-2.56,-2.6,6920
1996-05-13,-2.59,-2.56,-2.53,-2.59,13038
1996-05-14,-2.56,-2.59,-2.55,-2.59,8539
1996-05-15,-2.59,-2.55,-2.55,-2.59,7952
1996-05-16,-2.55,-2.55,-2.51,-2.56,25408
1996-05-17,-2.55,-2.54,-2.52,-2.57,17221
1996-05-20,-2.51,-2.55,-2.49,-2.6,21392
1996-05-21,-2.57,-2.63,-2.54,-2.65,13353
