日期,开盘,收盘,最高,最低,成交量
2023-06-19,21.33,19.84,22.11,19.62,511882
2023-06-20,20.61,18.87,21.06,18.87,333900
2023-06-21,18.19,17.31,18.49,17.2,242985
2023-06-26,17.39,17.52,18.03,17.14,135898
2023-06-27,17.62,17.27,17.64,16.83,123906
2023-06-28,17.24,16.59,17.24,16.36,112112
2023-06-29,16.61,16.89,17.18,16.54,76988
2023-06-30,16.79,17.07,17.25,16.72,73370
2023-07-03,17.19,17.18,17.57,17.04,66508
2023-07-04,17.17,17.27,17.27,17.03,45815
2023-07-05,17.26,16.98,17.46,16.85,51682
2023-07-06,16.97,17.29,17.46,16.85,59225
2023-07-07,17.15,16.95,17.44,16.93,52370
2023-07-10,17.19,17.56,17.57,17.08,78580
2023-07-11,17.56,17.52,17.59,17.3,51030
2023-07-12,17.51,17.14,17.59,17.1,62146
2023-07-13,17.26,17.38,17.54,17.09,54949
2023-07-14,17.34,17.34,17.66,17.29,49835
2023-07-17,17.33,17.26,17.58,17.18,52029
2023-07-18,17.29,16.92,17.32,16.91,60397
2023-07-19,16.89,16.97,17.02,16.72,35070
2023-07-20,16.95,16.61,17.04,16.61,38621
2023-07-21,16.54,16.29,16.67,16.27,39657
2023-07-24,16.29,16.15,16.35,16.11,23589
2023-07-25,16.32,16.59,16.77,16.2,41810
2023-07-26,16.56,16.35,16.56,16.25,28899
2023-07-27,16.34,16.34,16.4,16.16,30486
2023-07-28,16.31,16.23,16.35,15.73,61119
2023-07-31,16.17,16.26,16.35,16.17,25074
2023-08-01,16.27,16.18,16.3,16.12,19325
2023-08-02,16.36,16.49,16.61,16.3,66085
2023-08-03,16.31,16.2,16.34,16.19,35694
2023-08-04,16.25,16.29,16.3,16.12,23984
2023-08-07,16.26,16.01,16.31,16.0,33567
2023-08-08,16.01,16.12,16.2,15.98,20000
2023-08-09,16.12,16.47,16.57,16.11,55629
2023-08-10,16.47,16.66,16.7,16.36,53151
2023-08-11,16.65,16.23,16.75,16.22,40441
2023-08-14,16.12,16.19,16.22,15.82,34006
2023-08-15,16.1,16.06,16.53,15.89,25675
