名称,日期,开盘,收盘,最高,最低,成交量
西高院,2023-06-19,21.33,19.84,22.11,19.62,511882
西高院,2023-06-20,20.61,18.87,21.06,18.87,333900
西高院,2023-06-21,18.19,17.31,18.49,17.2,242985
西高院,2023-06-26,17.39,17.52,18.03,17.14,135898
西高院,2023-06-27,17.62,17.27,17.64,16.83,123906
西高院,2023-06-28,17.24,16.59,17.24,16.36,112112
西高院,2023-06-29,16.61,16.89,17.18,16.54,76988
西高院,2023-06-30,16.79,17.07,17.25,16.72,73370
西高院,2023-07-03,17.19,17.18,17.57,17.04,66508
西高院,2023-07-04,17.17,17.27,17.27,17.03,45815
西高院,2023-07-05,17.26,16.98,17.46,16.85,51682
西高院,2023-07-06,16.97,17.29,17.46,16.85,59225
西高院,2023-07-07,17.15,16.95,17.44,16.93,52370
西高院,2023-07-10,17.19,17.56,17.57,17.08,78580
西高院,2023-07-11,17.56,17.52,17.59,17.3,51030
西高院,2023-07-12,17.51,17.14,17.59,17.1,62146
西高院,2023-07-13,17.26,17.38,17.54,17.09,54949
西高院,2023-07-14,17.34,17.34,17.66,17.29,49835
西高院,2023-07-17,17.33,17.26,17.58,17.18,52029
西高院,2023-07-18,17.29,16.92,17.32,16.91,60397
西高院,2023-07-19,16.89,16.97,17.02,16.72,35070
西高院,2023-07-20,16.95,16.61,17.04,16.61,38621
西高院,2023-07-21,16.54,16.29,16.67,16.27,39657
西高院,2023-07-24,16.29,16.15,16.35,16.11,23589
西高院,2023-07-25,16.32,16.59,16.77,16.2,41810
西高院,2023-07-26,16.56,16.35,16.56,16.25,28899
西高院,2023-07-27,16.34,16.34,16.4,16.16,30486
西高院,2023-07-28,16.31,16.23,16.35,15.73,61119
西高院,2023-07-31,16.17,16.26,16.35,16.17,25074
西高院,2023-08-01,16.27,16.18,16.3,16.12,19325
西高院,2023-08-02,16.36,16.49,16.61,16.3,66085
西高院,2023-08-03,16.31,16.2,16.34,16.19,35694
西高院,2023-08-04,16.25,16.29,16.3,16.12,23984
西高院,2023-08-07,16.26,16.01,16.31,16.0,33567
西高院,2023-08-08,16.01,16.12,16.2,15.98,20000
西高院,2023-08-09,16.12,16.47,16.57,16.11,55629
西高院,2023-08-10,16.47,16.66,16.7,16.36,53151
西高院,2023-08-11,16.65,16.23,16.75,16.22,40441
西高院,2023-08-14,16.12,16.19,16.22,15.82,34006
西高院,2023-08-15,16.1,16.06,16.53,15.89,25675
西高院,2023-08-16,15.94,16.24,16.48,15.86,37542
西高院,2023-08-17,16.14,16.52,16.52,15.94,39191
西高院,2023-08-18,16.69,17.06,17.53,16.67,129094
西高院,2023-08-21,17.1,16.86,17.35,16.83,68434
西高院,2023-08-22,16.88,16.58,16.99,16.06,70409
西高院,2023-08-23,16.44,15.85,16.56,15.79,56076
西高院,2023-08-24,15.91,15.95,16.21,14.93,77990
