名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
西高院,2023-06-19,21.33,19.84,22.11,19.62,511882,1089237296.0,18.76,49.51,6.57,71.7
西高院,2023-06-20,20.61,18.87,21.06,18.87,333900,690815970.0,11.04,-4.89,-0.97,46.77
西高院,2023-06-21,18.19,17.31,18.49,17.2,242985,454593022.0,6.84,-8.27,-1.56,34.03
西高院,2023-06-26,17.39,17.52,18.03,17.14,135898,251350729.0,5.14,1.21,0.21,19.03
西高院,2023-06-27,17.62,17.27,17.64,16.83,123906,223037985.0,4.62,-1.43,-0.25,17.36
西高院,2023-06-28,17.24,16.59,17.24,16.36,112112,196564655.0,5.1,-3.94,-0.68,15.7
西高院,2023-06-29,16.61,16.89,17.18,16.54,76988,136943578.0,3.86,1.81,0.3,10.78
西高院,2023-06-30,16.79,17.07,17.25,16.72,73370,131800429.0,3.14,1.07,0.18,9.94
西高院,2023-07-03,17.19,17.18,17.57,17.04,66508,120726739.0,3.1,0.64,0.11,9.01
西高院,2023-07-04,17.17,17.27,17.27,17.03,45815,82728007.0,1.4,0.52,0.09,6.2
西高院,2023-07-05,17.26,16.98,17.46,16.85,51682,92998476.0,3.53,-1.68,-0.29,7.0
西高院,2023-07-06,16.97,17.29,17.46,16.85,59225,107146667.0,3.59,1.83,0.31,8.02
西高院,2023-07-07,17.15,16.95,17.44,16.93,52370,94400448.0,2.95,-1.97,-0.34,7.09
西高院,2023-07-10,17.19,17.56,17.57,17.08,78580,143875235.0,2.89,3.6,0.61,10.64
西高院,2023-07-11,17.56,17.52,17.59,17.3,51030,93380186.0,1.65,-0.23,-0.04,6.91
西高院,2023-07-12,17.51,17.14,17.59,17.1,62146,113552924.0,2.8,-2.17,-0.38,8.42
西高院,2023-07-13,17.26,17.38,17.54,17.09,54949,100022856.0,2.63,1.4,0.24,7.44
西高院,2023-07-14,17.34,17.34,17.66,17.29,49835,91291420.0,2.13,-0.23,-0.04,6.75
西高院,2023-07-17,17.33,17.26,17.58,17.18,52029,95088257.0,2.31,-0.46,-0.08,7.05
西高院,2023-07-18,17.29,16.92,17.32,16.91,60397,108270765.0,2.38,-1.97,-0.34,8.18
西高院,2023-07-19,16.89,16.97,17.02,16.72,35070,62319969.0,1.77,0.3,0.05,4.75
西高院,2023-07-20,16.95,16.61,17.04,16.61,38621,68431937.0,2.53,-2.12,-0.36,5.23
西高院,2023-07-21,16.54,16.29,16.67,16.27,39657,68730264.0,2.41,-1.93,-0.32,5.37
西高院,2023-07-24,16.29,16.15,16.35,16.11,23589,40321079.0,1.47,-0.86,-0.14,3.19
西高院,2023-07-25,16.32,16.59,16.77,16.2,41810,72669307.0,3.53,2.72,0.44,5.66
西高院,2023-07-26,16.56,16.35,16.56,16.25,28899,49879889.0,1.87,-1.45,-0.24,3.91
西高院,2023-07-27,16.34,16.34,16.4,16.16,30486,52348373.0,1.47,-0.06,-0.01,4.13
西高院,2023-07-28,16.31,16.23,16.35,15.73,61119,103372726.0,3.79,-0.67,-0.11,8.28
西高院,2023-07-31,16.17,16.26,16.35,16.17,25074,43001439.0,1.11,0.18,0.03,3.4
西高院,2023-08-01,16.27,16.18,16.3,16.12,19325,33007292.0,1.11,-0.49,-0.08,2.62
西高院,2023-08-02,16.36,16.49,16.61,16.3,66085,114749911.0,1.92,1.92,0.31,8.95
西高院,2023-08-03,16.31,16.2,16.34,16.19,35694,61110500.0,0.91,-1.76,-0.29,4.83
西高院,2023-08-04,16.25,16.29,16.3,16.12,23984,41067619.0,1.11,0.56,0.09,3.25
西高院,2023-08-07,16.26,16.01,16.31,16.0,33567,57148618.0,1.9,-1.72,-0.28,4.55
西高院,2023-08-08,16.01,16.12,16.2,15.98,20000,33931690.0,1.37,0.69,0.11,2.71
西高院,2023-08-09,16.12,16.47,16.57,16.11,55629,96002033.0,2.85,2.17,0.35,7.53
西高院,2023-08-10,16.47,16.66,16.7,16.36,53151,92941054.0,2.06,1.15,0.19,7.2
西高院,2023-08-11,16.65,16.23,16.75,16.22,40441,70201446.0,3.18,-2.58,-0.43,5.48
西高院,2023-08-14,16.12,16.19,16.22,15.82,34006,57323239.0,2.46,-0.25,-0.04,4.61
西高院,2023-08-15,16.1,16.06,16.53,15.89,25675,43598111.0,3.95,-0.8,-0.13,3.48
西高院,2023-08-16,15.94,16.24,16.48,15.86,37542,64377611.0,3.86,1.12,0.18,5.08
西高院,2023-08-17,16.14,16.52,16.52,15.94,39191,67404877.0,3.57,1.72,0.28,5.31
西高院,2023-08-18,16.69,17.06,17.53,16.67,129094,233195178.0,5.21,3.27,0.54,17.48
西高院,2023-08-21,17.1,16.86,17.35,16.83,68434,122924348.0,3.05,-1.17,-0.2,9.27
西高院,2023-08-22,16.88,16.58,16.99,16.06,70409,122531482.0,5.52,-1.66,-0.28,9.54
西高院,2023-08-23,16.44,15.85,16.56,15.79,56076,95347773.0,4.64,-4.4,-0.73,7.59
西高院,2023-08-24,15.91,15.95,16.21,14.93,77990,128278395.0,8.08,0.63,0.1,10.56
西高院,2023-08-25,15.67,14.87,15.69,14.79,57666,92842503.0,5.64,-6.77,-1.08,7.81
西高院,2023-08-28,15.72,15.17,15.95,15.04,58210,95490113.0,6.12,2.02,0.3,7.88
西高院,2023-08-29,15.26,16.39,16.42,15.11,72735,122763375.0,8.64,8.04,1.22,9.85
