日期,开盘,收盘,最高,最低,成交量
2019-09-30,51.74,44.52,54.72,43.42,236192
2019-10-08,45.73,48.72,51.23,44.52,183552
2019-10-09,46.72,43.67,47.19,42.22,135527
2019-10-10,43.72,44.52,46.38,43.05,99168
2019-10-11,45.72,44.82,48.82,44.82,136189
2019-10-14,44.72,49.3,49.7,42.85,159629
2019-10-15,47.55,47.57,48.61,45.98,103578
2019-10-16,48.01,47.23,51.52,46.95,143621
2019-10-17,46.36,45.52,48.5,45.32,107761
2019-10-18,45.59,48.44,49.42,45.27,129860
2019-10-21,47.67,50.85,50.85,46.9,129525
2019-10-22,52.1,51.41,54.52,50.83,150941
2019-10-23,51.26,59.72,61.75,50.72,189691
2019-10-24,57.72,56.62,59.08,56.42,127090
2019-10-25,57.6,53.73,58.4,53.4,119850
2019-10-28,55.22,55.98,57.28,54.23,112969
2019-10-29,54.78,49.14,54.89,48.85,131644
2019-10-30,48.22,47.52,49.14,45.71,89800
2019-10-31,47.39,44.18,47.39,43.83,75051
2019-11-01,43.72,44.17,45.47,43.72,41093
2019-11-04,44.85,43.7,45.42,43.7,38165
2019-11-05,42.72,39.61,43.02,39.6,74579
2019-11-06,39.72,40.22,41.68,39.42,52955
2019-11-07,40.41,41.41,42.16,40.38,54586
2019-11-08,41.62,40.62,41.62,39.72,43388
2019-11-11,39.91,38.71,39.91,38.31,34659
2019-11-12,39.12,39.11,39.48,38.5,22552
2019-11-13,38.87,40.05,40.47,38.82,31304
2019-11-14,40.0,40.8,41.87,39.52,40870
2019-11-15,40.72,41.21,42.82,40.72,43492
2019-11-18,41.03,39.47,41.12,39.26,35505
2019-11-19,39.61,40.44,40.48,39.24,24742
2019-11-20,40.24,40.9,41.41,39.86,30677
2019-11-21,40.72,39.7,40.72,39.23,23767
2019-11-22,39.73,37.07,40.0,37.02,34625
2019-11-25,37.12,35.32,37.12,34.68,28381
2019-11-26,35.32,35.34,35.9,34.85,14850
2019-11-27,35.34,35.32,35.9,34.85,16278
2019-11-28,35.19,35.71,36.69,35.19,21288
2019-11-29,35.4,35.71,36.16,35.08,14565
2019-12-02,35.84,35.63,36.21,35.22,13939
2019-12-03,35.8,36.16,36.46,35.42,20430
2019-12-04,35.71,36.12,36.22,35.42,18785
2019-12-05,36.12,35.87,36.19,35.6,22099
2019-12-06,36.12,35.83,36.22,35.73,14916
2019-12-09,36.04,36.93,37.01,35.87,30224
2019-12-10,38.48,39.31,40.75,37.78,58654
2019-12-11,38.6,38.15,39.33,37.67,35235
2019-12-12,38.46,38.48,39.47,38.33,27709
2019-12-13,38.71,38.41,39.04,37.73,19802
2019-12-16,38.62,39.03,39.12,38.23,17303
2019-12-17,38.74,39.52,39.69,38.51,27732
2019-12-18,39.9,42.35,42.92,39.72,61069
2019-12-19,41.78,41.05,42.07,40.86,30984
2019-12-20,41.05,42.17,43.47,41.05,46123
2019-12-23,41.72,42.65,43.64,41.53,36184
2019-12-24,42.58,43.62,44.15,42.42,29509
2019-12-25,43.71,44.0,44.62,43.26,32608
2019-12-26,44.38,42.67,44.38,42.14,29621
2019-12-27,42.69,41.62,43.2,41.52,20298
2019-12-30,41.6,40.72,41.6,39.73,24110
2019-12-31,40.72,41.01,41.58,40.57,11365
2020-01-02,41.52,42.72,43.01,41.05,25066
2020-01-03,42.63,42.95,43.08,42.32,17430
2020-01-06,42.82,42.31,43.68,41.96,18407
2020-01-07,42.69,43.67,44.06,41.87,23841
2020-01-08,43.3,43.11,44.19,42.67,24278
2020-01-09,43.57,44.36,45.05,43.57,30777
2020-01-10,44.57,44.53,45.69,44.4,25009
2020-01-13,44.42,45.2,45.39,44.33,18822
2020-01-14,45.98,45.52,47.7,45.25,39849
2020-01-15,45.32,45.83,46.02,44.23,24845
2020-01-16,46.71,46.17,47.3,45.33,27843
2020-01-17,46.61,49.02,49.87,46.4,58316
2020-01-20,49.02,50.03,51.9,47.74,54878
2020-01-21,49.72,48.98,51.84,48.24,43936
2020-01-22,48.53,49.22,50.27,46.38,33230
2020-01-23,48.65,46.02,50.02,45.0,30409
2020-02-03,37.72,36.76,39.95,36.76,33759
2020-02-04,38.03,40.2,40.2,37.59,44952
2020-02-05,41.41,41.72,43.02,40.63,61280
2020-02-06,41.42,44.72,44.9,41.12,55962
2020-02-07,45.51,47.32,47.8,44.92,54299
2020-02-10,49.76,47.76,53.22,47.33,66347
2020-02-11,48.26,48.57,51.22,46.72,51983
2020-02-12,46.73,53.99,55.22,46.72,82090
2020-02-13,54.38,63.15,64.8,54.38,128324
2020-02-14,64.8,61.97,66.22,60.22,93493
2020-02-17,61.22,62.85,63.04,60.74,52694
2020-02-18,62.1,62.56,64.6,61.23,48665
2020-02-19,61.52,56.25,62.32,55.93,72431
2020-02-20,56.72,56.5,58.04,53.95,50448
2020-02-21,56.42,60.49,61.92,56.42,71556
2020-02-24,59.72,57.09,59.72,54.61,61328
2020-02-25,54.6,56.62,57.0,53.73,44669
2020-02-26,55.3,51.14,57.19,51.02,49176
2020-02-27,50.84,51.46,53.22,48.85,40008
2020-02-28,48.3,46.65,49.69,45.83,36920
2020-03-02,48.02,49.38,50.07,47.22,31724
2020-03-03,50.7,51.6,54.71,50.05,51800
2020-03-04,50.72,49.82,51.54,47.92,39273
2020-03-05,51.42,50.63,52.37,49.27,30869
2020-03-06,49.17,48.79,49.72,48.43,23629
2020-03-09,47.6,44.64,48.73,44.3,32534
2020-03-10,45.27,47.62,47.82,44.83,34628
2020-03-11,47.98,45.11,48.2,45.11,32808
2020-03-12,43.84,44.12,45.22,43.56,19752
2020-03-13,41.72,44.77,45.96,41.17,29997
2020-03-16,45.02,42.1,45.72,41.72,25105
2020-03-17,43.51,43.21,44.2,41.49,21261
2020-03-18,43.54,43.25,45.16,43.25,30947
2020-03-19,43.82,45.2,45.26,43.44,23820
2020-03-20,45.7,45.22,46.09,44.02,21298
2020-03-23,43.92,40.33,44.12,39.97,23484
2020-03-24,41.72,42.18,42.27,39.92,19481
2020-03-25,43.56,43.42,45.06,43.12,18924
2020-03-26,42.38,42.92,44.32,42.38,14808
2020-03-27,43.72,42.0,44.22,41.77,13126
2020-03-30,40.35,39.03,40.35,38.37,25569
2020-03-31,39.97,38.43,40.0,38.41,15943
2020-04-01,38.31,38.64,39.58,38.03,12713
2020-04-02,38.47,40.8,41.0,38.47,17085
2020-04-03,40.31,39.7,41.04,39.53,14644
2020-04-07,40.85,41.36,41.85,40.77,17095
2020-04-08,41.04,41.45,41.77,40.92,11345
2020-04-09,41.71,41.65,41.85,41.24,12451
2020-04-10,41.62,40.1,41.65,39.32,14454
2020-04-13,39.46,39.19,39.8,38.74,8375
2020-04-14,39.42,40.15,40.16,39.42,9051
2020-04-15,40.19,39.66,40.97,39.66,9074
2020-04-16,39.74,40.37,40.39,39.5,9420
2020-04-17,40.73,40.91,41.57,40.62,15528
2020-04-20,40.8,41.52,41.59,40.8,11490
2020-04-21,41.57,43.77,44.59,41.57,30255
2020-04-22,41.71,42.87,43.24,41.42,25522
2020-04-23,42.97,42.88,43.11,42.14,13142
2020-04-24,42.92,42.19,43.44,42.0,11568
2020-04-27,42.0,41.92,42.69,41.52,8333
2020-04-28,41.71,39.18,41.84,36.36,21733
2020-04-29,38.62,38.18,39.8,38.13,12878
2020-04-30,38.71,41.42,41.73,38.57,19929
2020-05-06,41.12,46.52,46.72,40.37,43352
2020-05-07,46.72,46.07,47.96,45.32,30203
2020-05-08,45.97,46.65,49.3,45.97,24408
2020-05-11,46.69,45.52,47.22,44.92,16608
2020-05-12,45.79,44.42,45.79,43.63,20177
2020-05-13,44.71,45.53,45.97,43.99,20941
2020-05-14,45.22,44.33,45.87,44.27,18551
2020-05-15,44.52,44.72,45.7,44.16,21212
2020-05-18,44.72,42.19,45.22,42.15,31742
2020-05-19,42.92,43.4,43.51,42.38,21698
2020-05-20,43.3,44.16,45.9,42.84,26308
2020-05-21,44.41,42.52,45.17,42.29,20274
2020-05-22,42.52,40.73,42.89,40.16,17957
2020-05-25,39.9,41.63,42.17,39.9,12207
2020-05-26,41.6,43.02,43.02,41.23,17217
2020-05-27,42.81,41.62,43.42,41.12,15937
2020-05-28,41.75,40.44,42.01,39.72,16749
2020-05-29,40.05,40.81,41.86,40.02,11457
2020-06-01,41.38,43.72,43.83,41.35,24163
2020-06-02,43.77,43.45,44.68,43.27,24688
2020-06-03,43.9,43.0,44.52,42.94,19243
2020-06-04,43.6,44.72,44.92,42.99,32304
2020-06-05,45.12,45.47,47.12,44.16,45359
2020-06-08,46.07,45.17,47.05,44.95,25886
2020-06-09,44.72,44.13,45.42,43.82,19262
2020-06-10,44.22,43.83,45.24,43.5,17051
2020-06-11,43.98,43.32,44.71,43.13,22253
2020-06-12,41.72,42.98,43.42,41.42,15940
2020-06-15,43.09,41.96,43.67,41.85,15846
2020-06-16,42.71,42.4,42.95,42.03,33599
2020-06-17,42.97,44.16,44.96,42.97,37070
2020-06-18,43.57,45.19,45.8,43.27,34105
