名称,日期,开盘,收盘,最高,最低,成交量
三房巷,2003-03-06,1.79,1.69,1.8,1.65,218714
三房巷,2003-03-07,1.68,1.66,1.72,1.66,57574
三房巷,2003-03-10,1.66,1.62,1.67,1.6,38487
三房巷,2003-03-11,1.6,1.63,1.65,1.6,22055
三房巷,2003-03-12,1.63,1.62,1.63,1.58,20136
三房巷,2003-03-13,1.62,1.59,1.62,1.58,12964
三房巷,2003-03-14,1.59,1.62,1.64,1.58,15460
三房巷,2003-03-17,1.6,1.64,1.64,1.58,16241
三房巷,2003-03-18,1.64,1.6,1.66,1.6,13520
三房巷,2003-03-19,1.58,1.62,1.64,1.58,14727
三房巷,2003-03-20,1.62,1.62,1.63,1.59,9595
三房巷,2003-03-21,1.62,1.64,1.65,1.6,12994
三房巷,2003-03-24,1.64,1.62,1.64,1.6,6441
三房巷,2003-03-25,1.62,1.59,1.62,1.58,10617
三房巷,2003-03-26,1.58,1.55,1.6,1.54,14078
三房巷,2003-03-27,1.55,1.66,1.73,1.52,53832
三房巷,2003-03-28,1.66,1.63,1.68,1.61,33515
三房巷,2003-03-31,1.62,1.64,1.65,1.62,10299
三房巷,2003-04-01,1.64,1.65,1.68,1.62,23548
三房巷,2003-04-02,1.65,1.63,1.66,1.63,12061
三房巷,2003-04-03,1.63,1.61,1.64,1.6,12831
三房巷,2003-04-04,1.6,1.62,1.63,1.6,7034
三房巷,2003-04-07,1.62,1.58,1.63,1.58,12535
三房巷,2003-04-08,1.58,1.58,1.62,1.57,10678
三房巷,2003-04-09,1.58,1.59,1.6,1.54,13984
三房巷,2003-04-10,1.58,1.6,1.62,1.56,14923
三房巷,2003-04-11,1.6,1.62,1.63,1.57,17355
三房巷,2003-04-14,1.62,1.66,1.7,1.61,30521
三房巷,2003-04-15,1.67,1.67,1.67,1.63,24743
三房巷,2003-04-16,1.67,1.72,1.77,1.63,62795
三房巷,2003-04-17,1.73,1.71,1.75,1.68,28675
三房巷,2003-04-18,1.7,1.68,1.71,1.66,16356
三房巷,2003-04-21,1.68,1.68,1.73,1.66,35166
三房巷,2003-04-22,1.63,1.64,1.68,1.63,9086
三房巷,2003-04-23,1.64,1.57,1.64,1.56,18576
三房巷,2003-04-24,1.54,1.53,1.59,1.53,14935
三房巷,2003-04-25,1.53,1.51,1.56,1.5,10688
三房巷,2003-04-28,1.49,1.5,1.51,1.42,15283
三房巷,2003-04-29,1.51,1.42,1.51,1.42,9758
三房巷,2003-04-30,1.42,1.4,1.47,1.4,14823
三房巷,2003-05-12,1.37,1.36,1.4,1.34,7527
三房巷,2003-05-13,1.36,1.22,1.36,1.2,12360
三房巷,2003-05-14,1.22,1.28,1.29,1.2,7433
三房巷,2003-05-15,1.28,1.33,1.34,1.25,10547
三房巷,2003-05-16,1.33,1.32,1.35,1.3,6268
三房巷,2003-05-19,1.32,1.34,1.36,1.31,6403
三房巷,2003-05-20,1.35,1.3,1.35,1.29,5257
三房巷,2003-05-21,1.3,1.33,1.36,1.28,6798
三房巷,2003-05-22,1.32,1.32,1.33,1.3,3314
三房巷,2003-05-23,1.33,1.34,1.38,1.31,7225
三房巷,2003-05-26,1.33,1.35,1.36,1.32,4481
三房巷,2003-05-27,1.35,1.35,1.42,1.31,5304
三房巷,2003-05-28,1.35,1.31,1.36,1.31,7314
三房巷,2003-05-29,1.3,1.33,1.34,1.29,6796
三房巷,2003-05-30,1.35,1.37,1.37,1.32,8459
三房巷,2003-06-02,1.38,1.42,1.42,1.32,13279
三房巷,2003-06-03,1.44,1.37,1.44,1.37,8794
三房巷,2003-06-04,1.37,1.37,1.38,1.34,5110
三房巷,2003-06-05,1.36,1.35,1.38,1.35,4194
三房巷,2003-06-06,1.34,1.32,1.34,1.31,5569
三房巷,2003-06-09,1.32,1.28,1.32,1.28,4432
三房巷,2003-06-10,1.29,1.29,1.3,1.28,2640
三房巷,2003-06-11,1.3,1.33,1.33,1.29,2876
三房巷,2003-06-12,1.33,1.33,1.33,1.3,2582
三房巷,2003-06-13,1.32,1.35,1.37,1.32,5278
三房巷,2003-06-16,1.36,1.37,1.38,1.36,6833
三房巷,2003-06-17,1.37,1.37,1.38,1.34,2719
三房巷,2003-06-18,1.38,1.37,1.38,1.35,3569
三房巷,2003-06-19,1.38,1.34,1.38,1.32,3272
三房巷,2003-06-20,1.37,1.34,1.37,1.32,2285
三房巷,2003-06-23,1.35,1.31,1.35,1.29,2826
三房巷,2003-06-24,1.32,1.33,1.34,1.3,2457
三房巷,2003-06-25,1.33,1.33,1.36,1.31,6610
三房巷,2003-06-26,1.36,1.42,1.43,1.36,40479
三房巷,2003-06-27,1.41,1.36,1.41,1.35,12180
三房巷,2003-07-01,1.34,1.31,1.35,1.31,7233
三房巷,2003-07-02,1.31,1.33,1.35,1.29,4163
三房巷,2003-07-03,1.31,1.32,1.34,1.31,3719
三房巷,2003-07-04,1.32,1.32,1.34,1.3,2369
三房巷,2003-07-07,1.3,1.3,1.32,1.3,2502
三房巷,2003-07-08,1.31,1.32,1.33,1.3,2475
三房巷,2003-07-09,1.32,1.32,1.33,1.31,2120
三房巷,2003-07-10,1.31,1.35,1.37,1.31,5810
三房巷,2003-07-11,1.35,1.33,1.36,1.32,3027
三房巷,2003-07-14,1.33,1.31,1.33,1.3,2682
三房巷,2003-07-15,1.31,1.3,1.32,1.3,3146
三房巷,2003-07-16,1.3,1.3,1.31,1.29,2992
三房巷,2003-07-17,1.3,1.29,1.3,1.28,4265
三房巷,2003-07-18,1.29,1.25,1.3,1.24,5146
三房巷,2003-07-21,1.25,1.22,1.25,1.21,4096
三房巷,2003-07-22,1.25,1.23,1.26,1.21,2695
三房巷,2003-07-23,1.24,1.24,1.24,1.22,1170
三房巷,2003-07-24,1.24,1.22,1.24,1.21,1297
三房巷,2003-07-25,1.2,1.17,1.21,1.16,4536
三房巷,2003-07-28,1.16,1.14,1.16,1.13,2872
三房巷,2003-07-29,1.14,1.15,1.15,1.14,1130
三房巷,2003-07-30,1.16,1.13,1.16,1.13,1740
三房巷,2003-07-31,1.13,1.14,1.15,1.13,1600
三房巷,2003-08-01,1.14,1.13,1.14,1.1,2719
三房巷,2003-08-04,1.13,1.16,1.16,1.09,3443
三房巷,2003-08-05,1.15,1.19,1.21,1.15,4916
三房巷,2003-08-06,1.19,1.19,1.22,1.19,5846
三房巷,2003-08-07,1.18,1.17,1.18,1.16,1908
三房巷,2003-08-08,1.17,1.13,1.17,1.13,2048
三房巷,2003-08-11,1.13,1.14,1.14,1.12,1492
三房巷,2003-08-12,1.14,1.15,1.16,1.14,1362
三房巷,2003-08-13,1.14,1.13,1.15,1.13,1107
三房巷,2003-08-14,1.13,1.13,1.14,1.12,1593
三房巷,2003-08-15,1.14,1.13,1.14,1.13,1228
三房巷,2003-08-18,1.12,1.11,1.12,1.11,1388
三房巷,2003-08-19,1.07,1.11,1.12,1.07,1635
三房巷,2003-08-20,1.09,1.11,1.12,1.09,1366
三房巷,2003-08-21,1.11,1.1,1.12,1.1,1172
三房巷,2003-08-22,1.08,1.09,1.11,1.08,1427
三房巷,2003-08-25,1.08,1.07,1.09,1.07,1841
三房巷,2003-08-26,1.07,1.05,1.08,1.05,1676
三房巷,2003-08-27,1.05,1.06,1.07,1.05,1145
三房巷,2003-08-28,1.06,1.0,1.06,1.0,2711
三房巷,2003-08-29,1.0,0.99,1.0,0.97,3058
三房巷,2003-09-01,0.99,1.05,1.06,0.98,3207
三房巷,2003-09-02,1.05,1.05,1.07,1.04,3137
三房巷,2003-09-03,1.05,1.09,1.13,1.03,5486
三房巷,2003-09-04,1.07,1.05,1.08,1.05,2435
三房巷,2003-09-05,1.04,1.04,1.05,1.01,2167
三房巷,2003-09-08,1.0,1.04,1.04,0.99,1213
三房巷,2003-09-09,1.04,1.02,1.04,1.02,938
三房巷,2003-09-10,1.01,1.02,1.03,1.01,837
三房巷,2003-09-11,1.02,1.02,1.03,1.01,764
三房巷,2003-09-12,1.0,0.99,1.02,0.99,1855
三房巷,2003-09-15,0.99,0.98,1.0,0.98,1521
三房巷,2003-09-16,0.99,1.0,1.0,0.98,1583
三房巷,2003-09-17,1.0,0.98,1.0,0.98,1512
三房巷,2003-09-18,0.98,0.98,0.99,0.97,1836
三房巷,2003-09-19,0.98,0.99,0.99,0.97,1633
三房巷,2003-09-22,0.98,0.99,0.99,0.98,965
三房巷,2003-09-23,0.99,1.01,1.01,0.99,1048
三房巷,2003-09-24,1.08,1.02,1.08,1.02,1922
三房巷,2003-09-25,1.02,0.97,1.02,0.97,1998
三房巷,2003-09-26,0.98,0.95,0.99,0.94,3477
三房巷,2003-09-29,0.95,0.91,0.95,0.91,1247
三房巷,2003-09-30,0.91,0.93,0.94,0.91,1397
三房巷,2003-10-08,0.91,0.93,0.93,0.91,722
三房巷,2003-10-09,0.93,0.93,0.95,0.92,1027
三房巷,2003-10-10,0.93,0.96,0.97,0.92,1882
三房巷,2003-10-13,0.97,0.95,0.99,0.94,1532
三房巷,2003-10-14,0.96,0.94,0.98,0.93,1050
三房巷,2003-10-15,0.95,0.94,0.96,0.94,992
三房巷,2003-10-16,0.93,0.91,0.93,0.9,1749
三房巷,2003-10-17,0.91,0.89,0.91,0.87,1490
三房巷,2003-10-20,0.88,0.88,0.9,0.88,921
三房巷,2003-10-21,0.88,0.88,0.89,0.87,1153
三房巷,2003-10-22,0.88,0.92,0.93,0.88,2176
三房巷,2003-10-23,0.92,0.91,0.94,0.91,1271
三房巷,2003-10-24,0.9,0.91,0.92,0.9,1348
三房巷,2003-10-27,0.91,0.89,0.92,0.89,1287
三房巷,2003-10-28,0.89,0.9,0.91,0.88,1807
三房巷,2003-10-29,0.91,0.86,0.91,0.85,2099
三房巷,2003-10-30,0.9,0.84,0.9,0.84,1850
三房巷,2003-10-31,0.84,0.85,0.88,0.82,1930
三房巷,2003-11-03,0.84,0.86,0.86,0.83,1341
三房巷,2003-11-04,0.86,0.89,0.91,0.86,3284
三房巷,2003-11-05,0.88,0.91,0.91,0.85,6614
三房巷,2003-11-06,0.93,0.91,0.95,0.9,13873
三房巷,2003-11-07,0.9,0.85,0.9,0.84,5227
三房巷,2003-11-10,0.85,0.84,0.85,0.83,1808
三房巷,2003-11-11,0.84,0.86,0.86,0.83,1048
三房巷,2003-11-12,0.84,0.78,0.84,0.78,2204
三房巷,2003-11-13,0.79,0.77,0.8,0.77,2530
三房巷,2003-11-14,0.73,0.78,0.79,0.73,1339
三房巷,2003-11-17,0.77,0.79,0.8,0.77,1117
三房巷,2003-11-18,0.79,0.76,0.79,0.76,1032
三房巷,2003-11-19,0.76,0.79,0.8,0.76,1589
三房巷,2003-11-20,0.79,0.85,0.86,0.79,5973
三房巷,2003-11-21,0.84,0.8,0.85,0.8,3729
三房巷,2003-11-24,0.83,0.86,0.86,0.8,4198
三房巷,2003-11-25,0.86,0.92,0.95,0.84,12083
三房巷,2003-11-26,0.91,0.93,0.94,0.89,6613
三房巷,2003-11-27,0.92,0.86,0.93,0.86,4333
三房巷,2003-11-28,0.85,0.87,0.89,0.85,2779
三房巷,2003-12-01,0.88,0.9,0.91,0.88,4076
三房巷,2003-12-02,0.91,0.93,0.94,0.9,8697
三房巷,2003-12-03,0.97,0.99,1.03,0.97,34715
三房巷,2003-12-04,0.98,0.98,1.0,0.96,9168
三房巷,2003-12-05,0.97,0.95,0.99,0.93,9348
三房巷,2003-12-08,0.95,0.91,0.95,0.91,4262
三房巷,2003-12-09,0.91,0.93,0.94,0.9,2272
三房巷,2003-12-10,0.93,0.94,0.96,0.92,4254
三房巷,2003-12-11,0.96,0.94,0.96,0.93,3001
三房巷,2003-12-12,0.94,0.92,0.94,0.9,5564
三房巷,2003-12-15,0.91,0.92,0.93,0.9,2508
三房巷,2003-12-16,0.91,0.9,0.91,0.88,4540
三房巷,2003-12-17,0.89,0.88,0.91,0.88,3715
三房巷,2003-12-18,0.89,0.84,0.89,0.83,5541
三房巷,2003-12-19,0.84,0.79,0.85,0.78,5911
三房巷,2003-12-22,0.79,0.83,0.84,0.78,5219
三房巷,2003-12-23,0.86,0.83,0.86,0.82,4085
三房巷,2003-12-24,0.83,0.84,0.84,0.82,3644
三房巷,2003-12-25,0.84,0.85,0.85,0.82,4466
三房巷,2003-12-26,0.84,0.87,0.9,0.84,4131
三房巷,2003-12-29,0.87,0.84,0.87,0.84,2074
三房巷,2003-12-30,0.84,0.82,0.84,0.81,3844
三房巷,2003-12-31,0.82,0.82,0.86,0.82,1967
三房巷,2004-01-02,0.82,0.86,0.86,0.82,2811
三房巷,2004-01-05,0.86,0.89,0.9,0.85,5222
三房巷,2004-01-06,0.89,0.86,0.89,0.86,4656
三房巷,2004-01-07,0.86,0.9,0.91,0.86,7227
三房巷,2004-01-08,0.9,0.94,0.95,0.9,10829
三房巷,2004-01-09,0.94,0.9,0.96,0.9,7734
三房巷,2004-01-12,0.88,0.9,0.9,0.87,3627
三房巷,2004-01-13,0.92,0.9,0.92,0.89,4477
三房巷,2004-01-14,0.91,0.93,0.93,0.9,5178
三房巷,2004-01-15,0.93,0.91,0.93,0.91,3681
三房巷,2004-01-16,0.91,0.92,0.93,0.9,5010
三房巷,2004-01-29,0.92,0.96,0.96,0.92,6272
三房巷,2004-01-30,0.97,0.95,0.97,0.94,7661
三房巷,2004-02-02,0.98,0.98,1.01,0.95,8022
三房巷,2004-02-03,0.98,1.0,1.01,0.96,7384
三房巷,2004-02-04,1.01,1.03,1.04,1.0,10151
三房巷,2004-02-05,1.04,1.03,1.04,1.02,9152
三房巷,2004-02-06,1.03,0.99,1.03,0.98,11914
三房巷,2004-02-09,1.0,1.03,1.03,0.98,8187
三房巷,2004-02-10,1.03,1.05,1.07,1.03,13274
三房巷,2004-02-11,1.05,1.06,1.1,1.04,12123
三房巷,2004-02-12,1.06,1.09,1.09,1.06,9885
三房巷,2004-02-13,1.08,1.05,1.09,1.05,7118
三房巷,2004-02-16,1.05,1.1,1.1,1.04,7876
三房巷,2004-02-17,1.11,1.11,1.12,1.09,8883
三房巷,2004-02-18,1.11,1.1,1.11,1.09,7826
三房巷,2004-02-19,1.11,1.12,1.14,1.11,9484
三房巷,2004-02-20,1.12,1.16,1.16,1.11,13101
三房巷,2004-02-23,1.17,1.12,1.2,1.11,13203
三房巷,2004-02-24,1.11,1.08,1.12,1.05,12170
三房巷,2004-02-25,1.06,1.02,1.1,1.01,9095
三房巷,2004-02-26,1.01,1.02,1.02,0.98,7255
三房巷,2004-02-27,1.02,1.03,1.03,1.0,3458
三房巷,2004-03-01,1.02,1.03,1.04,0.99,7436
三房巷,2004-03-02,1.03,1.03,1.04,1.01,4625
三房巷,2004-03-03,1.03,0.99,1.03,0.99,4880
三房巷,2004-03-04,0.99,1.0,1.01,0.98,4874
三房巷,2004-03-05,1.0,1.0,1.02,1.0,3816
三房巷,2004-03-08,1.01,0.96,1.03,0.96,3048
三房巷,2004-03-09,0.97,0.96,0.99,0.96,2832
三房巷,2004-03-10,0.97,0.98,0.99,0.95,2453
三房巷,2004-03-11,0.99,1.0,1.01,0.98,3207
三房巷,2004-03-12,1.01,1.0,1.01,0.99,2550
三房巷,2004-03-15,0.99,1.02,1.02,0.99,4678
三房巷,2004-03-16,1.03,1.02,1.03,1.01,3449
三房巷,2004-03-17,1.03,1.02,1.03,1.01,3934
三房巷,2004-03-18,1.02,0.98,1.03,0.98,6177
三房巷,2004-03-19,0.98,1.0,1.02,0.97,2873
三房巷,2004-03-22,1.0,1.03,1.03,1.0,4432
三房巷,2004-03-23,1.03,1.04,1.05,1.01,5372
三房巷,2004-03-24,1.04,1.03,1.05,1.02,4564
三房巷,2004-03-25,1.03,1.02,1.04,1.01,3278
三房巷,2004-03-26,1.02,1.02,1.03,1.0,2889
三房巷,2004-03-29,1.02,1.01,1.03,1.0,4272
三房巷,2004-03-30,1.02,1.01,1.03,0.99,2822
三房巷,2004-03-31,1.01,1.04,1.04,1.0,6437
三房巷,2004-04-01,1.04,1.06,1.07,1.03,8602
三房巷,2004-04-02,1.07,1.07,1.08,1.04,9255
三房巷,2004-04-05,1.08,1.1,1.1,1.06,11657
三房巷,2004-04-06,1.1,1.16,1.16,1.1,16917
三房巷,2004-04-07,1.16,1.14,1.16,1.08,15321
三房巷,2004-04-08,1.14,1.13,1.15,1.12,10489
三房巷,2004-04-09,1.13,1.09,1.16,1.08,14719
三房巷,2004-04-12,1.08,1.09,1.12,1.06,9099
三房巷,2004-04-13,1.09,1.13,1.16,1.08,10753
三房巷,2004-04-14,1.13,1.09,1.15,1.08,11080
三房巷,2004-04-15,1.09,1.06,1.12,1.05,4610
三房巷,2004-04-16,1.06,1.05,1.1,1.02,5108
三房巷,2004-04-19,1.09,1.05,1.1,1.04,5146
三房巷,2004-04-20,1.08,1.09,1.09,1.04,8488
三房巷,2004-04-21,1.09,1.1,1.11,1.08,11291
三房巷,2004-04-22,1.1,1.09,1.13,1.08,5114
三房巷,2004-04-23,1.09,1.05,1.1,1.05,4795
三房巷,2004-04-26,1.02,1.05,1.1,1.02,3410
三房巷,2004-04-27,1.05,1.02,1.07,1.02,5034
三房巷,2004-04-28,1.02,1.03,1.04,1.02,2308
三房巷,2004-04-29,1.03,1.01,1.04,1.0,4335
三房巷,2004-04-30,1.0,0.96,1.02,0.95,4180
三房巷,2004-05-11,0.95,0.92,0.95,0.92,2857
三房巷,2004-05-12,0.93,0.97,0.97,0.93,1408
三房巷,2004-05-13,0.98,0.97,0.98,0.96,1358
三房巷,2004-05-14,0.98,0.94,0.98,0.93,1523
三房巷,2004-05-17,0.93,0.97,0.97,0.92,1237
三房巷,2004-05-18,0.98,0.99,1.0,0.96,1226
三房巷,2004-05-19,0.99,0.99,1.01,0.98,1005
三房巷,2004-05-20,1.01,0.96,1.01,0.96,821
三房巷,2004-05-21,0.96,0.97,0.98,0.96,747
三房巷,2004-05-24,0.98,0.95,0.98,0.94,858
三房巷,2004-05-25,0.93,0.92,0.95,0.91,1617
三房巷,2004-05-26,0.91,0.91,0.94,0.89,1289
三房巷,2004-05-27,0.93,0.93,0.95,0.9,1495
三房巷,2004-05-28,0.94,0.96,0.96,0.94,782
三房巷,2004-05-31,0.96,0.95,0.96,0.93,748
三房巷,2004-06-01,0.96,0.99,1.0,0.94,1753
三房巷,2004-06-02,0.99,1.0,1.01,0.98,2073
三房巷,2004-06-03,1.0,0.98,1.0,0.97,873
三房巷,2004-06-04,0.97,0.96,0.98,0.93,1224
三房巷,2004-06-07,0.96,0.95,0.96,0.93,834
三房巷,2004-06-08,0.94,0.93,0.94,0.93,1424
三房巷,2004-06-09,0.93,0.9,0.95,0.9,1390
三房巷,2004-06-10,0.9,0.9,0.93,0.89,1206
三房巷,2004-06-11,0.92,0.89,0.93,0.89,1217
三房巷,2004-06-14,0.88,0.85,0.92,0.84,1995
三房巷,2004-06-15,0.87,0.88,0.89,0.85,844
三房巷,2004-06-16,0.86,0.88,0.89,0.85,833
三房巷,2004-06-17,0.89,0.85,0.89,0.85,699
三房巷,2004-06-18,0.84,0.83,0.84,0.82,1587
三房巷,2004-06-21,0.83,0.84,0.85,0.82,1123
三房巷,2004-06-22,0.85,0.88,0.89,0.85,2402
三房巷,2004-06-23,0.87,0.85,0.88,0.84,1080
三房巷,2004-06-24,0.87,0.87,0.88,0.85,1013
三房巷,2004-06-25,0.87,0.82,0.87,0.82,898
三房巷,2004-06-28,0.82,0.8,0.82,0.8,1639
三房巷,2004-06-29,0.8,0.81,0.84,0.78,1080
三房巷,2004-06-30,0.8,0.77,0.81,0.77,1401
三房巷,2004-07-01,0.78,0.83,0.84,0.78,1795
三房巷,2004-07-02,0.83,0.83,0.84,0.8,1753
三房巷,2004-07-05,0.83,0.82,0.83,0.81,477
三房巷,2004-07-06,0.82,0.83,0.83,0.81,1181
三房巷,2004-07-07,0.8,0.81,0.83,0.8,1113
三房巷,2004-07-08,0.81,0.82,0.82,0.8,1246
三房巷,2004-07-09,0.82,0.84,0.84,0.81,1970
三房巷,2004-07-12,0.86,0.84,0.86,0.82,2872
三房巷,2004-07-13,0.84,0.83,0.84,0.81,1098
三房巷,2004-07-14,0.83,0.87,0.89,0.81,2778
三房巷,2004-07-15,0.87,0.88,0.91,0.87,3817
