名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
上海电影,2016-08-17,9.22,11.26,11.26,9.22,234,342477.0,27.13,49.73,3.74,0.02
上海电影,2016-08-18,12.48,12.48,12.48,12.48,42,67191.0,0.0,10.83,1.22,0.0
上海电影,2016-08-19,13.82,13.82,13.82,13.82,54,95850.0,0.0,10.74,1.34,0.01
上海电影,2016-08-22,15.31,15.31,15.31,15.31,83,162099.0,0.0,10.78,1.49,0.01
上海电影,2016-08-23,16.93,16.93,16.93,16.93,110,236280.0,0.0,10.58,1.62,0.01
上海电影,2016-08-24,18.72,18.72,18.72,18.72,116,273092.0,0.0,10.57,1.79,0.01
上海电影,2016-08-25,20.69,20.69,20.69,20.69,677,1759549.0,0.0,10.52,1.97,0.07
上海电影,2016-08-26,22.86,22.86,22.86,22.86,504,1439850.0,0.0,10.49,2.17,0.05
上海电影,2016-08-29,25.24,25.24,25.24,25.24,950,2987876.0,0.0,10.41,2.38,0.1
上海电影,2016-08-30,27.86,27.86,27.86,27.86,1031,3567295.0,0.0,10.38,2.62,0.11
上海电影,2016-08-31,30.75,30.75,30.75,30.75,6412,24403501.0,0.0,10.37,2.89,0.69
上海电影,2016-09-01,33.92,33.92,33.92,33.92,40124,167997681.0,0.0,10.31,3.17,4.29
上海电影,2016-09-02,37.39,37.41,37.41,36.06,341985,1560966512.0,3.98,10.29,3.49,36.58
上海电影,2016-09-05,39.84,36.71,40.32,36.54,538677,2562648528.0,10.1,-1.87,-0.7,57.61
上海电影,2016-09-06,35.71,37.21,38.11,35.49,343115,1558765808.0,7.14,1.36,0.5,36.7
上海电影,2016-09-07,37.03,34.76,37.2,34.71,287490,1266393280.0,6.69,-6.58,-2.45,30.75
上海电影,2016-09-08,34.54,34.0,35.28,33.68,168406,714753184.0,4.6,-2.19,-0.76,18.01
上海电影,2016-09-09,33.86,32.91,34.32,32.78,145372,600954176.0,4.53,-3.21,-1.09,15.55
上海电影,2016-09-12,31.78,31.73,32.47,31.48,123415,486925840.0,3.01,-3.59,-1.18,13.2
上海电影,2016-09-13,32.07,31.77,32.17,31.17,98693,387830256.0,3.15,0.13,0.04,10.56
上海电影,2016-09-14,31.61,32.01,32.83,31.61,129824,517734976.0,3.84,0.76,0.24,13.88
上海电影,2016-09-19,31.82,32.98,33.07,31.7,122684,493180000.0,4.28,3.03,0.97,13.12
上海电影,2016-09-20,32.88,34.46,35.45,32.88,222640,946216160.0,7.79,4.49,1.48,23.81
上海电影,2016-09-21,34.11,33.77,34.36,33.47,114647,478698064.0,2.58,-2.0,-0.69,12.26
上海电影,2016-09-22,34.11,33.96,34.24,33.31,107260,446620944.0,2.75,0.56,0.19,11.47
上海电影,2016-09-23,33.86,33.69,35.26,33.51,137147,582550976.0,5.15,-0.8,-0.27,14.67
上海电影,2016-09-26,32.74,30.54,32.74,30.37,159912,621749744.0,7.03,-9.35,-3.15,17.1
上海电影,2016-09-27,30.26,30.65,30.75,29.58,80972,302933088.0,3.83,0.36,0.11,8.66
上海电影,2016-09-28,30.49,30.65,31.17,30.21,57881,219494325.0,3.13,0.0,0.0,6.19
上海电影,2016-09-29,30.81,30.54,31.1,30.48,43666,166360411.0,2.02,-0.36,-0.11,4.67
上海电影,2016-09-30,30.4,30.48,30.74,30.14,45144,170239507.0,1.96,-0.2,-0.06,4.83
上海电影,2016-10-10,30.66,31.47,31.56,30.28,80162,308058992.0,4.2,3.25,0.99,8.57
