名称,日期,开盘,收盘,最高,最低,成交量
上海电影,2016-08-17,9.22,11.26,11.26,9.22,234
上海电影,2016-08-18,12.48,12.48,12.48,12.48,42
上海电影,2016-08-19,13.82,13.82,13.82,13.82,54
上海电影,2016-08-22,15.31,15.31,15.31,15.31,83
上海电影,2016-08-23,16.93,16.93,16.93,16.93,110
上海电影,2016-08-24,18.72,18.72,18.72,18.72,116
上海电影,2016-08-25,20.69,20.69,20.69,20.69,677
上海电影,2016-08-26,22.86,22.86,22.86,22.86,504
上海电影,2016-08-29,25.24,25.24,25.24,25.24,950
上海电影,2016-08-30,27.86,27.86,27.86,27.86,1031
上海电影,2016-08-31,30.75,30.75,30.75,30.75,6412
上海电影,2016-09-01,33.92,33.92,33.92,33.92,40124
上海电影,2016-09-02,37.39,37.41,37.41,36.06,341985
上海电影,2016-09-05,39.84,36.71,40.32,36.54,538677
上海电影,2016-09-06,35.71,37.21,38.11,35.49,343115
上海电影,2016-09-07,37.03,34.76,37.2,34.71,287490
上海电影,2016-09-08,34.54,34.0,35.28,33.68,168406
上海电影,2016-09-09,33.86,32.91,34.32,32.78,145372
上海电影,2016-09-12,31.78,31.73,32.47,31.48,123415
上海电影,2016-09-13,32.07,31.77,32.17,31.17,98693
上海电影,2016-09-14,31.61,32.01,32.83,31.61,129824
上海电影,2016-09-19,31.82,32.98,33.07,31.7,122684
上海电影,2016-09-20,32.88,34.46,35.45,32.88,222640
上海电影,2016-09-21,34.11,33.77,34.36,33.47,114647
上海电影,2016-09-22,34.11,33.96,34.24,33.31,107260
上海电影,2016-09-23,33.86,33.69,35.26,33.51,137147
上海电影,2016-09-26,32.74,30.54,32.74,30.37,159912
上海电影,2016-09-27,30.26,30.65,30.75,29.58,80972
上海电影,2016-09-28,30.49,30.65,31.17,30.21,57881
上海电影,2016-09-29,30.81,30.54,31.1,30.48,43666
上海电影,2016-09-30,30.4,30.48,30.74,30.14,45144
上海电影,2016-10-10,30.66,31.47,31.56,30.28,80162
上海电影,2016-10-11,31.26,32.29,32.7,31.26,103053
上海电影,2016-10-12,32.04,32.26,33.15,31.96,77628
上海电影,2016-10-13,32.36,32.5,33.0,32.2,60334
上海电影,2016-10-14,32.36,32.31,32.7,31.83,54871
上海电影,2016-10-17,32.61,31.14,32.61,31.05,56698
上海电影,2016-10-18,31.2,31.78,31.88,31.14,38355
上海电影,2016-10-19,31.78,32.38,32.61,31.72,69165
上海电影,2016-10-20,32.37,32.25,32.66,32.0,43473
上海电影,2016-10-21,32.11,34.61,35.22,32.11,163988
上海电影,2016-10-24,34.18,37.11,38.1,34.18,220603
上海电影,2016-10-25,36.6,36.79,37.75,36.36,123305
上海电影,2016-10-26,36.6,36.78,38.0,36.58,100824
上海电影,2016-10-27,36.53,37.81,38.22,36.44,138466
上海电影,2016-10-28,37.51,36.04,37.81,35.71,133176
上海电影,2016-10-31,35.86,34.63,35.95,34.01,93543
上海电影,2016-11-01,34.66,35.7,36.39,34.63,91670
上海电影,2016-11-02,35.53,36.06,36.61,34.66,94880
