日期,开盘,收盘,最高,最低,成交量
2022-03-24,17.88,21.57,21.57,17.88,21905
2022-03-25,23.79,23.79,23.79,23.79,14484
2022-03-28,26.21,23.14,26.22,21.97,307057
2022-03-29,20.76,20.76,21.44,20.76,51022
2022-03-30,18.63,18.84,19.7,18.63,205042
2022-03-31,18.4,19.29,20.05,17.94,190844
2022-04-01,18.69,20.65,21.28,18.66,247319
2022-04-06,19.47,18.53,19.72,18.53,178883
2022-04-07,18.02,19.16,19.58,18.02,166977
2022-04-08,19.16,17.83,19.29,17.44,154975
2022-04-11,17.29,16.58,18.22,16.15,108269
2022-04-12,16.18,16.52,17.13,15.58,100980
2022-04-13,16.36,16.04,17.08,15.78,90117
2022-04-14,15.64,15.74,16.36,15.59,75021
2022-04-15,15.51,14.93,15.58,14.91,76846
2022-04-18,14.79,15.05,15.17,14.26,51583
2022-04-19,14.96,14.86,15.29,14.85,37827
2022-04-20,14.79,14.71,14.97,14.61,39369
2022-04-21,14.6,16.24,16.24,14.58,148044
2022-04-22,16.72,17.91,17.91,16.72,85968
2022-04-25,17.51,16.06,18.26,16.06,70720
2022-04-26,14.44,14.4,15.01,14.4,121970
2022-04-27,13.51,14.52,15.22,12.91,126327
2022-04-28,14.06,13.66,14.36,13.26,76779
2022-04-29,13.76,14.13,14.22,13.59,64316
2022-05-05,14.09,14.57,14.84,14.09,60447
2022-05-06,14.14,16.09,16.09,14.01,100860
2022-05-09,16.36,15.51,16.36,15.35,107196
2022-05-10,15.29,15.59,16.01,15.14,68602
2022-05-11,15.47,15.82,16.34,15.44,87751
2022-05-12,15.61,16.46,16.82,15.54,97038
2022-05-13,16.26,16.04,16.41,15.72,64768
2022-05-16,16.01,16.47,16.86,15.66,71299
2022-05-17,16.22,15.74,16.43,15.64,60757
2022-05-18,15.67,15.75,15.89,15.52,36232
2022-05-19,15.54,15.51,15.63,14.79,43042
2022-05-20,15.56,15.53,15.85,15.49,37346
2022-05-23,15.37,17.14,17.14,15.34,72980
2022-05-24,17.04,16.06,17.04,16.04,102931
2022-05-25,16.0,16.54,16.84,15.89,85920
2022-05-26,16.45,16.23,16.54,16.05,59711
2022-05-27,16.36,16.92,17.14,16.06,90068
2022-05-30,16.79,16.89,17.14,16.59,81191
2022-05-31,16.94,16.99,17.36,16.56,57667
2022-06-01,16.81,17.21,17.57,16.58,65351
2022-06-02,17.02,16.67,17.19,16.59,48001
2022-06-06,16.6,16.45,16.79,16.39,49449
2022-06-07,16.46,17.48,18.0,16.26,112958
2022-06-08,17.14,17.64,17.83,17.06,86370
2022-06-09,17.72,17.11,17.72,17.09,51614
2022-06-10,16.91,17.07,17.26,16.76,34446
2022-06-13,16.89,16.82,17.06,16.55,33452
2022-06-14,16.59,16.49,16.82,15.93,41420
2022-06-15,16.82,16.16,16.96,16.14,42612
2022-06-16,16.15,16.19,16.41,16.05,26288
2022-06-17,15.99,16.01,16.27,15.53,32802
2022-06-20,16.22,16.03,16.29,15.81,23575
2022-06-21,16.11,15.76,16.11,15.69,20992
2022-06-22,15.78,15.64,16.02,15.59,20339
2022-06-23,15.58,15.78,15.81,15.38,19836
2022-06-24,15.73,16.05,16.14,15.69,27223
