名称,日期,开盘,收盘,最高,最低,成交量
国泰集团,2016-11-11,2.94,3.73,3.73,2.94,90
国泰集团,2016-11-14,4.2,4.2,4.2,4.2,78
国泰集团,2016-11-15,4.72,4.72,4.72,4.72,101
国泰集团,2016-11-16,5.29,5.29,5.29,5.29,96
国泰集团,2016-11-17,5.93,5.93,5.93,5.93,100
国泰集团,2016-11-18,6.62,6.62,6.62,6.62,177
国泰集团,2016-11-21,7.38,7.38,7.38,7.38,369
国泰集团,2016-11-22,8.23,8.23,8.23,8.23,410
国泰集团,2016-11-23,9.15,9.15,9.15,9.15,426
国泰集团,2016-11-24,10.17,10.17,10.17,10.17,446
国泰集团,2016-11-25,11.28,11.28,11.28,11.28,1159
国泰集团,2016-11-28,12.51,12.51,12.51,12.51,1969
国泰集团,2016-11-29,13.86,13.86,13.86,13.86,3040
国泰集团,2016-11-30,15.35,15.35,15.35,15.35,8639
国泰集团,2016-12-01,16.99,16.99,16.99,16.99,62490
国泰集团,2016-12-02,18.09,18.79,18.79,17.89,149524
国泰集团,2016-12-05,20.21,17.76,20.26,17.5,343500
国泰集团,2016-12-06,17.18,17.93,18.71,17.05,241505
国泰集团,2016-12-07,17.72,17.49,17.8,16.64,190699
国泰集团,2016-12-08,17.3,19.34,19.34,17.25,336060
国泰集团,2016-12-09,18.58,17.57,18.63,17.43,269882
国泰集团,2016-12-12,17.2,15.72,17.2,15.72,189344
国泰集团,2016-12-13,15.06,15.28,15.92,14.6,144787
国泰集团,2016-12-14,15.05,14.76,15.63,14.57,123080
国泰集团,2016-12-15,14.8,15.13,15.5,14.8,107700
国泰集团,2016-12-16,15.01,15.32,15.47,14.81,108033
国泰集团,2016-12-19,15.14,14.76,15.25,14.61,87234
国泰集团,2016-12-20,14.66,14.58,14.96,14.45,70856
国泰集团,2016-12-21,14.65,14.41,14.75,13.96,95116
国泰集团,2016-12-22,14.31,14.24,14.39,14.04,54533
国泰集团,2016-12-23,14.13,13.05,14.21,12.97,98149
国泰集团,2016-12-26,12.77,13.49,13.62,12.61,82232
国泰集团,2016-12-27,13.42,13.34,13.67,13.25,56191
国泰集团,2016-12-28,13.27,12.96,13.36,12.87,49530
国泰集团,2016-12-29,12.87,13.01,13.36,12.76,52172
国泰集团,2016-12-30,12.99,12.99,13.17,12.85,37709
国泰集团,2017-01-03,13.03,13.44,13.45,12.97,60528
国泰集团,2017-01-04,13.43,13.34,13.43,13.22,44520
国泰集团,2017-01-05,13.37,13.05,13.54,13.03,60501
国泰集团,2017-01-06,12.92,12.27,12.98,12.25,69867
国泰集团,2017-01-09,12.23,12.53,12.75,12.11,47769
国泰集团,2017-01-10,12.51,12.12,12.72,12.09,46393
国泰集团,2017-01-11,12.02,11.78,12.25,11.77,38540
国泰集团,2017-01-12,11.81,11.92,12.17,11.7,43664
国泰集团,2017-01-13,11.89,11.89,11.97,11.5,43903
国泰集团,2017-01-16,11.84,11.33,12.04,10.8,50165
国泰集团,2017-01-17,11.24,12.57,12.57,10.86,67633
国泰集团,2017-01-18,13.02,12.55,13.63,12.31,152802
国泰集团,2017-01-19,12.08,12.38,13.24,11.68,131543
国泰集团,2017-01-20,11.95,12.47,12.89,11.91,92321
国泰集团,2017-01-23,12.49,12.88,13.15,12.41,93371
国泰集团,2017-01-24,12.75,12.36,12.97,12.33,63416
国泰集团,2017-01-25,12.18,12.49,12.56,12.12,40869
国泰集团,2017-01-26,12.49,12.53,12.61,12.34,39191
国泰集团,2017-02-03,12.53,12.48,12.69,12.25,40420
国泰集团,2017-02-06,12.56,13.12,13.16,12.56,84578
