名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
海光信息,2022-08-12,69.68,59.78,73.48,59.78,1191336,7864877720.0,38.4,67.54,24.1,59.68
海光信息,2022-08-15,56.68,56.5,60.87,56.38,594756,3509521338.0,7.51,-5.49,-3.28,29.8
海光信息,2022-08-16,55.68,60.37,61.34,54.69,452262,2650930792.0,11.77,6.85,3.87,22.66
海光信息,2022-08-17,60.03,57.32,61.54,56.48,309650,1814533092.0,8.38,-5.05,-3.05,15.51
海光信息,2022-08-18,56.7,57.33,58.47,55.18,203800,1172481799.0,5.74,0.02,0.01,10.21
海光信息,2022-08-19,57.69,53.94,58.78,53.7,198562,1121274065.0,8.86,-5.91,-3.39,9.95
海光信息,2022-08-22,53.68,56.03,56.64,53.63,171201,961875912.0,5.58,3.87,2.09,8.58
海光信息,2022-08-23,55.61,59.55,60.51,55.48,216656,1282497748.0,8.98,6.28,3.52,10.85
海光信息,2022-08-24,58.98,58.43,60.64,56.91,122858,719144880.0,6.26,-1.88,-1.12,6.16
海光信息,2022-08-25,58.69,54.98,58.98,54.03,132149,738634614.0,8.47,-5.9,-3.45,6.62
海光信息,2022-08-26,54.49,49.88,55.62,49.68,213653,1117262543.0,10.8,-9.28,-5.1,10.7
海光信息,2022-08-29,48.72,48.77,50.95,48.37,116266,577106090.0,5.17,-2.23,-1.11,5.82
海光信息,2022-08-30,48.7,51.42,52.45,48.6,164272,845275467.0,7.89,5.43,2.65,8.23
海光信息,2022-08-31,51.68,49.86,53.44,49.68,121206,626793711.0,7.31,-3.03,-1.56,6.07
海光信息,2022-09-01,56.78,54.15,59.48,53.53,444212,2548811140.0,11.93,8.6,4.29,22.25
海光信息,2022-09-02,54.59,55.78,59.48,54.59,269764,1543447779.0,9.03,3.01,1.63,13.51
海光信息,2022-09-05,54.78,51.85,55.3,50.95,203277,1082191562.0,7.8,-7.05,-3.93,10.18
海光信息,2022-09-06,52.63,52.98,53.26,51.02,123815,649731420.0,4.32,2.18,1.13,6.2
海光信息,2022-09-07,53.28,54.55,56.97,52.98,149132,826665169.0,7.53,2.96,1.57,7.47
海光信息,2022-09-08,54.54,56.3,56.88,54.19,127930,721847522.0,4.93,3.21,1.75,6.41
海光信息,2022-09-09,56.69,55.48,57.16,54.6,67041,375469782.0,4.55,-1.46,-0.82,3.36
海光信息,2022-09-13,55.87,55.49,57.9,55.26,77998,441953878.0,4.76,0.02,0.01,3.91
海光信息,2022-09-14,54.68,58.89,59.17,54.01,140251,807139020.0,9.3,6.13,3.4,7.03
海光信息,2022-09-15,58.19,55.88,61.08,55.48,167680,978247438.0,9.51,-5.11,-3.01,8.4
海光信息,2022-09-16,55.57,62.28,64.88,55.35,273952,1703335364.0,17.05,11.45,6.4,13.72
海光信息,2022-09-19,62.28,62.55,67.71,61.76,219334,1416638945.0,9.55,0.43,0.27,10.99
海光信息,2022-09-20,63.18,62.39,64.56,60.69,118990,747926762.0,6.19,-0.26,-0.16,5.96
海光信息,2022-09-21,62.18,60.49,62.68,59.74,101931,626149854.0,4.71,-3.05,-1.9,5.11
海光信息,2022-09-22,60.26,63.02,65.27,60.08,115632,732528779.0,8.58,4.18,2.53,5.79
海光信息,2022-09-23,62.47,60.8,64.02,60.48,107189,665991854.0,5.62,-3.52,-2.22,5.37
海光信息,2022-09-26,59.99,59.98,62.04,59.01,94317,571944927.0,4.98,-1.35,-0.82,4.73
海光信息,2022-09-27,59.98,61.43,61.43,57.79,103986,623078362.0,6.07,2.42,1.45,5.21
