名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
南华期货,2019-08-30,6.68,6.68,6.68,6.68,721,502265.0,0.0,46.81,2.13,0.1
南华期货,2019-09-02,7.38,7.38,7.38,7.38,349,267369.0,0.0,10.48,0.7,0.05
南华期货,2019-09-03,8.15,8.15,8.15,8.15,477,402647.0,0.0,10.43,0.77,0.07
南华期货,2019-09-04,8.99,8.99,8.99,8.99,1617,1500892.0,0.0,10.31,0.84,0.23
南华期货,2019-09-05,9.92,9.92,9.92,9.92,1728,1764451.0,0.0,10.34,0.93,0.25
南华期货,2019-09-06,10.94,10.94,10.94,10.94,1775,1993022.0,0.0,10.28,1.02,0.25
南华期货,2019-09-09,12.06,12.06,12.06,12.06,2084,2574308.0,0.0,10.24,1.12,0.3
南华期货,2019-09-10,13.3,13.3,13.3,13.3,2523,3428390.0,0.0,10.28,1.24,0.36
南华期货,2019-09-11,14.66,14.66,14.66,14.66,2620,3917244.0,0.0,10.23,1.36,0.37
南华期货,2019-09-12,16.16,16.16,16.16,16.16,17459,28720170.0,0.0,10.23,1.5,2.49
南华期货,2019-09-16,17.81,17.81,17.81,17.81,7861,14227541.0,0.0,10.21,1.65,1.12
南华期货,2019-09-17,19.62,19.62,19.62,19.62,3092,6156331.0,0.0,10.16,1.81,0.44
南华期货,2019-09-18,21.61,21.61,21.61,21.61,2503,5480891.0,0.0,10.14,1.99,0.36
南华期货,2019-09-19,23.8,23.8,23.8,23.8,3374,8129002.0,0.0,10.13,2.19,0.48
南华期货,2019-09-20,26.21,26.21,26.21,26.21,10733,28443272.0,0.0,10.13,2.41,1.53
南华期货,2019-09-23,28.86,28.86,28.86,28.71,319231,930492800.0,0.57,10.11,2.65,45.6
南华期货,2019-09-24,29.46,30.01,31.46,28.87,467875,1415282096.0,8.97,3.98,1.15,66.84
南华期货,2019-09-25,29.28,30.57,32.34,29.01,431096,1329597504.0,11.1,1.87,0.56,61.59
