名称,日期,开盘,收盘,最高,最低,成交量
南华期货,2019-08-30,6.68,6.68,6.68,6.68,721
南华期货,2019-09-02,7.38,7.38,7.38,7.38,349
南华期货,2019-09-03,8.15,8.15,8.15,8.15,477
南华期货,2019-09-04,8.99,8.99,8.99,8.99,1617
南华期货,2019-09-05,9.92,9.92,9.92,9.92,1728
南华期货,2019-09-06,10.94,10.94,10.94,10.94,1775
南华期货,2019-09-09,12.06,12.06,12.06,12.06,2084
南华期货,2019-09-10,13.3,13.3,13.3,13.3,2523
南华期货,2019-09-11,14.66,14.66,14.66,14.66,2620
南华期货,2019-09-12,16.16,16.16,16.16,16.16,17459
南华期货,2019-09-16,17.81,17.81,17.81,17.81,7861
南华期货,2019-09-17,19.62,19.62,19.62,19.62,3092
南华期货,2019-09-18,21.61,21.61,21.61,21.61,2503
南华期货,2019-09-19,23.8,23.8,23.8,23.8,3374
南华期货,2019-09-20,26.21,26.21,26.21,26.21,10733
南华期货,2019-09-23,28.86,28.86,28.86,28.71,319231
南华期货,2019-09-24,29.46,30.01,31.46,28.87,467875
南华期货,2019-09-25,29.28,30.57,32.34,29.01,431096
南华期货,2019-09-26,30.31,32.67,33.57,30.21,429605
南华期货,2019-09-27,31.71,29.74,31.85,29.37,358861
南华期货,2019-09-30,29.56,26.74,29.76,26.74,303742
南华期货,2019-10-08,26.31,26.08,26.71,25.02,212738
南华期货,2019-10-09,25.82,26.31,26.56,25.63,193005
南华期货,2019-10-10,25.89,26.28,26.55,25.26,194311
南华期货,2019-10-11,26.0,28.31,28.89,25.78,347872
南华期货,2019-10-14,28.7,29.73,31.17,28.38,347037
南华期货,2019-10-15,28.44,27.42,30.18,26.73,333624
南华期货,2019-10-16,26.89,29.04,29.51,26.89,312687
南华期货,2019-10-17,27.7,26.27,27.88,26.11,245786
南华期货,2019-10-18,26.11,25.74,26.7,25.72,143407
南华期货,2019-10-21,24.96,24.16,25.01,23.14,179232
南华期货,2019-10-22,24.1,24.51,24.56,23.74,122039
南华期货,2019-10-23,24.48,25.19,26.08,24.32,161432
南华期货,2019-10-24,25.04,25.72,25.74,24.61,162313
南华期货,2019-10-25,25.59,24.95,25.74,24.53,155346
南华期货,2019-10-28,25.34,25.44,26.16,25.11,169405
南华期货,2019-10-29,24.89,23.35,25.11,23.26,185232
南华期货,2019-10-30,22.53,21.49,22.65,21.21,166555
南华期货,2019-10-31,21.41,21.12,21.76,20.76,105996
南华期货,2019-11-01,20.85,21.59,21.7,20.18,132396
南华期货,2019-11-04,21.21,21.58,21.7,20.96,105738
南华期货,2019-11-05,21.7,21.96,22.7,21.46,158862
南华期货,2019-11-06,21.84,21.3,21.91,21.21,106948
南华期货,2019-11-07,21.08,21.09,21.64,20.92,87260
南华期货,2019-11-08,21.5,22.61,23.0,21.46,201799
南华期货,2019-11-11,22.55,22.72,23.56,22.21,219109
南华期货,2019-11-12,22.41,21.51,22.46,21.21,150259
南华期货,2019-11-13,21.47,21.72,22.3,21.45,113998
南华期货,2019-11-14,21.41,21.86,22.02,21.02,114840
南华期货,2019-11-15,21.62,20.79,21.68,20.54,92108
南华期货,2019-11-18,20.91,22.9,22.9,20.82,205839
南华期货,2019-11-19,22.97,24.16,25.14,22.33,288922
南华期货,2019-11-20,23.87,22.73,23.94,22.59,206866
南华期货,2019-11-21,22.48,25.03,25.03,22.41,241426
南华期货,2019-11-22,25.71,25.04,27.21,24.71,353564
南华期货,2019-11-25,25.52,24.41,25.74,23.23,225851
南华期货,2019-11-26,24.22,24.34,25.56,23.43,211854
南华期货,2019-11-27,23.95,26.42,26.8,23.59,335612
南华期货,2019-11-28,25.71,26.51,26.59,25.31,249452
南华期货,2019-11-29,26.24,27.3,29.19,26.22,405152
南华期货,2019-12-02,27.15,27.93,28.49,26.82,309189
南华期货,2019-12-03,27.21,27.87,27.91,25.91,233084
南华期货,2019-12-04,27.17,28.38,28.49,26.72,237557
南华期货,2019-12-05,28.46,30.11,31.04,27.92,356179
南华期货,2019-12-06,29.09,29.13,29.8,28.91,230554
南华期货,2019-12-09,29.41,28.35,29.69,28.34,226750
南华期货,2019-12-10,28.02,28.16,28.65,26.93,200174
南华期货,2019-12-11,27.77,27.9,29.15,27.57,192245
南华期货,2019-12-12,27.51,26.76,27.78,26.66,171932
南华期货,2019-12-13,27.36,27.7,28.48,26.9,228686
南华期货,2019-12-16,27.6,28.28,28.69,27.4,198771
南华期货,2019-12-17,28.37,28.41,30.14,27.77,259646
南华期货,2019-12-18,28.38,28.96,29.37,28.22,187895
南华期货,2019-12-19,28.71,29.62,30.47,28.31,248511
南华期货,2019-12-20,29.87,28.36,31.11,28.31,268325
南华期货,2019-12-23,27.31,26.01,27.4,25.77,209598
南华期货,2019-12-24,25.91,25.93,26.41,25.18,145119
南华期货,2019-12-25,25.73,26.01,26.4,25.34,112266
南华期货,2019-12-26,25.75,27.7,27.9,25.75,206127
南华期货,2019-12-27,27.43,26.52,28.49,26.51,221238
南华期货,2019-12-30,25.8,26.47,27.24,24.57,138602
南华期货,2019-12-31,26.46,26.66,27.21,26.21,108750
南华期货,2020-01-02,27.11,26.69,27.34,26.52,131897
南华期货,2020-01-03,26.7,26.33,26.73,25.87,116705
南华期货,2020-01-06,25.77,26.05,26.5,25.61,81195
南华期货,2020-01-07,26.12,26.4,26.66,26.12,92572
南华期货,2020-01-08,26.24,25.21,26.24,25.04,114512
南华期货,2020-01-09,25.62,25.47,25.79,25.22,68667
南华期货,2020-01-10,25.55,25.51,25.68,25.22,67270
南华期货,2020-01-13,25.33,25.68,25.69,24.63,83894
南华期货,2020-01-14,25.68,26.69,27.06,25.58,192262
南华期货,2020-01-15,26.31,26.18,26.46,25.97,102288
南华期货,2020-01-16,26.31,25.67,26.4,25.59,73754
南华期货,2020-01-17,25.69,25.15,25.97,25.01,65964
南华期货,2020-01-20,24.98,25.26,25.48,24.46,62633
南华期货,2020-01-21,25.09,24.47,25.21,24.46,50725
南华期货,2020-01-22,24.31,24.61,24.95,23.76,57377
南华期货,2020-01-23,24.38,23.36,24.86,23.01,67000
南华期货,2020-02-03,21.0,21.0,21.0,21.0,4522
南华期货,2020-02-04,18.87,19.94,20.37,18.87,103978
南华期货,2020-02-05,19.91,20.62,21.39,19.91,82879
南华期货,2020-02-06,20.55,21.35,21.71,20.48,85522
南华期货,2020-02-07,21.06,21.37,21.63,21.01,64613
南华期货,2020-02-10,21.37,21.79,22.07,21.14,55935
南华期货,2020-02-11,21.81,21.96,22.89,21.62,87064
南华期货,2020-02-12,21.52,22.01,22.26,21.41,75555
南华期货,2020-02-13,21.8,21.45,22.14,21.43,53068
南华期货,2020-02-14,21.25,22.02,22.69,21.25,89681
南华期货,2020-02-17,22.46,22.71,22.83,22.07,99001
南华期货,2020-02-18,22.6,23.36,23.39,22.19,112465
