日期,开盘,收盘,最高,最低,成交量
2018-06-27,15.23,15.23,15.23,15.23,505
2018-06-28,17.0,17.0,17.0,17.0,364
2018-06-29,18.95,18.95,18.95,18.95,661
2018-07-02,21.1,21.1,21.1,21.1,1790
2018-07-03,23.46,23.46,23.46,23.46,2961
2018-07-04,26.06,26.06,26.06,26.06,2254
2018-07-05,28.92,28.92,28.92,28.92,5327
2018-07-06,32.06,32.06,32.06,32.06,23434
2018-07-09,35.52,35.52,35.52,35.52,91073
2018-07-10,38.19,39.07,39.32,37.5,437603
2018-07-11,37.49,40.66,42.72,37.27,395377
2018-07-12,41.54,42.86,44.98,39.19,368625
2018-07-13,40.99,42.17,44.86,40.69,338126
2018-07-16,41.39,46.64,46.64,39.91,367629
2018-07-17,44.37,44.62,48.32,41.73,382304
2018-07-18,44.62,41.67,46.0,41.3,273159
2018-07-19,40.38,43.44,45.04,39.57,289260
2018-07-20,42.75,42.53,43.92,40.99,220066
2018-07-23,41.71,44.71,47.03,41.5,327793
2018-07-24,45.52,44.08,48.37,43.68,354987
2018-07-25,45.62,42.39,46.48,41.58,303730
2018-07-26,40.09,38.46,40.82,37.9,270837
2018-07-27,37.5,38.11,39.26,37.5,157063
2018-07-30,38.02,36.74,38.64,35.3,152567
2018-07-31,36.39,35.64,36.79,35.29,124455
2018-08-01,35.67,36.59,37.46,34.99,191728
2018-08-02,35.99,38.14,38.71,35.16,222003
2018-08-03,37.49,34.08,37.88,34.08,188155
2018-08-06,31.97,30.42,32.49,30.42,146314
2018-08-07,30.95,31.73,31.99,30.55,126195
2018-08-08,31.38,28.87,31.68,28.39,165901
2018-08-09,28.49,29.3,30.12,28.2,136462
2018-08-10,29.3,29.75,30.42,29.3,121941
2018-08-13,28.69,30.97,31.68,28.51,162365
2018-08-14,31.25,31.47,31.64,30.01,167816
2018-08-15,31.08,29.74,31.79,29.52,125228
2018-08-16,28.59,28.64,29.68,27.87,104493
2018-08-17,29.39,31.76,31.76,29.09,236408
2018-08-20,31.64,32.36,33.88,31.04,310404
2018-08-21,31.51,31.29,31.83,29.77,208443
2018-08-22,31.13,29.36,31.13,29.01,148576
2018-08-23,29.04,29.88,30.17,28.99,114962
