名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
苑东生物,2020-09-02,51.13,48.9,57.93,48.81,179471,1429770670.0,32.29,73.16,20.66,72.5
苑东生物,2020-09-03,46.43,47.93,52.11,45.77,101400,765828714.0,12.97,-1.98,-0.97,40.96
苑东生物,2020-09-04,47.05,42.54,47.05,42.47,84968,577271575.0,9.56,-11.25,-5.39,34.32
苑东生物,2020-09-07,41.95,38.7,42.96,38.6,60347,376893914.0,10.25,-9.03,-3.84,24.38
苑东生物,2020-09-08,38.68,36.5,39.63,35.74,51316,297239557.0,10.05,-5.68,-2.2,20.73
苑东生物,2020-09-09,36.16,33.58,36.77,33.58,41192,224056849.0,8.74,-8.0,-2.92,16.64
苑东生物,2020-09-10,33.78,32.2,34.01,31.81,30633,156614317.0,6.55,-4.11,-1.38,12.37
苑东生物,2020-09-11,31.9,32.94,33.76,31.75,27754,142314540.0,6.24,2.3,0.74,11.21
苑东生物,2020-09-14,33.51,33.26,33.79,32.95,18935,98248287.0,2.55,0.97,0.32,7.65
苑东生物,2020-09-15,32.83,34.19,34.96,32.83,27508,145768205.0,6.4,2.8,0.93,11.11
苑东生物,2020-09-16,34.11,35.01,35.32,33.78,22637,121698828.0,4.5,2.4,0.82,9.14
苑东生物,2020-09-17,34.75,36.94,38.41,34.53,47612,271133906.0,11.08,5.51,1.93,19.23
苑东生物,2020-09-18,36.27,36.29,36.84,35.77,21543,120781815.0,2.9,-1.76,-0.65,8.7
苑东生物,2020-09-21,36.11,35.48,36.49,35.17,16336,89986279.0,3.64,-2.23,-0.81,6.6
苑东生物,2020-09-22,35.2,35.8,37.3,35.2,19366,108517500.0,5.92,0.9,0.32,7.82
苑东生物,2020-09-23,35.69,36.64,36.98,35.69,21269,120339817.0,3.6,2.35,0.84,8.59
苑东生物,2020-09-24,36.5,35.53,36.5,35.23,15206,83994842.0,3.47,-3.03,-1.11,6.14
苑东生物,2020-09-25,35.75,35.13,36.41,34.95,11751,64853288.0,4.11,-1.13,-0.4,4.75
苑东生物,2020-09-28,35.07,32.9,35.09,32.76,17031,88608492.0,6.63,-6.35,-2.23,6.88
苑东生物,2020-09-29,33.44,33.18,33.56,32.66,8495,43853273.0,2.74,0.85,0.28,3.43
苑东生物,2020-09-30,33.44,33.17,33.55,32.98,9307,48078823.0,1.72,-0.03,-0.01,3.76
苑东生物,2020-10-09,33.85,34.12,34.24,33.57,11821,62348421.0,2.02,2.86,0.95,4.78
苑东生物,2020-10-12,34.12,35.5,35.56,34.05,15343,83242253.0,4.43,4.04,1.38,6.2
苑东生物,2020-10-13,35.58,35.94,36.15,35.13,13405,74219191.0,2.87,1.24,0.44,5.42
苑东生物,2020-10-14,35.82,36.56,37.97,35.52,24670,140081476.0,6.82,1.73,0.62,9.97
苑东生物,2020-10-15,36.39,35.29,36.39,35.2,14744,81203179.0,3.25,-3.47,-1.27,5.96
苑东生物,2020-10-16,35.37,35.86,35.97,34.99,11537,63268945.0,2.78,1.62,0.57,4.66
苑东生物,2020-10-19,35.87,35.71,36.84,35.52,11911,66709370.0,3.68,-0.42,-0.15,4.81
苑东生物,2020-10-20,35.86,36.31,36.76,35.48,12759,71633027.0,3.58,1.68,0.6,5.15
苑东生物,2020-10-21,36.52,36.41,36.94,35.77,13361,75130256.0,3.22,0.28,0.1,5.4
苑东生物,2020-10-22,36.15,35.35,36.32,35.0,13795,75717059.0,3.63,-2.91,-1.06,5.57
苑东生物,2020-10-23,35.35,34.01,35.8,33.78,13382,71935665.0,5.71,-3.79,-1.34,5.41
苑东生物,2020-10-26,34.01,34.66,34.77,33.79,7323,39118649.0,2.88,1.91,0.65,2.96
苑东生物,2020-10-27,34.9,35.12,35.67,34.9,10827,59288885.0,2.22,1.33,0.46,4.37
