日期,开盘,收盘,最高,最低,成交量
2024-10-29,99.63,67.54,99.63,66.52,250853
2024-10-30,67.75,64.13,71.13,61.24,153913
2024-10-31,67.63,72.69,80.51,64.74,181832
2024-11-01,69.63,62.62,69.63,62.44,123656
2024-11-04,61.5,60.14,64.53,59.23,79518
2024-11-05,58.74,61.93,63.58,58.51,83039
2024-11-06,61.22,60.15,62.85,58.94,80551
2024-11-07,59.43,59.16,59.43,57.14,56540
2024-11-08,59.39,62.02,64.63,59.39,102382
2024-11-11,61.64,66.63,67.3,61.52,91245
2024-11-12,68.63,69.73,74.63,67.68,108294
2024-11-13,72.15,71.02,73.36,69.51,71994
2024-11-14,70.63,66.63,75.8,66.53,77923
2024-11-15,65.99,61.73,66.51,61.53,61102
2024-11-18,61.63,59.51,62.43,57.31,52547
2024-11-19,60.14,64.74,65.13,59.53,44740
2024-11-20,63.63,63.88,64.81,62.63,36045
2024-11-21,65.63,63.95,67.03,63.33,39825
2024-11-22,62.63,59.34,62.64,59.31,38112
2024-11-25,59.24,60.13,60.13,57.51,26578
2024-11-26,60.63,59.53,62.08,59.19,20719
2024-11-27,58.83,60.23,60.43,57.64,20761
2024-11-28,60.25,59.72,61.51,59.64,18780
2024-11-29,59.48,61.13,62.21,58.74,25907
2024-12-02,59.6,60.23,60.24,58.43,27433
2024-12-03,60.28,59.39,60.41,59.14,19170
2024-12-04,59.38,57.72,59.91,57.43,23154
2024-12-05,57.63,57.89,58.13,57.44,13669
2024-12-06,58.02,54.0,58.11,52.73,60715
2024-12-09,53.79,51.82,53.79,50.74,41364
2024-12-10,53.51,51.67,53.54,51.64,33588
2024-12-11,51.46,52.09,52.61,51.25,17807
2024-12-12,52.1,51.92,52.13,50.9,19540
2024-12-13,51.81,50.44,52.13,50.38,22950
2024-12-16,50.83,50.29,51.13,49.25,21412
2024-12-17,50.33,48.89,50.42,48.75,18327
2024-12-18,49.09,48.77,49.13,48.66,10755
2024-12-19,48.47,47.45,48.98,47.26,20233
2024-12-20,47.53,48.25,48.55,47.21,17299
2024-12-23,48.18,47.08,48.93,47.04,18312
2024-12-24,47.23,48.88,48.89,47.08,22654
2024-12-25,48.58,48.24,49.03,47.48,19162
2024-12-26,48.18,48.53,49.51,47.85,23594
2024-12-27,48.48,47.24,49.05,47.15,24030
2024-12-30,47.33,46.93,47.78,46.69,12959
2024-12-31,47.08,44.63,47.2,44.51,20868
2025-01-02,44.61,43.08,44.8,42.84,12955
2025-01-03,43.08,41.14,44.02,41.04,21495
2025-01-06,41.13,41.14,41.73,40.18,11570
2025-01-07,41.47,41.55,41.55,40.38,13617
2025-01-08,41.53,41.13,41.93,39.76,18487
2025-01-09,41.11,42.56,42.58,40.98,23072
2025-01-10,42.13,40.58,42.77,40.58,18807
2025-01-13,39.64,40.61,40.82,39.44,9426
2025-01-14,40.78,43.53,43.53,40.48,25022
2025-01-15,43.43,43.28,44.13,42.44,19874
2025-01-16,43.28,43.81,44.09,42.83,18028
2025-01-17,43.48,43.15,44.03,42.83,12967
2025-01-20,43.23,43.61,43.8,43.04,11802
2025-01-21,43.73,43.5,43.82,42.56,12291
2025-01-22,43.39,42.56,43.39,42.23,10452
2025-01-23,43.13,42.64,44.3,42.64,19191
2025-01-24,43.18,43.6,44.43,42.83,30789
2025-01-27,43.73,41.63,43.83,41.63,22680
2025-02-05,41.63,42.88,43.48,41.63,17928
2025-02-06,42.48,47.1,48.21,42.38,48258
2025-02-07,46.64,49.26,50.38,46.13,67454
2025-02-10,48.23,47.61,48.63,47.15,40010
2025-02-11,47.83,46.76,47.89,45.79,31605
2025-02-12,46.72,47.1,47.12,45.56,20211
2025-02-13,47.1,45.86,47.1,45.86,17060
2025-02-14,45.71,46.34,46.81,45.71,14815
2025-02-17,45.93,47.82,47.98,45.93,31912
2025-02-18,47.93,47.3,49.13,47.15,33547
2025-02-19,46.58,49.61,49.61,46.58,42065
2025-02-20,49.08,48.78,49.6,48.03,24671
2025-02-21,48.64,48.81,49.05,48.33,23341
2025-02-24,48.74,48.27,49.19,47.71,30117
2025-02-25,47.77,48.75,49.49,47.63,29876
2025-02-26,49.01,50.15,50.29,48.53,32056
2025-02-27,50.13,48.72,50.13,48.44,24680
2025-02-28,49.07,49.63,51.67,48.72,54519
2025-03-03,49.58,52.18,53.05,48.91,54476
2025-03-04,51.66,51.4,52.61,50.53,37295
2025-03-05,51.05,49.98,51.56,49.43,27850
2025-03-06,50.13,50.57,51.1,49.64,26600
2025-03-07,50.29,49.05,50.29,48.64,29448
2025-03-10,48.98,48.08,49.3,47.33,22678
2025-03-11,47.23,48.19,48.21,47.14,15275
2025-03-12,47.84,48.06,48.83,47.84,14880
2025-03-13,47.83,46.77,48.34,45.83,21678
2025-03-14,46.83,47.51,47.67,46.35,17093
2025-03-17,47.43,47.63,48.71,47.43,17627
2025-03-18,47.86,47.95,48.3,47.23,17749
2025-03-19,47.97,47.82,48.62,46.95,17685
2025-03-20,47.82,46.89,47.88,46.8,13971
2025-03-21,46.9,45.45,47.08,45.41,15714
2025-03-24,45.47,45.35,45.83,44.04,12191
2025-03-25,45.39,45.39,46.03,45.04,8179
2025-03-26,45.23,45.77,46.49,44.93,14847
2025-03-27,45.28,44.67,45.61,44.38,13840
2025-03-28,44.69,44.38,45.39,44.23,11671
2025-03-31,44.08,43.89,44.5,43.64,10398
2025-04-01,43.91,44.55,45.03,43.66,11060
2025-04-02,44.23,44.66,45.23,44.23,6737
2025-04-03,44.34,43.1,44.75,43.05,16926
2025-04-07,40.63,34.41,40.63,34.41,22515
2025-04-08,34.48,35.68,36.41,34.48,17633
2025-04-09,34.79,36.81,37.03,33.73,15982
2025-04-10,37.84,37.85,38.56,37.55,14224
2025-04-11,37.2,38.42,39.11,37.2,13159
2025-04-14,39.85,38.59,39.85,38.45,9878
2025-04-15,38.5,38.43,38.83,38.15,9719
2025-04-16,38.38,38.32,38.42,37.46,8845
2025-04-17,37.65,37.86,38.59,37.65,8712
2025-04-18,37.92,37.86,38.41,37.23,7373
2025-04-21,38.54,38.51,39.08,38.15,11201
2025-04-22,38.31,38.08,39.05,37.95,8225
2025-04-23,38.08,38.62,38.83,38.08,8597
2025-04-24,38.45,37.81,38.59,37.58,8363
2025-04-25,37.81,37.8,38.28,37.6,6178
2025-04-28,38.0,37.21,38.0,37.05,7088
2025-04-29,35.88,36.57,37.23,35.85,20711
2025-04-30,37.39,38.62,38.8,36.63,28045
2025-05-06,38.73,40.87,41.31,38.61,28755
2025-05-07,40.69,40.54,41.12,40.14,18176
2025-05-08,40.55,41.44,41.63,40.28,16771
2025-05-09,41.45,40.53,41.53,40.33,12301
2025-05-12,40.83,41.4,41.63,40.83,13087
2025-05-13,42.1,41.43,42.95,41.41,22454
2025-05-14,41.35,41.04,41.83,40.64,16549
2025-05-15,40.88,40.52,40.88,40.39,8584
2025-05-16,40.53,40.58,41.04,40.13,7853
2025-05-19,40.58,40.44,40.58,39.78,8827
2025-05-20,40.51,41.12,41.55,40.16,11591
2025-05-21,41.44,40.25,41.65,40.23,10361
2025-05-22,40.58,39.86,40.6,39.76,7089
2025-05-23,39.89,39.22,40.19,39.03,8179
2025-05-26,39.41,40.37,41.7,39.07,19004
2025-05-27,40.36,39.41,40.73,39.2,10347
2025-05-28,39.66,39.35,40.22,39.17,7054
2025-05-29,39.35,40.0,40.08,39.21,9256
2025-05-30,39.92,39.05,39.92,38.87,8629
2025-06-03,38.98,39.69,40.51,38.68,13313
2025-06-04,39.8,39.56,39.86,39.45,7564
2025-06-05,39.75,40.41,40.57,39.26,10315
2025-06-06,40.31,40.4,41.49,40.12,15135
2025-06-09,40.57,41.2,41.6,40.17,12740
2025-06-10,41.22,40.42,41.25,40.05,12010
2025-06-11,40.43,40.88,41.56,40.3,11283
2025-06-12,40.6,40.55,40.84,40.31,7586
2025-06-13,40.55,39.65,41.15,39.65,14537
2025-06-16,39.9,40.12,40.37,39.55,8465
2025-06-17,40.12,39.53,40.27,39.41,8770
2025-06-18,39.47,41.4,41.5,39.24,27868
2025-06-19,41.2,40.26,41.4,40.12,16000
2025-06-20,40.35,41.91,43.8,40.35,56220
2025-06-23,42.42,42.12,42.88,41.13,30879
2025-06-24,42.11,42.4,42.55,41.87,27614
2025-06-25,42.41,42.42,42.42,41.63,24359
2025-06-26,42.39,41.75,42.61,41.71,20705
2025-06-27,41.75,41.95,42.43,41.75,15006
2025-06-30,42.07,43.1,43.43,42.07,22616
2025-07-01,42.72,42.63,43.36,42.54,14516
2025-07-02,42.68,43.45,43.53,42.12,31911
2025-07-03,43.44,43.11,43.56,42.69,19076
2025-07-04,43.09,42.09,43.3,42.09,17275
2025-07-07,42.35,44.43,45.07,42.09,55488
2025-07-08,44.09,48.48,50.2,44.09,89169
2025-07-09,48.0,47.67,48.39,47.36,42866
2025-07-10,47.43,47.2,49.96,47.05,55513
2025-07-11,47.35,46.51,47.55,46.04,33696
2025-07-14,46.5,46.23,46.52,45.88,17383
2025-07-15,46.23,47.33,47.44,45.52,35866
2025-07-16,47.0,46.66,47.39,46.18,22920
2025-07-17,47.3,47.19,48.39,46.83,25571
2025-07-18,47.16,46.42,47.67,46.05,19419
2025-07-21,46.5,46.03,46.5,45.8,17500
2025-07-22,46.01,46.12,46.53,45.68,14553
2025-07-23,46.43,45.6,46.43,45.59,13546
2025-07-24,45.49,46.24,46.3,45.4,13667
2025-07-25,46.22,46.46,46.46,45.83,13818
2025-07-28,46.68,47.13,47.26,45.92,18713
2025-07-29,47.45,46.65,47.45,46.16,15508
2025-07-30,46.65,45.78,46.92,45.75,16420
2025-07-31,45.69,44.63,46.29,44.21,19699
2025-08-01,45.01,46.91,48.18,44.8,48763
2025-08-04,46.92,46.75,47.03,45.37,24714
2025-08-05,46.7,47.06,47.38,46.29,20091
2025-08-06,46.9,47.69,48.0,46.55,23214
2025-08-07,47.6,46.6,47.96,46.6,22440
2025-08-08,46.51,46.51,47.38,46.3,15365
2025-08-11,46.35,47.3,47.61,46.34,20772
2025-08-12,47.3,46.83,47.4,46.39,16083
2025-08-13,46.53,46.92,47.32,46.45,17768
2025-08-14,47.1,45.8,47.11,45.61,19102
2025-08-15,46.05,47.89,47.98,45.68,37591
2025-08-18,48.6,48.58,49.21,48.09,38400
2025-08-19,48.87,47.98,49.0,47.66,23620
2025-08-20,48.44,48.48,48.83,47.47,27318
2025-08-21,48.49,47.47,48.6,47.1,24422
2025-08-22,47.27,48.18,48.55,47.2,32612
2025-08-25,48.69,48.58,49.3,47.98,34451
2025-08-26,48.6,49.79,51.36,47.9,46218
2025-08-27,48.9,47.63,50.03,47.48,48786
2025-08-28,47.8,50.19,50.48,47.67,61283
2025-08-29,50.8,49.65,50.98,49.02,35779
2025-09-01,49.51,50.1,51.81,49.26,35217
2025-09-02,50.2,48.67,50.78,48.28,35215
2025-09-03,48.31,48.05,49.95,47.86,24485
2025-09-04,47.8,47.59,50.78,47.35,44157
2025-09-05,47.6,50.55,51.09,47.25,57213
2025-09-08,51.0,50.15,51.01,49.36,40830
2025-09-09,49.5,48.51,50.66,48.2,38675
2025-09-10,48.6,48.25,48.69,47.78,19273
2025-09-11,48.32,48.91,48.96,47.54,19961
2025-09-12,48.82,47.88,48.82,47.84,21943
2025-09-15,47.98,47.73,48.29,47.63,13813
2025-09-16,47.73,47.45,47.97,46.83,18394
2025-09-17,47.35,47.68,48.11,47.0,14953
2025-09-18,47.41,47.25,48.1,47.03,22329
2025-09-19,47.24,45.43,47.3,45.4,25606
2025-09-22,45.22,45.62,45.68,45.1,10179
2025-09-23,45.67,45.1,46.1,43.88,18058
2025-09-24,44.55,46.86,47.31,44.55,26711
2025-09-25,46.69,46.93,47.96,46.5,23063
2025-09-26,46.96,46.5,47.74,46.47,13613
2025-09-29,46.5,45.99,46.91,45.73,17598
2025-09-30,46.11,46.71,47.1,45.93,16792
2025-10-09,46.5,48.22,48.55,46.5,31052
2025-10-10,48.15,47.0,48.21,46.73,20677
2025-10-13,45.01,45.92,45.94,44.6,17355
2025-10-14,46.11,45.87,47.85,45.64,21910
2025-10-15,45.7,45.86,46.75,44.89,15505
2025-10-16,46.08,45.46,46.22,45.23,10120
2025-10-17,45.51,43.6,45.85,43.55,19646
2025-10-20,44.0,43.68,44.5,43.46,8904
2025-10-21,43.87,43.82,43.97,43.52,7748
2025-10-22,43.85,44.2,44.66,43.85,12654
2025-10-23,44.2,43.85,44.84,43.51,7488
2025-10-24,44.38,44.25,44.44,43.92,8434
2025-10-27,44.32,44.53,44.79,44.21,9200
2025-10-28,44.61,44.05,44.61,43.96,8106
2025-10-29,43.66,45.93,46.25,43.36,38192
2025-10-30,46.39,46.24,47.6,45.88,31946
2025-10-31,45.85,46.4,47.45,45.85,20629
2025-11-03,46.4,47.48,47.78,45.84,26237
2025-11-04,47.55,45.98,47.55,45.61,20210
2025-11-05,45.0,46.88,47.25,44.8,29465
2025-11-06,46.88,46.27,47.2,45.96,19296
2025-11-07,46.1,45.85,47.0,45.54,20564
2025-11-10,45.9,47.25,48.12,45.9,35169
2025-11-11,47.51,48.01,49.0,47.4,46888
2025-11-12,48.7,47.17,49.63,46.52,39078
2025-11-13,46.5,46.94,47.75,46.5,25997
2025-11-14,46.67,47.29,48.75,45.9,38855
2025-11-17,47.27,45.36,47.96,44.93,34261
2025-11-18,45.26,44.66,45.5,44.38,21050
2025-11-19,44.9,44.3,45.49,44.01,14737
2025-11-20,44.38,43.52,44.72,43.52,15437
2025-11-21,43.0,40.86,43.0,40.86,24647
2025-11-24,40.9,41.21,41.47,40.64,10421
2025-11-25,41.6,41.35,42.03,41.24,13439
2025-11-26,41.69,41.34,41.69,41.08,11353
2025-11-27,41.58,41.64,42.3,41.3,10907
2025-11-28,41.66,42.06,42.26,41.59,9714
2025-12-01,42.93,41.83,42.93,41.73,12678
2025-12-02,41.83,40.78,41.83,40.76,12194
2025-12-03,40.85,39.9,41.3,39.82,13265
2025-12-04,39.8,40.15,40.16,39.35,9386
2025-12-05,40.15,40.04,40.18,39.51,11104
2025-12-08,40.04,40.27,40.35,39.87,20913
2025-12-09,40.5,39.66,40.5,39.64,12000
2025-12-10,39.78,40.28,40.35,39.45,12956
2025-12-11,40.15,39.93,40.5,39.83,14257
2025-12-12,40.19,40.74,40.79,39.79,30722
2025-12-15,40.37,40.46,41.29,40.37,13777
2025-12-16,40.56,39.51,40.88,39.51,9058
2025-12-17,39.53,39.55,39.8,38.81,11064
2025-12-18,39.18,39.2,39.85,39.0,8365
2025-12-19,39.49,39.32,39.77,39.23,8193
2025-12-22,36.0,35.34,38.55,34.7,187320
2025-12-23,35.09,34.63,35.26,34.6,79495
2025-12-24,34.93,36.58,37.18,34.69,141609
2025-12-25,36.5,36.61,37.07,36.11,58826
2025-12-26,36.62,36.85,38.02,36.61,58531
2025-12-29,36.85,37.27,38.16,36.85,52206
2025-12-30,37.13,36.62,37.44,36.48,46206
2025-12-31,36.75,36.0,36.98,35.93,35894
