名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
沃格光电,2018-04-17,17.66,21.31,21.31,17.66,300,1441900.0,24.95,45.66,6.68,0.13
沃格光电,2018-04-18,23.5,23.5,23.5,23.5,253,1337041.0,0.0,10.28,2.19,0.11
沃格光电,2018-04-19,25.91,25.91,25.91,25.91,218,1266274.0,0.0,10.26,2.41,0.09
沃格光电,2018-04-20,28.55,28.55,28.55,28.55,2664,17040648.0,0.0,10.19,2.64,1.13
沃格光电,2018-04-23,31.47,31.47,31.47,31.47,3212,22599537.0,0.0,10.23,2.92,1.36
沃格光电,2018-04-24,34.67,34.67,34.67,34.67,1090,8439083.0,0.0,10.17,3.2,0.46
沃格光电,2018-04-25,38.19,38.19,38.19,38.19,1098,9345468.0,0.0,10.15,3.52,0.46
沃格光电,2018-04-26,42.07,42.07,42.07,42.07,8594,80500092.0,0.0,10.16,3.88,3.63
沃格光电,2018-04-27,43.13,38.72,43.13,38.41,151077,1385734208.0,11.22,-7.96,-3.35,63.88
沃格光电,2018-05-02,37.22,37.11,37.62,35.63,82891,681185952.0,5.14,-4.16,-1.61,35.05
沃格光电,2018-05-03,36.75,39.28,40.86,36.54,94653,825486976.0,11.64,5.85,2.17,40.02
沃格光电,2018-05-04,38.5,36.82,39.66,36.31,75398,638140752.0,8.53,-6.26,-2.46,31.88
沃格光电,2018-05-07,37.43,38.86,40.4,37.22,73883,640659808.0,8.64,5.54,2.04,31.24
沃格光电,2018-05-08,38.98,41.85,42.77,38.6,97491,882669936.0,10.73,7.69,2.99,41.22
沃格光电,2018-05-09,43.13,41.54,43.95,40.95,87234,821518320.0,7.17,-0.74,-0.31,36.89
沃格光电,2018-05-10,41.07,41.37,42.38,40.05,63856,583338592.0,5.61,-0.41,-0.17,27.0
沃格光电,2018-05-11,41.2,39.49,42.67,39.44,70619,645914352.0,7.81,-4.54,-1.88,29.86
沃格光电,2018-05-14,39.04,40.34,41.26,39.04,59734,534910800.0,5.62,2.15,0.85,25.26
沃格光电,2018-05-15,40.68,43.24,43.43,40.4,80832,751223920.0,7.51,7.19,2.9,34.18
沃格光电,2018-05-16,42.29,41.05,42.45,39.95,66950,616615744.0,5.78,-5.06,-2.19,28.31
沃格光电,2018-05-17,41.07,41.1,42.15,40.89,51859,479580032.0,3.07,0.12,0.05,21.93
沃格光电,2018-05-18,40.43,40.49,40.86,39.49,51948,464428464.0,3.33,-1.48,-0.61,21.97
沃格光电,2018-05-21,40.77,42.79,43.95,40.49,75287,708558384.0,8.55,5.68,2.3,31.84
沃格光电,2018-05-22,42.67,43.52,44.86,42.23,76942,743590384.0,6.15,1.71,0.73,32.54
沃格光电,2018-05-23,43.99,43.65,45.72,42.74,77674,762801152.0,6.85,0.3,0.13,32.84
沃格光电,2018-05-24,43.99,42.26,44.04,41.46,52051,490243840.0,5.91,-3.18,-1.39,22.01
沃格光电,2018-05-25,42.57,41.2,42.91,41.13,41227,385252144.0,4.21,-2.51,-1.06,17.43
沃格光电,2018-05-28,40.86,37.42,40.86,37.13,56519,486969280.0,9.05,-9.17,-3.78,23.9
沃格光电,2018-05-29,37.22,37.6,38.17,36.99,33496,280908912.0,3.15,0.48,0.18,14.16
沃格光电,2018-05-30,36.28,34.16,36.74,33.84,47370,374684272.0,7.71,-9.15,-3.44,20.03
沃格光电,2018-05-31,34.85,35.06,35.19,33.63,40750,315039360.0,4.57,2.63,0.9,17.23
沃格光电,2018-06-01,34.52,34.5,35.3,33.46,33296,256249962.0,5.25,-1.6,-0.56,14.08
沃格光电,2018-06-04,35.17,34.84,35.25,34.3,24386,189685568.0,2.75,0.99,0.34,10.31
沃格光电,2018-06-05,34.71,36.21,36.35,34.71,34845,277034464.0,4.71,3.93,1.37,14.73
沃格光电,2018-06-06,35.86,35.76,36.07,35.3,29792,237168987.0,2.13,-1.24,-0.45,12.6
沃格光电,2018-06-07,36.05,34.85,36.12,34.53,28847,226638570.0,4.45,-2.54,-0.91,12.2
沃格光电,2018-06-08,34.35,34.44,34.61,33.85,25708,196136986.0,2.18,-1.18,-0.41,10.87
沃格光电,2018-06-11,34.03,33.2,34.47,33.11,24959,188060114.0,3.95,-3.6,-1.24,10.55
沃格光电,2018-06-12,33.28,32.12,33.32,30.79,34093,244226497.0,7.62,-3.25,-1.08,14.42
沃格光电,2018-06-13,31.75,31.51,32.61,31.31,22838,163235937.0,4.05,-1.9,-0.61,9.66
沃格光电,2018-06-14,30.93,31.94,32.16,30.93,21872,155703571.0,3.9,1.36,0.43,9.25
沃格光电,2018-06-15,31.8,30.98,32.38,30.39,21974,153736874.0,6.23,-3.01,-0.96,9.29
沃格光电,2018-06-19,29.6,27.87,30.25,27.83,29318,190475066.0,7.81,-10.04,-3.11,12.4
沃格光电,2018-06-20,27.85,29.34,29.88,27.84,28682,185994963.0,7.32,5.27,1.47,12.13
沃格光电,2018-06-21,29.3,30.58,31.75,28.06,40603,270079968.0,12.58,4.23,1.24,17.17
沃格光电,2018-06-22,30.05,31.94,32.91,30.0,44031,313919680.0,9.52,4.45,1.36,18.62
沃格光电,2018-06-25,31.12,31.62,32.12,31.12,31476,221751614.0,3.13,-1.0,-0.32,13.31
沃格光电,2018-06-26,30.93,32.07,32.94,30.93,35682,256626191.0,6.36,1.42,0.45,15.09
沃格光电,2018-06-27,32.05,32.28,32.64,31.75,27985,201767632.0,2.78,0.65,0.21,11.83
沃格光电,2018-06-28,32.07,31.12,32.43,31.08,28071,198615237.0,4.18,-3.59,-1.16,11.87
沃格光电,2018-06-29,30.99,32.66,32.71,30.99,32142,230413469.0,5.53,4.95,1.54,13.59
沃格光电,2018-07-02,32.58,32.38,34.02,31.89,37492,277878688.0,6.52,-0.86,-0.28,15.85
沃格光电,2018-07-03,32.54,34.19,34.24,32.29,43362,324207888.0,6.02,5.59,1.81,18.34
沃格光电,2018-07-04,33.57,31.65,33.79,30.84,35694,259803637.0,8.63,-7.43,-2.54,15.09
沃格光电,2018-07-05,31.44,31.35,32.51,31.14,22362,159042663.0,4.33,-0.95,-0.3,9.46
沃格光电,2018-07-06,31.53,32.95,34.16,31.53,41482,304224480.0,8.39,5.1,1.6,17.54
沃格光电,2018-07-09,33.57,34.09,34.43,33.12,36465,276039232.0,3.98,3.46,1.14,15.42
沃格光电,2018-07-10,33.76,35.1,35.26,33.49,49277,377447648.0,5.19,2.96,1.01,20.84
沃格光电,2018-07-11,33.97,33.65,33.98,32.21,41013,305687680.0,5.04,-4.13,-1.45,17.34
沃格光电,2018-07-12,33.53,34.92,35.07,33.53,40292,310823200.0,4.58,3.77,1.27,17.04
沃格光电,2018-07-13,34.48,33.88,34.7,33.35,36928,279701984.0,3.87,-2.98,-1.04,15.62
沃格光电,2018-07-16,33.6,33.47,33.6,32.7,18224,135246565.0,2.66,-1.21,-0.41,7.71
