日期,开盘,收盘,最高,最低,成交量
2018-04-17,17.66,21.31,21.31,17.66,300
2018-04-18,23.5,23.5,23.5,23.5,253
2018-04-19,25.91,25.91,25.91,25.91,218
2018-04-20,28.55,28.55,28.55,28.55,2664
2018-04-23,31.47,31.47,31.47,31.47,3212
2018-04-24,34.67,34.67,34.67,34.67,1090
2018-04-25,38.19,38.19,38.19,38.19,1098
2018-04-26,42.07,42.07,42.07,42.07,8594
2018-04-27,43.13,38.72,43.13,38.41,151077
2018-05-02,37.22,37.11,37.62,35.63,82891
2018-05-03,36.75,39.28,40.86,36.54,94653
2018-05-04,38.5,36.82,39.66,36.31,75398
2018-05-07,37.43,38.86,40.4,37.22,73883
2018-05-08,38.98,41.85,42.77,38.6,97491
2018-05-09,43.13,41.54,43.95,40.95,87234
2018-05-10,41.07,41.37,42.38,40.05,63856
2018-05-11,41.2,39.49,42.67,39.44,70619
2018-05-14,39.04,40.34,41.26,39.04,59734
2018-05-15,40.68,43.24,43.43,40.4,80832
2018-05-16,42.29,41.05,42.45,39.95,66950
2018-05-17,41.07,41.1,42.15,40.89,51859
2018-05-18,40.43,40.49,40.86,39.49,51948
2018-05-21,40.77,42.79,43.95,40.49,75287
2018-05-22,42.67,43.52,44.86,42.23,76942
2018-05-23,43.99,43.65,45.72,42.74,77674
2018-05-24,43.99,42.26,44.04,41.46,52051
2018-05-25,42.57,41.2,42.91,41.13,41227
2018-05-28,40.86,37.42,40.86,37.13,56519
2018-05-29,37.22,37.6,38.17,36.99,33496
2018-05-30,36.28,34.16,36.74,33.84,47370
2018-05-31,34.85,35.06,35.19,33.63,40750
2018-06-01,34.52,34.5,35.3,33.46,33296
2018-06-04,35.17,34.84,35.25,34.3,24386
2018-06-05,34.71,36.21,36.35,34.71,34845
2018-06-06,35.86,35.76,36.07,35.3,29792
2018-06-07,36.05,34.85,36.12,34.53,28847
2018-06-08,34.35,34.44,34.61,33.85,25708
2018-06-11,34.03,33.2,34.47,33.11,24959
2018-06-12,33.28,32.12,33.32,30.79,34093
2018-06-13,31.75,31.51,32.61,31.31,22838
2018-06-14,30.93,31.94,32.16,30.93,21872
2018-06-15,31.8,30.98,32.38,30.39,21974
2018-06-19,29.6,27.87,30.25,27.83,29318
2018-06-20,27.85,29.34,29.88,27.84,28682
2018-06-21,29.3,30.58,31.75,28.06,40603
2018-06-22,30.05,31.94,32.91,30.0,44031
2018-06-25,31.12,31.62,32.12,31.12,31476
2018-06-26,30.93,32.07,32.94,30.93,35682
2018-06-27,32.05,32.28,32.64,31.75,27985
2018-06-28,32.07,31.12,32.43,31.08,28071
2018-06-29,30.99,32.66,32.71,30.99,32142
2018-07-02,32.58,32.38,34.02,31.89,37492
2018-07-03,32.54,34.19,34.24,32.29,43362
2018-07-04,33.57,31.65,33.79,30.84,35694
2018-07-05,31.44,31.35,32.51,31.14,22362
2018-07-06,31.53,32.95,34.16,31.53,41482
2018-07-09,33.57,34.09,34.43,33.12,36465
2018-07-10,33.76,35.1,35.26,33.49,49277
2018-07-11,33.97,33.65,33.98,32.21,41013
2018-07-12,33.53,34.92,35.07,33.53,40292
2018-07-13,34.48,33.88,34.7,33.35,36928
2018-07-16,33.6,33.47,33.6,32.7,18224
2018-07-17,33.35,33.82,34.02,32.95,21185
2018-07-18,33.57,32.02,33.88,31.55,32084
2018-07-19,31.93,30.67,32.12,30.2,29444
2018-07-20,30.7,30.88,31.16,29.93,17881
2018-07-23,30.59,30.77,30.8,30.16,19597
2018-07-24,30.76,31.4,31.53,30.44,20584
2018-07-25,31.24,30.71,31.55,30.67,19356
2018-07-26,30.62,29.27,30.79,29.02,22781
2018-07-27,29.43,29.46,30.15,29.21,12308
2018-07-30,29.61,29.48,29.93,29.08,11467
2018-07-31,29.3,29.37,29.78,29.05,9484
2018-08-01,29.43,29.04,29.58,29.02,11627
2018-08-02,28.75,27.82,28.8,27.21,20172
2018-08-03,27.82,27.49,28.1,27.45,11095
2018-08-06,27.21,26.39,27.21,26.0,14411
2018-08-07,26.61,27.62,27.66,26.37,18051
2018-08-08,27.63,26.29,27.69,26.29,13479
2018-08-09,25.95,27.29,27.61,25.84,15012
2018-08-10,27.28,28.22,28.5,27.28,19213
2018-08-13,27.34,28.22,28.3,27.24,15843
2018-08-14,28.02,27.98,28.3,27.62,11411
2018-08-15,27.84,26.79,28.02,26.76,12903
2018-08-16,26.34,26.52,27.1,25.84,9328
2018-08-17,26.86,26.22,27.31,26.2,12434
2018-08-20,25.99,27.33,27.42,25.99,12330
2018-08-21,27.33,27.11,27.52,26.52,15325
2018-08-22,27.05,26.54,27.18,26.52,10426
2018-08-23,26.48,26.89,27.13,26.43,11153
2018-08-24,26.91,26.29,27.06,26.15,11401
2018-08-27,26.4,27.42,27.51,26.4,14413
2018-08-28,27.37,27.44,27.59,27.12,13074
2018-08-29,27.54,27.49,27.54,27.13,10480
2018-08-30,27.49,26.61,28.0,26.57,20006
2018-08-31,26.95,26.62,27.8,26.62,20286
2018-09-03,25.82,24.72,25.82,24.15,22757
2018-09-04,24.54,24.8,25.1,24.39,13060
2018-09-05,24.79,24.24,25.05,24.24,14190
2018-09-06,24.05,24.35,24.58,24.02,14754
2018-09-07,24.34,23.78,24.74,23.49,17697
2018-09-10,23.72,23.05,23.72,22.9,12823
2018-09-11,23.02,23.22,23.42,22.82,10090
2018-09-12,23.11,23.53,23.8,23.06,11111
2018-09-13,23.97,23.56,23.97,23.15,10572
2018-09-14,23.58,22.57,23.68,22.51,12451
2018-09-17,22.38,21.75,22.38,21.67,10004
2018-09-18,21.78,22.36,22.4,21.75,9570
2018-09-19,22.42,22.75,23.19,22.2,12460
2018-09-20,22.65,22.51,23.01,22.43,6922
2018-09-21,22.65,22.98,23.04,22.49,9608
2018-09-25,22.91,23.14,23.3,22.88,8564
2018-09-26,23.14,23.08,23.33,22.92,8905
2018-09-27,23.07,23.17,23.65,23.06,18549
2018-09-28,23.06,23.76,23.78,23.06,14768
2018-10-08,23.23,22.97,23.49,22.97,11239
2018-10-09,22.88,23.46,23.65,22.88,12582
2018-10-10,23.55,23.84,24.04,23.42,17756
