名称,日期,开盘,收盘,最高,最低,成交量
鹏欣资源,2003-06-26,1.08,1.01,1.09,1.0,137213
鹏欣资源,2003-06-27,1.0,0.97,1.01,0.96,50678
鹏欣资源,2003-06-30,0.96,0.96,0.97,0.95,17447
鹏欣资源,2003-07-01,0.96,0.94,0.97,0.94,17175
鹏欣资源,2003-07-02,0.94,0.96,0.97,0.92,22964
鹏欣资源,2003-07-03,0.95,0.95,0.95,0.93,12635
鹏欣资源,2003-07-04,0.94,0.94,0.95,0.93,9081
鹏欣资源,2003-07-07,0.93,0.94,0.94,0.91,9782
鹏欣资源,2003-07-08,0.94,0.96,0.97,0.93,15976
鹏欣资源,2003-07-09,0.96,0.95,0.97,0.95,7798
鹏欣资源,2003-07-10,0.95,0.98,0.98,0.94,14362
鹏欣资源,2003-07-11,0.97,0.96,0.98,0.96,7820
鹏欣资源,2003-07-14,0.96,0.95,0.97,0.95,5364
鹏欣资源,2003-07-15,0.95,0.95,0.96,0.94,6010
鹏欣资源,2003-07-16,0.95,0.94,0.95,0.94,5673
鹏欣资源,2003-07-17,0.94,0.94,0.95,0.94,8772
鹏欣资源,2003-07-18,0.94,0.93,0.96,0.93,10784
鹏欣资源,2003-07-21,0.93,0.91,0.93,0.9,10346
鹏欣资源,2003-07-22,0.92,0.9,0.92,0.89,6665
鹏欣资源,2003-07-23,0.91,0.92,0.92,0.9,3865
鹏欣资源,2003-07-24,0.91,0.9,0.92,0.9,2765
鹏欣资源,2003-07-25,0.9,0.88,0.92,0.88,6834
鹏欣资源,2003-07-28,0.88,0.88,0.89,0.87,3345
鹏欣资源,2003-07-29,0.88,0.89,0.89,0.88,3261
鹏欣资源,2003-07-30,0.89,0.89,0.89,0.88,2025
鹏欣资源,2003-07-31,0.89,0.89,0.89,0.88,2787
鹏欣资源,2003-08-01,0.89,0.87,0.89,0.86,4986
鹏欣资源,2003-08-04,0.87,0.89,0.89,0.86,3640
鹏欣资源,2003-08-05,0.89,0.88,0.89,0.87,2327
鹏欣资源,2003-08-06,0.87,0.87,0.88,0.87,2076
鹏欣资源,2003-08-07,0.88,0.88,0.9,0.87,4014
鹏欣资源,2003-08-08,0.88,0.88,0.89,0.87,2610
鹏欣资源,2003-08-11,0.87,0.89,0.89,0.87,2589
鹏欣资源,2003-08-12,0.89,0.89,0.9,0.89,3780
鹏欣资源,2003-08-13,0.89,0.88,0.9,0.88,3345
鹏欣资源,2003-08-14,0.88,0.89,0.91,0.88,4471
鹏欣资源,2003-08-15,0.89,0.88,0.89,0.88,2368
鹏欣资源,2003-08-18,0.88,0.88,0.89,0.87,2253
鹏欣资源,2003-08-19,0.87,0.88,0.89,0.87,2791
鹏欣资源,2003-08-20,0.88,0.88,0.89,0.87,1995
鹏欣资源,2003-08-21,0.88,0.87,0.88,0.87,1458
鹏欣资源,2003-08-22,0.87,0.88,0.88,0.87,2229
鹏欣资源,2003-08-25,0.85,0.79,0.85,0.78,27092
鹏欣资源,2003-08-26,0.78,0.78,0.79,0.76,9584
鹏欣资源,2003-08-27,0.78,0.78,0.79,0.77,5216
鹏欣资源,2003-08-28,0.78,0.77,0.79,0.77,3996
鹏欣资源,2003-08-29,0.77,0.77,0.78,0.76,4195
鹏欣资源,2003-09-01,0.78,0.81,0.81,0.76,12172
鹏欣资源,2003-09-02,0.8,0.8,0.82,0.79,7776
鹏欣资源,2003-09-03,0.79,0.79,0.8,0.78,4816
鹏欣资源,2003-09-04,0.79,0.79,0.81,0.79,3947
鹏欣资源,2003-09-05,0.79,0.77,0.79,0.77,4301
鹏欣资源,2003-09-08,0.76,0.77,0.77,0.76,2775
鹏欣资源,2003-09-09,0.77,0.77,0.78,0.76,3100
鹏欣资源,2003-09-10,0.77,0.78,0.78,0.77,1579
鹏欣资源,2003-09-11,0.77,0.77,0.78,0.77,1490
鹏欣资源,2003-09-12,0.76,0.73,0.77,0.73,8206
鹏欣资源,2003-09-15,0.74,0.73,0.74,0.73,3705
鹏欣资源,2003-09-16,0.73,0.74,0.74,0.73,2462
鹏欣资源,2003-09-17,0.75,0.72,0.75,0.72,2193
鹏欣资源,2003-09-18,0.72,0.73,0.73,0.71,4951
鹏欣资源,2003-09-19,0.73,0.74,0.75,0.73,8358
鹏欣资源,2003-09-22,0.74,0.73,0.74,0.73,2819
鹏欣资源,2003-09-23,0.73,0.74,0.75,0.73,2041
鹏欣资源,2003-09-24,0.74,0.74,0.75,0.73,1965
鹏欣资源,2003-09-25,0.74,0.72,0.74,0.72,3044
鹏欣资源,2003-09-26,0.72,0.73,0.73,0.72,1445
鹏欣资源,2003-09-29,0.73,0.72,0.73,0.72,1502
鹏欣资源,2003-09-30,0.72,0.72,0.73,0.7,3107
鹏欣资源,2003-10-08,0.72,0.72,0.72,0.71,831
鹏欣资源,2003-10-09,0.71,0.73,0.73,0.71,2373
鹏欣资源,2003-10-10,0.71,0.71,0.72,0.68,13588
鹏欣资源,2003-10-13,0.7,0.71,0.72,0.7,6665
鹏欣资源,2003-10-14,0.71,0.7,0.71,0.69,3969
鹏欣资源,2003-10-15,0.7,0.7,0.72,0.7,3846
鹏欣资源,2003-10-16,0.7,0.69,0.71,0.68,3374
鹏欣资源,2003-10-17,0.68,0.68,0.7,0.68,2009
鹏欣资源,2003-10-20,0.68,0.66,0.69,0.66,4108
鹏欣资源,2003-10-21,0.65,0.66,0.66,0.65,3474
鹏欣资源,2003-10-22,0.66,0.67,0.68,0.66,5538
