名称,日期,开盘,收盘,最高,最低,成交量
退市中昌,2000-12-07,14.14,16.37,16.56,13.99,455738
退市中昌,2000-12-08,15.91,14.97,16.17,14.81,190793
退市中昌,2000-12-11,14.71,14.81,15.49,14.67,79639
退市中昌,2000-12-12,14.81,14.82,15.13,14.53,45526
退市中昌,2000-12-13,14.85,15.41,15.86,14.85,68574
退市中昌,2000-12-14,15.45,15.08,15.54,15.04,26681
退市中昌,2000-12-15,15.1,15.45,15.8,15.08,35467
退市中昌,2000-12-18,15.45,15.44,15.62,15.17,21800
退市中昌,2000-12-19,15.51,15.38,15.77,15.34,24060
退市中昌,2000-12-20,15.36,15.64,15.64,15.04,35415
退市中昌,2000-12-21,15.69,15.51,15.91,15.45,33196
退市中昌,2000-12-22,15.51,15.22,15.52,15.19,21376
退市中昌,2000-12-25,15.13,15.19,15.38,15.06,20138
退市中昌,2000-12-26,15.14,15.36,15.57,15.14,11838
退市中昌,2000-12-27,15.36,15.21,15.68,15.17,14463
退市中昌,2000-12-28,15.14,15.28,15.62,15.14,15403
退市中昌,2000-12-29,15.28,15.64,15.82,15.26,23491
退市中昌,2001-01-02,15.79,16.05,16.23,15.64,34043
退市中昌,2001-01-03,16.05,16.1,16.22,15.85,29097
退市中昌,2001-01-04,16.1,16.12,16.28,15.92,23348
退市中昌,2001-01-05,16.1,15.96,16.19,15.82,30130
退市中昌,2001-01-08,15.97,15.58,16.09,15.52,32387
退市中昌,2001-01-09,15.63,15.76,15.87,15.54,13075
退市中昌,2001-01-10,15.77,15.84,15.99,15.72,13887
退市中昌,2001-01-11,15.86,15.78,15.89,15.64,15957
退市中昌,2001-01-12,15.73,15.65,15.79,15.59,12726
退市中昌,2001-01-15,15.59,14.94,15.59,14.93,18007
退市中昌,2001-01-16,14.9,15.17,15.27,14.88,10049
退市中昌,2001-01-17,15.17,14.97,15.22,14.88,6429
退市中昌,2001-01-18,14.99,15.0,15.16,14.94,6218
退市中昌,2001-01-19,15.24,15.26,15.29,15.04,4977
退市中昌,2001-02-05,15.27,14.69,15.31,14.67,9017
退市中昌,2001-02-06,14.62,14.44,14.67,14.15,7347
退市中昌,2001-02-07,14.48,14.17,14.52,14.13,8293
退市中昌,2001-02-08,14.21,13.69,14.39,13.68,6050
退市中昌,2001-02-09,13.75,13.97,14.06,13.66,6807
退市中昌,2001-02-12,13.7,13.89,13.99,13.5,7140
退市中昌,2001-02-13,13.96,13.89,14.04,13.83,2940
退市中昌,2001-02-14,13.79,13.78,13.94,13.75,3625
退市中昌,2001-02-15,13.78,13.64,13.89,13.61,2980
退市中昌,2001-02-16,13.52,13.5,13.52,13.06,9644
退市中昌,2001-02-19,13.47,13.73,13.75,13.29,3842
退市中昌,2001-02-20,13.66,13.61,13.9,13.5,5261
退市中昌,2001-02-21,13.5,13.15,13.52,13.13,6359
退市中昌,2001-02-22,13.08,13.24,13.43,13.08,3852
退市中昌,2001-02-23,13.31,13.7,13.75,13.31,6267
退市中昌,2001-02-26,13.78,13.84,13.86,13.56,5176
退市中昌,2001-02-27,13.84,13.85,13.89,13.62,4273
退市中昌,2001-02-28,13.89,13.67,13.89,13.63,2764
退市中昌,2001-03-01,13.62,13.84,13.89,13.61,3210
退市中昌,2001-03-02,13.87,13.95,14.02,13.84,5090
退市中昌,2001-03-05,13.96,13.79,13.98,13.79,3629
退市中昌,2001-03-06,13.78,13.7,13.78,13.62,3190
退市中昌,2001-03-07,13.68,13.75,13.79,13.68,3552
退市中昌,2001-03-08,13.75,13.81,13.91,13.73,2702
退市中昌,2001-03-09,13.79,13.7,13.96,13.7,3733
退市中昌,2001-03-12,13.79,13.77,13.89,13.68,4886
退市中昌,2001-03-13,13.7,14.03,14.1,13.61,4249
退市中昌,2001-03-14,14.04,14.25,14.28,13.92,6383
退市中昌,2001-03-15,14.26,14.17,14.31,14.12,5868
退市中昌,2001-03-16,14.14,14.12,14.28,14.05,4149
退市中昌,2001-03-19,14.12,14.29,14.29,14.06,4149
退市中昌,2001-03-20,14.3,14.16,14.36,14.07,4092
退市中昌,2001-03-21,14.21,14.1,14.22,14.07,6153
退市中昌,2001-03-22,14.13,14.25,14.25,14.12,6774
退市中昌,2001-03-23,14.29,14.19,14.52,14.19,9656
退市中昌,2001-03-26,14.24,14.3,14.3,14.05,8553
退市中昌,2001-03-27,14.32,14.34,14.42,14.25,7382
退市中昌,2001-03-28,14.36,14.59,14.67,14.34,11204
退市中昌,2001-03-29,14.6,14.44,14.62,14.39,5788
退市中昌,2001-03-30,14.36,14.48,14.58,14.36,6324
退市中昌,2001-04-02,14.52,14.67,14.79,14.52,7565
退市中昌,2001-04-03,14.67,14.59,14.7,14.53,4274
退市中昌,2001-04-04,14.59,14.16,14.67,14.09,7189
退市中昌,2001-04-05,14.16,14.34,14.36,14.12,6110
退市中昌,2001-04-06,14.34,14.24,14.46,14.22,4398
退市中昌,2001-04-09,14.25,14.55,14.6,14.11,5369
退市中昌,2001-04-10,14.46,14.62,14.67,14.4,5831
退市中昌,2001-04-11,14.63,14.71,14.71,14.53,6711
退市中昌,2001-04-12,14.81,15.06,15.25,14.81,35583
退市中昌,2001-04-13,15.07,15.08,15.17,14.94,11587
退市中昌,2001-04-16,15.12,15.08,15.17,14.91,9680
退市中昌,2001-04-17,15.17,15.17,15.22,14.94,9467
退市中昌,2001-04-18,15.19,15.36,15.51,15.18,18572
退市中昌,2001-04-19,15.36,15.2,15.4,14.99,8436
退市中昌,2001-04-20,15.2,14.99,15.36,14.91,12965
退市中昌,2001-04-23,14.94,14.74,14.99,14.63,8596
