日期,开盘,收盘,最高,最低,成交量
2017-12-18,6.14,7.48,7.48,6.14,404
2017-12-19,8.28,8.28,8.28,8.28,135
2017-12-20,9.16,9.16,9.16,9.16,226
2017-12-21,10.13,10.13,10.13,10.13,916
2017-12-22,11.2,11.2,11.2,11.2,1321
2017-12-25,12.38,12.38,12.38,12.38,1810
2017-12-26,13.67,13.67,13.67,13.67,2311
2017-12-27,15.09,15.09,15.09,15.09,8355
2017-12-28,16.66,16.66,16.66,16.66,21988
2017-12-29,18.38,18.38,18.38,18.38,19922
2018-01-02,19.14,19.67,20.04,18.72,416023
2018-01-03,18.24,17.94,18.72,17.65,317476
2018-01-04,18.04,17.85,19.04,17.38,276721
2018-01-05,16.95,17.69,18.43,16.95,234704
2018-01-08,17.98,17.83,18.22,17.04,188944
2018-01-09,17.54,17.34,17.89,17.23,175306
2018-01-10,16.94,16.52,17.14,16.26,186741
2018-01-11,16.07,16.66,17.04,16.07,163972
2018-01-12,16.44,15.47,16.75,15.32,172903
2018-01-15,15.13,14.68,15.27,14.49,121333
2018-01-16,14.68,16.2,16.2,14.53,109943
2018-01-17,16.49,15.72,16.94,15.62,180052
2018-01-18,15.27,15.27,15.61,15.07,106248
2018-01-19,15.45,15.31,16.0,15.24,113185
2018-01-22,14.64,14.33,14.73,13.75,98041
2018-01-23,14.14,14.43,14.53,14.06,61351
2018-01-24,14.53,14.8,15.23,14.24,97101
2018-01-25,14.54,14.58,15.18,14.46,79712
2018-01-26,14.64,14.64,15.12,14.53,61603
2018-01-29,14.7,15.43,15.99,14.14,142443
2018-01-30,15.09,15.33,15.7,14.97,97349
2018-01-31,15.19,16.92,16.92,14.96,132501
2018-02-01,17.12,16.15,17.12,15.56,257073
2018-02-02,15.65,17.3,17.82,15.34,312942
2018-02-05,16.66,15.51,16.74,15.51,144013
2018-02-06,13.9,13.9,13.9,13.9,12705
2018-02-07,12.49,12.69,13.74,12.45,231739
2018-02-08,12.34,12.3,12.54,11.96,136662
2018-02-09,11.57,11.01,11.79,11.01,125811
2018-02-12,11.3,11.32,11.58,11.05,87514
2018-02-13,11.36,11.07,11.67,11.01,94700
2018-02-14,10.99,10.54,11.13,10.25,74610
2018-02-22,10.78,10.8,10.87,10.66,54132
2018-02-23,10.79,11.21,11.43,10.73,82057
2018-02-26,11.59,11.78,11.99,11.54,94067
2018-02-27,11.83,12.21,12.64,11.6,116625
2018-02-28,11.85,11.56,11.9,11.48,88497
2018-03-01,11.32,11.67,11.71,11.32,62949
2018-03-02,11.42,11.24,11.65,11.15,71226
2018-03-05,11.27,11.62,11.63,11.15,64626
2018-03-06,11.7,11.9,11.93,11.52,87700
2018-03-07,11.96,12.18,12.42,11.76,126127
2018-03-08,12.1,12.65,12.93,11.92,146774
2018-03-09,12.57,12.53,12.66,12.33,110290
2018-03-12,12.69,12.84,13.31,12.56,118901
2018-03-13,12.86,12.31,13.02,12.14,92269
2018-03-14,12.2,12.27,12.63,12.07,76315
