名称,日期,开盘,收盘,最高,最低,成交量
普元信息,2019-12-04,39.3,42.04,42.45,34.08,181479
普元信息,2019-12-05,38.78,38.1,40.49,37.5,123012
普元信息,2019-12-06,38.02,35.18,39.59,35.18,104367
普元信息,2019-12-09,34.79,36.45,37.64,34.2,104297
普元信息,2019-12-10,36.77,37.89,41.16,36.35,138567
普元信息,2019-12-11,36.79,39.67,39.67,35.99,113290
普元信息,2019-12-12,45.13,42.09,47.39,41.82,133779
普元信息,2019-12-13,43.79,44.39,44.44,41.67,93063
普元信息,2019-12-16,43.69,44.72,45.09,42.59,77990
普元信息,2019-12-17,44.58,43.67,44.79,42.67,71002
普元信息,2019-12-18,45.29,47.74,49.77,44.41,115137
普元信息,2019-12-19,47.19,46.0,47.76,45.43,67533
普元信息,2019-12-20,46.08,43.89,46.92,43.89,49662
普元信息,2019-12-23,43.52,40.82,44.24,40.59,49093
普元信息,2019-12-24,41.61,41.36,41.79,40.75,27558
普元信息,2019-12-25,41.29,42.11,42.47,41.12,37628
普元信息,2019-12-26,42.24,42.93,43.52,41.8,40742
普元信息,2019-12-27,42.94,39.89,43.25,39.68,47327
普元信息,2019-12-30,39.69,39.69,40.49,38.2,24872
普元信息,2019-12-31,39.69,38.98,40.22,38.69,24255
普元信息,2020-01-02,39.52,40.27,40.87,39.19,27064
普元信息,2020-01-03,40.59,40.36,41.16,40.12,25160
普元信息,2020-01-06,39.74,40.45,40.68,39.47,23280
普元信息,2020-01-07,40.43,42.69,42.77,40.26,42604
普元信息,2020-01-08,41.78,41.51,42.57,41.39,31627
普元信息,2020-01-09,42.09,43.41,45.54,41.99,54800
普元信息,2020-01-10,43.27,42.82,44.29,42.8,32525
普元信息,2020-01-13,43.29,43.78,43.79,42.49,24384
普元信息,2020-01-14,44.19,43.6,45.09,43.47,33389
普元信息,2020-01-15,43.29,42.74,43.29,42.22,25500
普元信息,2020-01-16,42.89,44.3,44.97,42.6,40024
普元信息,2020-01-17,44.94,47.97,49.62,44.79,79949
普元信息,2020-01-20,46.95,46.69,48.23,44.99,51961
普元信息,2020-01-21,46.36,46.91,50.59,46.34,51677
普元信息,2020-01-22,46.39,48.78,49.65,44.71,37239
普元信息,2020-01-23,47.69,44.87,48.98,43.59,37260
普元信息,2020-02-03,38.79,35.65,39.37,35.65,41238
普元信息,2020-02-04,36.49,39.56,40.08,36.45,43663
普元信息,2020-02-05,39.52,40.96,42.77,39.08,41999
普元信息,2020-02-06,40.68,45.09,46.22,40.64,51938
普元信息,2020-02-07,45.79,48.07,48.67,44.34,64584
普元信息,2020-02-10,47.98,47.02,49.79,45.29,47826
普元信息,2020-02-11,46.79,46.17,47.94,44.8,35888
普元信息,2020-02-12,45.82,50.14,51.14,45.5,60369
普元信息,2020-02-13,49.84,54.86,58.38,49.29,86797
普元信息,2020-02-14,54.99,54.09,56.72,51.71,52161
普元信息,2020-02-17,54.34,57.27,58.76,53.29,51893
普元信息,2020-02-18,56.5,57.24,58.85,55.84,42112
普元信息,2020-02-19,56.19,54.79,56.78,53.89,37949
普元信息,2020-02-20,54.58,52.59,55.11,50.39,39635
普元信息,2020-02-21,52.34,53.61,55.24,51.99,41316
普元信息,2020-02-24,54.79,56.67,57.06,53.27,57604
普元信息,2020-02-25,54.31,55.79,56.28,50.99,46895
普元信息,2020-02-26,54.01,53.17,54.66,51.39,48951
普元信息,2020-02-27,51.94,53.24,55.76,49.59,51955
普元信息,2020-02-28,50.3,49.39,51.29,48.95,31282
普元信息,2020-03-02,50.07,53.25,53.7,48.87,53922
普元信息,2020-03-03,53.19,55.26,56.74,52.94,56753
普元信息,2020-03-04,54.37,53.89,55.02,51.85,36564
普元信息,2020-03-05,54.99,54.8,56.59,53.15,44235
普元信息,2020-03-06,53.78,51.48,53.78,51.29,27412
普元信息,2020-03-09,49.48,47.09,49.9,45.37,33546
普元信息,2020-03-10,46.79,48.64,49.64,45.1,42810
普元信息,2020-03-11,48.49,49.19,50.24,47.81,38291
普元信息,2020-03-12,47.79,46.59,48.14,45.8,24785
普元信息,2020-03-13,43.59,45.3,46.79,42.77,40203
普元信息,2020-03-16,45.47,42.59,45.84,40.29,40603
普元信息,2020-03-17,42.29,41.5,43.79,40.0,35697
普元信息,2020-03-18,41.87,40.38,43.49,40.38,38354
普元信息,2020-03-19,40.77,41.68,42.24,40.49,27016
普元信息,2020-03-20,42.25,41.26,42.64,40.69,27292
普元信息,2020-03-23,39.66,37.79,39.67,37.47,26064
普元信息,2020-03-24,38.99,38.74,39.27,37.17,22585
普元信息,2020-03-25,39.85,39.14,40.29,38.92,22239
普元信息,2020-03-26,39.27,38.8,40.14,38.42,23062
普元信息,2020-03-27,39.29,37.66,39.29,37.64,21752
普元信息,2020-03-30,36.74,35.89,36.78,34.79,19634
普元信息,2020-03-31,36.09,35.29,36.67,35.17,14968
普元信息,2020-04-01,35.07,35.19,36.29,34.82,12735
普元信息,2020-04-02,35.01,36.92,37.07,35.01,17109
普元信息,2020-04-03,36.79,35.98,36.93,35.7,12807
普元信息,2020-04-07,37.14,37.57,37.72,36.79,16631
普元信息,2020-04-08,36.99,37.33,38.0,36.79,13477
普元信息,2020-04-09,37.6,38.18,38.22,37.1,15922
普元信息,2020-04-10,38.09,36.22,38.09,36.05,16454
普元信息,2020-04-13,35.78,35.26,35.93,35.0,8745
普元信息,2020-04-14,35.47,36.37,36.41,35.39,10943
普元信息,2020-04-15,36.38,35.97,36.74,35.82,9832
普元信息,2020-04-16,36.09,36.38,36.67,35.51,10216
普元信息,2020-04-17,36.79,37.79,38.16,36.79,22740
普元信息,2020-04-20,37.79,37.92,38.27,37.37,12976
普元信息,2020-04-21,37.92,38.59,39.93,37.57,22194
普元信息,2020-04-22,38.43,38.49,38.75,37.92,14784
普元信息,2020-04-23,38.05,36.81,38.2,36.21,28083
普元信息,2020-04-24,36.5,36.1,36.9,35.95,14572
普元信息,2020-04-27,36.11,35.63,36.38,35.59,7938
普元信息,2020-04-28,35.48,32.19,35.53,29.45,23785
普元信息,2020-04-29,31.89,31.55,32.62,31.36,9852
普元信息,2020-04-30,31.69,33.42,33.67,31.69,13341
普元信息,2020-05-06,32.99,37.36,37.57,32.71,24237
普元信息,2020-05-07,36.79,36.89,37.54,36.3,18511
普元信息,2020-05-08,37.09,37.74,40.68,37.09,28437
普元信息,2020-05-11,38.29,37.49,39.13,36.59,15998
普元信息,2020-05-12,37.4,36.79,38.0,35.47,16323
普元信息,2020-05-13,36.65,36.83,37.17,36.24,12266
普元信息,2020-05-14,36.77,36.55,37.51,36.19,13756
普元信息,2020-05-15,36.98,37.4,38.26,36.3,19963
普元信息,2020-05-18,38.29,36.55,38.57,36.29,23967
普元信息,2020-05-19,36.46,37.72,37.74,36.46,16224
普元信息,2020-05-20,37.72,37.79,39.14,37.16,24493
普元信息,2020-05-21,37.79,36.49,38.09,36.19,17701
普元信息,2020-05-22,36.05,34.88,36.68,34.76,12516
普元信息,2020-05-25,34.72,34.13,35.18,33.4,11278
普元信息,2020-05-26,34.13,35.77,36.09,34.13,12004
普元信息,2020-05-27,35.79,35.27,36.19,35.04,9987
普元信息,2020-05-28,35.79,34.72,35.79,33.94,9961
普元信息,2020-05-29,34.14,35.2,35.73,34.14,8602
普元信息,2020-06-01,35.77,37.76,37.95,35.69,19613
普元信息,2020-06-02,37.84,37.54,38.15,37.29,17544
普元信息,2020-06-03,37.57,39.19,40.63,37.57,36731
普元信息,2020-06-04,38.69,40.47,41.59,38.3,31167
普元信息,2020-06-05,40.3,40.47,40.96,39.49,22894
普元信息,2020-06-08,40.5,39.31,40.69,39.0,19117
普元信息,2020-06-09,39.32,40.17,40.46,38.47,22570
普元信息,2020-06-10,40.17,38.99,40.27,38.74,16985
普元信息,2020-06-11,39.04,39.87,41.67,38.99,31333
普元信息,2020-06-12,38.3,38.78,39.43,38.07,20866
普元信息,2020-06-15,38.55,37.29,39.59,37.17,19905
普元信息,2020-06-16,38.09,38.67,38.78,37.32,16307
普元信息,2020-06-17,38.88,40.06,40.2,38.5,20173
普元信息,2020-06-18,40.28,39.51,40.28,39.18,16935
