名称,日期,开盘,收盘,最高,最低,成交量
广大特材,2020-02-11,40.13,51.46,75.51,39.81,280554
广大特材,2020-02-12,45.14,52.73,52.83,43.25,170844
广大特材,2020-02-13,51.1,47.35,52.22,46.83,124823
广大特材,2020-02-14,45.22,44.42,48.9,43.9,97293
广大特材,2020-02-17,44.41,48.34,50.53,43.48,137445
广大特材,2020-02-18,48.4,46.41,48.4,45.43,109320
广大特材,2020-02-19,46.62,45.32,48.11,44.84,87955
广大特材,2020-02-20,45.22,44.25,46.49,43.62,65536
广大特材,2020-02-21,44.13,41.85,44.13,41.79,74728
广大特材,2020-02-24,40.93,41.98,42.31,40.47,44228
广大特材,2020-02-25,40.35,42.22,42.58,40.35,46183
广大特材,2020-02-26,41.3,43.33,45.0,41.3,90629
广大特材,2020-02-27,42.43,40.03,43.32,40.03,67236
广大特材,2020-02-28,37.99,35.87,38.63,35.65,66482
广大特材,2020-03-02,35.64,37.6,38.22,35.64,43658
广大特材,2020-03-03,38.31,37.22,39.13,37.04,48228
广大特材,2020-03-04,36.53,39.46,39.67,36.33,59497
广大特材,2020-03-05,40.13,38.83,40.28,38.61,39589
广大特材,2020-03-06,38.25,38.31,38.89,37.74,27758
广大特材,2020-03-09,37.35,36.0,37.75,35.91,34160
广大特材,2020-03-10,34.63,36.43,36.64,34.23,36524
广大特材,2020-03-11,36.54,35.28,37.01,35.23,25717
广大特材,2020-03-12,34.72,33.98,34.83,33.86,24090
广大特材,2020-03-13,32.08,32.23,33.01,30.8,33655
广大特材,2020-03-16,32.53,31.01,33.21,30.94,26294
广大特材,2020-03-17,31.61,30.32,31.81,29.03,25052
广大特材,2020-03-18,30.71,29.27,31.12,29.25,22429
广大特材,2020-03-19,29.36,29.82,29.98,28.62,24601
广大特材,2020-03-20,29.91,30.7,31.08,29.91,24422
广大特材,2020-03-23,30.1,28.85,30.1,28.77,20094
广大特材,2020-03-24,29.4,29.77,29.83,28.68,16145
广大特材,2020-03-25,30.4,30.98,31.78,30.4,28197
广大特材,2020-03-26,30.34,30.03,30.93,30.0,16903
广大特材,2020-03-27,30.53,29.73,30.93,29.61,14897
广大特材,2020-03-30,29.33,28.73,29.68,28.24,18471
广大特材,2020-03-31,29.29,28.35,29.3,28.25,11208
广大特材,2020-04-01,28.39,28.51,29.03,28.3,10305
广大特材,2020-04-02,28.48,29.43,29.5,28.34,12788
广大特材,2020-04-03,29.33,28.83,29.67,28.8,12035
广大特材,2020-04-07,29.67,29.77,29.99,29.39,16131
广大特材,2020-04-08,29.62,31.2,31.24,29.43,25877
广大特材,2020-04-09,31.62,30.74,31.87,30.63,22589
广大特材,2020-04-10,31.03,29.86,31.18,29.65,14379
广大特材,2020-04-13,29.89,29.05,29.89,28.92,10124
广大特材,2020-04-14,29.13,29.62,29.7,28.97,8064
广大特材,2020-04-15,29.43,29.44,29.97,29.31,7622
广大特材,2020-04-16,29.37,29.44,29.66,29.13,9302
广大特材,2020-04-17,29.54,30.23,30.92,29.53,25944
广大特材,2020-04-20,30.39,31.38,31.69,30.33,22183
广大特材,2020-04-21,31.08,30.89,31.17,30.54,12855
广大特材,2020-04-22,30.96,31.93,31.98,30.65,21931
广大特材,2020-04-23,32.15,31.26,32.71,31.23,24849
广大特材,2020-04-24,31.1,32.33,32.6,30.73,36743
广大特材,2020-04-27,32.03,31.31,32.52,31.27,20242
广大特材,2020-04-28,31.2,27.48,31.2,26.23,39508
广大特材,2020-04-29,27.23,26.82,27.87,26.66,20394
广大特材,2020-04-30,26.81,28.08,28.42,26.81,19092
广大特材,2020-05-06,27.73,30.39,30.68,27.54,28199
广大特材,2020-05-07,30.13,30.44,31.23,29.98,27060
广大特材,2020-05-08,30.52,30.41,31.19,30.27,21774
广大特材,2020-05-11,29.98,31.38,32.48,29.98,33730
广大特材,2020-05-12,31.9,32.62,33.32,31.73,41170
广大特材,2020-05-13,32.34,32.42,32.51,31.49,27089
广大特材,2020-05-14,32.42,33.03,34.07,31.74,41732
广大特材,2020-05-15,32.73,33.59,33.79,32.68,36905
广大特材,2020-05-18,33.99,32.84,35.03,32.63,45107
广大特材,2020-05-19,32.8,32.99,33.13,32.37,28630
广大特材,2020-05-20,33.35,32.39,33.93,31.84,31227
广大特材,2020-05-21,32.28,31.38,32.53,30.96,23251
广大特材,2020-05-22,31.36,30.51,31.7,30.01,18847
广大特材,2020-05-25,30.51,29.87,30.56,29.46,14564
广大特材,2020-05-26,29.73,31.18,31.28,29.73,17082
广大特材,2020-05-27,31.2,31.69,31.83,30.79,21268
广大特材,2020-05-28,31.73,32.09,32.38,31.01,22061
广大特材,2020-05-29,32.31,32.85,33.15,31.83,29779
广大特材,2020-06-01,33.31,33.67,34.03,32.54,33191
广大特材,2020-06-02,34.12,33.29,34.12,33.28,21565
广大特材,2020-06-03,33.23,32.64,33.61,32.6,23786
广大特材,2020-06-04,32.83,34.99,35.63,32.3,63638
广大特材,2020-06-05,35.04,34.36,35.41,34.06,30056
广大特材,2020-06-08,34.49,35.08,35.92,34.13,41427
广大特材,2020-06-09,35.23,34.63,35.88,34.4,29591
广大特材,2020-06-10,34.21,33.29,34.63,33.08,26675
广大特材,2020-06-11,33.31,32.97,33.76,32.83,18249
广大特材,2020-06-12,32.08,32.68,33.02,31.74,14970
广大特材,2020-06-15,32.78,32.91,33.91,32.58,17094
广大特材,2020-06-16,33.4,34.93,35.21,33.05,38039
广大特材,2020-06-17,35.28,35.98,36.83,34.73,62890
广大特材,2020-06-18,35.98,35.03,37.71,34.93,65235
广大特材,2020-06-19,35.08,34.23,35.24,33.73,35726
广大特材,2020-06-22,34.13,34.34,34.82,34.09,24484
