名称,日期,开盘,收盘,最高,最低,成交量
长江通信,2000-12-22,34.15,36.38,37.32,32.07,316566
长江通信,2000-12-25,36.22,34.55,36.8,34.4,56519
长江通信,2000-12-26,34.53,35.38,36.03,34.24,22438
长江通信,2000-12-27,35.39,35.11,35.65,34.63,15557
长江通信,2000-12-28,35.83,34.32,36.15,34.07,16297
长江通信,2000-12-29,35.36,35.68,35.98,34.33,18421
长江通信,2001-01-02,35.84,36.19,37.18,35.24,15340
长江通信,2001-01-03,36.32,40.11,40.11,36.03,38360
长江通信,2001-01-04,41.23,39.49,41.65,39.4,33098
长江通信,2001-01-05,39.44,39.73,40.88,39.16,16115
长江通信,2001-01-08,39.73,38.61,40.82,38.15,17672
长江通信,2001-01-09,38.61,37.98,39.05,37.8,9591
长江通信,2001-01-10,38.32,38.23,39.05,37.88,8415
长江通信,2001-01-11,38.23,37.53,38.9,37.32,8841
长江通信,2001-01-12,37.53,36.15,37.53,35.82,18394
长江通信,2001-01-15,35.45,35.19,35.82,35.09,11332
长江通信,2001-01-16,34.66,35.15,36.02,34.57,11926
长江通信,2001-01-17,35.07,33.65,35.48,33.58,10163
长江通信,2001-01-18,33.56,33.57,34.11,33.22,5748
长江通信,2001-01-19,33.73,34.88,35.23,33.73,6898
长江通信,2001-02-05,34.98,31.32,35.23,31.1,14084
长江通信,2001-02-06,31.07,31.06,31.23,30.0,8793
长江通信,2001-02-07,31.22,30.4,31.23,30.32,3069
长江通信,2001-02-08,30.43,28.61,30.82,28.33,5930
长江通信,2001-02-09,28.61,29.56,29.65,27.98,10413
长江通信,2001-02-12,29.57,29.36,29.65,28.57,3808
长江通信,2001-02-13,29.55,29.57,30.28,29.3,5245
长江通信,2001-02-14,29.65,29.67,30.09,29.16,3005
长江通信,2001-02-15,29.57,28.95,29.92,28.92,3183
长江通信,2001-02-16,28.82,29.78,29.9,28.38,4876
长江通信,2001-02-19,29.73,30.07,30.31,29.4,3722
长江通信,2001-02-20,30.08,29.73,31.23,29.24,9267
长江通信,2001-02-21,29.32,29.23,29.38,28.73,3221
长江通信,2001-02-22,28.9,29.73,30.4,28.73,4392
长江通信,2001-02-23,29.98,30.77,30.9,29.82,8155
长江通信,2001-02-26,31.23,31.19,31.48,30.83,7443
长江通信,2001-02-27,31.23,30.82,31.28,30.33,3555
长江通信,2001-02-28,30.69,30.32,30.9,30.23,2777
长江通信,2001-03-01,30.31,30.61,30.9,30.11,3174
长江通信,2001-03-02,31.23,30.75,31.23,30.57,1488
长江通信,2001-03-05,30.86,30.32,31.05,30.28,2215
长江通信,2001-03-06,30.23,30.39,30.4,29.85,2019
长江通信,2001-03-07,30.15,30.08,30.48,30.08,1435
长江通信,2001-03-08,30.03,30.07,30.4,29.9,2859
长江通信,2001-03-09,30.15,30.84,31.53,30.08,4872
长江通信,2001-03-12,30.65,30.82,31.23,30.41,1954
长江通信,2001-03-13,30.83,30.32,30.86,30.13,2994
长江通信,2001-03-14,30.23,30.28,30.4,30.07,2226
长江通信,2001-03-15,30.4,30.13,30.4,30.09,1668
长江通信,2001-03-16,30.55,31.23,31.48,30.39,8961
长江通信,2001-03-19,31.23,30.75,31.23,30.57,2459
长江通信,2001-03-20,30.73,30.72,30.73,30.48,2242
长江通信,2001-03-21,30.73,31.03,31.13,30.4,2535
长江通信,2001-03-22,31.03,32.22,32.63,31.03,8974
长江通信,2001-03-23,32.23,31.65,32.6,31.57,4790
长江通信,2001-03-26,31.69,32.36,32.45,31.69,3293
长江通信,2001-03-27,32.73,34.82,35.3,32.65,27493
长江通信,2001-03-28,34.82,34.15,34.82,33.33,6675
长江通信,2001-03-29,34.07,34.14,34.44,33.53,4998
长江通信,2001-03-30,33.73,33.69,34.15,32.91,5086
长江通信,2001-04-02,33.69,34.03,34.78,33.69,3772
长江通信,2001-04-03,34.32,33.8,34.32,33.4,2245
长江通信,2001-04-04,33.8,32.8,34.15,32.73,3341
