名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
联翔股份,2022-05-20,15.67,18.94,18.94,15.67,9528,18655159.0,25.27,46.37,6.0,3.68
联翔股份,2022-05-23,20.9,20.9,20.9,20.9,2864,6185894.0,0.0,10.35,1.96,1.11
联翔股份,2022-05-24,23.06,23.06,23.06,23.06,3984,9465936.0,0.0,10.33,2.16,1.54
联翔股份,2022-05-25,25.44,25.44,25.44,25.44,2186,5713002.0,0.0,10.32,2.38,0.84
联翔股份,2022-05-26,28.05,28.05,28.05,28.05,5582,16046928.0,0.0,10.26,2.61,2.15
联翔股份,2022-05-27,30.93,30.93,30.93,30.93,9048,28618286.0,0.0,10.27,2.88,3.49
联翔股份,2022-05-30,33.09,29.91,33.3,29.79,195106,637811504.0,11.35,-3.3,-1.02,75.31
联翔股份,2022-05-31,26.91,26.85,27.28,26.85,31374,86633543.0,1.44,-10.23,-3.06,12.11
联翔股份,2022-06-01,24.91,26.34,28.2,24.91,137970,369261824.0,12.25,-1.9,-0.51,53.26
联翔股份,2022-06-02,25.81,23.91,26.1,23.64,136749,341791056.0,9.34,-9.23,-2.43,52.79
联翔股份,2022-06-06,23.21,23.5,23.96,22.9,70613,170207611.0,4.43,-1.71,-0.41,27.26
联翔股份,2022-06-07,23.31,22.57,23.9,22.44,78157,186385915.0,6.21,-3.96,-0.93,30.17
联翔股份,2022-06-08,22.48,22.07,22.8,21.58,61103,139509205.0,5.41,-2.22,-0.5,23.59
联翔股份,2022-06-09,22.05,20.96,22.05,20.9,54174,119302671.0,5.21,-5.03,-1.11,20.91
联翔股份,2022-06-10,20.76,21.0,21.27,20.66,36521,79290891.0,2.91,0.19,0.04,14.1
联翔股份,2022-06-13,20.89,21.31,21.5,20.1,47840,104304393.0,6.67,1.48,0.31,18.47
联翔股份,2022-06-14,21.03,20.69,21.03,20.15,38187,81487581.0,4.13,-2.91,-0.62,14.74
联翔股份,2022-06-15,20.83,20.38,20.95,20.33,32064,68480650.0,3.0,-1.5,-0.31,12.38
联翔股份,2022-06-16,20.29,20.44,20.63,20.2,28629,60346776.0,2.11,0.29,0.06,11.05
联翔股份,2022-06-17,20.29,20.8,21.02,20.21,43561,93528413.0,3.96,1.76,0.36,16.81
联翔股份,2022-06-20,20.69,20.68,21.08,20.62,34880,75007506.0,2.21,-0.58,-0.12,13.46
联翔股份,2022-06-21,20.66,21.21,21.62,20.3,47099,101840612.0,6.38,2.56,0.53,18.18
联翔股份,2022-06-22,21.15,21.98,22.27,21.0,74588,166623244.0,5.99,3.63,0.77,28.79
联翔股份,2022-06-23,21.97,21.53,22.0,21.31,50838,113071012.0,3.14,-2.05,-0.45,19.62
联翔股份,2022-06-24,21.4,21.07,21.45,21.03,37213,81450401.0,1.95,-2.14,-0.46,14.36
联翔股份,2022-06-27,21.27,21.09,21.39,21.0,29417,64286504.0,1.85,0.09,0.02,11.35
联翔股份,2022-06-28,21.13,20.92,21.18,20.7,32670,70427760.0,2.28,-0.81,-0.17,12.61
联翔股份,2022-06-29,20.86,20.62,21.02,20.44,28254,60483615.0,2.77,-1.43,-0.3,10.91
联翔股份,2022-06-30,20.59,21.25,21.26,20.51,39316,85427938.0,3.64,3.06,0.63,15.18
联翔股份,2022-07-01,21.18,20.8,21.19,20.76,26019,56277987.0,2.02,-2.12,-0.45,10.04
联翔股份,2022-07-04,20.9,21.35,21.49,20.81,29011,63604541.0,3.27,2.64,0.55,11.2
联翔股份,2022-07-05,21.15,20.7,21.46,20.5,29479,63711904.0,4.5,-3.04,-0.65,11.38
联翔股份,2022-07-06,20.63,19.56,20.69,19.51,33465,69005948.0,5.7,-5.51,-1.14,12.92
联翔股份,2022-07-07,19.55,19.57,19.88,19.5,16354,33280193.0,1.94,0.05,0.01,6.31
联翔股份,2022-07-08,19.61,19.71,19.98,19.52,18893,38568395.0,2.35,0.72,0.14,7.29
联翔股份,2022-07-11,19.78,19.27,19.78,19.09,25906,51825654.0,3.5,-2.23,-0.44,10.0
联翔股份,2022-07-12,19.36,19.16,19.59,19.03,22165,44245617.0,2.91,-0.57,-0.11,8.56
联翔股份,2022-07-13,19.11,19.23,19.35,19.1,15606,31069279.0,1.3,0.37,0.07,6.02
联翔股份,2022-07-14,19.29,19.44,19.56,19.16,15429,30993257.0,2.08,1.09,0.21,5.96
联翔股份,2022-07-15,19.45,19.37,19.8,19.25,25648,51758028.0,2.83,-0.36,-0.07,9.9
联翔股份,2022-07-18,19.3,19.7,19.8,19.3,18932,38483047.0,2.58,1.7,0.33,7.31
联翔股份,2022-07-19,19.7,19.77,19.88,19.6,17366,35545134.0,1.42,0.36,0.07,6.7
联翔股份,2022-07-20,19.87,19.66,19.94,19.6,14189,28942845.0,1.72,-0.56,-0.11,5.48
联翔股份,2022-07-21,19.66,19.54,19.74,19.44,13807,27946283.0,1.53,-0.61,-0.12,5.33
联翔股份,2022-07-22,19.58,19.19,19.64,19.11,15282,30587017.0,2.71,-1.79,-0.35,5.9
联翔股份,2022-07-25,19.11,19.21,19.5,19.01,15781,31501056.0,2.55,0.1,0.02,6.09
联翔股份,2022-07-26,19.29,19.59,20.08,18.84,34504,69316722.0,6.45,1.98,0.38,13.32
联翔股份,2022-07-27,19.55,19.5,19.73,19.46,19882,40269281.0,1.38,-0.46,-0.09,7.67
联翔股份,2022-07-28,19.49,19.65,19.79,19.47,17760,36193414.0,1.64,0.77,0.15,6.86
联翔股份,2022-07-29,19.6,19.4,19.7,19.35,12066,24387942.0,1.78,-1.27,-0.25,4.66
联翔股份,2022-08-01,19.31,19.41,19.58,19.23,11032,22127496.0,1.8,0.05,0.01,4.26
联翔股份,2022-08-02,19.3,17.88,19.39,17.72,34025,64821275.0,8.6,-7.88,-1.53,13.13
联翔股份,2022-08-03,17.92,18.17,18.79,17.92,21469,40727957.0,4.87,1.62,0.29,8.29
联翔股份,2022-08-04,18.08,18.58,18.67,18.06,14863,28400039.0,3.36,2.26,0.41,5.74
联翔股份,2022-08-05,18.58,18.66,18.78,18.4,10321,19908239.0,2.05,0.43,0.08,3.98
联翔股份,2022-08-08,18.6,18.82,18.92,18.56,11188,21781326.0,1.93,0.86,0.16,4.32
联翔股份,2022-08-09,18.82,18.82,19.0,18.77,8373,16372180.0,1.22,0.0,0.0,3.23
联翔股份,2022-08-10,18.77,18.64,18.88,18.6,8209,15947400.0,1.49,-0.96,-0.18,3.17
联翔股份,2022-08-11,18.69,18.89,18.92,18.62,10410,20287335.0,1.61,1.34,0.25,4.02
联翔股份,2022-08-12,18.9,18.74,19.08,18.74,10179,19935870.0,1.8,-0.79,-0.15,3.93
联翔股份,2022-08-15,18.85,18.7,18.99,18.54,8535,16549503.0,2.4,-0.21,-0.04,3.29
联翔股份,2022-08-16,18.8,18.87,18.97,18.76,8217,16071389.0,1.12,0.91,0.17,3.17
联翔股份,2022-08-17,18.9,18.75,18.98,18.73,7543,14721374.0,1.32,-0.64,-0.12,2.91
联翔股份,2022-08-18,18.75,18.82,18.99,18.48,11496,22289822.0,2.72,0.37,0.07,4.44
联翔股份,2022-08-19,18.82,18.42,19.04,18.41,16358,31751442.0,3.35,-2.13,-0.4,6.31
联翔股份,2022-08-22,18.4,18.51,18.53,18.2,6267,11982224.0,1.79,0.49,0.09,2.42
联翔股份,2022-08-23,18.41,18.33,18.51,18.23,8222,15651871.0,1.51,-0.97,-0.18,3.17
联翔股份,2022-08-24,18.31,17.98,18.44,17.93,11065,20831639.0,2.78,-1.91,-0.35,4.27
联翔股份,2022-08-25,18.01,18.0,18.2,17.71,10270,19156871.0,2.73,0.11,0.02,3.96
联翔股份,2022-08-26,17.83,17.77,18.05,17.74,9786,18184238.0,1.72,-1.28,-0.23,3.78
联翔股份,2022-08-29,17.7,18.01,18.1,17.41,11208,20800937.0,3.88,1.35,0.24,4.33
联翔股份,2022-08-30,18.0,18.15,18.27,17.95,6765,12746906.0,1.78,0.78,0.14,2.61
联翔股份,2022-08-31,18.21,18.04,18.38,17.7,11580,21637328.0,3.75,-0.61,-0.11,4.47
联翔股份,2022-09-01,17.91,17.86,18.1,17.82,5593,10427425.0,1.55,-1.0,-0.18,2.16
联翔股份,2022-09-02,17.93,18.17,18.2,17.83,8105,15226191.0,2.07,1.74,0.31,3.13
联翔股份,2022-09-05,18.14,18.22,18.31,18.07,5675,10720601.0,1.32,0.28,0.05,2.19
联翔股份,2022-09-06,18.23,18.08,18.23,17.94,6183,11611243.0,1.59,-0.77,-0.14,2.39
联翔股份,2022-09-07,18.09,17.91,18.09,17.83,5093,9495524.0,1.44,-0.94,-0.17,1.97
联翔股份,2022-09-08,17.89,17.59,17.96,17.58,8108,14931810.0,2.12,-1.79,-0.32,3.13
联翔股份,2022-09-09,17.69,17.78,17.78,17.51,4672,8570352.0,1.53,1.08,0.19,1.8
联翔股份,2022-09-13,17.78,18.08,18.22,17.67,9657,18107005.0,3.09,1.69,0.3,3.73
联翔股份,2022-09-14,17.95,18.43,18.55,17.8,15983,30317905.0,4.15,1.94,0.35,6.17
联翔股份,2022-09-15,18.43,18.59,19.26,18.32,32181,62684113.0,5.1,0.87,0.16,12.42
联翔股份,2022-09-16,18.44,17.97,18.96,17.9,23261,44423404.0,5.7,-3.34,-0.62,8.98
联翔股份,2022-09-19,17.9,17.23,18.0,17.18,19809,35913719.0,4.56,-4.12,-0.74,7.65
联翔股份,2022-09-20,17.26,18.16,18.45,17.26,25828,48304717.0,6.91,5.4,0.93,9.97
联翔股份,2022-09-21,18.08,18.45,18.79,17.83,23325,44430880.0,5.29,1.6,0.29,9.0
联翔股份,2022-09-22,18.48,18.82,18.96,18.3,28272,54806792.0,3.58,2.01,0.37,10.91
联翔股份,2022-09-23,18.74,17.9,18.8,17.81,22062,41778381.0,5.26,-4.89,-0.92,8.52
联翔股份,2022-09-26,17.76,17.69,17.8,17.4,12737,23287324.0,2.23,-1.17,-0.21,4.92
联翔股份,2022-09-27,17.72,18.0,18.05,17.59,9531,17679794.0,2.6,1.75,0.31,3.68
联翔股份,2022-09-28,17.96,17.75,18.28,17.7,12993,24324649.0,3.22,-1.39,-0.25,5.02
联翔股份,2022-09-29,17.9,17.66,18.26,17.6,11592,21584262.0,3.72,-0.51,-0.09,4.47
联翔股份,2022-09-30,17.51,17.11,17.63,16.94,15204,27250155.0,3.91,-3.11,-0.55,5.87
联翔股份,2022-10-10,17.21,17.32,17.37,16.86,10495,18762074.0,2.98,1.23,0.21,4.05
联翔股份,2022-10-11,17.17,17.67,17.7,17.12,11095,20169175.0,3.35,2.02,0.35,4.28
联翔股份,2022-10-12,17.6,18.08,18.46,17.6,12801,23599507.0,4.87,2.32,0.41,4.94
联翔股份,2022-10-13,17.96,18.91,19.92,17.83,50276,97870812.0,11.56,4.59,0.83,19.41
