日期,开盘,收盘,最高,最低,成交量
2022-05-20,15.67,18.94,18.94,15.67,9528
2022-05-23,20.9,20.9,20.9,20.9,2864
2022-05-24,23.06,23.06,23.06,23.06,3984
2022-05-25,25.44,25.44,25.44,25.44,2186
2022-05-26,28.05,28.05,28.05,28.05,5582
2022-05-27,30.93,30.93,30.93,30.93,9048
2022-05-30,33.09,29.91,33.3,29.79,195106
2022-05-31,26.91,26.85,27.28,26.85,31374
2022-06-01,24.91,26.34,28.2,24.91,137970
2022-06-02,25.81,23.91,26.1,23.64,136749
2022-06-06,23.21,23.5,23.96,22.9,70613
2022-06-07,23.31,22.57,23.9,22.44,78157
2022-06-08,22.48,22.07,22.8,21.58,61103
2022-06-09,22.05,20.96,22.05,20.9,54174
2022-06-10,20.76,21.0,21.27,20.66,36521
2022-06-13,20.89,21.31,21.5,20.1,47840
2022-06-14,21.03,20.69,21.03,20.15,38187
2022-06-15,20.83,20.38,20.95,20.33,32064
2022-06-16,20.29,20.44,20.63,20.2,28629
2022-06-17,20.29,20.8,21.02,20.21,43561
2022-06-20,20.69,20.68,21.08,20.62,34880
2022-06-21,20.66,21.21,21.62,20.3,47099
2022-06-22,21.15,21.98,22.27,21.0,74588
2022-06-23,21.97,21.53,22.0,21.31,50838
2022-06-24,21.4,21.07,21.45,21.03,37213
2022-06-27,21.27,21.09,21.39,21.0,29417
2022-06-28,21.13,20.92,21.18,20.7,32670
2022-06-29,20.86,20.62,21.02,20.44,28254
2022-06-30,20.59,21.25,21.26,20.51,39316
2022-07-01,21.18,20.8,21.19,20.76,26019
2022-07-04,20.9,21.35,21.49,20.81,29011
2022-07-05,21.15,20.7,21.46,20.5,29479
2022-07-06,20.63,19.56,20.69,19.51,33465
2022-07-07,19.55,19.57,19.88,19.5,16354
2022-07-08,19.61,19.71,19.98,19.52,18893
2022-07-11,19.78,19.27,19.78,19.09,25906
2022-07-12,19.36,19.16,19.59,19.03,22165
2022-07-13,19.11,19.23,19.35,19.1,15606
2022-07-14,19.29,19.44,19.56,19.16,15429
2022-07-15,19.45,19.37,19.8,19.25,25648
2022-07-18,19.3,19.7,19.8,19.3,18932
2022-07-19,19.7,19.77,19.88,19.6,17366
2022-07-20,19.87,19.66,19.94,19.6,14189
2022-07-21,19.66,19.54,19.74,19.44,13807
2022-07-22,19.58,19.19,19.64,19.11,15282
2022-07-25,19.11,19.21,19.5,19.01,15781
2022-07-26,19.29,19.59,20.08,18.84,34504
2022-07-27,19.55,19.5,19.73,19.46,19882
2022-07-28,19.49,19.65,19.79,19.47,17760
2022-07-29,19.6,19.4,19.7,19.35,12066
2022-08-01,19.31,19.41,19.58,19.23,11032
2022-08-02,19.3,17.88,19.39,17.72,34025
2022-08-03,17.92,18.17,18.79,17.92,21469
2022-08-04,18.08,18.58,18.67,18.06,14863
2022-08-05,18.58,18.66,18.78,18.4,10321
2022-08-08,18.6,18.82,18.92,18.56,11188
2022-08-09,18.82,18.82,19.0,18.77,8373
2022-08-10,18.77,18.64,18.88,18.6,8209
2022-08-11,18.69,18.89,18.92,18.62,10410
2022-08-12,18.9,18.74,19.08,18.74,10179
2022-08-15,18.85,18.7,18.99,18.54,8535
2022-08-16,18.8,18.87,18.97,18.76,8217
2022-08-17,18.9,18.75,18.98,18.73,7543
2022-08-18,18.75,18.82,18.99,18.48,11496
2022-08-19,18.82,18.42,19.04,18.41,16358
2022-08-22,18.4,18.51,18.53,18.2,6267
2022-08-23,18.41,18.33,18.51,18.23,8222
2022-08-24,18.31,17.98,18.44,17.93,11065
2022-08-25,18.01,18.0,18.2,17.71,10270
2022-08-26,17.83,17.77,18.05,17.74,9786
2022-08-29,17.7,18.01,18.1,17.41,11208
2022-08-30,18.0,18.15,18.27,17.95,6765
2022-08-31,18.21,18.04,18.38,17.7,11580
2022-09-01,17.91,17.86,18.1,17.82,5593
2022-09-02,17.93,18.17,18.2,17.83,8105
2022-09-05,18.14,18.22,18.31,18.07,5675
2022-09-06,18.23,18.08,18.23,17.94,6183
2022-09-07,18.09,17.91,18.09,17.83,5093
2022-09-08,17.89,17.59,17.96,17.58,8108
2022-09-09,17.69,17.78,17.78,17.51,4672
2022-09-13,17.78,18.08,18.22,17.67,9657
2022-09-14,17.95,18.43,18.55,17.8,15983
2022-09-15,18.43,18.59,19.26,18.32,32181
2022-09-16,18.44,17.97,18.96,17.9,23261
2022-09-19,17.9,17.23,18.0,17.18,19809
2022-09-20,17.26,18.16,18.45,17.26,25828
2022-09-21,18.08,18.45,18.79,17.83,23325
2022-09-22,18.48,18.82,18.96,18.3,28272
2022-09-23,18.74,17.9,18.8,17.81,22062
2022-09-26,17.76,17.69,17.8,17.4,12737
2022-09-27,17.72,18.0,18.05,17.59,9531
2022-09-28,17.96,17.75,18.28,17.7,12993
2022-09-29,17.9,17.66,18.26,17.6,11592
2022-09-30,17.51,17.11,17.63,16.94,15204
2022-10-10,17.21,17.32,17.37,16.86,10495
2022-10-11,17.17,17.67,17.7,17.12,11095
2022-10-12,17.6,18.08,18.46,17.6,12801
2022-10-13,17.96,18.91,19.92,17.83,50276
2022-10-14,18.81,18.63,18.98,18.52,25923
2022-10-17,18.75,18.75,18.77,18.48,12639
2022-10-18,18.7,18.41,18.9,18.41,13894
2022-10-19,18.58,18.42,18.58,18.14,10503
