名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
亚虹医药-U,2022-01-07,20.0,17.6,20.0,17.51,489092,909546864.0,10.84,-23.41,-5.38,48.53
亚虹医药-U,2022-01-10,17.9,18.07,18.48,17.38,224860,403996912.0,6.25,2.67,0.47,22.31
亚虹医药-U,2022-01-11,17.75,17.6,18.02,17.56,121034,214555291.0,2.55,-2.6,-0.47,12.01
亚虹医药-U,2022-01-12,17.66,17.61,17.75,17.38,102114,179158358.0,2.1,0.06,0.01,10.13
亚虹医药-U,2022-01-13,17.5,17.62,17.83,17.4,90287,158652666.0,2.44,0.06,0.01,8.96
亚虹医药-U,2022-01-14,17.54,17.85,18.04,17.4,126657,225126980.0,3.63,1.31,0.23,12.57
亚虹医药-U,2022-01-17,17.8,17.8,17.85,17.45,80781,142277127.0,2.24,-0.28,-0.05,8.02
亚虹医药-U,2022-01-18,17.62,17.81,17.87,17.48,84904,150062850.0,2.19,0.06,0.01,8.43
亚虹医药-U,2022-01-19,17.65,18.05,18.46,17.59,99736,180280839.0,4.88,1.35,0.24,9.9
亚虹医药-U,2022-01-20,17.9,17.55,18.07,17.55,60896,107963443.0,2.88,-2.77,-0.5,6.04
亚虹医药-U,2022-01-21,17.55,17.04,17.57,17.02,60455,103882311.0,3.13,-2.91,-0.51,6.0
亚虹医药-U,2022-01-24,16.95,16.52,16.98,16.46,47329,78615875.0,3.05,-3.05,-0.52,4.7
亚虹医药-U,2022-01-25,16.74,16.01,16.74,16.01,35239,57252323.0,4.42,-3.09,-0.51,3.5
亚虹医药-U,2022-01-26,16.15,15.94,16.2,15.9,25901,41458729.0,1.87,-0.44,-0.07,2.57
亚虹医药-U,2022-01-27,15.85,15.42,15.97,15.41,28282,44246399.0,3.51,-3.26,-0.52,2.81
亚虹医药-U,2022-01-28,15.4,15.43,15.67,15.3,17097,26520124.0,2.4,0.06,0.01,1.7
亚虹医药-U,2022-02-07,15.58,15.42,15.75,15.39,22470,34892205.0,2.33,-0.06,-0.01,2.23
亚虹医药-U,2022-02-08,15.44,15.47,15.56,15.38,30919,47757535.0,1.17,0.32,0.05,3.07
亚虹医药-U,2022-02-09,15.47,15.56,15.59,15.39,42040,65050770.0,1.29,0.58,0.09,4.17
