名称,日期,开盘,收盘,最高,最低,成交量
华升股份,1998-05-27,8.65,8.78,9.29,8.58,431370
华升股份,1998-05-28,8.63,9.09,9.49,8.58,175037
华升股份,1998-05-29,9.08,8.89,9.2,8.78,87568
华升股份,1998-06-01,9.0,9.07,9.4,8.98,77868
华升股份,1998-06-02,9.14,8.96,9.26,8.83,47804
华升股份,1998-06-03,8.98,8.96,9.22,8.88,31957
华升股份,1998-06-04,9.03,9.71,9.71,8.81,100936
华升股份,1998-06-05,9.78,9.5,9.88,9.4,124519
华升股份,1998-06-08,9.58,9.31,9.76,9.24,54780
华升股份,1998-06-09,9.28,9.15,9.31,9.06,40011
华升股份,1998-06-10,9.17,9.17,9.38,9.09,25428
华升股份,1998-06-11,9.17,8.96,9.26,8.93,18935
华升股份,1998-06-12,9.21,9.19,9.24,8.99,26613
华升股份,1998-06-15,9.15,8.88,9.18,8.87,24947
华升股份,1998-06-16,8.82,8.71,8.83,8.56,27032
华升股份,1998-06-17,8.7,8.72,8.83,8.59,14088
华升股份,1998-06-18,8.84,8.79,8.93,8.74,10434
华升股份,1998-06-19,8.84,8.99,9.06,8.79,13152
华升股份,1998-06-22,8.9,8.92,9.09,8.81,22633
华升股份,1998-06-23,8.89,8.83,8.9,8.76,18010
华升股份,1998-06-24,8.82,9.11,9.18,8.78,21982
华升股份,1998-06-25,9.06,8.89,9.12,8.84,11918
华升股份,1998-06-26,8.81,8.84,8.96,8.76,12128
华升股份,1998-06-29,8.84,8.62,8.84,8.59,11883
华升股份,1998-06-30,8.65,8.4,8.7,8.28,13471
华升股份,1998-07-01,8.64,8.35,8.68,8.31,12362
华升股份,1998-07-02,8.34,8.45,8.52,8.21,9894
华升股份,1998-07-03,8.46,8.34,8.46,8.28,11088
华升股份,1998-07-06,8.34,8.01,8.34,7.99,11211
华升股份,1998-07-07,7.99,8.09,8.18,7.93,4424
华升股份,1998-07-08,8.09,8.11,8.2,8.06,5586
华升股份,1998-07-09,8.15,8.19,8.28,8.09,4873
华升股份,1998-07-10,8.21,8.31,8.33,8.19,6862
华升股份,1998-07-13,8.34,8.21,8.34,8.14,6564
华升股份,1998-07-14,8.22,8.02,8.26,8.01,8019
华升股份,1998-07-15,8.03,8.26,8.37,7.96,7697
华升股份,1998-07-16,8.26,8.15,8.29,8.11,4393
华升股份,1998-07-17,8.14,8.09,8.24,8.06,4879
华升股份,1998-07-20,8.06,7.99,8.09,7.96,4657
华升股份,1998-07-21,8.03,8.15,8.18,8.03,2959
