名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
芯能科技,2018-07-09,5.11,6.27,6.27,5.11,447,308096.0,28.02,51.45,2.13,0.05
芯能科技,2018-07-10,6.97,6.97,6.97,6.97,122,93444.0,0.0,11.16,0.7,0.01
芯能科技,2018-07-11,7.74,7.74,7.74,7.74,393,331299.0,0.0,11.05,0.77,0.04
芯能科技,2018-07-12,8.58,8.58,8.58,8.58,887,822518.0,0.0,10.85,0.84,0.1
芯能科技,2018-07-13,9.51,9.51,9.51,9.51,1360,1386976.0,0.0,10.84,0.93,0.15
芯能科技,2018-07-16,10.53,10.53,10.53,10.53,1312,1472468.0,0.0,10.73,1.02,0.15
芯能科技,2018-07-17,11.65,11.65,11.65,11.65,2309,2849183.0,0.0,10.64,1.12,0.26
芯能科技,2018-07-18,12.88,12.88,12.88,12.88,1806,2450973.0,0.0,10.56,1.23,0.21
芯能科技,2018-07-19,14.24,14.24,14.24,14.24,5464,8157215.0,0.0,10.56,1.36,0.62
芯能科技,2018-07-20,15.73,15.73,15.73,15.73,10675,17528284.0,0.0,10.46,1.49,1.21
芯能科技,2018-07-23,17.37,17.37,17.37,17.37,6489,11719929.0,0.0,10.43,1.64,0.74
芯能科技,2018-07-24,19.18,19.18,19.18,19.18,2576,5119307.0,0.0,10.42,1.81,0.29
芯能科技,2018-07-25,21.17,21.17,21.17,21.17,4474,9779333.0,0.0,10.38,1.99,0.51
芯能科技,2018-07-26,23.36,23.36,23.36,23.36,39333,94596274.0,0.0,10.34,2.19,4.47
芯能科技,2018-07-27,25.77,25.77,25.77,25.77,208791,552461040.0,0.0,10.32,2.41,23.73
芯能科技,2018-07-30,25.31,26.11,27.8,24.83,659177,1764782304.0,11.53,1.32,0.34,74.91
芯能科技,2018-07-31,25.72,25.41,26.49,24.32,422288,1103773328.0,8.31,-2.68,-0.7,47.99
芯能科技,2018-08-01,25.19,24.64,25.41,22.91,413348,1028048336.0,9.84,-3.03,-0.77,46.97
芯能科技,2018-08-02,24.14,24.92,26.66,23.84,485829,1260732096.0,11.44,1.14,0.28,55.21
芯能科技,2018-08-03,23.61,22.61,24.26,22.36,406283,961972864.0,7.62,-9.27,-2.31,46.17
芯能科技,2018-08-06,21.68,20.28,22.01,20.28,343438,739260112.0,7.65,-10.31,-2.33,39.03
芯能科技,2018-08-07,20.39,20.88,21.04,19.71,322806,684722768.0,6.56,2.96,0.6,36.68
芯能科技,2018-08-08,20.4,19.1,20.5,18.72,364936,732642800.0,8.52,-8.52,-1.78,41.47
芯能科技,2018-08-09,19.17,21.08,21.08,19.16,229082,481004512.0,10.05,10.37,1.98,26.03
芯能科技,2018-08-10,22.66,23.26,23.26,22.02,406601,962846976.0,5.88,10.34,2.18,46.2
芯能科技,2018-08-13,23.11,25.66,25.66,22.69,300048,760538848.0,12.77,10.32,2.4,34.1
芯能科技,2018-08-14,28.18,23.32,28.3,23.27,678840,1793451424.0,19.6,-9.12,-2.34,77.14
芯能科技,2018-08-15,22.12,22.8,23.91,21.42,466416,1085366784.0,10.68,-2.23,-0.52,53.0
芯能科技,2018-08-16,22.02,20.9,22.47,20.69,359842,804445760.0,7.81,-8.33,-1.9,40.89
芯能科技,2018-08-17,21.33,21.48,21.86,20.52,313850,687906848.0,6.41,2.78,0.58,35.66
芯能科技,2018-08-20,21.51,20.92,21.85,19.97,242724,519331904.0,8.75,-2.61,-0.56,27.58
芯能科技,2018-08-21,20.62,21.03,21.67,20.02,262202,563192864.0,7.89,0.53,0.11,29.8
芯能科技,2018-08-22,20.61,20.0,21.16,19.86,227775,481881472.0,6.18,-4.9,-1.03,25.88
芯能科技,2018-08-23,19.94,20.56,21.22,19.9,238981,509308032.0,6.6,2.8,0.56,27.16
芯能科技,2018-08-24,20.61,20.24,20.97,20.0,176391,372392880.0,4.72,-1.56,-0.32,20.04
芯能科技,2018-08-27,20.42,20.79,20.88,19.49,271084,569974464.0,6.87,2.72,0.55,30.81
芯能科技,2018-08-28,20.87,20.78,21.03,20.34,237237,507664416.0,3.32,-0.05,-0.01,26.96
芯能科技,2018-08-29,20.65,19.74,20.65,19.61,201997,418251664.0,5.0,-5.0,-1.04,22.95
芯能科技,2018-08-30,19.7,19.38,20.19,19.31,158098,322306768.0,4.46,-1.82,-0.36,17.97
芯能科技,2018-08-31,19.11,17.92,19.17,17.84,204711,389308544.0,6.86,-7.53,-1.46,23.26
