名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
心脉医疗,2019-07-22,86.03,96.97,137.72,58.51,118296,1665609428.0,364.18,345.84,75.22,84.61
心脉医疗,2019-07-23,81.33,89.91,97.34,81.33,62791,923294431.0,16.51,-7.28,-7.06,44.91
心脉医疗,2019-07-24,90.19,94.99,95.76,87.03,51377,772524718.0,9.71,5.65,5.08,36.75
心脉医疗,2019-07-25,95.09,97.49,102.74,93.07,56297,898024883.0,10.18,2.63,2.5,40.27
心脉医疗,2019-07-26,96.05,88.48,96.05,87.37,39882,599053642.0,8.9,-9.24,-9.01,28.53
心脉医疗,2019-07-29,90.59,94.06,96.09,89.38,36675,560846447.0,7.58,6.31,5.58,26.23
心脉医疗,2019-07-30,93.95,110.54,114.21,92.41,68242,1118382845.0,23.18,17.52,16.48,48.81
心脉医疗,2019-07-31,105.6,108.27,109.5,102.96,54832,949315069.0,5.92,-2.05,-2.27,39.22
心脉医疗,2019-08-01,105.49,112.66,114.88,104.23,53698,958620519.0,9.84,4.05,4.39,38.41
心脉医疗,2019-08-02,108.97,114.73,124.5,108.85,72895,1358843890.0,13.89,1.84,2.07,52.14
心脉医疗,2019-08-05,113.56,114.99,116.9,104.82,49632,905847642.0,10.53,0.23,0.26,35.5
心脉医疗,2019-08-06,112.8,105.49,119.72,105.49,59965,1105872845.0,12.37,-8.26,-9.5,42.89
心脉医疗,2019-08-07,108.17,103.14,109.18,98.11,36773,616338721.0,10.49,-2.23,-2.35,26.3
心脉医疗,2019-08-08,103.48,100.72,107.23,100.66,30570,516257289.0,6.37,-2.35,-2.42,21.87
心脉医疗,2019-08-09,102.2,100.6,106.07,99.31,29192,487980962.0,6.71,-0.12,-0.12,20.88
心脉医疗,2019-08-12,100.54,94.08,101.46,91.11,32803,508017584.0,10.29,-6.48,-6.52,23.46
心脉医疗,2019-08-13,92.74,94.95,95.15,91.18,20318,311801235.0,4.22,0.92,0.87,14.53
心脉医疗,2019-08-14,96.0,96.21,98.64,94.75,20512,323882765.0,4.1,1.33,1.26,14.67
心脉医疗,2019-08-15,94.42,97.37,98.67,93.41,19176,303973652.0,5.47,1.21,1.16,13.72
心脉医疗,2019-08-16,96.76,96.27,98.5,94.77,17749,280250665.0,3.83,-1.13,-1.1,12.7
心脉医疗,2019-08-19,96.09,96.12,97.0,92.53,19042,295390358.0,4.64,-0.16,-0.15,13.62
心脉医疗,2019-08-20,96.1,94.62,96.48,94.55,12473,194640131.0,2.01,-1.56,-1.5,8.92
心脉医疗,2019-08-21,94.62,88.34,95.02,88.07,21785,323981256.0,7.35,-6.64,-6.28,15.58
心脉医疗,2019-08-22,88.37,86.18,89.13,86.14,13188,189410611.0,3.38,-2.45,-2.16,9.43
心脉医疗,2019-08-23,86.33,82.25,86.99,81.56,18980,263982817.0,6.3,-4.56,-3.93,13.58
心脉医疗,2019-08-26,81.5,87.06,88.01,81.5,22621,318692940.0,7.91,5.85,4.81,16.18
心脉医疗,2019-08-27,87.37,86.76,87.37,85.12,13402,190761150.0,2.58,-0.34,-0.3,9.59
心脉医疗,2019-08-28,86.67,85.88,89.11,85.88,14645,211416624.0,3.72,-1.01,-0.88,10.48
心脉医疗,2019-08-29,84.05,85.09,86.42,83.54,11664,163645410.0,3.35,-0.92,-0.79,8.34
心脉医疗,2019-08-30,85.32,89.54,91.13,84.55,26562,386391067.0,7.73,5.23,4.45,19.0
心脉医疗,2019-09-02,89.38,89.7,90.03,87.76,13583,198841953.0,2.54,0.18,0.16,9.72
心脉医疗,2019-09-03,89.72,97.44,98.66,88.83,32934,513769661.0,10.96,8.63,7.74,23.56
心脉医疗,2019-09-04,96.72,94.31,97.28,93.78,17265,268728640.0,3.59,-3.21,-3.13,12.35
心脉医疗,2019-09-05,94.66,94.1,96.39,93.76,14390,223303750.0,2.79,-0.22,-0.21,10.29
心脉医疗,2019-09-06,94.52,90.73,95.41,90.72,14410,219258428.0,4.98,-3.58,-3.37,10.31
心脉医疗,2019-09-09,90.74,91.01,92.17,89.63,10725,160210093.0,2.8,0.31,0.28,7.67
