日期,开盘,收盘,最高,最低,成交量
2017-02-09,6.84,6.84,6.84,6.84,27
2017-02-10,7.92,7.92,7.92,7.92,31
2017-02-13,9.1,9.1,9.1,9.1,45
2017-02-14,10.4,10.4,10.4,10.4,61
2017-02-15,11.84,11.84,11.84,11.84,86
2017-02-16,13.42,13.42,13.42,13.42,73
2017-02-17,15.15,15.15,15.15,15.15,444
2017-02-20,17.06,17.06,17.06,17.06,626
2017-02-21,19.15,19.15,19.15,19.15,709
2017-02-22,21.46,21.46,21.46,21.46,1106
2017-02-23,24.0,24.0,24.0,24.0,8444
2017-02-24,26.8,26.8,26.8,26.41,33086
2017-02-27,27.47,27.95,28.99,27.03,93110
2017-02-28,27.94,27.61,27.94,26.04,57048
2017-03-01,27.06,26.98,27.59,26.82,35714
2017-03-02,26.88,27.57,27.89,26.38,50290
2017-03-03,27.45,26.87,27.88,26.75,46773
2017-03-06,26.52,27.63,27.7,26.41,38426
2017-03-07,27.47,28.01,28.14,27.15,37823
2017-03-08,28.02,27.94,28.62,27.65,37153
2017-03-09,27.83,26.95,27.83,26.52,33216
2017-03-10,26.86,27.01,27.23,26.58,20707
2017-03-13,26.88,29.07,29.71,26.88,60919
2017-03-14,28.68,28.56,29.34,28.37,38138
2017-03-15,28.38,28.38,28.81,28.01,31259
2017-03-16,28.38,29.66,29.93,28.3,48866
2017-03-17,29.7,29.46,31.52,29.29,52542
2017-03-20,29.22,31.3,32.56,29.06,45013
2017-03-21,31.97,31.84,32.01,30.66,34481
2017-03-22,31.17,32.17,32.43,31.09,29550
2017-03-23,32.17,31.11,32.56,29.29,36904
2017-03-24,30.79,31.46,32.01,30.54,25414
2017-03-27,31.46,32.91,33.37,31.43,31182
2017-03-28,34.32,36.6,36.6,34.32,53368
2017-03-29,37.26,36.98,39.54,35.37,52662
2017-03-30,37.02,34.72,37.89,33.07,36754
2017-03-31,34.05,36.21,38.0,33.31,30052
2017-04-05,35.28,39.25,39.3,32.2,43068
2017-04-06,39.83,38.33,40.26,37.94,21472
2017-04-07,37.75,37.82,40.26,37.04,24241
2017-04-10,36.1,35.29,37.44,34.3,20634
2017-04-11,34.91,36.21,37.02,33.31,20196
2017-04-12,35.37,33.74,35.83,33.68,18219
2017-04-13,33.74,34.43,35.43,33.43,14067
2017-04-14,34.3,32.47,34.3,32.25,11916
2017-04-17,28.97,31.35,32.41,28.97,13209
2017-04-18,31.12,30.64,32.22,30.26,7245
2017-04-19,30.8,31.77,32.24,30.69,10134
2017-04-20,31.77,31.58,32.91,31.02,7378
2017-04-21,31.89,30.05,31.89,29.7,10351
2017-04-24,29.72,30.18,30.85,28.63,7839
2017-04-25,30.57,30.26,31.34,30.09,10702
2017-04-26,30.38,31.96,32.71,29.82,10425
2017-04-27,31.57,34.55,35.0,31.16,13068
2017-04-28,34.02,34.53,35.9,33.94,10024
2017-05-02,34.53,34.23,35.05,33.84,5333
2017-05-03,34.07,34.36,34.75,33.62,7261
2017-05-04,34.2,31.91,34.29,31.8,7314
2017-05-05,31.97,30.93,32.24,30.88,7195
2017-05-08,30.66,30.54,31.57,30.52,5139
2017-05-09,30.43,32.16,32.47,29.42,9394
2017-05-10,31.68,31.42,32.6,31.33,4584
2017-05-11,30.83,33.82,34.95,30.72,7091
2017-05-12,33.7,33.97,34.16,32.93,4762
2017-05-15,33.66,32.6,34.21,32.19,6830
2017-05-16,31.98,33.18,33.37,31.19,6203
2017-05-17,33.27,32.47,33.39,32.05,4831
2017-05-18,31.57,31.67,32.37,31.32,4207
2017-05-19,31.73,29.41,31.93,29.3,7316
2017-05-22,29.13,27.44,30.05,27.24,13176
2017-05-23,27.07,26.81,27.52,26.42,8706
2017-05-24,26.21,27.68,28.2,26.21,6173
2017-05-25,27.26,27.39,27.83,26.6,5207
2017-05-26,27.85,27.3,28.05,26.69,3882
2017-05-31,28.05,27.16,28.96,26.48,11256
2017-06-01,26.81,25.15,27.08,24.9,8994
2017-06-02,24.8,25.54,25.99,24.47,6287
2017-06-05,26.05,26.11,26.55,25.55,8072
2017-06-06,25.78,26.15,26.23,25.7,3370
2017-06-07,26.17,27.27,27.32,25.97,10374
2017-06-08,27.27,26.32,27.5,26.28,8817
2017-06-09,26.32,25.49,26.46,25.16,9878
2017-06-12,25.0,24.05,25.02,24.03,9401
2017-06-13,24.25,24.59,24.78,23.96,7671
2017-06-14,24.5,24.95,25.16,24.19,7928
2017-06-15,24.69,25.45,25.98,24.64,7423
2017-06-16,25.41,25.42,26.45,25.23,7000
2017-06-19,25.32,26.77,26.83,25.1,10624
2017-06-20,27.07,26.04,27.07,26.01,6643
2017-06-21,26.06,26.19,26.86,25.79,6383
2017-06-22,26.26,25.17,26.55,25.15,5803
2017-06-23,24.77,24.98,25.4,24.5,4968
2017-06-26,25.08,24.99,25.55,24.64,5180
2017-06-27,25.07,24.98,25.37,24.82,2864
2017-06-28,25.08,24.98,25.09,24.72,2855
2017-06-29,24.81,25.01,25.37,24.81,3122
2017-06-30,24.87,25.47,25.76,24.78,5548
2017-07-03,25.51,26.11,26.18,25.27,4751
2017-07-04,26.22,26.7,26.78,25.91,4910
2017-07-05,26.51,26.74,27.12,26.37,4532
2017-07-06,27.54,28.13,29.19,26.82,8982
2017-07-10,28.96,27.32,28.96,27.14,13886
2017-07-11,27.14,26.41,27.32,26.27,5934
2017-07-12,27.09,27.39,28.05,26.69,11193
2017-07-13,27.44,27.3,28.01,26.92,7094
2017-07-14,26.74,26.83,27.82,26.74,4779
2017-07-17,26.24,25.15,26.41,24.74,7575
2017-07-18,24.87,25.53,25.83,24.5,3681
2017-07-19,25.27,25.88,26.19,24.94,3955
2017-07-20,25.96,26.53,26.67,25.1,5803
2017-07-21,26.26,25.97,26.5,25.85,1752
2017-07-24,25.69,26.22,26.36,25.5,2222
2017-07-25,26.27,26.08,26.37,25.78,1225
2017-07-26,25.95,25.22,26.18,25.17,3210
2017-07-27,25.41,26.26,26.69,24.73,6590
2017-07-28,25.95,26.49,27.22,25.95,5787
2017-07-31,26.4,27.35,27.78,25.95,6478
2017-08-01,27.51,26.77,27.51,26.52,4640
2017-08-02,26.74,25.28,26.74,24.87,8530
2017-08-03,24.97,25.09,25.41,24.87,5281
2017-08-04,25.09,24.52,25.14,24.49,2982
2017-08-07,24.52,24.85,25.23,24.51,2839
2017-08-08,24.85,24.98,25.37,24.55,3311
2017-08-09,25.09,24.84,25.42,24.69,3080
2017-08-10,24.84,24.95,25.18,24.69,1549
2017-08-11,24.64,24.98,25.23,24.64,1620
2017-08-14,24.73,25.49,25.57,24.73,3345
2017-08-15,25.59,25.55,26.0,25.12,3263
2017-08-16,25.55,26.34,26.41,25.25,7088
