名称,日期,开盘,收盘,最高,最低,成交量
新坐标,2017-02-09,6.84,6.84,6.84,6.84,27
新坐标,2017-02-10,7.92,7.92,7.92,7.92,31
新坐标,2017-02-13,9.1,9.1,9.1,9.1,45
新坐标,2017-02-14,10.4,10.4,10.4,10.4,61
新坐标,2017-02-15,11.84,11.84,11.84,11.84,86
新坐标,2017-02-16,13.42,13.42,13.42,13.42,73
新坐标,2017-02-17,15.15,15.15,15.15,15.15,444
新坐标,2017-02-20,17.06,17.06,17.06,17.06,626
新坐标,2017-02-21,19.15,19.15,19.15,19.15,709
新坐标,2017-02-22,21.46,21.46,21.46,21.46,1106
新坐标,2017-02-23,24.0,24.0,24.0,24.0,8444
新坐标,2017-02-24,26.8,26.8,26.8,26.41,33086
新坐标,2017-02-27,27.47,27.95,28.99,27.03,93110
新坐标,2017-02-28,27.94,27.61,27.94,26.04,57048
新坐标,2017-03-01,27.06,26.98,27.59,26.82,35714
新坐标,2017-03-02,26.88,27.57,27.89,26.38,50290
新坐标,2017-03-03,27.45,26.87,27.88,26.75,46773
新坐标,2017-03-06,26.52,27.63,27.7,26.41,38426
新坐标,2017-03-07,27.47,28.01,28.14,27.15,37823
新坐标,2017-03-08,28.02,27.94,28.62,27.65,37153
新坐标,2017-03-09,27.83,26.95,27.83,26.52,33216
新坐标,2017-03-10,26.86,27.01,27.23,26.58,20707
新坐标,2017-03-13,26.88,29.07,29.71,26.88,60919
新坐标,2017-03-14,28.68,28.56,29.34,28.37,38138
新坐标,2017-03-15,28.38,28.38,28.81,28.01,31259
新坐标,2017-03-16,28.38,29.66,29.93,28.3,48866
新坐标,2017-03-17,29.7,29.46,31.52,29.29,52542
新坐标,2017-03-20,29.22,31.3,32.56,29.06,45013
新坐标,2017-03-21,31.97,31.84,32.01,30.66,34481
新坐标,2017-03-22,31.17,32.17,32.43,31.09,29550
新坐标,2017-03-23,32.17,31.11,32.56,29.29,36904
新坐标,2017-03-24,30.79,31.46,32.01,30.54,25414
新坐标,2017-03-27,31.46,32.91,33.37,31.43,31182
新坐标,2017-03-28,34.32,36.6,36.6,34.32,53368
新坐标,2017-03-29,37.26,36.98,39.54,35.37,52662
新坐标,2017-03-30,37.02,34.72,37.89,33.07,36754
新坐标,2017-03-31,34.05,36.21,38.0,33.31,30052
新坐标,2017-04-05,35.28,39.25,39.3,32.2,43068
新坐标,2017-04-06,39.83,38.33,40.26,37.94,21472
新坐标,2017-04-07,37.75,37.82,40.26,37.04,24241
新坐标,2017-04-10,36.1,35.29,37.44,34.3,20634
新坐标,2017-04-11,34.91,36.21,37.02,33.31,20196
