名称,日期,开盘,收盘,最高,最低,成交量
鸿远电子,2019-05-15,18.71,18.71,18.71,18.71,393
鸿远电子,2019-05-16,20.79,20.79,20.79,20.79,153
鸿远电子,2019-05-17,23.09,23.09,23.09,23.09,524
鸿远电子,2019-05-20,25.61,25.61,25.61,25.61,1758
鸿远电子,2019-05-21,28.38,28.38,28.38,28.38,4880
鸿远电子,2019-05-22,30.74,29.76,31.36,29.03,248810
鸿远电子,2019-05-23,28.6,29.72,30.24,28.24,167642
鸿远电子,2019-05-24,29.31,28.34,30.2,28.34,123784
鸿远电子,2019-05-27,27.82,29.01,29.81,27.26,124947
鸿远电子,2019-05-28,28.68,29.96,31.08,28.46,165008
鸿远电子,2019-05-29,29.8,30.11,31.79,29.67,165462
鸿远电子,2019-05-30,30.66,33.33,33.33,29.96,184084
鸿远电子,2019-05-31,33.66,34.67,36.87,33.6,239399
鸿远电子,2019-06-03,34.34,30.99,35.4,30.99,180447
鸿远电子,2019-06-04,30.28,29.14,30.46,28.76,123188
鸿远电子,2019-06-05,29.53,28.6,29.85,28.6,82982
鸿远电子,2019-06-06,28.45,28.75,29.53,28.26,75423
鸿远电子,2019-06-10,28.74,29.76,30.14,28.31,74746
鸿远电子,2019-06-11,29.67,30.94,31.07,29.3,86647
鸿远电子,2019-06-12,30.66,29.75,31.45,29.74,82702
鸿远电子,2019-06-13,29.56,31.25,31.79,29.34,104238
鸿远电子,2019-06-14,30.89,28.94,31.66,28.84,88102
鸿远电子,2019-06-17,28.92,28.99,29.42,28.39,45298
鸿远电子,2019-06-18,29.06,30.31,31.1,28.69,80823
鸿远电子,2019-06-19,31.46,32.01,33.03,30.48,117659
鸿远电子,2019-06-20,31.02,32.03,32.79,30.94,106903
鸿远电子,2019-06-21,31.89,31.89,33.01,31.54,89095
鸿远电子,2019-06-24,32.01,32.35,33.35,31.59,89914
鸿远电子,2019-06-25,32.13,31.43,32.17,30.6,67691
鸿远电子,2019-06-26,31.18,32.44,32.6,31.18,65845
鸿远电子,2019-06-27,32.74,32.45,33.88,32.11,94198
鸿远电子,2019-06-28,32.5,32.99,34.16,32.3,96499
鸿远电子,2019-07-01,33.71,35.04,35.78,33.01,106344
鸿远电子,2019-07-02,34.78,34.03,34.78,33.48,87529
鸿远电子,2019-07-03,33.67,32.17,33.71,32.03,72370
鸿远电子,2019-07-04,32.38,32.51,32.88,32.15,48411
鸿远电子,2019-07-05,32.6,35.97,35.97,32.6,121282
鸿远电子,2019-07-08,35.21,33.12,35.21,32.89,114674
鸿远电子,2019-07-09,32.73,34.11,34.16,32.67,74446
鸿远电子,2019-07-10,34.02,33.64,34.68,33.27,66769
鸿远电子,2019-07-11,33.89,32.66,34.02,32.24,65258
鸿远电子,2019-07-12,32.34,30.89,32.47,30.74,71078
鸿远电子,2019-07-15,31.08,32.34,32.49,30.89,59018
鸿远电子,2019-07-16,32.11,32.8,33.21,31.82,57762
鸿远电子,2019-07-17,32.83,32.54,33.13,32.31,46719
鸿远电子,2019-07-18,32.41,31.29,32.46,31.29,45635
鸿远电子,2019-07-19,31.42,31.1,31.88,30.84,36146
鸿远电子,2019-07-22,31.46,29.57,31.71,29.35,46305
鸿远电子,2019-07-23,29.6,30.34,30.5,29.46,30063
鸿远电子,2019-07-24,30.45,31.5,32.51,30.37,52520
鸿远电子,2019-07-25,31.51,31.71,32.41,31.36,49672
鸿远电子,2019-07-26,31.51,31.94,32.14,31.2,38631
鸿远电子,2019-07-29,31.54,32.56,32.6,31.25,53008
鸿远电子,2019-07-30,32.38,31.89,32.58,31.74,45059
鸿远电子,2019-07-31,31.64,31.46,32.16,31.33,36033
鸿远电子,2019-08-01,31.11,31.57,31.72,31.06,35391
鸿远电子,2019-08-02,30.95,30.71,30.99,29.96,52043
鸿远电子,2019-08-05,30.66,31.11,32.01,30.58,49555
鸿远电子,2019-08-06,30.46,32.81,33.57,30.04,107723
鸿远电子,2019-08-07,32.74,32.31,33.16,31.99,61431
鸿远电子,2019-08-08,32.31,33.51,33.92,32.31,87903
鸿远电子,2019-08-09,33.57,32.74,34.6,32.59,76908
鸿远电子,2019-08-12,32.6,35.74,36.16,32.41,102707
鸿远电子,2019-08-13,34.91,35.8,36.09,34.67,75108
鸿远电子,2019-08-14,36.44,35.17,37.59,34.95,107004
鸿远电子,2019-08-15,33.6,35.2,35.38,33.33,67123
鸿远电子,2019-08-16,35.06,37.03,37.99,34.81,106013
鸿远电子,2019-08-19,37.09,37.74,38.71,36.74,84346
鸿远电子,2019-08-20,37.6,37.03,38.36,36.76,62455
鸿远电子,2019-08-21,37.04,37.33,38.03,36.89,49288
鸿远电子,2019-08-22,37.24,35.44,37.3,35.39,80778
鸿远电子,2019-08-23,35.46,35.51,35.74,34.44,56182
鸿远电子,2019-08-26,35.02,35.04,35.92,34.68,40774
鸿远电子,2019-08-27,36.24,37.04,37.08,35.94,71841
鸿远电子,2019-08-28,36.94,39.09,40.92,36.74,100582
鸿远电子,2019-08-29,38.88,39.69,39.84,38.29,71475
鸿远电子,2019-08-30,39.39,39.71,41.71,39.18,95026
鸿远电子,2019-09-02,39.82,42.42,43.03,39.82,85979
鸿远电子,2019-09-03,42.14,42.32,43.53,41.67,76762
鸿远电子,2019-09-04,41.86,42.32,43.09,41.17,68983
鸿远电子,2019-09-05,42.89,42.03,43.51,41.89,73062
鸿远电子,2019-09-06,42.07,42.35,43.21,41.21,60549
鸿远电子,2019-09-09,42.46,44.32,44.37,42.17,67291
鸿远电子,2019-09-10,44.14,42.17,44.26,41.99,64969
鸿远电子,2019-09-11,42.44,41.46,42.81,41.46,41195
鸿远电子,2019-09-12,41.49,41.75,42.09,41.1,29316
鸿远电子,2019-09-16,41.84,42.7,43.48,41.54,44038
鸿远电子,2019-09-17,42.74,41.49,42.74,41.17,36537
鸿远电子,2019-09-18,41.8,41.55,42.42,41.48,30817
鸿远电子,2019-09-19,41.6,43.1,43.16,40.99,45145
鸿远电子,2019-09-20,43.24,42.39,43.3,42.11,37895
鸿远电子,2019-09-23,42.2,42.07,42.44,41.16,31202
鸿远电子,2019-09-24,41.94,44.09,45.02,41.93,66754
鸿远电子,2019-09-25,43.73,42.39,44.56,41.81,51553
鸿远电子,2019-09-26,42.17,37.98,42.23,37.98,75522
鸿远电子,2019-09-27,37.46,37.59,38.22,36.94,35773
鸿远电子,2019-09-30,37.64,35.94,37.96,35.86,35077
鸿远电子,2019-10-08,36.1,34.71,36.31,34.46,26170
鸿远电子,2019-10-09,34.6,35.34,35.56,34.53,22693
鸿远电子,2019-10-10,35.56,36.06,36.41,34.99,32332
鸿远电子,2019-10-11,36.14,36.53,36.78,36.01,32731
鸿远电子,2019-10-14,36.92,36.82,37.14,36.54,27922
鸿远电子,2019-10-15,36.57,35.03,36.59,35.03,34335
鸿远电子,2019-10-16,35.09,35.2,35.71,35.09,21393
鸿远电子,2019-10-17,35.17,34.85,35.53,34.55,21371
鸿远电子,2019-10-18,34.98,34.54,35.53,34.46,23892
鸿远电子,2019-10-21,34.43,33.28,34.54,32.89,23083
鸿远电子,2019-10-22,33.57,34.27,34.31,33.51,19028
鸿远电子,2019-10-23,34.39,33.96,34.39,33.86,14625
鸿远电子,2019-10-24,33.75,34.77,34.89,33.26,23842
鸿远电子,2019-10-25,34.47,34.76,34.98,34.24,20371
鸿远电子,2019-10-28,34.88,35.63,35.78,34.69,28137
鸿远电子,2019-10-29,35.66,33.24,35.66,33.11,36432
鸿远电子,2019-10-30,31.46,32.16,33.15,31.46,31295
鸿远电子,2019-10-31,32.27,32.15,32.87,31.94,19543
鸿远电子,2019-11-01,32.15,32.24,32.43,31.61,17571
鸿远电子,2019-11-04,32.39,32.63,32.79,32.17,17415
鸿远电子,2019-11-05,32.59,32.09,32.61,31.82,20616
鸿远电子,2019-11-06,32.16,31.88,32.66,31.74,18383
鸿远电子,2019-11-07,31.69,31.51,31.86,30.8,26443
鸿远电子,2019-11-08,31.64,32.16,32.81,31.61,31332
鸿远电子,2019-11-11,31.85,31.71,32.01,31.35,18208
鸿远电子,2019-11-12,31.66,32.53,32.8,31.49,26800
鸿远电子,2019-11-13,32.36,32.39,32.6,32.04,19794
鸿远电子,2019-11-14,32.32,32.85,32.88,32.24,26884
鸿远电子,2019-11-15,32.56,31.53,32.73,31.53,29240
鸿远电子,2019-11-18,31.48,31.86,32.03,31.4,15543
鸿远电子,2019-11-19,32.02,33.33,33.41,31.88,38661
鸿远电子,2019-11-20,33.22,32.59,33.23,32.44,29473
鸿远电子,2019-11-21,32.59,32.64,33.09,32.19,20961
鸿远电子,2019-11-22,32.67,31.81,33.18,31.49,28264
鸿远电子,2019-11-25,31.84,29.56,31.84,29.52,40614
鸿远电子,2019-11-26,29.66,29.11,29.86,28.91,20576
鸿远电子,2019-11-27,29.09,29.26,29.44,28.71,13702
鸿远电子,2019-11-28,29.23,29.23,29.5,29.14,9795
鸿远电子,2019-11-29,29.1,29.36,29.45,29.01,9591
鸿远电子,2019-12-02,29.39,30.81,31.47,29.18,35757
鸿远电子,2019-12-03,30.37,30.74,30.74,30.07,20062
鸿远电子,2019-12-04,30.46,30.44,30.89,30.35,15495
鸿远电子,2019-12-05,30.81,31.21,31.42,30.54,28262
鸿远电子,2019-12-06,31.22,32.08,32.51,31.13,33141
鸿远电子,2019-12-09,32.29,32.1,32.73,31.91,22689
鸿远电子,2019-12-10,31.96,32.27,32.36,31.51,22601
鸿远电子,2019-12-11,32.23,31.7,32.24,31.54,18933
鸿远电子,2019-12-12,31.78,32.02,32.48,31.57,25782
鸿远电子,2019-12-13,32.24,32.39,32.55,32.07,20804
鸿远电子,2019-12-16,32.58,33.26,33.51,32.46,28193
鸿远电子,2019-12-17,33.39,33.19,33.39,32.92,27101
鸿远电子,2019-12-18,33.29,33.11,33.59,32.96,22905
鸿远电子,2019-12-19,33.24,33.14,33.44,32.81,17160
鸿远电子,2019-12-20,33.19,32.52,33.22,32.46,20312
鸿远电子,2019-12-23,32.45,31.66,32.87,31.66,19011
鸿远电子,2019-12-24,31.68,32.21,32.31,31.62,15487
鸿远电子,2019-12-25,32.31,33.41,33.94,32.17,44190
鸿远电子,2019-12-26,33.32,33.78,33.96,33.24,34784
鸿远电子,2019-12-27,33.89,33.94,34.3,33.4,35844
鸿远电子,2019-12-30,34.06,35.6,35.81,33.51,51288
鸿远电子,2019-12-31,35.35,34.89,35.59,34.71,33097
鸿远电子,2020-01-02,35.16,35.16,35.59,34.86,33684
鸿远电子,2020-01-03,35.36,36.08,36.46,35.18,39478
鸿远电子,2020-01-06,36.24,35.84,36.45,35.56,36743
鸿远电子,2020-01-07,35.7,35.64,36.24,35.04,38586
鸿远电子,2020-01-08,35.29,34.93,35.61,34.8,28718
鸿远电子,2020-01-09,35.19,35.44,35.71,35.08,23240
鸿远电子,2020-01-10,35.47,35.23,35.84,35.09,21336
鸿远电子,2020-01-13,35.1,36.56,36.78,34.9,40782
鸿远电子,2020-01-14,36.55,36.14,36.67,35.92,27025
鸿远电子,2020-01-15,36.38,36.94,36.99,35.96,28860
鸿远电子,2020-01-16,36.8,36.16,36.86,36.01,26259
鸿远电子,2020-01-17,36.14,36.0,36.35,35.91,16763
鸿远电子,2020-01-20,36.0,36.23,36.28,35.46,20772
鸿远电子,2020-01-21,36.18,35.03,36.33,35.03,24198
鸿远电子,2020-01-22,34.95,35.38,35.67,33.86,26307
鸿远电子,2020-01-23,34.67,33.69,35.74,33.23,29476
鸿远电子,2020-02-03,30.14,30.14,30.14,30.14,2911
鸿远电子,2020-02-04,27.24,29.23,29.53,27.24,34786
鸿远电子,2020-02-05,29.59,30.06,30.78,29.22,27230
鸿远电子,2020-02-06,30.0,33.1,33.24,29.68,40939
鸿远电子,2020-02-07,33.56,36.59,36.59,33.54,67644
鸿远电子,2020-02-10,40.42,39.11,40.42,38.16,114643
鸿远电子,2020-02-11,40.81,39.67,42.53,38.39,108120
鸿远电子,2020-02-12,39.69,42.69,43.51,39.69,108294
鸿远电子,2020-02-13,41.61,41.23,42.72,40.89,74971
鸿远电子,2020-02-14,41.59,42.2,42.48,41.1,59382
鸿远电子,2020-02-17,42.53,43.93,45.23,42.53,75122
鸿远电子,2020-02-18,43.67,45.76,46.6,43.24,77445
鸿远电子,2020-02-19,44.67,43.03,45.31,42.89,63005
鸿远电子,2020-02-20,43.71,44.46,45.07,42.76,54926
鸿远电子,2020-02-21,44.32,46.21,47.51,44.32,77157
鸿远电子,2020-02-24,46.67,49.1,50.74,46.24,69240
鸿远电子,2020-02-25,47.16,48.15,48.73,44.17,83160
鸿远电子,2020-02-26,47.89,44.81,49.33,44.58,64612
鸿远电子,2020-02-27,44.82,45.38,47.48,43.75,54064
鸿远电子,2020-02-28,42.44,42.96,44.26,42.17,46925
鸿远电子,2020-03-02,44.31,44.01,45.03,42.75,44828
鸿远电子,2020-03-03,44.67,43.04,45.67,42.44,57041
鸿远电子,2020-03-04,42.81,41.88,43.21,40.81,46026
鸿远电子,2020-03-05,42.9,42.3,43.1,41.23,38437
鸿远电子,2020-03-06,41.64,42.2,42.89,41.25,22518
鸿远电子,2020-03-09,41.17,38.82,42.09,38.81,35210
鸿远电子,2020-03-10,38.96,41.26,41.31,38.67,37440
鸿远电子,2020-03-11,41.32,40.24,42.81,40.24,36587
鸿远电子,2020-03-12,39.67,40.02,40.96,38.96,23905
鸿远电子,2020-03-13,38.1,40.67,41.06,37.78,33023
鸿远电子,2020-03-16,40.68,37.31,40.96,36.51,40657
鸿远电子,2020-03-17,37.54,36.55,38.51,34.68,44378
鸿远电子,2020-03-18,36.89,36.76,38.86,36.23,39669
鸿远电子,2020-03-19,37.16,38.42,38.45,36.62,31839
鸿远电子,2020-03-20,38.94,36.48,38.95,35.74,55625
鸿远电子,2020-03-23,35.09,32.66,35.1,32.66,48024
鸿远电子,2020-03-24,33.41,32.6,33.51,30.96,40175
鸿远电子,2020-03-25,33.35,33.35,34.14,32.96,28273
鸿远电子,2020-03-26,33.17,32.7,33.95,32.54,19057
鸿远电子,2020-03-27,33.25,32.27,33.46,32.17,19029
鸿远电子,2020-03-30,31.24,31.89,31.93,29.81,30165
鸿远电子,2020-03-31,32.06,31.69,32.36,31.53,16625
鸿远电子,2020-04-01,31.38,32.29,33.47,31.26,28603
鸿远电子,2020-04-02,32.04,33.46,33.51,31.89,24684
鸿远电子,2020-04-03,33.24,32.86,33.66,32.56,19419
鸿远电子,2020-04-07,34.17,33.73,34.32,33.28,32868
鸿远电子,2020-04-08,33.55,33.95,34.43,33.39,25643
鸿远电子,2020-04-09,34.06,33.61,34.17,33.59,18161
鸿远电子,2020-04-10,33.74,31.89,33.74,31.6,29104
鸿远电子,2020-04-13,31.59,31.32,31.69,31.04,12124
鸿远电子,2020-04-14,31.72,32.31,32.39,31.36,15748
鸿远电子,2020-04-15,32.61,32.19,32.87,32.17,17591
鸿远电子,2020-04-16,32.17,32.29,32.43,31.55,17251
鸿远电子,2020-04-17,32.64,32.46,33.45,32.3,28141
鸿远电子,2020-04-20,32.6,33.96,34.24,32.24,36101
鸿远电子,2020-04-21,33.79,34.71,35.03,33.43,37210
鸿远电子,2020-04-22,34.17,34.06,34.6,33.67,20394
鸿远电子,2020-04-23,33.99,33.74,34.44,33.49,18235
鸿远电子,2020-04-24,33.56,33.24,33.91,32.93,13776
鸿远电子,2020-04-27,32.96,31.96,33.38,31.82,16212
鸿远电子,2020-04-28,32.19,33.96,34.41,31.31,35462
鸿远电子,2020-04-29,33.56,34.19,34.8,33.39,24549
鸿远电子,2020-04-30,34.25,35.38,35.73,34.25,31515
鸿远电子,2020-05-06,35.01,36.04,36.46,34.67,32328
鸿远电子,2020-05-07,36.05,35.24,36.06,35.04,27047
鸿远电子,2020-05-08,35.39,35.56,36.06,35.39,24481
鸿远电子,2020-05-11,35.49,35.44,36.05,35.28,24349
鸿远电子,2020-05-12,35.38,34.84,35.38,34.23,21604
鸿远电子,2020-05-13,34.44,34.93,35.13,34.05,25266
鸿远电子,2020-05-14,34.67,37.6,38.21,34.4,63368
鸿远电子,2020-05-15,37.61,38.21,38.94,37.29,54295
鸿远电子,2020-05-18,38.17,38.74,39.69,37.61,43142
鸿远电子,2020-05-19,38.97,38.57,39.12,38.24,29048
鸿远电子,2020-05-20,38.74,37.33,38.74,36.96,32353
鸿远电子,2020-05-21,37.53,35.96,37.74,35.91,30503
鸿远电子,2020-05-22,35.86,34.76,36.36,34.49,30445
鸿远电子,2020-05-25,34.86,33.71,34.89,33.39,25032
鸿远电子,2020-05-26,33.74,34.91,35.04,33.74,23587
鸿远电子,2020-05-27,34.96,34.74,36.52,34.61,33005
鸿远电子,2020-05-28,35.01,34.79,35.53,33.81,19684
鸿远电子,2020-05-29,34.54,35.39,35.66,34.31,24617
鸿远电子,2020-06-01,35.56,36.94,36.95,35.56,39263
鸿远电子,2020-06-02,37.25,37.44,38.23,36.95,33580
鸿远电子,2020-06-03,37.18,36.88,37.81,36.49,48198
鸿远电子,2020-06-04,37.03,36.85,37.44,36.64,35612
鸿远电子,2020-06-05,36.85,36.97,37.18,36.7,30605
鸿远电子,2020-06-08,37.22,36.69,37.69,36.65,29265
鸿远电子,2020-06-09,36.69,36.81,37.01,36.4,25109
鸿远电子,2020-06-10,36.81,36.15,37.05,36.01,26758
鸿远电子,2020-06-11,36.02,36.2,36.83,35.75,29723
鸿远电子,2020-06-12,35.31,35.73,35.95,35.18,25358
鸿远电子,2020-06-15,35.48,35.93,36.37,35.26,24747
鸿远电子,2020-06-16,36.23,37.49,37.5,36.14,48402
鸿远电子,2020-06-17,37.64,37.87,38.12,37.11,44774
鸿远电子,2020-06-18,37.8,37.43,37.84,37.15,25515
鸿远电子,2020-06-19,37.43,37.28,37.6,37.02,33982
鸿远电子,2020-06-22,37.56,39.85,40.0,37.56,82588
鸿远电子,2020-06-23,39.84,40.38,40.68,39.55,53675
鸿远电子,2020-06-24,40.35,39.99,40.6,39.55,33050
鸿远电子,2020-06-29,39.55,41.29,41.98,38.85,65013
鸿远电子,2020-06-30,41.23,41.5,41.75,40.65,55854
鸿远电子,2020-07-01,41.45,40.9,42.7,40.3,64462
鸿远电子,2020-07-02,40.9,41.74,42.04,40.47,48207
鸿远电子,2020-07-03,41.91,42.22,42.61,41.4,44220
鸿远电子,2020-07-06,42.35,43.35,43.89,41.91,61256
鸿远电子,2020-07-07,43.4,43.33,44.53,43.25,53849
鸿远电子,2020-07-08,43.33,45.51,46.23,42.8,63687
鸿远电子,2020-07-09,45.55,46.6,47.81,45.31,64922
鸿远电子,2020-07-10,46.01,46.32,47.61,45.85,42282
鸿远电子,2020-07-13,46.36,46.92,47.09,45.8,53383
鸿远电子,2020-07-14,46.65,45.02,46.74,44.26,63015
鸿远电子,2020-07-15,45.53,44.08,46.45,43.75,54206
鸿远电子,2020-07-16,44.01,42.26,46.05,42.05,68652
鸿远电子,2020-07-17,42.23,42.5,43.03,41.55,30399
鸿远电子,2020-07-20,43.33,46.85,46.85,42.76,67194
鸿远电子,2020-07-21,47.31,47.3,48.68,46.84,70338
